,date,close,average,turnover_ratio,market_cap
0,2005-01-04,7.43,7.27,1.0128,4.3828
1,2005-01-05,7.66,7.57,1.4213,4.5167
2,2005-01-06,7.43,7.47,0.6613,4.3828
3,2005-01-07,7.54,7.41,0.524,4.4437
4,2005-01-10,7.91,7.81,1.7696,4.6628
5,2005-01-11,7.83,7.76,1.4334,4.6141
6,2005-01-12,7.91,7.81,0.8228,4.6628
7,2005-01-13,7.81,7.82,0.9214,4.602
8,2005-01-14,7.6,7.72,0.7178,4.4802
9,2005-01-17,7.39,7.33,1.3601,4.3585
10,2005-01-18,7.7,7.47,1.5021,4.5411
11,2005-01-19,7.87,7.87,2.8286,4.6385
12,2005-01-20,7.56,7.6,1.7539,4.4559
13,2005-01-21,7.7,7.64,1.1305,4.5411
14,2005-01-24,8.05,8.05,2.6858,4.7481
15,2005-01-25,7.85,7.82,1.5517,4.6263
16,2005-01-26,7.74,7.71,0.8814,4.5654
17,2005-01-27,7.48,7.54,0.9813,4.4072
18,2005-01-28,6.75,6.99,2.0223,3.9811
19,2005-01-31,6.42,6.42,1.8128,3.7863
20,2005-02-01,6.05,6.23,3.8774,3.5671
21,2005-02-02,6.57,6.32,4.3764,3.8715
22,2005-02-03,6.17,6.35,5.4137,3.6402
23,2005-02-04,6.22,6.17,2.5327,3.6645
24,2005-02-16,6.48,6.51,4.3105,3.8228
25,2005-02-17,6.92,6.88,12.27,4.0785
26,2005-02-18,6.69,6.73,3.959,3.9445
27,2005-02-21,6.81,6.76,3.7713,4.0176
28,2005-02-22,6.92,6.87,5.1243,4.0785
29,2005-02-23,7.04,7.09,6.452,4.1515
30,2005-02-24,7.21,7.09,5.638,4.2489
31,2005-02-25,7.02,7.08,4.1811,4.1393
32,2005-02-28,6.92,6.94,2.3757,4.0785
33,2005-03-01,7.06,7.02,2.5017,4.1637
34,2005-03-02,6.75,6.88,3.4053,3.9811
35,2005-03-03,6.75,6.5,9.0569,3.9811
36,2005-03-04,6.71,6.61,4.375,3.9567
37,2005-03-07,6.84,6.81,5.2705,4.0298
38,2005-03-08,7.19,7.07,12.9362,4.2367
39,2005-03-10,6.81,6.93,4.203,4.0176
40,2005-03-11,6.86,6.8,2.3432,4.0419
41,2005-03-14,6.63,6.6,2.1817,3.908
42,2005-03-15,6.38,6.48,2.4488,3.7619
43,2005-03-16,6.48,6.34,3.2784,3.8228
44,2005-03-17,6.26,6.33,1.5762,3.6889
45,2005-03-18,6.03,6.14,2.2422,3.555
46,2005-03-21,6.11,6.06,1.4847,3.6036
47,2005-03-22,5.55,5.7,2.6862,3.2749
48,2005-03-23,5.74,5.63,2.9203,3.3845
49,2005-03-24,5.91,5.76,2.4267,3.4819
50,2005-03-25,6.01,5.98,4.4678,3.5428
51,2005-03-28,6.05,6.02,6.8823,3.5671
52,2005-03-29,5.8,5.85,3.8177,3.421
53,2005-03-30,5.58,5.6,1.9357,3.2871
