,date,close,average,turnover_ratio,market_cap
0,2005-01-04,10.73,10.72,1.142,12.015
1,2005-01-05,11.0,10.98,1.3789,12.3174
2,2005-01-06,11.04,10.95,0.7707,12.3621
3,2005-01-07,11.03,11.13,1.146,12.3509
4,2005-01-10,11.31,11.27,3.0196,12.6645
5,2005-01-11,11.35,11.37,2.1637,12.7093
6,2005-01-12,11.31,11.23,1.2042,12.6645
7,2005-01-13,11.3,11.34,1.1252,12.6533
8,2005-01-14,11.0,11.16,1.239,12.3174
9,2005-01-17,10.71,10.79,1.7041,11.9926
10,2005-01-18,10.99,10.91,1.0324,12.3062
11,2005-01-19,10.76,10.84,1.5769,12.0486
12,2005-01-20,10.56,10.61,1.2817,11.8247
13,2005-01-21,10.84,10.57,2.5235,12.1382
14,2005-01-24,11.2,11.22,3.774,12.5413
15,2005-01-25,10.88,10.86,2.4646,12.183
16,2005-01-26,10.71,10.79,1.0436,11.9926
17,2005-01-27,10.55,10.64,0.7853,11.8135
18,2005-01-28,10.32,10.41,0.8125,11.5559
19,2005-01-31,9.97,10.11,1.7083,11.164
20,2005-02-01,9.63,9.82,1.7533,10.7833
21,2005-02-02,10.35,10.03,2.4937,11.5895
22,2005-02-03,9.95,10.12,2.8174,11.1416
23,2005-02-04,10.16,10.17,1.8508,11.3768
24,2005-02-16,10.26,10.31,1.4319,11.4887
25,2005-02-17,10.27,10.19,0.9081,11.4999
26,2005-02-18,10.2,10.3,1.3217,11.4215
27,2005-02-21,10.28,10.25,0.8575,11.5111
28,2005-02-22,10.7,10.54,3.5419,11.9814
29,2005-02-23,10.75,10.74,3.7248,12.0374
30,2005-02-24,10.68,10.65,2.2055,11.959
31,2005-02-25,10.76,10.98,5.3216,12.0486
32,2005-02-28,10.77,10.83,1.7723,12.0598
33,2005-03-01,10.87,10.86,2.0621,12.1718
34,2005-03-02,10.73,10.78,1.7392,12.015
35,2005-03-03,10.74,10.69,1.3135,12.0262
36,2005-03-04,10.93,10.8,2.3859,12.239
37,2005-03-07,11.3,11.26,9.2512,12.6533
38,2005-03-08,12.0,11.7,11.7554,13.4371
39,2005-03-09,12.01,12.01,6.1461,13.4483
40,2005-03-10,12.05,12.18,8.5437,13.4931
41,2005-03-11,12.35,12.24,5.6797,13.829
42,2005-03-14,12.1,12.13,5.6008,13.5491
43,2005-03-15,12.39,12.46,5.956,13.8738
44,2005-03-16,12.12,12.33,3.9285,13.5715
45,2005-03-17,11.85,12.0,6.0814,13.2692
46,2005-03-18,12.26,12.15,6.9274,13.7283
47,2005-03-21,12.99,12.72,7.6808,14.5457
48,2005-03-22,12.82,12.8,4.6789,14.3553
49,2005-03-23,12.11,12.57,14.0404,13.5603
50,2005-03-24,13.32,13.01,24.2873,14.9152
51,2005-03-25,12.73,12.92,10.6044,14.2545
52,2005-03-28,12.7,12.75,5.2221,14.2209
53,2005-03-29,12.36,12.49,4.791,13.8402
54,2005-03-30,11.76,11.95,5.1133,13.1684
55,2005-03-31,11.88,11.85,2.9419,13.3027
56,2005-04-01,12.67,12.4,5.6013,14.1874
57,2005-04-04,12.56,12.52,5.5783,14.0642
58,2005-04-05,12.43,12.62,3.4793,13.9186
59,2005-04-06,12.88,12.81,5.553,14.4225
60,2005-04-07,12.84,13.03,6.668,14.3777
61,2005-04-08,13.02,12.83,4.8929,14.5793
62,2005-04-11,12.8,12.95,4.0934,14.3329
63,2005-04-12,12.71,12.77,2.3797,14.2321
64,2005-04-13,13.11,13.13,5.6684,14.68
65,2005-04-14,13.48,13.48,9.3195,15.0944
66,2005-04-15,13.2,13.45,6.4048,14.7808
67,2005-04-18,13.2,13.09,3.5493,14.7808
68,2005-04-19,13.14,13.09,1.8914,14.7136
69,2005-04-20,13.58,13.72,10.3297,15.2063
70,2005-04-21,13.92,13.71,6.1214,15.5871
71,2005-04-22,13.48,13.66,5.9574,15.0944
72,2005-04-25,13.75,13.61,4.3515,15.3967
73,2005-04-27,13.32,13.58,4.2848,14.9152
74,2005-04-28,13.63,13.62,5.4782,15.2623
75,2005-04-29,13.25,13.48,4.2347,14.8368
76,2005-05-09,13.24,13.43,4.1697,14.8256
77,2005-05-10,12.45,12.37,6.4667,13.941
78,2005-05-11,12.26,12.67,2.8607,13.5043
79,2005-05-12,12.75,12.08,5.6619,14.0418
80,2005-05-13,12.62,12.64,5.5021,13.9074
81,2005-05-16,12.06,12.23,2.7342,13.2803
82,2005-05-17,12.34,12.37,2.4325,13.5939
83,2005-05-18,12.52,12.4,1.9602,13.7954
84,2005-05-19,12.62,12.52,2.104,13.9074
85,2005-05-20,12.67,12.99,6.2184,13.9522
86,2005-05-23,12.34,12.35,2.4546,13.5939
87,2005-05-24,12.75,12.67,2.5165,14.0418
88,2005-05-25,12.5,12.61,1.7948,13.773
89,2005-05-26,12.28,12.39,2.168,13.5267
90,2005-05-27,12.16,12.3,1.891,13.3923
91,2005-05-30,11.99,11.87,2.7501,13.2132
92,2005-05-31,11.99,12.02,1.2424,13.2132
93,2005-06-01,11.04,11.33,3.7455,12.1606
94,2005-06-02,10.65,10.72,3.1192,11.7351
95,2005-06-03,10.55,10.52,1.8593,11.6231
96,2005-06-06,10.94,10.56,3.4243,12.0486
97,2005-06-07,10.75,10.99,4.0629,11.8471
98,2005-06-08,11.79,11.52,7.6278,12.9892
99,2005-06-09,12.58,12.41,10.5251,13.8626
100,2005-06-10,12.32,12.33,5.3543,13.5715
101,2005-06-13,12.34,12.22,3.4334,13.5939
102,2005-06-14,11.79,12.13,3.0778,12.9892
103,2005-06-15,11.81,11.74,3.4413,13.0116
104,2005-06-16,12.97,12.55,10.1971,14.2881
105,2005-06-17,12.48,12.67,8.0452,13.7506
106,2005-06-20,13.34,13.02,16.715,14.6912
107,2005-06-21,13.76,13.62,19.2398,15.1615
108,2005-06-22,13.97,13.96,18.0774,15.3855
109,2005-06-23,13.21,13.7,14.6432,14.5569
110,2005-06-24,13.44,13.41,8.9929,14.8032
111,2005-06-27,14.78,14.5,23.7702,16.2813
112,2005-06-28,14.33,14.52,17.7473,15.7886
113,2005-06-29,13.99,14.32,12.5529,15.4079
114,2005-06-30,13.6,13.81,8.0383,14.9824
115,2005-07-01,12.99,13.35,7.9144,14.3105
116,2005-07-04,13.5,13.19,6.6523,14.8704
117,2005-07-05,13.64,13.8,9.3944,15.0272
118,2005-07-06,13.44,13.59,6.2418,14.8032
119,2005-07-07,13.42,13.43,3.5003,14.7808
120,2005-07-08,12.62,12.86,5.9153,13.9074
121,2005-07-11,12.87,13.19,6.2199,14.1762
122,2005-07-12,14.05,13.72,13.8623,15.4751
123,2005-07-13,14.01,14.03,11.3662,15.4303
124,2005-07-14,14.01,14.03,5.365,15.4303
125,2005-07-15,13.58,13.71,5.8546,14.96
126,2005-07-18,13.89,13.76,4.735,15.2959
127,2005-07-19,14.09,14.09,6.8207,15.5199
128,2005-07-20,14.03,14.03,4.3383,15.4527
129,2005-07-21,13.76,13.75,5.2474,15.1615
130,2005-07-22,13.84,13.83,8.6062,15.2511
131,2005-07-25,12.79,13.03,13.0944,14.0866
132,2005-07-26,12.91,13.04,7.7185,14.2209
133,2005-07-27,13.3,13.12,7.819,14.6465
134,2005-07-28,13.21,13.28,7.2778,14.5569
135,2005-07-29,13.05,12.99,4.7196,14.3777
