,date,close,average,turnover_ratio,market_cap
0,2012-10-09,9.63,8.98,87.5202,488.8352
1,2012-10-10,10.59,9.55,73.1746,537.5665
2,2012-10-11,9.68,10.04,60.4361,491.3733
3,2012-10-12,9.09,9.33,37.9993,461.4239
4,2012-10-15,9.11,9.07,27.8168,462.4391
5,2012-10-16,8.86,8.98,21.5475,449.7487
6,2012-10-17,8.76,8.73,22.5632,444.6725
7,2012-10-18,9.01,8.91,27.6054,457.363
8,2012-10-19,8.69,8.82,17.5907,441.1192
9,2012-10-22,8.53,8.44,15.578,432.9973
10,2012-10-23,8.94,8.94,32.5625,453.8096
11,2012-10-24,8.79,8.72,15.6102,446.1954
12,2012-10-25,8.5,8.6,16.2923,431.4745
13,2012-10-26,7.99,8.14,16.5495,405.586
14,2012-10-29,8.01,7.96,8.1983,406.6013
15,2012-10-30,8.04,8.0,9.8827,408.1241
16,2012-10-31,7.98,7.92,7.9468,405.0784
17,2012-11-01,8.23,8.34,28.131,417.7688
18,2012-11-02,8.4,8.45,24.8726,426.3983
19,2012-11-05,8.16,8.17,12.8546,414.2155
20,2012-11-06,8.13,8.01,11.9924,412.6927
21,2012-11-07,8.33,8.3,17.7052,422.845
22,2012-11-08,7.93,8.05,13.885,402.5403
23,2012-11-09,7.98,7.94,6.8292,405.0784
24,2012-11-12,8.01,8.02,7.8812,406.6013
25,2012-11-13,7.65,7.73,9.8658,388.327
26,2012-11-14,7.7,7.7,6.5853,390.8651
27,2012-11-15,7.34,7.51,9.1976,372.5909
28,2012-11-16,7.21,7.19,6.6303,365.9919
29,2012-11-19,7.51,7.42,12.6611,381.2204
30,2012-11-20,7.28,7.35,8.5588,369.5452
31,2012-11-21,7.42,7.35,8.7105,376.6519
32,2012-11-22,7.32,7.37,7.1619,371.5757
33,2012-11-23,7.38,7.35,6.3935,374.6214
34,2012-11-26,7.19,7.27,5.005,364.9767
35,2012-11-27,6.79,6.94,7.5676,344.672
36,2012-11-28,6.69,6.76,5.6396,339.5958
37,2012-11-29,6.48,6.62,6.0189,328.9359
38,2012-11-30,6.56,6.5,6.6062,332.9968
39,2012-12-03,6.4,6.46,6.0714,324.8749
40,2012-12-04,6.59,6.56,10.5524,334.5196
41,2012-12-05,6.88,6.83,16.4556,349.2405
42,2012-12-06,6.8,6.79,9.5901,345.1796
43,2012-12-07,7.11,7.06,18.1706,360.9157
44,2012-12-10,7.28,7.25,17.1179,369.5452
45,2012-12-11,7.21,7.3,13.0237,365.9919
46,2012-12-12,7.22,7.16,8.9386,366.4995
47,2012-12-13,6.97,7.08,6.8389,353.8091
48,2012-12-14,7.67,7.4,19.2565,389.3423
49,2012-12-17,8.08,8.03,37.0497,410.1546
50,2012-12-18,8.03,8.04,22.4564,407.6165
51,2012-12-19,7.92,7.92,15.2675,402.0327
52,2012-12-20,8.35,8.16,27.9063,423.8602
53,2012-12-21,8.11,8.21,17.95,411.6774
54,2012-12-24,8.12,8.02,10.7721,412.185
55,2012-12-25,8.31,8.29,20.1797,421.8298
56,2012-12-26,8.57,8.53,23.4303,435.0278
57,2012-12-27,8.23,8.38,15.593,417.7688
58,2012-12-28,8.34,8.28,11.3706,418.7841
59,2012-12-31,8.42,8.47,15.2204,422.845
60,2013-01-04,8.47,8.55,14.2043,425.3831
61,2013-01-07,8.35,8.32,11.1518,419.2917
62,2013-01-08,8.56,8.4,14.6224,429.9516
63,2013-01-09,8.46,8.43,11.2029,424.8755
64,2013-01-10,8.56,8.54,13.7228,429.9516
65,2013-01-11,8.22,8.4,11.2891,412.6927
66,2013-01-14,8.51,8.4,15.2173,427.4136
67,2013-01-15,8.87,8.85,24.98,445.1802
68,2013-01-16,9.76,9.62,21.4748,489.8505
69,2013-01-17,10.35,10.54,54.8643,519.7999
70,2013-01-18,10.2,10.29,31.5096,512.1856
71,2013-01-21,10.37,10.24,23.7906,520.8151
72,2013-01-22,10.09,10.33,24.1428,506.6018
73,2013-01-23,9.89,9.76,17.3402,496.4495
74,2013-01-24,9.23,9.58,18.9994,463.4544
75,2013-01-25,9.38,9.45,14.5401,471.0686
76,2013-01-28,9.61,9.5,11.757,482.7438
77,2013-01-29,9.77,9.65,14.9094,490.3581
78,2013-01-30,9.49,9.51,14.0078,476.6524
79,2013-01-31,10.43,10.06,31.6928,523.8608
80,2013-02-01,10.22,10.17,21.3826,513.2008
81,2013-02-04,10.12,10.16,18.8993,508.1247
82,2013-02-05,10.07,10.0,10.539,505.5866
83,2013-02-06,10.22,10.36,12.4333,513.2008
84,2013-02-07,10.1,10.13,6.8127,507.1094
85,2013-02-08,10.14,10.15,6.2846,509.1399
86,2013-02-18,9.9,9.93,8.4326,496.9571
87,2013-02-19,9.58,9.63,8.1909,481.221
88,2013-02-20,9.72,9.64,5.0898,487.82
89,2013-02-21,9.17,9.26,10.2535,460.4087
90,2013-02-22,9.24,9.24,5.1451,463.962
91,2013-02-25,9.26,9.24,3.8581,464.9772
92,2013-02-26,8.92,9.07,6.7789,447.7182
93,2013-02-27,9.02,9.0,4.201,452.7944
94,2013-02-28,9.39,9.27,9.3458,471.5762
95,2013-03-01,9.3,9.26,6.4345,467.0077
96,2013-03-04,8.78,8.86,8.0083,440.6116
97,2013-03-05,8.98,8.9,5.3162,450.7639
98,2013-03-06,9.33,9.21,9.2202,468.5305
99,2013-03-07,9.21,9.28,8.2332,462.4391
100,2013-03-08,9.31,9.27,6.4826,467.5153
101,2013-03-11,10.24,9.98,28.6828,514.2161
102,2013-03-12,10.4,10.45,39.1536,522.3379
103,2013-03-13,10.56,10.75,37.5363,530.4598
104,2013-03-14,10.24,10.26,15.3321,514.2161
105,2013-03-15,9.96,10.1,16.6645,500.0028
106,2013-03-18,9.46,9.61,12.2305,475.1296
107,2013-03-19,9.95,9.64,14.2838,499.4952
108,2013-03-20,10.11,10.07,17.3295,507.6171
109,2013-03-21,10.12,10.12,11.1588,508.1247
110,2013-03-22,10.37,10.36,18.472,520.8151
111,2013-03-25,10.13,10.19,9.8913,508.6323
112,2013-03-26,9.72,9.74,10.817,487.82
113,2013-03-27,9.89,9.83,8.7805,496.4495
114,2013-03-28,9.24,9.47,8.0804,463.962
115,2013-03-29,9.25,9.29,3.9077,464.4696
116,2013-04-01,9.32,9.31,3.1509,468.0229
117,2013-04-02,9.03,9.14,6.3222,453.302
118,2013-04-03,9.08,9.06,3.8829,455.8401
119,2013-04-08,9.1,8.86,5.7007,456.8553
120,2013-04-09,9.27,9.28,5.4119,465.4848
121,2013-04-10,9.18,9.22,3.7275,460.9163
122,2013-04-11,9.12,9.2,3.2794,457.8706
123,2013-04-12,8.85,8.9,4.4284,444.1649
124,2013-04-15,8.4,8.52,4.9543,421.8298
125,2013-04-16,8.49,8.33,3.6927,426.3983
126,2013-04-17,8.45,8.45,2.7491,424.3679
127,2013-04-18,8.41,8.44,2.5217,422.3374
128,2013-04-19,8.75,8.68,6.2885,439.0888
129,2013-04-22,8.66,8.62,3.4333,435.0278
130,2013-04-23,8.7,8.76,8.7609,437.0583
131,2013-04-24,8.94,8.84,6.6729,448.7335
132,2013-04-25,8.91,9.14,9.5306,447.2106
133,2013-04-26,8.68,8.86,3.9836,436.043
134,2013-05-02,8.29,8.28,4.2793,416.246
135,2013-05-03,8.41,8.47,3.4011,422.3374
136,2013-05-06,8.67,8.63,4.2811,435.5354
137,2013-05-07,8.8,8.82,5.2763,441.6268
138,2013-05-08,8.8,8.7,4.7014,441.6268
139,2013-05-09,8.92,8.78,5.3936,447.7182
140,2013-05-10,8.93,8.92,5.6132,448.2259
141,2013-05-13,8.79,8.76,4.1249,441.1192
142,2013-05-14,8.49,8.54,4.3882,426.3983
143,2013-05-15,8.54,8.51,2.585,428.9364
144,2013-05-16,8.6,8.52,4.0453,431.9821
145,2013-05-17,8.78,8.67,5.9067,440.6116
146,2013-05-20,8.89,8.86,6.8998,446.1954
147,2013-05-21,9.16,9.01,9.8738,459.901
148,2013-05-22,9.07,9.11,8.4938,455.3325
149,2013-05-23,8.92,8.92,5.6287,447.7182
150,2013-05-24,9.24,9.13,10.2034,463.962
151,2013-05-27,9.37,9.42,13.7508,470.561
152,2013-05-28,9.49,9.48,9.7257,476.6524
153,2013-05-29,9.33,9.38,7.0253,468.5305
154,2013-05-30,9.29,9.25,5.9674,466.5001
155,2013-05-31,9.2,9.32,4.6803,461.9315
156,2013-06-03,9.09,9.15,3.8787,456.3477
157,2013-06-04,8.99,9.06,3.4844,451.2716
158,2013-06-05,9.17,9.08,3.0091,460.4087
159,2013-06-06,8.81,8.99,3.4635,442.1345
160,2013-06-07,8.53,8.64,3.6269,428.4288
161,2013-06-13,8.26,8.11,3.4086,414.7231
162,2013-06-14,8.42,8.34,3.0314,422.845
163,2013-06-17,8.57,8.58,3.5814,430.4593
164,2013-06-18,8.58,8.59,2.3171,430.9669
165,2013-06-19,8.42,8.39,1.9118,422.845
166,2013-06-20,8.05,8.16,2.2905,404.0632
167,2013-06-21,7.93,7.89,1.8936,397.9718
168,2013-06-24,7.16,7.46,2.9237,359.3929
169,2013-06-25,7.07,6.87,3.4338,348.7329
170,2013-06-26,7.2,7.08,3.8591,355.3319
171,2013-06-27,6.86,7.12,4.2886,338.5806
172,2013-06-28,6.89,6.86,4.4264,340.1034
173,2013-07-01,7.03,6.95,3.1668,346.7024
174,2013-07-02,7.06,7.02,2.8738,348.2253
175,2013-07-03,6.87,6.87,2.7176,339.0882
176,2013-07-04,7.48,7.33,10.3614,369.0376
177,2013-07-05,7.31,7.38,7.032,360.4081
178,2013-07-08,6.82,6.93,3.7811,336.5501
179,2013-07-09,6.91,6.91,2.0893,341.1187
180,2013-07-10,7.34,7.18,4.6705,361.931
181,2013-07-11,7.55,7.53,7.6819,372.5909
182,2013-07-12,7.58,7.57,8.6951,374.1138
183,2013-07-15,7.59,7.57,5.3875,374.6214
184,2013-07-16,7.61,7.6,3.6289,375.6366
185,2013-07-17,7.41,7.55,4.1905,365.4843
186,2013-07-18,7.29,7.35,3.1408,359.3929
187,2013-07-19,6.96,7.18,3.5389,343.1491
188,2013-07-22,7.09,7.02,2.3236,349.7481
189,2013-07-23,7.39,7.34,3.6637,364.469
190,2013-07-24,7.39,7.32,3.3766,364.469
191,2013-07-25,7.5,7.5,5.6958,370.0528
192,2013-07-26,7.5,7.51,6.1054,370.0528
193,2013-07-31,7.66,7.86,9.218,377.6671
194,2013-08-01,7.74,7.7,4.9851,381.728
195,2013-08-02,7.56,7.64,4.4927,373.0985
196,2013-08-05,7.61,7.56,2.5903,375.6366
197,2013-08-06,7.65,7.59,3.9073,377.1595
198,2013-08-07,7.52,7.58,3.3447,371.0681
199,2013-08-08,7.54,7.58,2.5058,372.0833
200,2013-08-09,7.8,7.79,9.1292,384.7737
201,2013-08-12,8.24,8.09,12.7932,406.6013
202,2013-08-13,8.12,8.09,6.8307,400.5099
203,2013-08-14,7.99,8.09,5.2296,393.9108
204,2013-08-15,7.86,7.95,3.6801,387.8194
205,2013-08-16,7.72,7.94,4.7989,380.7128
206,2013-08-19,7.86,7.78,2.9191,387.8194
207,2013-08-20,7.72,7.78,2.9951,380.7128
208,2013-08-21,7.78,7.74,1.8374,383.7585
209,2013-08-22,7.66,7.73,2.2729,377.6671
210,2013-08-23,7.54,7.62,2.7838,372.0833
211,2013-08-26,7.78,7.73,2.9124,383.7585
212,2013-08-27,7.89,7.87,3.3916,389.3423
213,2013-08-28,8.08,8.06,8.0054,398.4794
214,2013-08-29,7.97,7.9,4.6398,393.4032
215,2013-08-30,7.8,7.88,3.9825,384.7737
216,2013-09-02,8.02,7.94,3.7337,395.4337
217,2013-09-03,8.04,7.99,4.0165,396.4489
218,2013-09-04,7.94,7.99,3.65,391.8804
219,2013-09-05,8.08,8.13,8.125,398.4794
220,2013-09-06,7.96,7.93,4.4477,392.8956
221,2013-09-09,8.09,8.06,5.2286,398.987
222,2013-09-10,8.17,8.11,5.2211,403.0479
223,2013-09-11,8.19,8.29,8.2509,404.0632
224,2013-09-12,8.09,8.08,3.937,398.987
225,2013-09-13,7.97,7.98,3.1572,393.4032
226,2013-09-16,7.95,7.97,2.1855,392.388
227,2013-09-17,7.66,7.78,3.1293,377.6671
228,2013-09-18,7.73,7.69,1.6579,381.2204
229,2013-09-23,7.8,7.76,2.2964,384.7737
230,2013-09-24,7.61,7.65,3.2449,375.6366
231,2013-09-25,7.41,7.53,3.9718,365.4843
232,2013-09-26,7.25,7.32,3.1293,357.87
233,2013-09-27,7.29,7.3,1.9976,359.3929
234,2013-09-30,7.33,7.3,1.3921,361.4233
235,2013-10-08,7.45,7.36,2.6764,367.5147
236,2013-10-09,7.31,7.32,0.4927,360.4081
237,2013-10-10,7.3,7.31,0.3699,359.9005
238,2013-10-11,7.33,7.31,0.4348,361.4233
239,2013-10-14,7.32,7.28,0.3854,360.9157
240,2013-10-15,7.38,7.32,0.3771,363.9614
241,2013-10-16,7.12,7.16,0.4398,351.271
242,2013-10-17,7.15,7.15,0.2644,352.7939
243,2013-10-18,7.09,7.11,0.2362,349.7481
244,2013-10-21,7.15,7.08,0.2765,352.7939
245,2013-10-22,7.07,7.09,0.2604,348.7329
246,2013-10-23,7.15,7.13,0.3542,352.7939
247,2013-10-24,6.99,7.04,0.2234,344.672
248,2013-10-25,6.76,6.84,0.2844,333.5044
249,2013-10-28,6.75,6.76,0.1336,332.9968
250,2013-10-29,6.63,6.68,0.2239,326.9054
251,2013-10-30,6.72,6.68,0.1626,331.4739
252,2013-10-31,6.71,6.69,0.1386,330.9663
253,2013-11-01,6.78,6.77,0.1484,334.5196
254,2013-11-04,6.81,6.83,0.1308,336.0425
255,2013-11-05,6.83,6.78,0.1187,337.0577
256,2013-11-06,6.74,6.82,0.1509,332.4892
257,2013-11-07,6.69,6.72,0.1034,329.9511
258,2013-11-08,6.58,6.61,0.1164,324.3673
259,2013-11-11,6.54,6.54,0.098,322.8444
260,2013-11-12,6.64,6.59,0.1165,327.413
261,2013-11-13,6.55,6.59,0.1216,323.3521
262,2013-11-14,6.6,6.57,0.102,325.3825
263,2013-11-15,6.75,6.75,0.2684,332.9968
264,2013-11-18,6.86,6.83,0.2565,338.5806
265,2013-11-19,6.8,6.82,0.1654,335.5349
266,2013-11-20,6.91,6.9,0.2672,341.1187
267,2013-11-21,6.83,6.84,0.1976,337.0577
268,2013-11-22,6.88,6.87,0.1796,339.5958
269,2013-11-25,6.86,6.89,0.1508,338.5806
270,2013-11-26,6.84,6.85,0.1411,337.5653
271,2013-11-27,6.81,6.8,0.1831,336.0425
272,2013-11-28,7.2,7.2,0.9608,355.3319
273,2013-11-29,7.05,7.07,0.4535,347.7177
274,2013-12-02,7.04,7.06,0.5506,347.2101
275,2013-12-03,7.13,7.09,0.3663,351.7786
276,2013-12-04,7.15,7.16,0.4066,352.7939
277,2013-12-05,7.09,7.09,0.257,349.7481
278,2013-12-06,7.07,7.09,0.1727,348.7329
279,2013-12-09,7.03,7.04,0.2032,346.7024
280,2013-12-10,7.0,7.01,0.1889,345.1796
281,2013-12-11,7.04,7.07,0.4437,347.2101
282,2013-12-12,6.97,7.02,0.2258,343.6567
283,2013-12-13,6.9,6.94,0.1574,340.611
284,2013-12-16,6.77,6.86,0.1908,334.012
285,2013-12-17,6.67,6.68,0.1767,328.9359
286,2013-12-18,6.7,6.69,0.1192,330.4587
287,2013-12-19,6.69,6.72,0.1689,329.9511
288,2013-12-20,6.53,6.57,0.1735,322.3368
289,2013-12-23,6.59,6.52,0.1541,324.8749
290,2013-12-24,6.6,6.59,0.1072,325.3825
291,2013-12-25,6.59,6.58,0.0878,324.8749
292,2013-12-26,6.63,6.54,0.2566,326.9054
293,2013-12-27,6.65,6.64,0.2105,327.9206
294,2013-12-30,6.64,6.65,0.1317,327.413
