,date,close,average,turnover_ratio,market_cap
0,2005-01-04,3.73,3.74,0.134,16.7986
1,2005-01-05,3.79,3.78,0.0992,17.0794
2,2005-01-06,3.79,3.77,0.1573,17.0794
3,2005-01-07,3.8,3.79,0.1451,17.1262
4,2005-01-10,3.83,3.82,0.1043,17.2666
5,2005-01-11,3.81,3.81,0.1415,17.173
6,2005-01-12,3.86,3.84,0.1587,17.4069
7,2005-01-13,3.82,3.83,0.1483,17.2198
8,2005-01-14,3.78,3.81,0.1632,17.0326
9,2005-01-17,3.64,3.67,0.2766,16.4243
10,2005-01-18,3.75,3.69,0.2634,16.8922
11,2005-01-19,3.71,3.71,0.1252,16.705
12,2005-01-20,3.68,3.66,0.1836,16.6115
13,2005-01-21,3.74,3.69,0.3333,16.8454
14,2005-01-24,3.82,3.81,0.3092,17.2198
15,2005-01-25,3.83,3.81,0.2665,17.2666
16,2005-01-26,3.78,3.79,0.1036,17.0326
17,2005-01-27,3.66,3.69,0.1822,16.5179
18,2005-01-28,3.61,3.64,0.1891,16.2839
19,2005-01-31,3.28,3.28,1.3136,14.7865
20,2005-02-01,3.1,3.19,0.7081,13.9911
21,2005-02-02,3.3,3.25,0.7333,14.8801
22,2005-02-03,3.22,3.25,0.3293,14.5058
23,2005-02-04,3.27,3.26,0.3282,14.7397
24,2005-02-16,3.33,3.33,0.3807,15.0205
25,2005-02-17,3.35,3.31,0.443,15.1141
26,2005-02-21,3.4,3.38,0.6298,15.3481
27,2005-02-22,3.54,3.5,1.0437,15.9564
28,2005-02-23,3.72,3.63,1.6883,16.7518
29,2005-02-24,3.68,3.67,0.8206,16.6115
30,2005-02-25,3.7,3.69,0.9434,16.6583
31,2005-02-28,3.8,3.8,5.1989,17.1262
32,2005-03-01,3.71,3.71,1.0969,16.705
33,2005-03-02,3.63,3.68,0.7102,16.3775
34,2005-03-03,3.64,3.61,0.4015,16.4243
35,2005-03-04,3.55,3.56,0.6751,16.0032
36,2005-03-07,3.51,3.52,0.656,15.816
37,2005-03-08,3.57,3.53,0.6843,16.0967
38,2005-03-09,3.57,3.59,0.4644,16.0967
39,2005-03-10,3.46,3.52,0.4259,15.582
40,2005-03-11,3.42,3.42,0.4847,15.3948
41,2005-03-14,3.36,3.36,0.5769,15.1609
42,2005-03-15,3.31,3.33,0.4203,14.9269
43,2005-03-16,3.33,3.34,0.3519,15.0205
