,date,close,average,turnover_ratio,market_cap
0,2005-01-04,13.28,13.34,0.1096,11.4471
1,2005-01-05,13.33,13.29,0.0703,11.489
2,2005-01-06,13.3,13.3,0.0784,11.4611
3,2005-01-07,12.8,13.1,0.1894,11.0283
4,2005-01-10,12.81,12.52,0.2226,11.0423
5,2005-01-11,12.83,12.68,0.1407,11.0563
6,2005-01-12,12.88,12.82,0.1504,11.0981
7,2005-01-13,12.81,12.7,0.1628,11.0423
8,2005-01-14,12.77,12.72,0.1197,11.0004
9,2005-01-17,12.38,12.34,0.0438,10.6654
10,2005-01-18,12.0,11.86,0.3027,10.3443
11,2005-01-19,11.97,11.81,0.2472,10.3164
12,2005-01-20,11.87,11.78,0.1392,10.2326
13,2005-01-21,12.13,11.94,0.3522,10.456
14,2005-01-24,12.0,11.96,0.6864,10.3443
15,2005-01-25,11.99,11.93,0.2644,10.3303
16,2005-01-26,11.96,11.86,0.2948,10.3024
17,2005-01-27,11.78,11.77,0.1841,10.1489
18,2005-01-28,11.66,11.64,0.2474,10.0511
19,2005-01-31,11.63,11.54,0.1497,10.0232
20,2005-02-01,11.66,11.66,0.097,10.0511
21,2005-02-02,12.15,11.91,0.8373,10.4699
22,2005-02-03,11.83,11.78,0.483,10.1907
23,2005-02-04,11.97,11.92,0.5746,10.3164
24,2005-02-16,11.92,11.94,0.1075,10.2745
25,2005-02-17,11.86,11.9,0.1361,10.2187
26,2005-02-18,11.79,11.82,0.1241,10.1628
27,2005-02-21,11.79,11.7,0.3434,10.1628
28,2005-02-22,12.65,12.05,3.4817,10.9027
29,2005-02-23,12.98,12.65,5.5554,11.1819
30,2005-02-24,12.75,12.77,1.9594,10.9865
31,2005-02-25,12.72,12.79,1.435,10.9585
32,2005-02-28,12.34,12.46,1.05,10.6375
33,2005-03-01,12.52,12.43,1.7194,10.791
34,2005-03-02,12.2,12.29,1.2529,10.5118
35,2005-03-03,12.17,12.0,0.5121,10.4839
36,2005-03-04,12.3,12.14,0.6579,10.5956
37,2005-03-07,12.36,12.29,0.7872,10.6514
38,2005-03-08,12.43,12.4,1.2014,10.7073
39,2005-03-09,12.38,12.34,0.9602,10.6654
40,2005-03-10,11.99,12.04,0.9096,10.3303
41,2005-03-11,12.07,12.05,0.9966,10.4001
42,2005-03-14,11.99,11.88,0.9279,10.3303
43,2005-03-15,11.58,11.6,0.712,9.9813
44,2005-03-16,11.24,11.17,1.3679,9.6882
45,2005-03-17,12.36,12.36,6.9855,10.6514
46,2005-03-18,12.6,12.78,10.1652,10.8608
47,2005-03-21,12.59,12.53,3.1886,10.8469
48,2005-03-22,11.65,11.99,4.1126,10.0372
49,2005-03-23,11.44,11.4,3.6022,9.8557
50,2005-03-24,11.62,11.57,1.345,10.0093
51,2005-03-25,11.65,11.53,0.9595,10.0372
52,2005-03-28,11.7,11.52,1.4665,10.0791
53,2005-03-29,11.47,11.51,0.5813,9.8836
54,2005-03-30,11.19,11.23,0.9253,9.6463
55,2005-03-31,10.98,10.92,1.1807,9.4648
