,date,close,average,turnover_ratio,market_cap
0,2015-11-02,55.31,65.04,7.0948,2005.1243
1,2015-11-03,60.84,59.24,14.1316,2205.6006
2,2015-11-04,59.4,58.02,12.4012,2153.397
3,2015-11-05,58.34,59.57,8.0541,2114.9692
4,2015-11-06,56.1,56.28,10.5461,2033.7638
5,2015-11-09,53.5,53.16,10.3151,1939.5073
6,2015-11-10,54.58,54.24,7.5379,1978.66
7,2015-11-11,53.19,53.1,6.6335,1928.269
8,2015-11-12,57.28,56.05,11.1536,2076.5417
9,2015-11-13,54.09,55.13,7.0066,1960.8962
10,2015-11-16,53.51,53.01,3.9839,1939.8699
11,2015-11-17,53.99,54.82,5.7382,1957.2711
12,2015-11-18,52.28,52.96,3.7616,1895.2793
13,2015-11-19,53.63,53.61,3.9971,1944.2202
14,2015-11-20,53.04,53.05,4.2247,1922.8312
15,2015-11-23,52.79,53.15,3.757,1913.7681
16,2015-11-24,55.7,54.9,8.8275,2019.2628
17,2015-11-25,55.48,55.35,6.1188,2011.2872
18,2015-11-26,54.03,54.57,3.9317,1958.7212
19,2015-11-27,50.41,52.01,4.9092,1827.4872
20,2015-11-30,48.84,48.86,5.7561,1770.5708
21,2015-12-01,48.0,47.89,4.0754,1740.1187
22,2015-12-02,47.63,46.67,5.1818,1726.7053
23,2015-12-03,49.77,48.73,4.606,1804.2856
24,2015-12-04,49.82,50.34,4.2148,1806.0981
25,2015-12-07,49.13,49.37,2.7796,1781.084
26,2015-12-08,47.33,47.36,3.5442,1715.8296
27,2015-12-09,46.55,46.55,2.6316,1687.5527
28,2015-12-10,47.58,47.9,3.3074,1724.8927
29,2015-12-11,46.78,46.41,2.146,1695.8907
30,2015-12-14,47.12,46.49,2.0178,1708.2166
31,2015-12-15,46.97,47.21,2.0708,1702.7787
32,2015-12-16,47.81,47.98,2.9915,1733.2308
33,2015-12-17,48.39,48.14,3.8824,1754.2572
34,2015-12-18,47.64,47.84,2.3944,1727.0679
35,2015-12-21,48.26,48.2,2.6931,1749.5444
36,2015-12-22,48.98,48.81,3.3269,1775.6462
37,2015-12-23,47.82,48.47,2.9917,1733.5933
38,2015-12-24,47.01,46.79,2.1442,1704.2288
39,2015-12-25,47.25,46.76,2.1836,1712.9294
40,2015-12-28,45.8,46.69,3.0918,1660.3633
41,2015-12-29,46.28,45.59,2.284,1677.7645
42,2015-12-30,46.04,46.0,1.5506,1669.0638
43,2015-12-31,45.74,45.87,1.3453,1658.1882
44,2016-01-04,43.98,45.94,2.7823,1594.3838
45,2016-01-05,45.01,44.36,3.3775,1631.7238
46,2016-01-06,48.87,47.88,7.2335,1771.6584
47,2016-01-07,44.08,45.77,1.6887,1598.009
48,2016-01-08,48.49,47.14,7.4838,1757.8824
49,2016-01-11,49.26,50.34,10.3831,1785.7969
50,2016-01-12,48.05,48.41,6.423,1741.9314
51,2016-01-13,45.75,46.71,5.0934,1658.5507
52,2016-01-14,47.5,45.73,5.0078,1721.9926
53,2016-01-15,44.43,45.58,5.0886,1610.6974
54,2016-01-18,43.32,43.19,2.5191,1570.4572
55,2016-02-03,41.36,41.25,3.6061,1499.4023
56,2016-02-04,42.06,41.39,3.1486,1524.7791
57,2016-02-05,41.52,41.77,2.3831,1505.2028
58,2016-02-15,40.12,40.04,2.561,1454.4492
59,2016-02-16,41.74,41.57,2.82,1513.1783
60,2016-02-17,44.24,44.49,3.8797,1603.8094
61,2016-02-18,43.82,44.13,2.8497,1588.5834
62,2016-02-19,44.15,44.19,1.9477,1600.5468
63,2016-02-22,44.34,44.61,2.5616,1607.4347
64,2016-02-23,43.45,43.85,2.2241,1575.17
65,2016-02-24,46.73,45.59,6.8784,1694.0781
66,2016-02-25,43.9,46.03,5.8209,1591.4836
67,2016-02-26,45.67,45.35,4.6167,1655.6505
68,2016-02-29,47.71,46.3,6.8667,1729.6055
