,date,close,average,turnover_ratio,market_cap
0,2010-01-07,5.75,5.75,61.6472,283.6475
1,2010-01-08,5.58,5.54,26.3942,275.2614
2,2010-01-11,5.51,5.54,16.2666,271.8083
3,2010-01-12,5.56,5.53,10.6192,274.2748
4,2010-01-13,5.44,5.47,11.3077,268.3552
5,2010-01-14,5.5,5.48,8.2625,271.315
6,2010-01-15,5.48,5.47,5.2799,270.3284
7,2010-01-18,5.46,5.45,5.501,269.3418
8,2010-01-19,5.49,5.46,6.2639,270.8217
9,2010-01-20,5.34,5.4,8.7826,263.4222
10,2010-01-21,5.35,5.35,5.9547,263.9155
11,2010-01-22,5.24,5.24,6.2118,258.4892
12,2010-01-25,5.2,5.21,2.3896,256.516
13,2010-01-26,5.09,5.13,3.5851,251.0897
14,2010-01-27,5.19,5.15,5.1466,256.0227
15,2010-01-28,5.21,5.22,7.0769,257.0093
16,2010-01-29,5.16,5.19,5.5704,254.5428
17,2010-02-01,5.17,5.14,3.6477,255.0361
18,2010-02-02,5.14,5.17,5.6237,253.5562
19,2010-02-03,5.12,5.1,5.949,252.5696
20,2010-02-04,5.12,5.14,8.0889,252.5696
21,2010-02-05,5.04,5.05,4.2401,248.6232
22,2010-02-08,5.05,5.05,1.469,249.1165
23,2010-02-09,5.08,5.08,2.9822,250.5964
24,2010-02-10,5.1,5.1,3.9777,251.583
25,2010-02-11,5.1,5.11,3.9236,251.583
26,2010-02-12,5.11,5.1,3.3752,252.0763
27,2010-02-22,5.06,5.08,1.9126,249.6098
28,2010-02-23,5.03,5.02,2.1302,248.1299
29,2010-02-24,5.1,5.06,2.4165,251.583
30,2010-02-25,5.13,5.13,4.9779,253.0629
31,2010-02-26,5.08,5.09,2.3987,250.5964
32,2010-03-01,5.11,5.09,2.1652,252.0763
33,2010-03-02,5.07,5.08,2.2073,250.1031
34,2010-03-03,5.12,5.09,3.0371,252.5696
35,2010-03-04,5.02,5.05,3.5898,247.6366
36,2010-03-05,5.04,5.03,1.7522,248.6232
37,2010-03-08,5.04,5.04,1.457,248.6232
38,2010-03-09,5.04,5.02,1.8883,248.6232
39,2010-03-10,5.02,5.02,1.5659,247.6366
40,2010-03-11,5.01,5.01,1.5639,247.1433
41,2010-03-12,4.95,4.98,2.4685,244.1835
42,2010-03-15,4.91,4.91,1.8858,242.2103
43,2010-03-16,4.89,4.88,1.4336,241.2237
44,2010-03-17,4.95,4.92,1.8249,244.1835
45,2010-03-18,4.91,4.92,1.3006,242.2103
46,2010-03-19,4.93,4.92,1.4203,243.1969
47,2010-03-22,4.97,4.97,1.7962,245.1701
48,2010-03-23,4.93,4.94,1.1676,243.1969
49,2010-03-24,4.98,4.99,2.5434,245.6634
50,2010-03-25,4.9,4.91,1.7975,241.717
51,2010-03-26,4.94,4.93,1.2661,243.6902
52,2010-03-29,5.1,5.12,8.5241,251.583
53,2010-03-30,5.06,5.06,3.1778,249.6098
54,2010-03-31,5.04,5.03,1.9576,248.6232
55,2010-04-01,5.15,5.14,7.6289,254.0495
56,2010-04-02,5.25,5.24,10.3124,258.9825
57,2010-04-06,5.25,5.26,5.812,258.9825
58,2010-04-07,5.18,5.19,6.8303,255.5294
59,2010-04-08,5.16,5.17,2.7537,254.5428
60,2010-04-09,5.17,5.15,1.9245,255.0361
61,2010-04-12,5.08,5.11,3.1694,250.5964
62,2010-04-13,5.14,5.13,2.9253,253.5562
63,2010-04-14,5.1,5.1,2.0725,251.583
64,2010-04-15,5.05,5.05,2.1377,249.1165
65,2010-04-16,5.0,5.01,1.7456,246.65
66,2010-04-19,4.86,4.91,2.3884,239.7438
67,2010-04-20,4.88,4.85,1.4432,240.7304
68,2010-04-21,4.92,4.89,1.4406,242.7036
69,2010-04-22,4.85,4.86,1.6312,239.2505
70,2010-04-23,4.9,4.87,2.5376,241.717
71,2010-04-26,4.84,4.86,1.0719,238.7572
72,2010-04-27,4.63,4.67,2.7505,228.3979
73,2010-04-28,4.59,4.6,1.6238,226.4247
74,2010-04-29,4.55,4.6,1.2321,224.4515
75,2010-04-30,4.61,4.55,1.5431,227.4113
76,2010-05-04,4.53,4.55,0.9908,223.4649
77,2010-05-05,4.74,4.65,3.156,233.8242
78,2010-05-06,4.55,4.64,1.7751,224.4515
79,2010-05-07,4.52,4.54,1.4456,222.9716
80,2010-05-10,4.62,4.61,1.6815,227.9046
81,2010-05-11,4.59,4.65,2.0124,226.4247
82,2010-05-12,4.66,4.63,1.9925,229.8778
83,2010-05-13,4.68,4.65,1.7245,230.8644
84,2010-05-14,4.6,4.61,1.4372,226.918
85,2010-05-17,4.37,4.47,1.7157,215.5721
86,2010-05-18,4.38,4.33,1.5473,216.0654
87,2010-05-19,4.32,4.33,0.9939,213.1056
88,2010-05-21,4.26,4.2,1.6976,210.1458
89,2010-05-24,4.38,4.35,1.8065,216.0654
90,2010-05-25,4.25,4.29,1.1721,209.6525
91,2010-05-26,4.29,4.3,1.0097,211.6257
92,2010-05-27,4.38,4.37,2.2017,216.0654
93,2010-05-28,4.37,4.38,1.4535,215.5721
94,2010-05-31,4.24,4.31,1.0323,209.1592
95,2010-06-01,4.18,4.18,1.3489,206.1994
96,2010-06-02,4.17,4.12,1.5639,205.7061
97,2010-06-03,4.14,4.19,1.1918,204.2262
98,2010-06-04,4.14,4.13,0.7471,204.2262
99,2010-06-07,4.1,4.09,0.7386,202.253
100,2010-06-08,4.11,4.1,0.6234,202.7463
101,2010-06-09,4.21,4.17,1.5684,207.6793
102,2010-06-10,4.14,4.16,1.1945,204.2262
103,2010-06-11,4.15,4.16,1.0395,204.7195
104,2010-06-17,4.14,4.16,0.6984,204.2262
105,2010-06-18,4.06,4.1,0.9972,200.2798
106,2010-06-21,4.18,4.14,1.433,206.1994
107,2010-06-22,4.17,4.16,1.0874,205.7061
108,2010-06-23,4.11,4.15,0.8496,202.7463
109,2010-06-24,4.08,4.09,1.6168,201.2664
110,2010-06-25,4.07,4.04,1.7551,200.7731
111,2010-06-28,4.06,4.06,0.6543,200.2798
112,2010-06-29,3.95,4.03,2.0063,194.8535
113,2010-06-30,3.92,3.92,1.9665,193.3736
114,2010-07-01,3.95,3.96,1.0469,194.8535
115,2010-07-02,4.02,3.98,1.682,198.3066
116,2010-07-05,3.94,3.95,1.0301,194.3602
117,2010-07-06,3.99,3.97,0.8153,196.8267
118,2010-07-07,3.99,3.98,0.7175,196.8267
119,2010-07-08,3.99,3.99,0.7251,196.8267
120,2010-07-09,4.07,4.04,2.2161,200.7731
121,2010-07-12,4.08,4.08,1.5452,201.2664
122,2010-07-13,4.09,4.1,1.7007,201.7597
123,2010-07-14,4.11,4.11,1.3912,202.7463
124,2010-07-15,4.03,4.07,0.9234,198.7999
125,2010-07-16,4.01,3.99,0.8393,197.8133
126,2010-07-19,4.08,4.04,0.9588,201.2664
127,2010-07-20,4.14,4.13,1.9907,204.2262
128,2010-07-21,4.13,4.15,1.9242,203.7329
129,2010-07-22,4.16,4.15,1.5289,205.2128
130,2010-07-23,4.17,4.16,1.8126,205.7061
131,2010-07-26,4.18,4.17,1.5751,206.1994
132,2010-07-27,4.21,4.2,2.4522,207.6793
133,2010-07-28,4.33,4.28,3.5907,213.5989
134,2010-07-29,4.33,4.32,2.9693,213.5989
135,2010-07-30,4.29,4.3,1.2269,211.6257
136,2010-08-02,4.45,4.38,2.9648,219.5185
137,2010-08-03,4.38,4.39,2.143,216.0654
138,2010-08-04,4.37,4.34,1.3597,215.5721
139,2010-08-05,4.31,4.34,1.1129,212.6123
140,2010-08-06,4.32,4.31,2.2883,213.1056
141,2010-08-09,4.32,4.32,1.7676,213.1056
142,2010-08-10,4.21,4.26,1.9051,207.6793
143,2010-08-11,4.22,4.21,1.3454,208.1726
144,2010-08-12,4.14,4.17,1.1326,204.2262
145,2010-08-13,4.18,4.15,1.4276,206.1994
146,2010-08-16,4.25,4.22,2.7119,209.6525
147,2010-08-17,4.26,4.25,1.6782,210.1458
148,2010-08-18,4.22,4.23,1.4672,208.1726
149,2010-08-19,4.28,4.26,2.0034,211.1324
150,2010-08-20,4.18,4.21,1.4281,206.1994
151,2010-08-23,4.16,4.17,1.1859,205.2128
152,2010-08-24,4.18,4.17,0.9288,206.1994
153,2010-08-25,4.07,4.11,1.2569,200.7731
154,2010-08-26,4.09,4.09,0.6566,201.7597
155,2010-08-27,4.12,4.11,0.6154,203.2396
156,2010-08-30,4.16,4.14,0.9336,205.2128
157,2010-08-31,4.1,4.11,0.8889,202.253
158,2010-09-01,4.1,4.1,1.1427,202.253
159,2010-09-02,4.17,4.13,1.6655,205.7061
160,2010-09-03,4.25,4.22,3.0387,209.6525
161,2010-09-06,4.55,4.47,10.4247,224.4515
162,2010-09-07,4.53,4.51,3.8924,223.4649
163,2010-09-08,4.55,4.53,2.7344,224.4515
164,2010-09-09,4.39,4.49,2.7721,216.5587
165,2010-09-10,4.45,4.43,2.7619,219.5185
166,2010-09-13,4.46,4.44,3.1033,220.0118
167,2010-09-14,4.4,4.44,2.7692,217.052
168,2010-09-15,4.34,4.4,1.5727,214.0922
169,2010-09-16,4.19,4.24,2.1206,206.6927
170,2010-09-17,4.23,4.24,1.2821,208.6659
171,2010-09-20,4.37,4.37,2.3215,215.5721
172,2010-09-21,4.38,4.36,1.041,216.0654
173,2010-09-27,4.39,4.37,1.1196,216.5587
174,2010-09-28,4.3,4.32,1.0827,212.119
175,2010-09-29,4.58,4.49,6.1955,225.9314
176,2010-09-30,4.83,4.81,10.2267,238.2639
177,2010-10-08,4.88,4.94,6.8052,240.7304
178,2010-10-11,5.02,5.07,7.7758,247.6366
179,2010-10-12,5.18,5.17,6.1236,255.5294
180,2010-10-13,5.13,5.1,3.8422,253.0629
181,2010-10-14,5.1,5.13,3.8863,251.583
182,2010-10-15,5.21,5.17,5.9325,257.0093
183,2010-10-18,5.11,5.21,5.6313,252.0763
184,2010-10-19,5.2,5.09,4.6425,256.516
185,2010-10-20,5.1,5.11,3.1264,251.583
186,2010-10-21,4.99,5.0,5.2095,246.1567
187,2010-10-22,4.91,4.9,3.0594,242.2103
188,2010-10-25,5.09,5.01,3.8773,251.0897
189,2010-10-26,5.04,5.07,3.5217,248.6232
190,2010-10-27,4.96,4.99,2.2715,244.6768
191,2010-10-28,5.02,4.99,1.4486,247.6366
192,2010-10-29,4.99,4.97,1.6221,246.1567
193,2010-11-01,5.22,5.15,4.9574,257.5026
194,2010-11-02,5.14,5.2,3.4992,253.5562
195,2010-11-03,5.11,5.12,2.041,252.0763
196,2010-11-04,5.38,5.31,7.3945,265.3954
197,2010-11-05,5.5,5.52,10.9607,271.315
198,2010-11-08,5.64,5.61,6.5576,278.2212
199,2010-11-09,5.47,5.49,4.5917,269.8351
200,2010-11-10,5.46,5.47,2.8304,269.3418
201,2010-11-11,5.48,5.48,3.0697,270.3284
202,2010-11-12,5.14,5.33,4.2012,253.5562
203,2010-11-15,5.32,5.29,2.9919,262.4356
204,2010-11-16,5.41,5.45,5.0266,266.8753
205,2010-11-17,5.16,5.28,4.0483,254.5428
206,2010-11-18,5.16,5.14,2.1624,254.5428
207,2010-11-19,5.46,5.28,4.6583,269.3418
208,2010-11-22,5.55,5.48,4.833,273.7815
209,2010-11-23,5.55,5.49,4.2492,273.7815
210,2010-11-24,5.62,5.59,3.8171,277.2346
211,2010-11-25,5.55,5.56,3.2224,273.7815
212,2010-11-26,5.49,5.48,2.6575,270.8217
213,2010-11-29,5.73,5.62,6.2824,282.6609
214,2010-11-30,5.61,5.6,4.1625,276.7413
215,2010-12-01,5.56,5.59,1.9039,274.2748
216,2010-12-02,5.59,5.6,2.1237,275.7547
217,2010-12-03,5.52,5.54,1.8295,272.3016
218,2010-12-06,5.44,5.44,2.1604,268.3552
219,2010-12-07,5.68,5.6,3.3628,280.1944
220,2010-12-08,5.66,5.79,5.698,279.2078
221,2010-12-09,5.65,5.71,4.1102,278.7145
222,2010-12-10,6.04,5.91,7.6505,297.9532
223,2010-12-13,6.32,6.21,7.7576,311.7656
224,2010-12-14,6.29,6.28,3.5738,310.2857
225,2010-12-15,6.12,6.19,2.7233,301.8996
226,2010-12-16,6.08,6.08,2.9199,299.9264
227,2010-12-17,6.17,6.14,2.1764,304.3661
228,2010-12-20,6.07,6.08,3.8917,299.4331
229,2010-12-21,6.11,6.09,1.7967,301.4063
230,2010-12-22,6.02,6.04,1.8447,296.9666
231,2010-12-23,5.95,6.01,1.3358,293.5135
232,2010-12-24,5.69,5.83,3.7208,280.6877
233,2010-12-27,5.56,5.65,3.6953,274.2748
234,2010-12-28,5.4,5.44,2.3964,266.382
235,2010-12-29,5.57,5.49,1.7149,274.7681
236,2010-12-30,5.64,5.55,1.894,278.2212
237,2010-12-31,5.78,5.66,2.9709,285.1274
238,2011-01-04,5.78,5.74,3.7125,285.1274
239,2011-01-05,5.68,5.75,2.4454,280.1944
240,2011-01-06,5.58,5.6,1.5981,275.2614
241,2011-01-07,5.62,5.67,1.932,277.2346
242,2011-01-10,5.54,5.59,1.3041,273.2882
243,2011-01-11,5.47,5.47,1.7287,269.8351
244,2011-01-12,5.33,5.35,2.73,262.9289
245,2011-01-13,5.29,5.31,1.8627,260.9557
246,2011-01-14,5.25,5.3,2.4759,258.9825
247,2011-01-17,4.91,4.98,4.5635,242.2103
248,2011-01-18,5.15,5.05,3.987,254.0495
249,2011-01-19,5.26,5.25,4.0725,259.4758
250,2011-01-20,5.2,5.33,4.8687,256.516
251,2011-01-21,5.72,5.64,12.0406,282.1676
252,2011-01-24,5.91,5.93,13.4986,291.5403
253,2011-01-25,5.88,5.85,4.5767,290.0604
254,2011-01-26,6.01,5.99,4.8495,296.4733
255,2011-01-27,6.61,6.42,10.2044,326.0713
256,2011-01-28,6.69,6.69,9.3467,330.0177
257,2011-01-31,7.01,6.86,8.0985,345.8033
258,2011-02-01,6.88,6.85,5.0257,339.3904
259,2011-02-09,6.94,6.99,5.0635,342.3502
260,2011-02-10,6.97,6.86,4.9524,343.8301
261,2011-02-11,6.91,6.86,5.7028,340.8703
262,2011-02-14,6.9,6.99,10.1644,340.377
263,2011-02-15,7.31,7.14,9.645,360.6023
264,2011-02-16,7.27,7.3,5.1651,358.6291
265,2011-02-17,7.39,7.32,5.8142,364.5487
266,2011-02-18,7.41,7.34,4.3308,365.5353
267,2011-02-21,7.49,7.43,2.8169,369.4817
268,2011-02-22,7.49,7.7,7.8118,369.4817
269,2011-02-23,7.76,7.57,5.6226,382.8008
270,2011-02-24,8.11,8.2,9.5299,400.0663
271,2011-02-25,8.02,8.06,4.77,395.6266
272,2011-02-28,8.5,8.16,4.6798,419.305
273,2011-03-01,8.37,8.46,4.9383,412.8921
274,2011-03-02,8.15,8.12,4.4037,402.0395
275,2011-03-03,7.69,7.94,6.0997,379.3477
276,2011-03-04,7.8,7.78,3.5163,384.774
277,2011-03-07,8.3,8.07,6.2634,409.439
278,2011-03-08,8.15,8.12,3.155,402.0395
279,2011-03-09,8.06,8.05,3.2088,397.5998
280,2011-03-10,8.09,8.06,2.4456,399.0797
281,2011-03-11,8.04,8.09,3.2153,396.6132
282,2011-03-14,8.16,8.21,3.9503,402.5328
283,2011-03-15,7.89,7.84,4.7686,389.2137
284,2011-03-16,8.08,7.91,3.6251,398.5864
285,2011-03-17,8.09,8.12,4.3531,399.0797
