,date,close,average,turnover_ratio,market_cap
0,2005-01-04,7.09,7.13,0.2418,17.3989
1,2005-01-05,7.24,7.18,0.1326,17.7587
2,2005-01-06,7.2,7.24,0.102,17.6559
3,2005-01-07,7.29,7.27,0.1286,17.8872
4,2005-01-10,7.27,7.26,0.1969,17.8358
5,2005-01-11,7.29,7.3,0.2193,17.8872
6,2005-01-12,7.21,7.22,0.139,17.6816
7,2005-01-13,7.22,7.23,0.1444,17.7073
8,2005-01-14,7.2,7.24,0.1326,17.6559
9,2005-01-17,7.01,7.07,0.248,17.1933
10,2005-01-18,7.06,7.01,0.2746,17.3218
11,2005-01-19,6.99,6.98,0.2105,17.1419
12,2005-01-20,6.85,6.89,0.2214,16.8078
13,2005-01-21,7.03,6.9,0.2181,17.2447
14,2005-01-24,7.13,7.1,0.6051,17.476
15,2005-01-25,7.08,7.04,0.1432,17.3732
16,2005-01-26,7.02,7.02,0.1696,17.219
17,2005-01-27,6.85,6.92,0.1709,16.8078
18,2005-01-28,6.74,6.76,0.3207,16.5251
19,2005-02-01,6.56,6.59,0.3607,16.0882
20,2005-02-02,6.9,6.78,0.3038,16.9106
21,2005-02-03,6.82,6.9,0.3391,16.7307
22,2005-02-04,6.94,6.91,0.3102,17.0134
23,2005-02-16,7.03,7.07,0.3226,17.2447
24,2005-02-17,7.03,7.02,0.1639,17.2447
25,2005-02-18,7.05,7.08,0.2219,17.2961
26,2005-02-21,7.18,7.15,0.2573,17.6045
27,2005-02-22,7.28,7.25,0.6382,17.8615
28,2005-02-23,7.28,7.29,0.5691,17.8615
29,2005-02-24,7.25,7.26,0.5913,17.7844
30,2005-02-25,7.35,7.34,0.9916,18.0157
31,2005-02-28,7.25,7.27,0.5539,17.7844
32,2005-03-01,7.2,7.16,0.7429,17.6559
33,2005-03-02,7.11,7.17,0.6211,17.4246
34,2005-03-03,7.17,7.14,0.2305,17.5788
35,2005-03-04,7.13,7.13,0.2019,17.476
36,2005-03-07,7.14,7.15,0.2221,17.5017
37,2005-03-08,7.28,7.21,0.7302,17.8615
38,2005-03-09,7.28,7.28,0.902,17.8615
39,2005-03-10,7.08,7.18,0.4707,17.3732
40,2005-03-11,7.05,7.05,0.311,17.2961
41,2005-03-14,7.19,7.18,0.9861,17.6302
42,2005-03-15,7.04,7.09,0.6125,17.2704
43,2005-03-16,6.9,6.94,0.4206,16.9106
44,2005-03-17,6.99,6.99,0.4175,17.1419
45,2005-03-18,6.6,6.69,0.6199,16.191
46,2005-03-21,6.5,6.51,0.5234,15.934
47,2005-03-22,6.27,6.38,0.684,15.3686
48,2005-03-23,6.2,6.22,1.3103,15.2144
49,2005-03-24,6.26,6.16,0.5755,15.3429
50,2005-03-25,6.25,6.24,0.4007,15.3172
51,2005-03-28,6.25,6.19,0.3292,15.3172
52,2005-03-29,6.28,6.29,0.523,15.3943
53,2005-03-30,6.14,6.18,0.4138,15.0602
54,2005-03-31,6.08,6.02,0.4637,14.906
55,2005-04-01,6.33,6.18,0.7721,15.5228
56,2005-04-04,6.14,6.19,0.4342,15.0602
57,2005-04-05,6.07,6.15,0.2195,14.8803
58,2005-04-06,6.25,6.17,0.4282,15.3172
59,2005-04-07,6.37,6.37,0.7388,15.6256
60,2005-04-08,6.5,6.43,1.0341,15.934
61,2005-04-11,6.51,6.49,0.6532,15.9597
62,2005-04-12,6.29,6.35,0.4397,15.42
63,2005-04-13,6.4,6.42,0.5914,15.7027
64,2005-04-14,6.16,6.2,0.8086,15.1116
65,2005-04-15,6.08,6.08,0.4526,14.906
66,2005-04-19,6.05,6.02,0.3545,14.8289
67,2005-04-20,6.01,5.98,0.2844,14.7261
68,2005-04-21,5.99,5.98,0.2542,14.7004
69,2005-04-22,6.06,6.06,0.43,14.8546
70,2005-04-25,6.01,6.0,0.3904,14.7261
71,2005-04-26,6.04,6.0,0.4335,14.8032
72,2005-04-27,6.03,6.01,0.3348,14.7775
73,2005-04-28,6.15,6.1,0.7676,15.0859
74,2005-04-29,6.25,6.18,0.5253,15.3172
75,2005-05-09,6.05,6.12,0.2764,14.8289
76,2005-05-10,6.04,5.99,0.4091,14.8032
77,2005-05-11,6.04,6.07,0.1848,14.8032
78,2005-05-12,5.97,6.0,0.1842,14.649
79,2005-05-13,6.05,6.03,0.292,14.8289
80,2005-05-16,6.03,6.02,0.1385,14.7775
81,2005-05-17,6.11,6.09,0.2537,14.9831
82,2005-05-18,6.23,6.16,0.4588,15.2658
83,2005-05-19,6.23,6.19,0.2709,15.2658
84,2005-05-20,6.26,6.28,0.5793,15.3429
85,2005-05-23,6.01,6.04,0.5336,14.7261
86,2005-05-24,6.06,6.05,0.2112,14.8546
87,2005-05-25,6.08,6.06,0.1781,14.906
88,2005-05-26,5.97,6.01,0.2307,14.649
89,2005-05-27,5.96,5.99,0.2413,14.6233
90,2005-05-31,6.05,6.05,0.1632,14.8289
91,2005-06-01,5.44,5.51,1.529,13.3383
92,2005-06-02,5.43,5.42,0.4749,13.3126
93,2005-06-03,5.43,5.42,0.2605,13.3127
94,2005-06-06,5.54,5.47,0.2446,13.5954
95,2005-06-07,5.58,5.56,0.4423,13.6725
96,2005-06-08,6.04,5.89,1.2379,14.8033
97,2005-06-09,6.13,6.1,1.2989,15.0346
98,2005-06-10,5.98,6.01,0.5509,14.6748
99,2005-06-13,6.1,6.05,0.3611,14.6491
100,2005-06-14,6.07,5.97,0.7899,14.572
101,2005-06-15,5.84,5.87,0.4096,14.0323
102,2005-06-16,5.78,5.81,0.327,13.8781
103,2005-06-17,6.27,6.2,3.0515,15.0603
104,2005-06-20,6.44,6.32,2.851,15.4715
105,2005-06-21,6.4,6.39,1.8442,15.3687
106,2005-06-22,6.49,6.43,1.906,15.6
107,2005-06-23,6.3,6.35,1.3136,15.1374
108,2005-06-24,6.35,6.28,0.4867,15.2402
109,2005-06-27,6.51,6.5,1.3756,15.6257
110,2005-06-28,6.31,6.35,0.4535,15.1631
111,2005-06-29,6.25,6.27,0.3593,15.0089
112,2005-06-30,6.06,6.12,0.6473,14.5463
113,2005-07-01,5.76,5.88,0.857,13.8267
114,2005-07-04,5.77,5.66,0.6257,13.8524
115,2005-07-05,5.74,5.7,0.3688,13.7753
116,2005-07-06,5.74,5.74,0.224,13.7753
117,2005-07-07,5.75,5.74,0.1595,13.801
118,2005-07-08,5.56,5.59,0.4331,13.3641
119,2005-07-11,5.59,5.64,0.3753,13.4155
120,2005-07-12,5.77,5.7,0.5208,13.8524
121,2005-07-13,5.64,5.68,0.3148,13.544
122,2005-07-14,5.68,5.66,0.1455,13.6468
123,2005-07-15,5.61,5.58,0.4107,13.4669
124,2005-07-18,5.5,5.52,0.2545,13.2099
125,2005-07-19,5.55,5.46,0.453,13.3384
126,2005-07-20,5.59,5.56,0.2813,13.4155
127,2005-07-21,5.54,5.51,0.1261,13.3127
128,2005-07-22,5.61,5.61,0.4692,13.4669
129,2005-07-25,5.57,5.56,0.2485,13.3898
130,2005-07-26,5.68,5.67,0.6481,13.6468
131,2005-07-27,5.76,5.7,0.5676,13.8267
132,2005-07-28,5.72,5.76,0.7234,13.7496
133,2005-07-29,5.68,5.69,0.2552,13.6468
134,2005-08-01,5.69,5.69,0.1933,13.6725
135,2005-08-02,5.79,5.71,0.5635,13.9038
136,2005-08-03,5.81,5.85,0.8327,13.9552
137,2005-08-04,5.8,5.78,0.5324,13.9295
138,2005-08-05,5.93,5.89,0.7853,14.2379
139,2005-08-08,5.99,5.99,0.7256,14.3921
140,2005-08-09,6.03,5.96,0.9436,14.4949
141,2005-08-10,6.05,5.99,0.8579,14.5206
142,2005-08-11,6.16,6.12,1.4327,14.8033
143,2005-08-12,5.98,6.05,0.9674,14.3664
144,2005-08-15,6.13,6.07,0.7575,14.7262
145,2005-08-16,6.08,6.12,0.9144,14.5977
146,2005-08-17,6.16,6.04,0.9264,14.8033
147,2005-08-18,6.03,6.17,1.7172,14.4949
148,2005-08-19,6.1,6.11,0.8339,14.6491
149,2005-08-22,6.4,6.29,1.9408,15.3687
150,2005-08-23,6.32,6.44,3.5526,15.1888
151,2005-08-24,6.52,6.41,2.5474,15.6514
152,2005-08-25,6.48,6.45,1.0297,15.5743
153,2005-08-26,6.35,6.38,1.0467,15.2402
154,2005-08-29,6.23,6.26,1.0228,14.9575
155,2005-08-30,6.14,6.18,0.7231,14.7519
156,2005-08-31,6.27,6.22,0.6411,15.0603
157,2005-09-01,6.37,6.33,0.9264,15.2916
158,2005-09-02,6.41,6.38,0.9198,15.3944
159,2005-09-05,6.56,6.51,1.6699,15.7542
160,2005-09-06,6.51,6.62,3.3122,15.6257
161,2005-09-07,6.63,6.55,1.0839,15.9341
162,2005-09-08,6.58,6.63,1.0161,15.8056
163,2005-09-09,6.68,6.66,2.0584,16.0369
164,2005-09-12,6.81,6.77,1.6503,16.3453
165,2005-09-13,6.82,6.8,1.4321,16.371
166,2005-09-14,6.78,6.75,1.3467,16.2939
167,2005-09-15,6.73,6.74,1.025,16.1654
168,2005-09-16,6.75,6.74,0.6997,16.2168
169,2005-09-19,6.82,6.8,1.2322,16.371
170,2005-09-20,6.71,6.69,1.4485,16.114
171,2005-09-21,6.54,6.59,1.0034,15.7028
172,2005-09-22,6.4,6.41,1.1528,15.3687
173,2005-09-23,6.54,6.55,2.11,15.7028
174,2005-09-26,6.7,6.63,2.035,16.0883
175,2005-09-27,6.58,6.59,2.3803,15.8056
176,2005-09-28,6.38,6.41,1.8024,15.3173
177,2005-09-29,6.4,6.4,1.0107,15.3687
178,2005-09-30,6.39,6.41,0.7179,15.343
179,2005-10-10,6.32,6.35,0.3814,15.1888
180,2005-10-11,6.44,6.39,0.5332,15.4715
181,2005-10-12,6.46,6.46,0.6545,15.5229
182,2005-10-13,6.4,6.42,0.503,15.3687
183,2005-10-14,6.39,6.39,0.5852,15.343
184,2005-10-17,6.38,6.34,0.4093,15.3173
185,2005-10-18,6.38,6.35,0.6429,15.3173
186,2005-10-19,6.36,6.38,0.7449,15.2659
187,2005-10-20,6.11,6.16,1.1234,14.6748
188,2005-10-21,6.15,6.12,0.5611,14.7776
189,2005-10-24,6.14,6.13,0.4002,14.7519
190,2005-10-25,5.87,5.98,1.0004,14.1094
191,2005-10-26,5.68,5.77,0.897,13.6468
192,2005-10-27,5.8,5.76,0.5902,13.9295
193,2005-10-28,5.78,5.82,0.9522,13.8781
194,2005-10-31,5.76,5.78,0.4501,13.8267
195,2005-11-01,5.77,5.73,0.3764,13.8524
196,2005-11-02,5.89,5.84,0.9155,14.1351
197,2005-11-03,5.82,5.85,0.4702,13.9809
198,2005-11-04,5.83,5.79,0.2481,14.0066
199,2005-11-07,5.83,5.81,0.3785,14.0066
200,2005-11-08,5.95,5.89,0.4223,14.2893
201,2005-11-09,5.91,5.9,0.4917,14.1865
202,2005-11-10,5.71,5.76,0.4698,13.7239
203,2005-11-11,5.69,5.7,0.4594,13.6725
204,2005-11-14,5.71,5.67,0.303,13.7239
205,2005-11-15,5.67,5.71,0.2142,13.6211
206,2005-11-16,5.69,5.64,0.3239,13.6725
207,2005-11-17,5.76,5.71,0.4413,13.8267
208,2005-11-18,6.14,5.98,3.4395,14.7519
209,2005-11-21,6.18,6.18,2.8984,14.8547
210,2005-11-22,6.09,6.08,0.982,14.6234
211,2005-11-23,6.1,6.11,0.6506,14.6491
212,2005-11-24,6.15,6.14,0.9681,14.7776
213,2005-11-25,6.25,6.23,1.63,15.0089
214,2005-11-28,6.26,6.25,0.8195,15.0346
215,2005-11-29,6.12,6.16,0.7507,14.7005
216,2005-11-30,6.16,6.17,0.4938,14.8033
217,2005-12-01,6.17,6.15,0.4607,14.829
218,2005-12-02,6.21,6.22,1.676,14.9061
219,2005-12-05,6.0,6.01,0.9659,14.4178
220,2005-12-06,5.97,5.95,0.4428,14.3407
221,2005-12-07,5.99,5.97,0.3605,14.3921
222,2005-12-08,5.99,6.01,0.5228,14.3921
223,2005-12-09,6.07,6.05,0.4256,14.572
224,2005-12-12,6.09,6.07,0.3914,14.6234
225,2005-12-13,6.01,6.01,0.3968,14.4435
226,2005-12-14,6.17,6.08,0.7461,14.829
227,2005-12-15,6.21,6.2,1.819,14.9061
228,2005-12-16,6.22,6.23,1.0146,14.9318
229,2005-12-19,6.2,6.21,0.566,14.8804
230,2005-12-20,6.16,6.15,0.3439,14.8033
231,2005-12-21,6.13,6.15,0.358,14.7262
232,2005-12-22,6.15,6.12,0.2896,14.7776
233,2005-12-23,6.22,6.26,1.1384,14.9318
234,2005-12-26,6.27,6.25,0.9693,15.0603
235,2005-12-27,6.21,6.21,0.5858,14.9061
236,2005-12-28,6.18,6.18,0.5351,14.8547
237,2005-12-29,6.31,6.28,1.7351,15.1631
238,2005-12-30,6.24,6.25,0.8894,14.9841
239,2006-01-04,6.36,6.34,1.3148,15.2669
240,2006-01-05,6.4,6.37,1.1624,15.3697
241,2006-01-09,6.66,6.57,2.8851,15.9865
242,2006-01-10,6.61,6.58,1.2287,15.8837
243,2006-01-11,6.57,6.59,1.073,15.7809
244,2006-01-12,6.74,6.71,2.1226,16.1921
245,2006-01-13,6.82,6.85,2.3738,16.372
246,2006-01-16,6.67,6.69,1.4057,16.0122
247,2006-01-17,6.74,6.76,1.6794,16.1921
248,2006-01-18,7.15,7.09,3.9546,17.1688
249,2006-01-19,7.21,7.23,2.3745,17.323
250,2006-01-20,7.33,7.24,1.9217,17.6057
251,2006-01-23,7.81,7.61,3.8367,18.7623
252,2006-01-24,7.61,7.78,2.3107,18.274
253,2006-01-25,7.58,7.46,1.5547,18.1969
254,2006-02-06,7.7,7.69,1.4697,18.5053
255,2006-02-07,7.49,7.53,1.6857,17.9912
256,2006-02-08,7.45,7.39,1.3938,17.8884
257,2006-02-09,7.48,7.55,1.3073,17.9655
258,2006-02-10,7.45,7.43,1.1323,17.8884
259,2006-02-13,7.36,7.36,0.9554,17.6828
260,2006-02-14,7.59,7.49,1.2393,18.2226
261,2006-02-15,7.63,7.67,2.1493,18.3254
262,2006-02-16,7.67,7.7,2.5732,18.4282
263,2006-02-17,7.83,7.93,5.2202,18.8137
264,2006-03-02,7.35,7.56,3.9938,17.6571
265,2006-03-03,7.16,7.16,2.5868,17.1945
266,2006-03-06,7.17,7.18,1.656,17.2202
267,2006-03-07,6.88,6.96,1.4711,16.5262
268,2006-03-08,6.71,6.73,2.0085,16.115
269,2006-03-09,6.87,6.81,1.9207,16.5005
270,2006-03-10,7.16,7.18,4.4007,19.2474
271,2006-03-31,10.93,10.38,28.8538,23.1692
272,2006-04-03,11.81,11.48,11.9109,25.0282
273,2006-04-04,11.74,11.67,9.6565,24.8922
274,2006-04-05,11.76,11.8,6.3251,24.9375
275,2006-04-06,11.94,12.0,10.0063,25.3002
276,2006-04-07,11.76,11.78,4.8343,24.9375
