,date,close,average,turnover_ratio,market_cap
0,2005-01-04,8.43,8.48,0.2951,18.2999
1,2005-01-05,8.69,8.59,0.303,18.8729
2,2005-01-06,8.82,8.76,0.346,19.1594
3,2005-01-07,8.86,8.89,0.2267,19.231
4,2005-01-10,9.02,9.05,1.0182,19.5892
5,2005-01-11,9.07,9.05,0.6702,19.6966
6,2005-01-12,9.02,9.08,0.5822,19.5892
7,2005-01-13,9.12,9.13,0.8991,19.804
8,2005-01-14,8.77,9.06,0.8422,19.052
9,2005-01-17,8.57,8.58,0.4546,18.6222
10,2005-01-18,8.77,8.66,0.2544,19.052
11,2005-01-19,8.89,8.78,0.3533,19.3027
12,2005-01-20,8.99,9.09,1.9407,19.5175
13,2005-01-21,9.0,8.91,0.871,19.5534
14,2005-01-24,9.14,9.15,0.6973,19.8398
15,2005-01-25,8.97,8.98,0.3651,19.4817
16,2005-01-26,8.79,8.81,0.3834,19.0878
17,2005-01-27,8.66,8.68,0.2968,18.8013
18,2005-01-28,8.57,8.61,0.2521,18.6222
19,2005-01-31,8.13,8.27,0.5178,17.6553
20,2005-02-01,8.0,8.11,0.2746,17.3688
21,2005-02-02,8.43,8.25,0.4423,18.2999
22,2005-02-03,8.18,8.31,0.4323,17.7628
23,2005-02-04,8.26,8.24,0.3011,17.9418
24,2005-02-16,8.34,8.38,0.2686,18.1209
25,2005-02-17,8.51,8.42,0.2353,18.479
26,2005-02-18,8.29,8.38,0.1783,18.0134
27,2005-02-21,7.77,7.68,2.6315,16.8675
28,2005-02-22,7.95,7.87,2.1658,17.2614
29,2005-02-23,8.15,8.13,1.7864,17.6911
30,2005-02-24,8.21,8.18,0.9294,17.8344
31,2005-02-25,8.29,8.27,1.4813,18.0134
32,2005-02-28,8.77,8.69,4.1156,19.052
33,2005-03-01,8.57,8.59,1.3988,18.6222
34,2005-03-02,8.39,8.52,0.8331,18.2283
35,2005-03-03,8.48,8.27,0.9894,18.4074
36,2005-03-04,8.31,8.38,0.4285,18.0492
37,2005-03-07,8.25,8.27,0.4675,17.906
38,2005-03-08,8.43,8.36,0.5491,18.2999
39,2005-03-09,8.38,8.37,0.5586,18.1925
40,2005-03-10,8.2,8.3,0.5507,17.7986
41,2005-03-11,8.06,8.08,0.5527,17.5121
42,2005-03-14,7.87,7.92,0.561,17.0823
43,2005-03-15,7.9,7.9,0.3978,17.1539
44,2005-03-16,7.92,7.92,0.3354,17.1898
45,2005-03-17,7.75,7.81,0.3408,16.8316
46,2005-03-18,7.5,7.56,0.4363,16.2945
47,2005-03-21,7.44,7.42,0.2761,16.1512
48,2005-03-22,7.01,7.18,0.54,15.2201
