,date,close,average,turnover_ratio,market_cap
0,2012-03-09,6.66,6.69,67.4085,1077.2374
1,2012-03-12,6.45,6.53,29.4656,1043.2704
2,2012-03-13,6.47,6.42,18.9883,1046.5054
3,2012-03-14,6.02,6.32,24.2186,973.7191
4,2012-03-15,5.8,5.89,16.2332,938.1347
5,2012-03-16,6.13,5.93,24.998,991.5113
6,2012-03-19,6.05,6.0,14.08,978.5715
7,2012-03-20,5.81,5.88,9.5321,939.7521
8,2012-03-21,5.81,5.81,7.6897,939.7521
9,2012-03-22,5.87,5.9,9.7038,949.457
10,2012-03-23,5.76,5.79,6.2322,931.6648
11,2012-03-26,5.84,5.81,5.7475,944.6045
12,2012-03-27,5.79,5.86,6.13,936.5172
13,2012-03-28,5.69,5.71,7.0131,920.3424
14,2012-03-29,5.54,5.59,6.1322,896.0803
15,2012-03-30,5.57,5.56,4.0036,900.9328
16,2012-04-05,5.72,5.68,7.1962,925.1949
17,2012-04-06,5.67,5.67,5.8706,917.1075
18,2012-04-09,5.56,5.61,3.9293,899.3153
19,2012-04-10,5.61,5.54,4.9987,907.4027
20,2012-04-11,5.69,5.67,7.3509,920.3424
21,2012-04-12,5.72,5.69,6.9297,925.1949
22,2012-04-13,5.69,5.7,5.2266,920.3424
23,2012-04-16,5.69,5.68,3.7779,920.3424
24,2012-04-17,5.6,5.64,4.1578,905.7852
25,2012-04-18,5.78,5.72,9.2276,934.8997
26,2012-04-19,5.74,5.75,4.0281,928.4298
27,2012-04-20,5.9,5.85,9.9659,954.3094
28,2012-04-23,5.9,5.93,8.3621,954.3094
29,2012-04-24,6.03,5.96,10.6511,975.3365
30,2012-04-25,6.02,6.0,7.565,973.7191
31,2012-04-26,5.87,5.9,7.0888,949.457
32,2012-04-27,5.89,5.88,3.6592,952.6919
33,2012-05-02,5.89,5.91,5.5012,952.6919
34,2012-05-03,5.83,5.83,4.4644,942.9871
35,2012-05-04,5.85,5.82,3.5122,946.222
36,2012-05-07,5.81,5.79,3.2503,939.7521
37,2012-05-08,5.87,5.85,4.42,949.457
38,2012-05-09,5.77,5.82,3.9312,933.2822
39,2012-05-10,5.69,5.72,3.6521,920.3424
40,2012-05-11,5.66,5.67,2.812,915.49
41,2012-05-14,5.63,5.67,3.0065,910.6376
42,2012-05-15,5.59,5.58,3.0601,904.1677
43,2012-05-16,5.56,5.59,2.019,899.3153
44,2012-05-17,5.63,5.61,2.4488,910.6376
45,2012-05-18,5.53,5.54,3.442,894.4629
46,2012-05-21,5.55,5.57,2.0305,897.6978
47,2012-05-22,5.66,5.62,4.0395,915.49
48,2012-05-23,5.6,5.61,3.2001,905.7852
49,2012-05-24,5.56,5.58,2.5117,899.3153
50,2012-05-25,5.54,5.56,2.4676,896.0803
51,2012-05-28,5.72,5.65,5.9358,925.1949
52,2012-05-29,5.73,5.74,7.8138,926.8123
53,2012-05-30,5.64,5.65,4.56,912.2551
54,2012-05-31,5.58,5.59,2.1996,902.5502
55,2012-06-01,5.56,5.56,2.5909,899.3153
56,2012-06-04,5.29,5.4,6.0839,855.6435
57,2012-06-05,5.2,5.21,4.468,841.0862
58,2012-06-07,5.15,5.2,3.665,832.9989
59,2012-06-08,5.16,5.16,3.4552,834.6163
60,2012-06-11,5.17,5.16,4.2116,836.2338
61,2012-06-12,5.06,5.1,3.6287,818.4416
62,2012-06-13,5.1,5.1,4.0156,824.9115
63,2012-06-14,5.02,5.04,3.4246,811.9717
64,2012-06-15,5.08,5.03,2.5652,821.6766
65,2012-06-18,5.06,5.07,1.6124,818.4416
66,2012-06-19,5.01,5.02,2.3299,810.3542
67,2012-06-20,5.0,4.99,2.5876,808.7368
68,2012-06-21,4.92,4.94,1.8874,795.797
69,2012-06-25,4.87,4.89,1.3395,787.7096
70,2012-06-26,4.83,4.83,1.6575,781.2397
71,2012-06-27,4.83,4.82,2.1345,781.2397
72,2012-06-28,4.75,4.8,1.3639,768.2999
73,2012-06-29,4.81,4.78,1.794,778.0048
74,2012-07-02,4.84,4.81,1.6575,782.8572
75,2012-07-03,4.81,4.83,1.4349,778.0048
76,2012-07-04,4.83,4.82,1.1198,781.2397
77,2012-07-05,4.82,4.78,1.3795,779.6222
78,2012-07-06,4.84,4.82,1.877,782.8572
79,2012-07-09,4.74,4.77,1.8206,766.6825
80,2012-07-10,4.74,4.77,1.7777,766.6825
81,2012-07-11,4.84,4.81,1.7126,782.8572
82,2012-07-12,4.83,4.83,1.472,781.2397
83,2012-07-13,4.81,4.82,0.9028,778.0048
84,2012-07-16,4.65,4.71,2.0297,752.1252
85,2012-07-17,4.63,4.64,2.3688,748.8903
86,2012-07-18,4.77,4.7,3.2602,771.5349
87,2012-07-19,4.82,4.82,2.9636,779.6222
88,2012-07-20,4.79,4.79,1.25,774.7698
89,2012-07-23,4.72,4.73,0.9384,763.4475
90,2012-07-24,4.75,4.73,0.8761,768.2999
91,2012-07-25,4.74,4.74,1.3963,766.6825
92,2012-07-26,4.78,4.77,2.0817,773.1524
93,2012-07-27,4.75,4.76,1.0499,739.1854
94,2012-07-30,4.73,4.74,1.0197,735.9505
95,2012-07-31,4.68,4.69,1.2952,727.8631
96,2012-08-01,4.77,4.74,1.493,742.4204
97,2012-08-02,4.84,4.78,1.808,753.7427
98,2012-08-03,4.85,4.84,1.5841,755.3601
99,2012-08-06,4.85,4.86,2.4739,755.3601
100,2012-08-07,4.85,4.84,1.1795,755.3601
101,2012-08-08,4.83,4.84,0.7776,752.1252
102,2012-08-09,4.86,4.84,1.2778,756.9776
103,2012-08-10,4.86,4.87,1.2509,756.9776
104,2012-08-13,4.77,4.8,1.2119,742.4204
105,2012-08-14,4.78,4.76,1.031,744.0378
106,2012-08-15,4.75,4.75,0.6374,739.1854
107,2012-08-16,4.77,4.76,0.4778,742.4204
108,2012-08-17,4.83,4.8,1.0039,752.1252
109,2012-08-20,4.78,4.78,0.4259,744.0378
110,2012-08-21,4.8,4.8,0.688,747.2728
111,2012-08-22,4.73,4.75,0.8315,735.9505
112,2012-08-23,4.75,4.75,0.8782,739.1854
113,2012-08-24,4.72,4.72,0.7874,734.333
114,2012-08-27,4.61,4.64,1.0784,718.1583
115,2012-08-28,4.64,4.61,1.1557,723.0107
116,2012-08-29,4.54,4.56,1.6717,706.8359
117,2012-08-30,4.5,4.51,1.2458,700.366
118,2012-08-31,4.44,4.46,1.0237,690.6612
119,2012-09-03,4.44,4.45,1.2126,690.6612
120,2012-09-04,4.27,4.34,2.7149,664.7816
121,2012-09-05,4.28,4.27,1.548,666.3991
122,2012-09-06,4.32,4.32,1.1241,672.869
123,2012-09-07,4.64,4.56,5.3062,723.0107
124,2012-09-10,4.67,4.67,3.6719,726.2456
125,2012-09-11,4.58,4.57,1.706,713.3058
126,2012-09-12,4.59,4.57,1.1652,714.9233
127,2012-09-13,4.5,4.53,1.3288,700.366
128,2012-09-14,4.49,4.48,1.7727,698.7486
129,2012-09-17,4.43,4.48,1.5878,689.0437
130,2012-09-18,4.43,4.43,0.854,689.0437
131,2012-09-19,4.43,4.44,0.8327,689.0437
132,2012-09-20,4.32,4.34,1.2743,672.869
133,2012-09-21,4.32,4.33,1.0474,672.869
134,2012-09-24,4.3,4.3,0.9775,669.634
135,2012-09-25,4.23,4.26,1.1143,658.3117
136,2012-09-26,4.16,4.19,1.0185,646.9894
137,2012-09-27,4.23,4.23,1.601,658.3117
138,2012-09-28,4.31,4.27,1.2225,671.2515
139,2012-10-08,4.3,4.32,1.5058,669.634
140,2012-10-09,4.39,4.37,1.6057,684.1913
141,2012-10-10,4.39,4.39,1.2075,684.1913
142,2012-10-11,4.43,4.44,1.8731,689.0437
143,2012-10-12,4.5,4.48,2.5082,700.366
144,2012-10-15,4.51,4.49,1.7167,701.9835
145,2012-10-16,4.49,4.52,1.1479,698.7486
146,2012-10-17,4.63,4.59,2.9914,721.3932
147,2012-10-18,4.76,4.72,4.2812,740.8029
148,2012-10-19,4.78,4.81,2.9236,744.0378
149,2012-10-22,4.81,4.78,1.4262,748.8903
150,2012-10-23,4.75,4.77,1.1376,739.1854
151,2012-10-24,4.73,4.7,1.4498,735.9505
152,2012-10-25,4.71,4.77,1.0853,732.7155
153,2012-10-26,4.58,4.63,1.0977,713.3058
154,2012-10-29,4.58,4.58,0.6192,713.3058
155,2012-10-30,4.64,4.63,1.007,723.0107
156,2012-10-31,4.72,4.68,1.0708,734.333
157,2012-11-01,4.77,4.78,1.549,742.4204
158,2012-11-02,4.89,4.85,2.5884,761.83
159,2012-11-05,4.88,4.88,1.708,760.2126
160,2012-11-06,4.81,4.8,1.1021,748.8903
161,2012-11-07,4.8,4.81,0.8399,747.2728
162,2012-11-08,4.71,4.74,1.095,732.7155
163,2012-11-09,4.72,4.71,0.6652,734.333
164,2012-11-12,4.77,4.75,1.0872,742.4204
165,2012-11-13,4.62,4.63,1.8958,719.7757
166,2012-11-14,4.61,4.6,0.5871,718.1583
167,2012-11-15,4.52,4.57,0.5897,703.601
168,2012-11-16,4.52,4.5,0.6536,703.601
169,2012-11-19,4.47,4.49,0.7089,695.5136
170,2012-11-20,4.51,4.5,1.8198,701.9835
171,2012-11-21,4.55,4.5,0.9362,708.4534
172,2012-11-22,4.49,4.5,0.6696,698.7486
173,2012-11-23,4.52,4.53,0.6152,703.601
174,2012-11-26,4.53,4.53,0.6579,705.2185
175,2012-11-27,4.46,4.48,0.8191,693.8961
176,2012-11-28,4.35,4.36,1.1921,677.7214
177,2012-11-29,4.37,4.4,0.7597,680.9564
178,2012-11-30,4.51,4.47,1.2054,701.9835
179,2012-12-03,4.75,4.75,6.4882,739.1854
180,2012-12-04,4.81,4.8,3.6995,748.8903
181,2012-12-05,5.04,4.97,6.3905,784.4747
182,2012-12-06,5.02,5.03,4.1479,781.2397
183,2012-12-07,5.07,5.07,3.808,789.3271
184,2012-12-10,5.1,5.09,3.1028,794.1795
185,2012-12-11,4.95,4.99,2.4474,769.9174
186,2012-12-12,5.0,4.98,1.4224,778.0048
187,2012-12-13,4.98,4.99,1.0749,774.7698
188,2012-12-14,5.19,5.12,4.0732,808.7368
189,2012-12-17,5.36,5.34,6.0824,834.6163
190,2012-12-18,5.3,5.35,2.724,824.9115
191,2012-12-19,5.27,5.3,1.8577,820.0591
192,2012-12-20,5.32,5.29,1.4132,828.1465
193,2012-12-21,5.24,5.29,2.1977,815.2067
194,2012-12-24,5.27,5.24,1.4358,820.0591
195,2012-12-25,5.4,5.35,2.5663,841.0862
196,2012-12-26,5.34,5.35,2.8271,831.3814
197,2012-12-27,5.31,5.34,2.2179,826.529
198,2012-12-28,5.38,5.34,2.0736,837.8513
199,2012-12-31,5.51,5.42,3.2709,857.261
200,2013-01-04,5.61,5.59,3.645,873.4357
201,2013-01-07,5.6,5.58,1.7034,871.8182
202,2013-01-08,5.52,5.53,1.9289,858.8785
203,2013-01-09,5.4,5.44,2.6734,841.0862
204,2013-01-10,5.36,5.37,2.143,834.6163
205,2013-01-11,5.24,5.32,1.8847,815.2067
206,2013-01-14,5.39,5.35,2.0486,839.4688
207,2013-01-15,5.39,5.38,2.394,839.4688
208,2013-01-16,5.28,5.28,2.6842,821.6766
209,2013-01-17,5.19,5.22,1.3668,808.7368
210,2013-01-18,5.3,5.28,2.0481,824.9115
211,2013-01-21,5.5,5.43,3.4191,855.6435
212,2013-01-22,5.43,5.44,2.053,845.9387
213,2013-01-23,5.44,5.46,2.6067,847.5561
214,2013-01-24,5.36,5.44,2.8036,834.6163
215,2013-01-25,5.25,5.28,1.6095,816.8241
216,2013-01-28,5.43,5.36,1.9884,845.9387
217,2013-01-29,5.47,5.43,2.0982,850.7911
218,2013-01-30,5.42,5.41,1.5431,844.3212
219,2013-01-31,5.5,5.47,3.9977,855.6435
220,2013-02-01,5.54,5.54,4.8617,862.1134
221,2013-02-04,5.5,5.54,2.6711,855.6435
222,2013-02-05,5.8,5.7,7.2206,902.5502
223,2013-02-06,5.67,5.71,3.0948,883.1406
224,2013-02-07,5.64,5.65,2.3325,878.2881
225,2013-02-08,5.68,5.67,2.2467,884.758
226,2013-02-18,5.6,5.62,1.756,871.8182
227,2013-02-19,5.45,5.49,2.5229,849.1736
228,2013-02-20,5.47,5.44,1.6819,850.7911
229,2013-02-21,5.28,5.31,2.3182,821.6766
230,2013-02-22,5.25,5.26,1.22,816.8241
231,2013-02-25,5.27,5.28,0.9017,820.0591
232,2013-02-26,5.11,5.19,2.4115,795.797
233,2013-02-27,5.06,5.06,2.9367,787.7096
234,2013-02-28,5.18,5.13,2.9821,807.1193
235,2013-03-01,5.15,5.14,1.656,802.2669
236,2013-03-04,4.97,4.99,3.7013,773.1524
237,2013-03-05,5.02,5.0,1.7311,781.2397
238,2013-03-06,5.06,5.07,1.9213,787.7096
239,2013-03-07,5.03,5.02,2.0425,782.8572
240,2013-03-08,5.06,5.04,1.39,787.7096
241,2013-03-11,5.08,5.11,1.6082,790.9446
242,2013-03-12,4.98,5.01,1.5522,774.7698
243,2013-03-13,4.88,4.91,0.9114,760.2126
244,2013-03-14,4.89,4.88,0.5362,761.83
245,2013-03-15,4.95,4.93,1.2725,769.9174
246,2013-03-18,4.84,4.85,0.8956,753.7427
247,2013-03-19,4.84,4.83,0.6897,753.7427
248,2013-03-20,4.95,4.91,1.546,769.9174
249,2013-03-21,4.91,4.92,1.388,765.065
250,2013-03-22,4.89,4.89,1.1625,761.83
251,2013-03-25,4.95,4.92,1.1306,769.9174
252,2013-03-26,4.87,4.86,2.0408,758.5951
253,2013-03-27,5.12,5.06,5.3363,797.4145
254,2013-03-28,5.18,5.14,6.1545,807.1193
255,2013-03-29,5.19,5.24,3.4925,808.7368
256,2013-04-01,5.14,5.18,1.2237,800.6494
257,2013-04-02,5.21,5.24,2.0499,810.3542
258,2013-04-03,5.18,5.17,1.3184,807.1193
259,2013-04-08,5.19,5.16,1.4248,808.7368
260,2013-04-09,5.22,5.19,1.6073,811.9717
261,2013-04-10,5.25,5.2,1.2623,816.8241
262,2013-04-11,5.34,5.35,2.6765,831.3814
263,2013-04-12,5.21,5.25,1.7558,810.3542
264,2013-04-15,5.22,5.16,1.3733,811.9717
265,2013-04-16,5.26,5.19,1.0615,818.4416
266,2013-04-17,5.18,5.2,0.9119,807.1193
267,2013-04-18,5.25,5.22,1.3584,816.8241
268,2013-04-19,5.34,5.31,1.8344,831.3814
269,2013-04-22,5.35,5.35,1.2848,832.9989
270,2013-04-23,5.17,5.23,1.7438,805.5018
271,2013-04-24,5.25,5.23,1.2436,816.8241
272,2013-04-25,5.22,5.22,0.9736,811.9717
273,2013-04-26,5.14,5.17,1.0684,800.6494
274,2013-05-02,5.05,5.07,1.1559,786.0921
275,2013-05-03,5.1,5.11,1.1466,794.1795
276,2013-05-06,5.19,5.17,0.9869,808.7368
277,2013-05-07,5.22,5.22,1.0457,811.9717
278,2013-05-08,5.23,5.25,1.1178,813.5892
279,2013-05-09,5.23,5.23,1.1441,813.5892
280,2013-05-10,5.26,5.25,0.7711,818.4416
281,2013-05-13,5.23,5.24,0.6361,813.5892
282,2013-05-14,5.13,5.15,0.8811,799.0319
283,2013-05-15,5.13,5.12,0.6423,799.0319
284,2013-05-16,5.16,5.14,0.6645,803.8844
285,2013-05-17,5.28,5.24,1.27,821.6766
286,2013-05-20,5.27,5.27,1.5968,820.0591
287,2013-05-21,5.26,5.25,0.9401,818.4416
288,2013-05-22,5.29,5.27,1.6432,823.294
289,2013-05-23,5.19,5.23,0.9187,808.7368
290,2013-05-24,5.23,5.23,0.6953,813.5892
291,2013-05-27,5.19,5.21,1.3334,808.7368
292,2013-05-28,5.27,5.21,1.0519,820.0591
293,2013-05-29,5.27,5.28,1.3517,820.0591
294,2013-05-30,5.23,5.21,1.9498,813.5892
295,2013-05-31,5.16,5.19,1.3394,803.8844
296,2013-06-03,5.13,5.15,1.6067,799.0319
297,2013-06-04,5.06,5.08,1.3928,787.7096
298,2013-06-05,5.04,5.04,0.616,784.4747
299,2013-06-06,4.94,4.97,1.2247,768.2999
300,2013-06-07,4.85,4.89,0.9729,755.3601
301,2013-06-13,4.72,4.71,1.0964,734.333
302,2013-06-14,4.76,4.73,0.8631,740.8029
303,2013-06-17,4.73,4.73,0.5248,735.9505
304,2013-06-18,4.71,4.71,0.8007,732.7155
305,2013-06-19,4.6,4.6,1.2904,716.5408
306,2013-06-20,4.47,4.51,1.1429,695.5136
307,2013-06-21,4.45,4.45,1.3814,692.2787
308,2013-06-24,4.22,4.31,1.4108,656.6943
309,2013-06-25,4.16,4.11,2.6845,646.9894
310,2013-06-26,4.11,4.12,1.6327,640.5195
311,2013-06-27,4.16,4.17,1.8227,646.9894
312,2013-06-28,4.21,4.21,1.8483,655.0768
313,2013-07-01,4.26,4.23,1.3308,663.1642
314,2013-07-02,4.23,4.23,0.9219,658.3117
315,2013-07-03,4.1,4.12,1.6207,638.902
316,2013-07-04,4.14,4.11,1.8443,643.7545
317,2013-07-05,4.12,4.14,0.872,642.137
318,2013-07-08,3.98,4.01,1.1084,619.4924
319,2013-07-09,3.98,3.98,0.5874,619.4924
320,2013-07-10,4.06,4.03,1.1903,632.4322
321,2013-07-11,4.23,4.19,2.9565,658.3117
322,2013-07-12,4.21,4.27,2.2812,655.0768
323,2013-07-15,4.21,4.23,1.3376,655.0768
324,2013-07-16,4.22,4.18,1.8989,656.6943
325,2013-07-17,4.17,4.19,1.2449,648.6069
326,2013-07-18,4.08,4.12,1.4716,635.6671
327,2013-07-19,3.99,4.05,1.5735,621.1098
328,2013-07-22,3.99,3.98,0.8978,621.1098
329,2013-07-23,4.12,4.1,1.4277,642.137
