,date,close,average,turnover_ratio,market_cap
0,2010-02-05,32.24,32.47,42.1958,25.0926
1,2010-02-08,31.45,31.44,13.97,24.4778
2,2010-02-09,31.02,31.14,7.2974,24.1431
3,2010-02-10,31.37,31.26,6.4478,24.4155
4,2010-02-11,31.11,31.13,4.7935,24.2132
5,2010-02-12,31.29,31.19,4.7286,24.3533
6,2010-02-22,31.09,31.02,4.4736,24.1976
7,2010-02-23,30.7,30.51,4.4988,23.894
8,2010-02-24,31.48,31.28,8.4998,24.5011
9,2010-02-25,32.1,32.08,14.8856,24.9837
10,2010-02-26,31.76,31.95,6.5568,24.7191
11,2010-03-01,32.45,32.41,10.0536,25.2561
12,2010-03-02,32.16,32.13,6.7142,25.0304
13,2010-03-03,32.03,32.09,6.4332,24.9292
14,2010-03-04,30.66,31.52,7.6157,23.8629
15,2010-03-05,31.2,31.15,4.5656,24.2832
16,2010-03-08,31.63,31.5,3.7125,24.6179
17,2010-03-09,31.61,31.55,2.9655,24.6023
18,2010-03-10,31.21,31.41,3.5221,24.291
19,2010-03-12,32.55,32.77,22.2307,25.3339
20,2010-03-15,32.64,32.8,12.0651,25.404
21,2010-03-16,32.27,32.24,7.0656,25.116
22,2010-03-17,32.91,32.65,8.4985,25.6141
23,2010-03-18,32.56,32.62,6.562,25.3417
24,2010-03-19,32.56,32.4,5.613,25.3417
25,2010-03-22,32.6,32.64,4.4668,25.3728
26,2010-03-23,32.29,32.37,4.2186,25.1316
27,2010-03-24,33.22,33.04,13.518,25.8554
28,2010-03-25,33.39,33.43,15.2865,25.9877
29,2010-03-26,33.14,33.01,7.5098,25.7931
30,2010-03-29,33.38,33.17,7.6144,25.9799
31,2010-03-30,35.85,34.98,21.4004,27.9023
32,2010-03-31,35.73,36.05,16.6544,27.8089
33,2010-04-01,36.2,36.31,14.2354,28.1747
34,2010-04-02,36.16,35.84,7.564,28.1436
35,2010-04-06,37.1,37.02,8.3677,28.8752
36,2010-04-07,37.17,37.03,8.1347,28.9297
37,2010-04-08,35.85,36.33,12.0675,27.9023
38,2010-04-09,36.19,36.06,6.7266,28.167
39,2010-04-12,35.94,35.67,10.7541,27.9724
40,2010-04-13,33.85,34.49,12.5578,26.3457
41,2010-04-14,34.05,34.1,4.3483,26.5014
42,2010-04-15,33.11,33.35,7.2978,25.7698
43,2010-04-16,33.38,33.35,4.1345,25.9799
44,2010-04-19,32.71,33.39,5.7256,25.4584
45,2010-04-20,33.14,32.89,4.274,25.7931
46,2010-04-21,34.35,33.85,7.8303,26.7349
