,date,close,average,turnover_ratio,market_cap
0,2015-12-30,23.18,22.4,27.107,1715.7367
1,2015-12-31,20.86,21.39,15.8638,1544.015
2,2016-01-04,19.63,20.05,8.6821,1452.9729
3,2016-01-05,19.5,19.52,9.1955,1443.3505
4,2016-01-06,19.51,19.19,7.0449,1444.0907
5,2016-01-07,17.63,18.44,1.7899,1304.9369
6,2016-01-08,17.03,17.28,8.6971,1260.5261
7,2016-01-11,15.33,15.94,8.5978,1134.6956
8,2016-01-12,16.18,16.06,7.401,1197.6108
9,2016-01-13,16.2,16.42,6.11,1280.463
10,2016-01-14,17.49,16.8,7.748,1382.4258
11,2016-01-15,16.6,16.9,5.1082,1312.0793
12,2016-01-18,16.71,16.79,3.9871,1320.7739
13,2016-01-19,17.18,16.95,4.8052,1357.9231
14,2016-01-20,16.4,16.65,4.5603,1296.2712
15,2016-01-21,15.82,16.2,3.6052,1250.4275
16,2016-01-22,15.91,15.9,2.4671,1257.5413
17,2016-01-25,15.97,16.02,1.9069,1262.2836
18,2016-01-26,14.38,15.06,3.4368,1136.6085
19,2016-01-27,14.22,14.03,3.8266,1123.962
20,2016-01-28,13.8,14.22,2.7314,1090.7648
21,2016-01-29,14.42,14.32,2.934,1139.7701
22,2016-02-01,14.1,14.2,1.839,1114.4771
23,2016-02-02,15.03,14.86,3.5768,1187.9851
24,2016-02-03,15.27,15.23,3.7953,1206.955
25,2016-02-04,15.28,15.32,2.4478,1207.7454
26,2016-02-05,14.95,15.15,1.8259,1181.6619
27,2016-02-15,14.64,14.63,1.8898,1157.1592
28,2016-02-16,15.19,15.23,2.6259,1200.6317
29,2016-02-17,15.42,15.37,2.3054,1218.8112
30,2016-02-18,15.35,15.61,2.6905,1213.2782
31,2016-02-19,15.07,15.14,2.7003,1191.1469
32,2016-02-22,15.4,15.44,3.5709,1217.2303
33,2016-02-23,15.34,15.4,2.5122,1212.4878
34,2016-02-24,15.21,15.14,2.2904,1202.2125
35,2016-02-25,13.77,14.38,3.6526,1088.3936
36,2016-02-26,14.0,13.98,2.3133,1106.573
37,2016-02-29,13.93,14.07,4.3341,1101.04
38,2016-03-01,14.99,14.85,6.7573,1184.8235
39,2016-03-02,16.49,15.89,9.3577,1303.3849
40,2016-03-03,16.33,16.73,9.1246,1290.7383
41,2016-03-04,16.42,16.93,10.1748,1297.8521
42,2016-03-07,16.58,16.59,4.8532,1310.4987
43,2016-03-08,16.03,15.82,4.5344,1267.0261
44,2016-03-09,15.41,15.54,2.7632,1218.0208
45,2016-03-10,14.67,14.99,3.6493,1159.5304
46,2016-03-11,14.45,14.42,2.3817,1142.1414
47,2016-03-14,14.91,14.93,3.0339,1178.5002
48,2016-03-15,14.67,14.63,2.1096,1159.5304
49,2016-03-16,14.56,14.66,1.7127,1150.8359
50,2016-03-17,15.13,14.94,3.5654,1195.8892
51,2016-03-18,15.88,15.73,5.2911,1255.1699
52,2016-03-21,16.05,15.97,3.7322,1268.6069
53,2016-03-22,15.63,15.72,2.9031,1235.4097
54,2016-03-23,15.61,15.52,2.2983,1233.8289
55,2016-03-24,15.36,15.42,2.4861,1214.0686
56,2016-03-25,15.46,15.4,1.7253,1221.9727
57,2016-03-28,15.03,15.25,2.7272,1187.9851
58,2016-03-29,14.7,14.91,1.9648,1161.9016
59,2016-03-30,15.15,15.03,2.2118,1197.47
60,2016-03-31,15.05,15.16,2.0773,1189.566
61,2016-04-01,14.99,14.9,1.7238,1184.8235
62,2016-04-05,15.6,15.5,3.926,1233.0385
63,2016-04-06,15.44,15.41,2.7599,1220.3918
64,2016-04-07,15.12,15.27,2.1733,1195.0988
65,2016-04-08,14.83,14.79,2.6873,1172.177
66,2016-04-11,15.16,15.19,2.84,1198.2605
67,2016-04-12,14.9,14.99,1.8888,1177.7098
68,2016-04-13,15.28,15.28,4.1652,1207.7454
69,2016-04-14,15.4,15.34,2.1859,1217.2303
70,2016-04-15,15.28,15.3,1.9879,1207.7454
71,2016-04-18,14.95,14.98,2.0421,1181.6619
72,2016-04-19,15.01,14.99,1.2915,1186.4043
73,2016-04-20,14.41,14.53,3.3095,1138.9799
74,2016-04-21,14.23,14.35,1.581,1124.7524
75,2016-04-22,14.43,14.31,1.4162,1140.5605
76,2016-04-25,14.23,14.23,1.1048,1124.7524
77,2016-04-26,14.32,14.25,1.0286,1131.8661
78,2016-04-27,14.25,14.3,1.204,1126.3333
79,2016-04-28,14.18,14.16,1.2301,1120.8003
80,2016-04-29,14.21,14.22,1.0822,1123.1716
81,2016-05-03,14.51,14.42,1.6736,1146.8839
82,2016-05-04,14.45,14.5,1.5188,1142.1414
83,2016-05-05,14.56,14.48,1.3303,1150.8359
84,2016-05-06,14.24,14.46,2.1726,1125.5428
85,2016-05-09,13.84,13.92,1.9161,1093.9264
86,2016-05-10,13.8,13.81,0.9933,1090.7648
87,2016-05-11,14.15,14.12,2.1885,1118.4291
88,2016-05-12,13.93,13.9,1.4688,1101.04
89,2016-05-13,13.83,13.89,0.9763,1093.136
90,2016-05-16,13.87,13.77,0.9724,1096.2977
91,2016-05-17,13.8,13.8,0.8808,1090.7648
92,2016-05-18,13.96,13.96,2.7599,1103.4113
93,2016-05-19,13.88,13.94,1.1138,1097.0881
94,2016-05-20,13.92,13.86,0.8954,1100.2498
95,2016-05-23,14.0,14.02,1.4567,1106.573
96,2016-05-24,13.81,13.86,1.019,1091.5552
97,2016-05-25,13.75,13.83,0.8311,1086.8127
98,2016-05-26,13.7,13.64,0.9661,1082.8607
99,2016-05-27,13.7,13.69,0.9574,1082.8607
100,2016-05-30,13.73,13.67,0.7534,1085.2319
101,2016-05-31,14.18,14.07,2.4898,1120.8003
102,2016-06-01,14.1,14.14,1.3016,1114.4771
103,2016-06-02,14.19,14.26,1.5572,1121.5908
104,2016-06-03,14.25,14.21,1.2232,1126.3333
105,2016-06-06,14.74,14.65,3.2111,1165.0634
106,2016-06-07,14.57,14.58,1.3742,1151.6263
107,2016-06-08,14.37,14.39,1.2889,1135.8181
108,2016-06-13,13.78,14.04,1.4818,1089.184
109,2016-06-14,13.84,13.79,1.009,1093.9264
110,2016-06-15,13.98,13.93,1.2921,1104.9922
111,2016-06-16,14.08,14.02,1.3403,1112.8962
112,2016-06-17,14.34,14.27,1.8249,1133.4469
113,2016-06-20,14.72,14.88,3.6267,1163.4824
114,2016-06-21,14.45,14.6,2.2236,1142.1414
115,2016-06-22,14.59,14.55,1.1859,1153.2072
116,2016-06-23,14.48,14.48,0.9838,1144.5126
117,2016-06-24,14.23,14.32,1.9267,1103.4113
118,2016-06-27,14.43,14.31,1.8051,1119.2195
119,2016-06-28,14.67,14.5,2.2392,1138.1895
120,2016-06-29,14.6,14.58,1.485,1132.6565
121,2016-06-30,14.52,14.58,1.1607,1126.3333
122,2016-07-01,14.58,14.63,1.5886,1131.0757
123,2016-07-04,14.92,14.84,3.2473,1157.1592
124,2016-07-05,14.99,15.0,2.6437,1162.692
125,2016-07-06,14.92,15.06,3.4242,1157.1592
126,2016-07-07,15.0,15.01,2.4294,1163.4824
127,2016-07-08,14.95,14.92,1.3044,1159.5304
128,2016-07-11,14.98,14.92,2.1017,1161.9016
129,2016-07-12,15.51,15.21,3.9562,1203.0029
130,2016-07-13,15.54,15.63,3.2727,1205.3741
131,2016-07-14,15.63,15.62,2.2046,1212.4878
132,2016-07-15,15.93,16.01,3.6999,1235.4097
133,2016-07-18,15.97,16.08,2.4556,1238.5713
134,2016-07-19,15.74,15.74,1.793,1221.1823
135,2016-07-20,15.57,15.68,1.2946,1207.7454
136,2016-07-21,15.65,15.67,1.5823,1214.0686
137,2016-07-22,15.37,15.55,2.1118,1191.9373
138,2016-07-25,15.42,15.46,1.6747,1195.8892
139,2016-07-26,15.83,15.73,1.8385,1227.5056
140,2016-07-27,15.52,15.81,4.0309,1203.7933
141,2016-07-28,15.61,15.45,2.3899,1210.907
142,2016-07-29,15.62,15.64,1.4277,1211.6974
143,2016-08-01,15.11,15.23,1.9735,1172.177
144,2016-08-02,15.24,15.16,1.1962,1182.4523
145,2016-08-03,15.57,15.46,1.6758,1207.7454
146,2016-08-04,15.67,15.56,1.7795,1215.6495
147,2016-08-05,15.8,15.89,3.4973,1225.9248
148,2016-08-08,16.05,16.03,3.0323,1244.8947
149,2016-08-09,15.98,16.06,2.6445,1239.3617
150,2016-08-10,15.66,15.73,2.1271,1214.8591
151,2016-08-11,15.59,15.65,1.272,1209.3262
152,2016-08-12,16.53,16.17,5.568,1282.0438
153,2016-08-15,17.38,17.18,9.007,1348.4382
154,2016-08-16,17.07,17.2,5.7459,1323.9355
155,2016-08-17,16.71,16.76,3.2446,1296.2712
156,2016-08-18,16.99,17.27,6.0058,1317.6123
157,2016-08-19,16.67,16.73,2.2679,1293.1096
158,2016-08-22,16.38,16.58,2.8972,1270.1877
159,2016-08-23,16.61,16.71,3.3327,1288.3671
160,2016-08-24,16.59,16.62,2.1391,1286.7863
161,2016-08-25,16.37,16.34,2.9781,1269.3973
162,2016-08-26,16.41,16.41,1.4429,1272.559
163,2016-08-29,16.68,16.59,2.5234,1293.9
164,2016-08-30,16.57,16.62,1.5384,1285.2054
165,2016-08-31,16.74,16.78,2.8126,1298.6425
166,2016-09-01,16.26,16.46,2.6528,1261.4932
167,2016-09-02,16.07,16.17,2.1972,1246.4753
168,2016-09-05,16.06,16.05,0.9224,1245.6851
169,2016-09-06,16.21,16.09,1.2138,1257.5413
170,2016-09-07,16.15,16.27,1.4478,1252.7987
171,2016-09-08,16.18,16.21,0.8347,1255.1699
172,2016-09-09,15.96,16.0,1.3766,1237.7809
173,2016-09-12,15.71,15.65,1.8215,1218.8112
174,2016-09-13,15.63,15.62,0.8916,1212.4878
175,2016-09-14,15.73,15.65,1.168,1220.3918
176,2016-09-19,15.92,15.9,1.0315,1234.6193
177,2016-09-20,15.77,15.82,0.7682,1223.5536
178,2016-09-21,16.04,15.95,1.1734,1244.1042
179,2016-09-22,16.28,16.36,2.6378,1263.074
180,2016-09-23,16.29,16.25,1.2119,1263.8644
181,2016-09-26,15.88,16.01,1.2153,1231.4576
182,2016-09-27,16.05,15.99,1.1178,1244.8947
183,2016-09-28,16.01,16.02,0.7689,1241.733
184,2016-09-29,16.18,16.2,1.0488,1255.1699
185,2016-09-30,16.28,16.29,0.8021,1263.074
186,2016-10-10,15.7,15.54,3.0824,1218.0208
187,2016-10-11,15.66,15.66,1.4474,1214.8591
188,2016-10-12,15.8,15.68,1.2008,1225.9248
189,2016-10-13,16.3,16.1,2.7428,1264.6548
190,2016-10-14,16.71,16.59,3.3749,1296.2712
191,2016-10-17,16.68,16.76,2.6819,1293.9
192,2016-10-18,17.26,16.96,3.6125,1338.9532
193,2016-10-19,17.53,17.39,3.8928,1359.5039
194,2016-10-20,17.61,17.56,2.5635,1365.8271
195,2016-10-21,17.84,17.58,3.2701,1384.0066
196,2016-10-24,17.24,17.48,2.194,1337.3726
197,2016-10-25,17.33,17.31,1.3397,1344.4862
198,2016-10-26,17.22,17.17,1.3028,1335.7917
199,2016-10-27,17.28,17.37,1.5766,1340.5341
200,2016-10-28,17.11,17.22,1.0568,1327.0972
201,2016-10-31,17.19,17.12,0.6191,1333.4204
202,2016-11-01,17.33,17.23,0.8647,1344.4862
203,2016-11-02,16.8,16.96,1.5727,1303.3849
204,2016-11-03,16.87,16.9,1.0026,1308.9178
205,2016-11-04,16.85,16.95,0.7955,1307.3369
206,2016-11-07,16.77,16.81,0.5692,1301.0137
207,2016-11-08,16.79,16.82,0.7143,1302.5945
208,2016-11-09,16.82,16.81,1.3166,1304.9657
209,2016-11-10,17.1,17.15,1.3566,1326.3068
210,2016-11-11,17.13,17.09,0.8434,1328.678
211,2016-11-14,16.92,17.03,1.1014,1312.0793
212,2016-11-15,17.0,16.98,0.93,1318.4027
213,2016-11-16,16.81,16.85,0.8888,1304.1753
214,2016-11-17,16.69,16.69,0.7918,1294.6904
215,2016-11-18,16.78,16.92,0.9814,1301.8041
216,2016-11-21,17.38,17.18,2.2513,1348.4382
217,2016-11-22,17.28,17.39,1.3626,1340.5341
218,2016-11-23,18.03,17.98,4.522,1398.234
219,2016-11-24,19.15,18.9,5.4258,1485.179
220,2016-11-25,19.88,19.98,6.4456,1542.0885
221,2016-11-28,19.72,19.88,4.7935,1529.4419
222,2016-11-29,19.67,19.82,4.5989,1525.4899
223,2016-11-30,19.67,19.71,2.8152,1525.4899
224,2016-12-01,20.44,20.19,5.3513,1585.561
225,2016-12-02,19.67,19.96,2.6698,1525.4899
226,2016-12-05,18.12,18.43,5.2588,1405.3477
227,2016-12-06,18.0,18.07,2.1634,1395.8628
228,2016-12-07,18.31,18.11,1.5486,1420.3655
229,2016-12-08,18.05,18.13,1.2167,1399.8148
230,2016-12-09,18.56,18.44,2.0403,1439.3353
231,2016-12-12,17.74,18.09,2.2187,1376.1025
232,2016-12-13,17.75,17.69,2.6025,1376.8929
233,2016-12-14,17.39,17.65,1.9879,1349.2286
234,2016-12-15,17.27,17.28,1.7147,1339.7437
235,2016-12-16,17.46,17.42,1.6354,1353.9711
236,2016-12-19,17.22,17.31,1.2015,1335.7917
237,2016-12-20,17.1,17.14,0.964,1326.3068
238,2016-12-21,17.2,17.17,1.1273,1334.2109
239,2016-12-22,17.22,17.12,1.2708,1335.7917
240,2016-12-23,16.82,16.99,1.1226,1304.9657
241,2016-12-26,16.87,16.69,0.9288,1308.9178
242,2016-12-27,17.02,17.01,1.0936,1319.9835
243,2016-12-28,16.73,16.82,0.8875,1297.8521
244,2016-12-29,16.68,16.74,1.019,1293.9
245,2016-12-30,16.7,16.74,0.84,1295.4808
246,2017-01-03,16.97,16.93,0.8125,1316.0314
247,2017-01-04,17.08,17.01,0.8454,1324.726
248,2017-01-05,17.14,17.15,0.8649,1329.4684
249,2017-01-06,17.03,17.04,0.6161,1320.7739
250,2017-01-09,17.13,17.11,0.662,1328.678
251,2017-01-10,17.27,17.34,1.0781,1339.7437
252,2017-01-11,17.11,17.29,1.0196,1327.0972
253,2017-01-12,16.93,17.01,0.8032,1312.8698
254,2017-01-13,16.6,16.79,1.0025,1287.5767
255,2017-01-16,16.25,16.33,1.303,1260.7028
256,2017-01-17,16.62,16.5,1.0611,1289.1575
257,2017-01-18,16.81,16.79,0.7993,1304.1753
258,2017-01-19,16.7,16.75,0.3953,1295.4808
