,date,close,average,turnover_ratio,market_cap
0,2006-10-26,3.79,3.81,13.3632,795.5473
1,2006-10-27,3.58,3.6,5.2457,751.4668
2,2006-10-30,3.62,3.59,2.5289,759.8631
3,2006-10-31,3.76,3.7,3.4412,789.2501
4,2006-11-01,4.14,4.02,9.7387,869.0147
5,2006-11-02,4.39,4.4,16.1654,921.4914
6,2006-11-03,4.33,4.31,6.8218,908.897
7,2006-11-06,4.43,4.35,4.7412,929.8877
8,2006-11-07,4.37,4.36,4.0539,917.2933
9,2006-11-08,4.24,4.28,3.4863,890.0054
10,2006-11-09,4.28,4.26,2.4747,898.4017
11,2006-11-10,4.19,4.24,4.104,879.5101
12,2006-11-13,3.94,4.03,3.7053,827.0333
13,2006-11-14,4.15,4.09,3.8326,871.1138
14,2006-11-15,4.2,4.17,2.4535,881.6091
15,2006-11-16,4.16,4.19,3.0172,873.2129
16,2006-11-17,4.19,4.17,2.1316,879.5101
17,2006-11-20,4.35,4.28,4.7976,913.0952
18,2006-11-21,4.53,4.42,6.2739,950.8784
19,2006-11-22,4.85,4.81,9.5581,1018.0486
20,2006-11-23,4.82,4.8,5.0973,1011.7514
21,2006-11-24,4.83,4.82,3.8916,1013.8505
22,2006-11-27,4.84,4.78,3.0379,1015.9496
23,2006-11-28,4.75,4.77,2.5933,997.0579
24,2006-11-29,4.77,4.71,3.1058,1001.2561
25,2006-11-30,5.09,5.0,7.3825,1068.4263
26,2006-12-01,5.19,5.2,6.1495,1089.417
27,2006-12-04,5.71,5.52,6.7978,1198.5686
28,2006-12-05,6.28,6.19,10.781,1318.2156
29,2006-12-06,6.91,6.65,13.4705,1450.4569
30,2006-12-07,6.66,7.34,11.786,1397.9802
31,2006-12-08,5.99,6.17,12.3717,1257.3425
32,2006-12-11,6.59,6.06,9.3501,1383.2867
33,2006-12-12,6.74,6.77,11.1101,1414.7727
34,2006-12-13,6.5,6.52,5.5272,1364.3951
35,2006-12-14,6.55,6.51,3.5573,1374.8904
36,2006-12-15,6.7,6.72,4.9272,1406.3765
37,2006-12-18,6.94,6.84,7.0519,1456.7542
38,2006-12-19,6.95,6.95,5.5771,1458.8531
39,2006-12-21,6.89,7.02,4.946,1446.2588
40,2006-12-22,6.6,6.66,4.3619,1385.3857
41,2006-12-25,6.67,6.69,3.1558,1400.0793
42,2006-12-26,6.47,6.52,3.2806,1358.0979
43,2006-12-27,6.61,6.55,2.4314,1387.4847
44,2006-12-28,6.47,6.51,3.0386,1358.0979
45,2006-12-29,6.99,6.86,8.4282,1467.2495
46,2007-01-04,6.97,7.1,9.4222,1463.0513
47,2007-01-05,7.19,7.0,7.2021,1509.231
48,2007-01-08,7.91,7.49,12.0878,1660.3639
49,2007-01-09,8.06,8.03,10.8777,1691.8499
50,2007-01-10,8.02,8.0,6.8162,1683.4536
51,2007-01-11,7.95,8.05,7.4164,1668.7601
52,2007-01-12,7.38,7.67,6.6508,1549.1132
53,2007-01-15,7.84,7.61,4.6845,1645.6704
54,2007-01-16,7.75,7.74,4.8783,1626.7787
55,2007-01-17,7.6,7.71,5.1691,1595.2927
56,2007-01-18,7.41,7.39,5.7911,1555.4104
57,2007-01-19,7.82,7.7,5.9815,1641.4722
58,2007-01-22,7.96,8.0,7.0148,1670.8593
59,2007-01-23,7.72,7.72,6.0516,1620.4814
60,2007-01-24,8.07,7.92,8.014,1693.949
