,date,close,average,turnover_ratio,market_cap
0,2005-01-04,12.81,12.76,0.2514,18.7284
1,2005-01-05,12.85,12.89,0.5823,18.7914
2,2005-01-06,12.85,12.87,0.7402,18.7914
3,2005-01-07,12.96,12.94,0.3925,18.9491
4,2005-01-10,13.09,13.03,0.3353,19.1382
5,2005-01-11,13.19,13.09,0.356,19.2959
6,2005-01-12,13.07,13.08,0.2321,19.1067
7,2005-01-13,13.07,13.04,0.215,19.1067
8,2005-01-14,12.79,12.9,0.3908,18.6968
9,2005-01-17,12.44,12.5,0.5554,18.1924
10,2005-01-18,12.5,12.32,0.5544,18.287
11,2005-01-19,12.2,12.3,0.4865,17.8455
12,2005-01-20,12.07,12.02,0.5568,17.6564
13,2005-01-21,12.46,12.24,1.1808,18.2239
14,2005-01-24,12.66,12.68,1.059,18.5077
15,2005-01-25,12.55,12.45,0.4828,18.35
16,2005-01-26,12.27,12.37,0.428,17.9401
17,2005-01-27,12.2,12.26,0.5613,17.8455
18,2005-01-28,12.01,12.04,0.4223,17.5618
19,2005-01-31,11.84,11.9,0.3485,17.3095
20,2005-02-01,11.88,11.94,0.3165,17.3726
21,2005-02-02,12.61,12.39,1.2656,18.4446
22,2005-02-03,12.79,12.7,1.5091,18.6968
23,2005-02-04,13.02,12.89,1.2464,19.0437
24,2005-02-16,13.11,13.05,1.1564,19.1698
25,2005-02-17,13.09,12.99,0.5716,19.1382
26,2005-02-18,12.72,12.85,0.622,18.6022
27,2005-02-21,13.28,13.15,1.1611,19.422
28,2005-02-22,13.5,13.49,1.8939,19.7373
29,2005-02-23,14.6,14.32,5.6211,21.3453
30,2005-02-24,15.31,15.22,8.3543,22.3857
31,2005-02-25,15.52,15.63,7.5729,22.701
32,2005-02-28,15.29,15.22,12.9617,22.3542
33,2005-03-01,14.29,14.41,5.9644,20.9039
34,2005-03-02,14.04,14.24,3.0325,20.5255
35,2005-03-03,14.36,14.25,1.7973,20.9985
36,2005-03-04,14.32,14.4,1.8777,20.9354
37,2005-03-07,14.66,14.56,2.0143,21.4399
38,2005-03-08,14.68,14.55,3.0735,21.4714
39,2005-03-09,14.53,14.56,1.8675,21.2507
40,2005-03-10,13.95,14.08,2.8188,20.3994
41,2005-03-11,13.8,13.83,1.7863,20.1787
42,2005-03-14,14.01,13.92,1.0714,20.494
