,date,close,average,turnover_ratio,market_cap
0,2010-08-10,36.5,33.11,88.8026,62.415
1,2010-08-11,34.09,34.48,60.7636,58.2939
2,2010-08-12,31.2,32.42,38.897,53.352
3,2010-08-13,30.8,30.63,21.113,52.668
4,2010-08-16,31.5,31.14,18.8012,53.865
5,2010-08-17,32.16,31.67,21.7398,54.9936
6,2010-08-18,31.52,31.86,14.7396,53.8992
7,2010-08-19,31.19,31.43,11.4366,53.3349
8,2010-08-20,30.81,31.04,11.4126,52.6851
9,2010-08-23,30.52,30.59,8.573,52.1892
10,2010-08-24,31.0,31.09,8.4499,53.01
11,2010-08-25,30.61,30.92,7.576,52.3431
12,2010-08-26,30.12,30.33,7.0657,51.5052
13,2010-08-27,30.8,30.53,5.8039,52.668
14,2010-08-30,31.26,31.18,11.2982,53.4546
15,2010-08-31,31.55,31.09,13.3802,53.9505
16,2010-09-02,32.74,32.44,24.1687,55.9854
17,2010-09-03,32.6,32.76,14.6307,55.746
18,2010-09-06,31.31,31.69,12.3641,53.5401
19,2010-09-07,31.76,31.41,11.0027,54.3096
20,2010-09-08,31.5,31.38,8.2143,53.865
21,2010-09-09,30.92,31.04,7.7171,52.8732
22,2010-09-10,31.03,30.78,8.1387,53.0613
23,2010-09-13,30.98,30.92,7.1995,52.9758
24,2010-09-14,31.5,31.27,9.0384,53.865
25,2010-09-15,30.3,30.75,6.7296,51.813
26,2010-09-16,28.23,29.02,8.0125,48.2733
27,2010-09-17,27.17,27.53,7.0413,46.4607
28,2010-09-20,26.68,27.04,3.8813,45.6228
29,2010-09-21,26.95,26.85,2.1229,46.0845
30,2010-09-27,27.16,27.23,3.1207,46.4436
31,2010-09-28,25.7,26.18,6.8173,43.947
32,2010-09-29,26.1,25.61,5.6289,44.631
33,2010-09-30,26.25,26.15,2.8883,44.8875
34,2010-10-08,26.71,26.68,3.4349,45.6741
35,2010-10-11,26.85,26.73,4.8334,45.9135
36,2010-10-12,28.1,27.48,8.8315,48.051
37,2010-10-13,28.0,28.2,7.7072,47.88
38,2010-10-14,27.0,27.34,5.8348,46.17
39,2010-10-15,26.3,26.5,5.5251,44.973
40,2010-10-18,26.76,26.26,5.0719,45.7596
41,2010-10-19,27.44,27.3,5.8803,46.9224
42,2010-10-20,27.4,27.4,4.8837,46.854
43,2010-10-21,27.09,27.04,3.8291,46.3239
44,2010-10-22,27.41,27.27,4.5268,46.8711
45,2010-10-25,28.0,27.92,6.3114,47.88
46,2010-10-26,28.09,27.86,5.016,48.0339
47,2010-10-27,27.45,27.84,4.2179,46.9395
48,2010-10-28,27.35,27.34,3.086,46.7685
49,2010-10-29,27.59,27.35,4.7485,47.1789
50,2010-11-01,28.95,28.65,9.5044,49.5045
51,2010-11-02,28.17,28.55,6.634,48.1707
52,2010-11-03,27.66,27.92,3.6082,47.2986
53,2010-11-04,28.99,28.62,7.5832,49.5729
54,2010-11-05,28.75,28.89,5.9162,49.1625
55,2010-11-08,29.77,29.56,8.382,50.9067
56,2010-11-09,30.62,30.52,10.9094,52.3602
57,2010-11-10,30.28,30.04,11.0602,51.7788
58,2010-11-11,29.35,30.11,9.3922,50.1885
59,2010-11-15,28.49,28.25,7.9576,48.7179
60,2010-11-16,27.05,28.13,6.9508,46.2555
61,2010-11-17,26.58,26.92,3.069,45.4518
62,2010-11-18,27.49,27.42,3.3989,47.0079
63,2010-11-19,27.98,27.63,2.8959,47.8458
64,2010-11-22,28.25,28.35,4.7774,48.3075
65,2010-11-23,27.7,27.62,2.8479,47.367
66,2010-11-24,28.86,28.39,3.7041,49.3506
67,2010-11-25,29.77,29.78,8.7863,50.9067
68,2010-11-26,29.83,29.5,5.8346,51.0093
69,2010-11-29,29.52,29.77,4.3206,50.4792
70,2010-11-30,28.98,28.69,5.0807,49.5558
71,2010-12-01,28.78,29.0,2.5466,49.2138
72,2010-12-02,29.14,29.23,4.2531,49.8294
