,date,close,average,turnover_ratio,market_cap
0,2006-10-18,14.76,14.86,77.0779,10.1844
1,2006-10-19,15.48,15.54,42.9776,10.6812
2,2006-10-20,14.75,14.85,21.6661,10.1775
3,2006-10-23,15.75,15.54,21.3669,10.8675
4,2006-10-24,15.85,15.96,23.0721,10.9365
5,2006-10-25,15.52,15.58,12.8864,10.7088
6,2006-10-26,15.09,15.06,10.6816,10.4121
7,2006-10-27,14.97,15.09,7.6375,10.3293
8,2006-10-30,14.59,14.49,8.3752,10.0671
9,2006-10-31,14.3,14.46,8.2245,9.867
10,2006-11-01,14.46,14.35,9.1906,9.9774
11,2006-11-02,13.95,14.01,9.8232,9.6255
12,2006-11-03,14.1,14.03,5.2108,9.729
13,2006-11-06,13.7,13.87,6.0491,9.453
14,2006-11-07,14.13,14.22,12.9779,9.7497
15,2006-11-08,14.18,14.02,4.2748,9.7842
16,2006-11-09,14.39,14.39,7.3283,9.9291
17,2006-11-10,13.89,14.1,4.8129,9.5841
18,2006-11-13,14.39,14.16,6.4487,9.9291
19,2006-11-14,14.44,14.39,4.4509,9.9636
20,2006-11-15,14.45,14.39,4.8538,9.9705
21,2006-11-16,14.05,14.15,5.1737,9.6945
22,2006-11-17,14.02,14.05,2.2267,9.6738
23,2006-11-20,13.7,13.76,4.711,9.453
24,2006-11-21,13.9,13.93,3.4305,9.591
25,2006-11-22,13.97,13.94,3.4675,9.6393
26,2006-11-23,14.16,13.98,4.6264,9.7704
27,2006-11-24,14.5,14.43,8.5145,10.005
28,2006-11-27,14.68,14.57,6.3687,10.1292
29,2006-11-28,14.36,14.46,4.2765,9.9084
30,2006-11-29,14.31,14.23,5.576,9.8739
31,2006-11-30,14.36,14.49,6.6872,9.9084
32,2006-12-01,14.55,14.45,4.9644,10.0395
33,2006-12-04,14.75,14.81,6.7446,10.1775
34,2006-12-05,14.68,14.64,4.8169,10.1292
35,2006-12-06,15.06,14.94,13.9593,10.3914
36,2006-12-07,14.81,14.97,7.067,10.2189
37,2006-12-08,14.08,14.3,8.6631,9.7152
38,2006-12-11,14.24,14.06,3.0226,9.8256
39,2006-12-12,14.05,14.04,2.5819,9.6945
40,2006-12-13,14.15,14.07,2.288,9.7635
41,2006-12-14,14.31,14.19,3.7113,9.8739
42,2006-12-15,14.32,14.31,2.7988,9.8808
43,2006-12-18,14.4,14.25,4.5494,9.936
44,2006-12-19,14.71,14.55,7.133,10.1499
45,2006-12-20,14.6,14.6,3.9519,10.074
46,2006-12-21,14.28,14.5,4.6833,9.8532
47,2006-12-22,14.1,14.06,6.2297,9.729
48,2006-12-25,14.14,14.21,2.5491,9.7566
49,2006-12-26,13.91,14.01,3.146,9.5979
50,2006-12-27,14.0,13.99,2.0964,9.66
51,2006-12-28,13.79,13.79,2.8828,9.5151
52,2006-12-29,14.11,14.05,2.8569,9.7359
53,2007-01-04,13.98,14.07,2.4308,9.6462
54,2007-01-05,14.36,14.21,3.3785,9.9084
55,2007-01-08,14.68,14.57,5.8828,10.1292
56,2007-01-09,14.92,14.99,10.9408,10.2948
57,2007-01-10,14.99,14.86,6.5737,10.3431
58,2007-01-11,15.07,15.18,9.8501,10.3983
59,2007-01-12,14.45,14.74,5.1532,9.9705
60,2007-01-15,14.81,14.68,4.4705,10.2189
61,2007-01-16,15.22,15.05,7.8144,10.5018
62,2007-01-17,15.6,15.75,14.6912,10.764
63,2007-01-18,16.53,15.97,15.3955,11.4057
64,2007-01-19,16.85,16.67,8.9484,11.6265
65,2007-01-22,17.05,16.9,8.3202,11.7645
66,2007-01-23,16.63,16.61,8.441,11.4747
67,2007-01-24,16.45,16.3,5.8867,11.3505
68,2007-01-25,15.66,16.0,6.0215,10.8054
69,2007-01-26,15.82,15.66,5.2254,10.9158
70,2007-01-29,16.22,15.91,6.6969,11.1918
71,2007-01-30,15.8,15.95,4.1053,10.902
72,2007-01-31,15.12,15.51,4.7987,10.4328
73,2007-02-01,15.18,15.13,5.0848,10.4742
74,2007-02-02,15.02,15.17,2.8372,10.3638
75,2007-02-05,15.2,15.23,1.855,10.488
76,2007-02-06,15.32,15.11,11.0057,10.5708
77,2007-02-07,15.28,15.44,6.9627,10.5432
78,2007-02-08,15.5,15.41,6.1,10.695
79,2007-02-09,15.43,15.47,3.075,10.6467
80,2007-02-12,15.75,15.66,4.4385,10.8675
81,2007-02-13,15.79,15.69,4.7353,10.8951
82,2007-02-14,15.78,15.79,6.133,10.8882
83,2007-02-15,16.19,15.91,6.5682,11.1711
84,2007-02-16,16.08,16.27,7.1801,11.0952
85,2007-02-26,16.58,16.3,8.1471,11.4402
86,2007-02-27,14.92,15.83,9.5562,10.2948
87,2007-02-28,15.46,15.27,5.4883,10.6674
88,2007-03-01,14.93,15.11,6.5563,10.3017
89,2007-03-02,15.21,15.16,3.0327,10.4949
90,2007-03-05,15.17,15.08,6.6057,10.4673
91,2007-03-06,15.24,15.16,3.8473,10.5156
92,2007-03-07,15.43,15.38,3.5912,10.6467
93,2007-03-08,16.28,15.87,8.7418,11.2332
94,2007-03-09,16.6,16.53,18.2713,11.454
95,2007-03-12,16.45,16.38,10.0738,11.3505
96,2007-03-13,16.48,16.58,5.7969,11.3712
97,2007-03-14,15.95,15.97,7.8884,11.0055
98,2007-03-15,16.32,16.25,5.3405,11.2608
99,2007-03-16,15.9,16.01,7.9362,10.971
100,2007-03-19,15.85,15.81,4.697,10.9365
101,2007-03-20,16.51,16.44,6.7929,11.3919
102,2007-03-21,16.45,16.45,6.6884,11.3505
103,2007-03-22,16.7,16.89,9.7808,11.523
104,2007-03-23,17.95,17.28,14.976,12.3855
105,2007-03-26,17.96,18.04,13.1497,12.3924
106,2007-03-27,18.04,17.91,5.6409,12.4476
107,2007-03-28,17.87,17.77,8.7403,12.3303
108,2007-03-29,17.16,17.46,7.5406,11.8404
109,2007-03-30,17.48,17.48,5.0199,12.0612
110,2007-04-02,17.9,17.81,5.0003,12.351
111,2007-04-03,17.95,17.94,4.5292,12.3855
112,2007-04-04,18.0,18.08,7.2038,12.42
113,2007-04-05,18.45,18.12,5.755,12.7305
114,2007-04-06,18.85,18.67,7.3343,13.0065
115,2007-04-09,18.72,18.77,7.5704,12.9168
116,2007-04-10,18.35,18.28,10.1692,12.6615
117,2007-04-11,18.4,18.16,7.7773,12.696
118,2007-04-12,19.34,19.12,10.4033,13.3446
119,2007-04-13,18.8,19.07,7.7428,12.972
120,2007-04-16,19.56,19.5,6.7352,13.4964
121,2007-04-17,19.95,19.7,8.0063,13.7655
122,2007-04-18,19.79,19.75,6.4933,13.6551
123,2007-04-19,19.27,19.08,9.4395,13.2963
124,2007-04-20,20.4,19.94,11.0735,14.076
125,2007-04-23,20.82,20.91,7.8411,14.3658
126,2007-04-24,20.45,20.6,6.6003,14.1105
127,2007-04-25,21.3,20.61,6.5993,14.697
128,2007-04-26,20.59,20.69,6.1607,14.2071
129,2007-04-27,19.87,19.96,8.2196,13.7103
