,date,close,average,turnover_ratio,market_cap
0,2005-01-04,3.93,3.98,0.2585,9.75
1,2005-01-05,4.04,4.01,0.1727,10.02
2,2005-01-06,4.03,4.03,0.1443,9.99
3,2005-01-10,4.09,4.07,0.099,10.14
4,2005-01-11,4.13,4.1,0.1611,10.23
5,2005-01-12,4.1,4.09,0.1557,10.17
6,2005-01-13,4.05,4.07,0.2657,10.05
7,2005-01-14,4.04,4.04,0.1985,10.02
8,2005-01-17,3.94,3.95,0.2351,9.78
9,2005-01-18,3.99,3.96,0.2152,9.9
10,2005-01-19,4.05,4.01,0.2464,10.05
11,2005-01-20,3.99,4.0,0.151,9.9
12,2005-01-21,4.09,4.03,0.4242,10.14
13,2005-01-24,4.19,4.17,0.8862,10.38
14,2005-01-25,4.25,4.18,0.6472,10.53
15,2005-01-26,4.1,4.19,0.8033,10.17
16,2005-01-27,4.11,4.11,0.2758,10.2
17,2005-01-28,4.03,4.06,0.2957,9.99
18,2005-01-31,3.84,3.91,0.465,9.51
19,2005-02-01,3.45,3.46,1.612,8.55
20,2005-02-02,3.57,3.43,2.5304,8.85
21,2005-02-03,3.39,3.44,1.5184,8.4
22,2005-02-04,3.41,3.38,0.9361,8.46
23,2005-02-16,3.55,3.51,1.4307,8.79
24,2005-02-17,3.64,3.59,2.149,9.03
25,2005-02-18,3.61,3.63,1.0204,8.94
26,2005-02-21,3.67,3.65,0.684,9.09
27,2005-02-22,3.73,3.69,1.5223,9.24
28,2005-02-23,3.75,3.74,1.238,9.3
29,2005-02-24,3.71,3.74,0.9515,9.21
30,2005-02-25,3.73,3.74,1.1181,9.24
31,2005-02-28,3.7,3.7,0.9589,9.18
32,2005-03-01,3.75,3.71,0.9311,9.3
33,2005-03-02,3.64,3.69,1.1663,9.03
34,2005-03-03,3.59,3.57,1.0777,8.91
35,2005-03-04,3.57,3.59,0.4758,8.85
36,2005-03-07,3.62,3.61,0.4796,8.97
37,2005-03-08,3.67,3.64,0.8201,9.09
38,2005-03-09,3.65,3.66,0.8716,9.06
39,2005-03-10,3.61,3.69,1.8974,8.94
40,2005-03-11,3.53,3.55,0.7998,8.76
41,2005-03-14,3.44,3.47,0.8242,8.52
42,2005-03-15,3.78,3.73,5.5028,9.36
43,2005-03-16,3.85,3.9,11.7294,9.54
44,2005-03-17,3.61,3.61,4.9823,8.94
45,2005-03-18,3.44,3.48,2.4353,8.52
46,2005-03-21,3.41,3.4,1.2147,8.46
47,2005-03-22,3.22,3.32,2.1322,7.98
