,date,close,average,turnover_ratio,market_cap
0,2007-05-15,13.54,14.24,56.4903,6633.8398
1,2007-05-16,13.48,13.26,10.7559,6604.4429
2,2007-05-17,13.59,13.47,7.2325,6658.3369
3,2007-05-18,13.69,13.52,7.6207,6707.3311
4,2007-05-21,13.55,13.47,7.7703,6638.7388
5,2007-05-22,13.55,13.49,6.567,6638.7388
6,2007-05-23,13.59,13.61,6.9214,6658.3369
7,2007-05-24,13.47,13.56,6.6972,6599.5435
8,2007-05-25,13.4,13.42,4.8036,6565.2476
9,2007-05-28,13.52,13.45,5.938,6624.0405
10,2007-05-29,13.55,13.54,6.4295,6638.7388
11,2007-05-30,12.78,13.01,8.5768,6261.4824
12,2007-05-31,13.37,13.13,7.6689,6550.5493
13,2007-06-01,13.01,13.25,5.9337,6374.1694
14,2007-06-04,11.86,12.37,5.5858,5810.7339
15,2007-06-05,12.22,11.79,4.4335,5987.1138
16,2007-06-06,12.13,12.18,2.7891,5943.0186
17,2007-06-07,12.19,12.15,2.9291,5972.4155
18,2007-06-08,12.21,12.1,3.8494,5982.2144
19,2007-06-11,12.19,12.18,2.7941,5972.4155
20,2007-06-12,12.02,11.97,3.806,5889.125
21,2007-06-13,12.42,12.26,5.6647,6085.1025
22,2007-06-14,12.07,12.16,2.5984,5913.6221
23,2007-06-15,12.16,12.15,2.561,5957.7173
24,2007-06-18,12.32,12.37,4.4089,6036.1079
25,2007-06-19,12.15,12.18,2.8691,5952.8174
26,2007-06-20,11.87,12.02,3.2412,5815.6333
27,2007-06-21,11.94,11.9,2.8567,5849.9292
28,2007-06-22,11.63,11.77,2.8283,5698.0469
29,2007-06-25,11.31,11.55,2.6476,5541.2646
30,2007-06-26,11.38,11.28,1.6827,5575.561
31,2007-06-27,11.69,11.54,2.4833,5727.4434
32,2007-06-28,11.22,11.53,2.7133,5497.1699
33,2007-06-29,10.99,11.05,2.9011,5384.4829
34,2007-07-02,11.03,10.95,1.4418,5404.0806
35,2007-07-03,11.09,11.08,1.4095,5433.4771
36,2007-07-04,11.08,11.18,1.3736,5428.5776
37,2007-07-05,10.45,10.71,1.7033,5119.9131
38,2007-07-06,10.8,10.59,1.782,5291.3936
39,2007-07-09,10.88,10.85,1.4688,5330.5889
40,2007-07-10,11.03,11.11,2.6867,5404.0806
41,2007-07-11,11.08,11.06,1.1531,5428.5776
42,2007-07-12,11.12,11.15,1.3135,5448.1753
43,2007-07-13,10.97,10.98,0.7549,5374.6841
44,2007-07-16,10.91,11.02,0.8507,5345.2871
45,2007-07-17,11.29,11.25,2.2218,5531.4658
46,2007-07-18,11.4,11.44,2.7582,5585.3599
47,2007-07-19,11.29,11.33,1.072,5531.4658
48,2007-07-20,11.7,11.59,3.2033,5732.3428
49,2007-07-23,11.9,11.94,4.476,5830.3315
50,2007-07-24,11.82,11.89,2.4164,5791.1362
51,2007-07-25,12.68,12.26,4.7971,6212.4878
