,date,close,average,turnover_ratio,market_cap
0,2005-01-04,5.37,5.42,0.8863,56.9625
1,2005-01-05,5.5,5.44,0.6865,58.2645
2,2005-01-06,5.43,5.46,0.3597,57.6135
3,2005-01-07,5.59,5.59,0.6927,59.241
4,2005-01-10,5.68,5.65,0.4874,60.2175
5,2005-01-11,5.66,5.65,0.4324,60.0547
6,2005-01-12,5.6,5.59,0.3317,59.4038
7,2005-01-13,5.53,5.52,0.6309,58.59
8,2005-01-14,5.54,5.61,0.6498,58.7527
9,2005-01-17,5.42,5.42,0.5318,57.4507
10,2005-01-18,5.57,5.49,0.4599,59.0782
11,2005-01-19,5.62,5.57,0.3754,59.5665
12,2005-01-20,5.68,5.64,0.9502,60.2175
13,2005-01-21,5.89,5.82,1.998,62.496
14,2005-01-24,5.91,5.93,1.3692,62.6587
15,2005-01-25,5.99,5.91,1.2688,63.4725
16,2005-01-26,6.02,6.08,2.677,63.798
17,2005-01-27,5.71,5.83,1.0415,60.543
18,2005-01-28,5.57,5.6,0.7855,59.0782
19,2005-01-31,5.5,5.52,0.542,58.2645
20,2005-02-01,5.42,5.47,0.6988,57.4507
21,2005-02-02,5.96,5.78,3.0579,63.147
22,2005-02-03,5.93,6.01,3.5759,62.8215
23,2005-02-04,6.12,6.04,3.0209,64.9373
24,2005-02-16,6.12,6.1,1.3077,64.9373
25,2005-02-17,6.05,6.07,0.9524,64.1235
26,2005-02-18,5.93,6.0,0.8361,62.8215
27,2005-02-22,6.17,6.13,2.2867,65.4255
28,2005-02-23,6.11,6.12,1.5828,64.7745
29,2005-02-24,6.23,6.14,1.8564,66.0765
30,2005-02-25,6.14,6.2,1.882,65.1
31,2005-02-28,6.03,6.06,0.9281,63.9607
32,2005-03-01,6.03,6.0,0.9775,63.9607
33,2005-03-02,5.85,5.93,1.284,62.0078
34,2005-03-03,5.88,5.81,0.7123,62.3332
35,2005-03-04,5.82,5.82,0.5556,61.6823
36,2005-03-07,5.79,5.79,0.6631,61.3567
37,2005-03-08,5.86,5.84,1.0603,62.1705
38,2005-03-09,6.03,5.95,2.069,63.9607
39,2005-03-10,5.88,5.97,2.3414,62.3332
40,2005-03-11,5.79,5.81,0.9931,61.3567
41,2005-03-14,5.62,5.63,1.4093,59.5665
42,2005-03-15,5.57,5.59,0.7091,59.0782
43,2005-03-16,5.62,5.61,0.6134,59.5665
44,2005-03-17,5.37,5.45,1.2353,56.9625
45,2005-03-18,5.36,5.36,0.61,56.7998
46,2005-03-21,5.4,5.37,0.5418,57.288
47,2005-03-22,5.13,5.24,0.8685,54.3585
48,2005-03-23,5.07,5.07,0.7683,53.7075
49,2005-03-24,5.17,5.12,0.4819,54.8468
50,2005-03-25,5.23,5.23,0.9421,55.4978
51,2005-03-28,5.23,5.2,0.421,55.4978
52,2005-03-29,5.17,5.2,0.2711,54.8468
53,2005-03-30,4.96,5.02,0.7132,52.5682
54,2005-03-31,5.0,4.99,0.3447,53.0565
55,2005-04-01,5.11,5.03,1.2659,54.1957
56,2005-04-04,4.96,5.0,0.5356,52.5682
57,2005-04-05,4.91,4.94,0.3861,52.08
58,2005-04-06,5.0,4.95,0.4899,53.0565
59,2005-04-07,5.16,5.19,1.9106,54.684
60,2005-04-08,5.2,5.16,0.7867,55.1722
61,2005-04-11,5.14,5.16,0.7365,54.5213
62,2005-04-12,4.99,5.05,0.604,52.8937
63,2005-04-13,5.16,5.13,1.2036,54.684
64,2005-04-14,5.14,5.2,1.0985,54.5213
65,2005-04-15,5.0,5.01,0.6401,53.0565
66,2005-04-18,4.9,4.92,0.484,51.9173
67,2005-04-19,4.94,4.91,0.4618,52.4055
68,2005-04-20,4.84,4.84,0.5536,51.2662
69,2005-04-21,4.65,4.7,0.8926,49.3132
70,2005-04-22,4.33,4.34,1.1901,45.8955
71,2005-04-25,4.36,4.29,0.7832,46.221
72,2005-04-26,4.42,4.4,0.6535,46.872
73,2005-04-27,4.36,4.41,0.4542,46.221
74,2005-04-28,4.41,4.41,1.0373,46.7092
75,2005-04-29,4.36,4.37,0.6349,46.221
76,2005-05-09,4.27,4.31,0.4084,45.2445
77,2005-05-10,4.19,4.15,0.6565,44.4308
78,2005-05-11,4.1,4.14,0.4611,43.4543
79,2005-05-12,4.16,4.14,0.4865,44.1052
80,2005-05-13,4.22,4.2,0.5519,44.7563
81,2005-05-16,4.16,4.14,0.3689,44.1052
82,2005-05-17,4.25,4.25,0.8129,45.0817
83,2005-05-18,4.31,4.28,0.6118,45.7328
84,2005-05-19,4.31,4.29,0.4582,45.7328
85,2005-05-20,4.19,4.25,0.5062,44.4308
86,2005-05-23,4.18,4.17,0.5033,44.268
87,2005-05-24,4.31,4.28,0.8462,45.7328
88,2005-05-25,4.37,4.39,1.2622,46.3837
89,2005-05-26,4.33,4.33,0.605,45.8955
90,2005-05-27,4.34,4.37,0.6834,46.0583
91,2005-05-30,4.47,4.43,1.0789,47.3603
92,2005-05-31,4.47,4.49,1.2322,47.3603
93,2005-06-01,4.36,4.39,0.6007,46.221
94,2005-06-02,4.39,4.37,0.5509,46.5465
95,2005-06-03,4.28,4.31,0.5995,45.4072
96,2005-06-06,4.28,4.2,0.8253,45.4072
97,2005-06-07,4.33,4.36,1.1316,45.8955
98,2005-06-08,4.64,4.55,3.0329,49.1505
99,2005-06-09,4.74,4.69,3.7472,50.2897
100,2005-06-10,4.62,4.69,1.7651,48.9877
101,2005-06-13,4.76,4.73,2.2719,50.4525
102,2005-06-14,4.62,4.69,1.4365,48.9877
103,2005-06-15,4.22,4.31,2.5306,44.7563
104,2005-06-16,4.28,4.24,1.0773,45.4072
