,date,close,average,turnover_ratio,market_cap
0,2005-01-04,10.51,10.51,1.8535,84.6075
1,2005-01-05,10.94,10.9,2.4571,88.1206
2,2005-01-06,10.71,10.72,1.1462,86.2177
3,2005-01-07,10.84,10.83,1.2732,87.2423
4,2005-01-10,10.87,10.82,0.768,87.5351
5,2005-01-12,11.27,11.05,2.4103,90.7554
6,2005-01-13,11.38,11.31,2.35,91.6337
7,2005-01-14,11.71,11.94,6.1588,94.2685
8,2005-01-17,11.49,11.45,1.8428,92.512
9,2005-01-18,11.93,11.72,1.4721,96.0251
10,2005-01-19,11.67,11.74,1.0334,93.9758
11,2005-01-20,11.51,11.46,1.1565,92.6584
12,2005-01-21,11.36,11.19,2.2058,91.4873
13,2005-01-24,11.69,11.71,1.8594,94.1222
14,2005-01-25,11.51,11.56,1.1829,92.6584
15,2005-01-26,11.09,11.21,1.225,89.2916
16,2005-01-27,10.93,10.93,0.9839,87.9742
17,2005-01-28,11.02,11.04,0.7011,88.7061
18,2005-01-31,10.54,10.63,0.9603,84.9002
19,2005-02-01,10.64,10.7,0.6372,85.6321
20,2005-02-02,11.71,11.43,3.9161,94.2685
21,2005-02-03,11.94,12.02,6.6441,96.1715
22,2005-02-04,12.16,11.99,3.3798,97.928
23,2005-02-16,12.14,12.18,2.352,97.7817
24,2005-02-17,12.34,12.26,2.6153,99.3918
25,2005-02-18,11.87,12.02,1.7996,95.586
26,2005-02-21,12.04,11.96,1.3339,96.9034
27,2005-02-22,12.62,12.51,5.0839,101.5875
28,2005-02-23,12.82,12.76,3.9666,103.1977
29,2005-02-24,12.93,12.8,2.831,104.076
30,2005-02-25,13.14,13.08,4.0275,105.8325
31,2005-02-28,12.8,12.9,2.4971,103.0513
32,2005-03-02,13.02,13.4,5.5744,104.8079
33,2005-03-03,13.24,13.03,2.4175,106.5644
34,2005-03-04,13.74,13.87,6.7953,110.6631
35,2005-03-07,13.76,13.56,2.2161,110.8094
36,2005-03-08,14.02,13.85,3.4268,112.8588
37,2005-03-09,13.96,13.99,2.5704,112.4196
38,2005-03-10,13.29,13.51,3.1088,107.0036
39,2005-03-11,13.47,13.34,1.964,108.4674
40,2005-03-14,13.11,13.18,2.2146,105.5398
41,2005-03-15,13.18,13.4,1.8535,106.1253
42,2005-03-16,12.73,12.79,2.1135,102.4658
43,2005-03-17,12.54,12.65,1.191,101.002
44,2005-03-18,11.85,12.08,1.7882,95.4396
45,2005-03-21,11.56,11.62,1.1837,93.0975
46,2005-03-22,11.49,11.46,1.4788,92.512
47,2005-03-23,11.98,11.84,3.3268,96.4642
48,2005-03-24,12.24,12.06,2.0042,98.5136
49,2005-03-25,12.02,12.09,1.0612,96.757
50,2005-03-28,11.74,11.63,1.1728,94.5613
51,2005-03-29,11.49,11.62,0.7184,92.512
52,2005-03-30,10.91,11.15,1.3798,87.8278
53,2005-03-31,11.09,10.97,0.8958,89.2916
54,2005-04-01,11.74,11.4,1.9628,94.5613
55,2005-04-04,11.27,11.43,1.1963,90.7554
56,2005-04-05,11.62,11.57,1.7498,93.5366
57,2005-04-06,11.74,11.64,1.8773,94.5613
58,2005-04-07,12.02,12.05,2.7088,96.757
59,2005-04-08,12.14,12.02,1.887,97.7817
60,2005-04-11,12.51,12.55,3.8067,100.7092
61,2005-04-12,11.98,12.32,1.9226,96.4642
62,2005-04-13,12.22,12.21,2.2757,98.3672
63,2005-04-14,11.67,11.93,1.9031,93.9758
64,2005-04-15,11.25,11.21,1.981,90.609
65,2005-04-18,11.44,11.26,1.4787,92.0728
66,2005-04-19,11.58,11.52,1.5182,93.2439
67,2005-04-20,11.07,11.22,1.1687,89.1452
68,2005-04-21,9.96,9.96,0.4384,80.2161
69,2005-04-22,8.96,8.96,0.7126,72.1652
70,2005-04-25,8.07,8.14,3.0996,64.9926
71,2005-04-26,7.84,7.76,4.6868,63.0897
72,2005-04-27,7.13,7.29,5.0118,57.3809
73,2005-04-28,7.45,7.39,5.7158,60.0157
74,2005-04-29,7.14,7.31,2.9175,57.5272
75,2005-05-09,6.45,6.62,3.3327,51.9648
76,2005-05-10,6.49,6.33,1.9487,52.2576
77,2005-05-11,6.51,6.43,1.7813,52.4039
78,2005-05-12,6.53,6.46,1.76,52.5503
79,2005-05-13,6.82,6.71,2.7157,54.8924
80,2005-05-16,6.89,6.84,1.8432,55.4779
81,2005-05-17,6.91,6.96,2.1276,55.6243
82,2005-05-18,7.07,6.94,2.4029,56.9417
83,2005-05-19,6.96,6.97,1.2168,56.0634
84,2005-05-20,6.76,6.91,1.2939,54.4533
85,2005-05-23,6.64,6.61,1.1122,53.4286
86,2005-05-24,6.91,6.88,1.7109,55.6243
87,2005-05-25,7.0,7.06,2.9021,56.3562
88,2005-05-26,7.14,7.2,3.4288,57.5272
89,2005-05-27,7.11,7.2,1.7874,57.2345
90,2005-05-30,7.13,7.07,1.3087,57.3809
91,2005-06-01,6.96,6.73,3.0527,56.0634
92,2005-06-02,7.07,7.03,2.6939,56.9417
93,2005-06-03,7.22,7.17,3.1103,58.1127
94,2005-06-06,7.27,7.17,1.3964,58.5519
95,2005-06-07,7.24,7.38,2.9526,58.2591
96,2005-06-08,7.87,7.63,7.2101,63.3824
97,2005-06-09,8.0,7.87,6.8707,64.4071
98,2005-06-10,8.18,7.99,7.119,65.8709
99,2005-06-13,8.09,8.11,4.0819,65.139
100,2005-06-14,7.67,7.89,3.491,61.7722
101,2005-06-15,7.64,7.64,2.0473,61.4795
102,2005-06-16,7.82,7.68,2.6936,62.9433
103,2005-06-17,8.11,7.97,3.8029,65.2854
104,2005-06-20,8.09,7.97,4.3722,65.139
105,2005-06-21,8.07,8.13,3.3511,64.9926
106,2005-06-22,7.93,7.89,1.9744,63.8216
107,2005-06-23,7.82,7.8,1.5722,62.9433
108,2005-06-24,7.76,7.74,0.7594,62.5041
109,2005-06-27,7.89,7.94,2.8386,63.5288
110,2005-06-28,7.63,7.56,3.1316,61.1867
111,2005-06-29,7.54,7.46,1.6498,60.4548
112,2005-06-30,7.12,7.18,2.4763,57.0881
113,2005-07-01,6.88,6.85,2.0644,55.1852
114,2005-07-04,6.88,6.73,0.9653,55.1852
115,2005-07-06,6.74,6.75,0.8148,54.0141
116,2005-07-07,6.68,6.72,0.661,53.575
117,2005-07-08,6.06,6.18,1.8588,48.5981
118,2005-07-11,5.79,5.99,1.9909,46.4024
119,2005-07-12,5.97,5.87,1.5733,47.8662
120,2005-07-13,6.57,6.5,4.9305,52.6967
121,2005-07-14,6.87,7.01,8.7604,55.0388
122,2005-07-15,6.61,6.61,3.7695,52.9895
123,2005-07-18,6.5,6.49,1.9775,52.1112
124,2005-07-19,6.52,6.55,1.5962,52.2576
125,2005-07-20,6.55,6.48,0.9209,52.4771
126,2005-07-21,6.74,6.56,1.4631,54.0141
127,2005-07-22,6.98,6.93,2.8774,55.9902
128,2005-07-25,7.26,7.13,3.0823,58.1859
129,2005-07-26,7.64,7.47,5.7609,61.2599
130,2005-07-27,7.67,7.54,3.6745,61.4795
131,2005-07-28,7.45,7.57,3.5589,59.7229
132,2005-07-29,7.56,7.57,2.7784,60.6012
133,2005-08-01,7.48,7.53,1.3542,59.9425
134,2005-08-03,8.0,8.05,10.928,64.1143
135,2005-08-04,8.03,7.96,4.9832,64.3339
136,2005-08-05,8.22,8.15,4.6944,65.8709
137,2005-08-08,8.41,8.35,8.1442,67.4079
138,2005-08-09,8.44,8.3,4.5236,67.6274
139,2005-08-10,8.63,8.57,5.0798,69.1644
140,2005-08-11,8.55,8.48,4.2027,68.5057
141,2005-08-12,8.79,8.75,7.2602,70.4818
142,2005-08-15,8.82,8.76,4.2199,70.7014
143,2005-08-16,8.63,8.73,3.0562,69.1644
144,2005-08-17,8.57,8.37,4.7088,68.7253
145,2005-08-18,8.6,8.7,7.6944,68.9448
146,2005-08-19,8.49,8.48,4.3763,68.0666
147,2005-08-22,8.76,8.71,5.9432,70.2623
148,2005-08-23,8.49,8.52,2.0948,68.0666
149,2005-08-24,8.38,8.38,2.6396,67.1883
150,2005-08-25,8.49,8.43,2.0194,68.0666
151,2005-08-26,8.52,8.21,6.4531,68.2861
152,2005-08-29,8.35,8.27,3.4698,66.9687
153,2005-08-30,8.27,8.35,3.1719,66.31
154,2005-08-31,8.03,7.96,3.8635,64.3339
155,2005-09-01,8.24,8.14,3.3844,66.0904
156,2005-09-02,8.55,8.45,5.0449,68.5057
157,2005-09-05,9.2,9.11,12.8096,73.7754
158,2005-09-06,8.74,8.99,5.2264,70.0427
159,2005-09-07,8.98,8.88,3.1632,72.0188
160,2005-09-08,8.9,8.93,2.4399,71.3601
161,2005-09-09,8.66,8.73,2.0184,69.384
162,2005-09-12,8.82,8.71,1.2593,70.7014
163,2005-09-13,8.93,8.84,2.1633,71.5797
164,2005-09-14,9.09,9.05,3.644,72.8971
165,2005-09-15,9.09,9.05,2.5438,72.8971
166,2005-09-16,9.23,9.2,3.6289,73.9949
167,2005-09-19,9.64,9.55,6.1128,77.2885
168,2005-09-20,10.08,9.73,7.4866,80.8016
169,2005-09-21,10.0,10.1,7.9514,80.1429
170,2005-09-22,9.04,9.34,5.3827,72.458
171,2005-09-23,8.85,8.97,2.9542,70.921
172,2005-09-26,9.15,9.04,2.5371,73.3362
173,2005-09-27,9.01,9.27,5.7035,72.2384
174,2005-09-28,8.33,8.55,3.4391,66.7492
175,2005-09-30,8.66,8.6,2.1136,69.384
176,2005-10-10,8.16,8.32,1.8302,65.4317
177,2005-10-11,8.44,8.07,2.1942,67.6274
178,2005-10-12,8.22,8.25,1.8966,65.8709
179,2005-10-13,8.3,8.32,1.4409,66.5296
180,2005-10-14,8.19,8.28,1.1936,65.6513
181,2005-11-04,8.16,7.76,3.1224,65.4317
182,2005-11-07,8.13,8.12,2.3536,65.2122
183,2005-11-08,8.33,8.26,2.8252,66.7492
184,2005-11-09,7.94,8.01,2.4773,63.6752
185,2005-11-10,7.5,7.66,1.9265,60.1621
186,2005-11-11,7.5,7.54,1.5268,60.1621
187,2005-11-30,7.97,7.82,2.8037,45.0118
188,2005-12-01,7.9,7.92,1.0927,44.5726
189,2005-12-02,7.74,7.8,0.9807,43.6943
190,2005-12-05,7.47,7.49,1.0863,42.1574
191,2005-12-06,7.47,7.43,0.6545,42.1574
192,2005-12-07,7.31,7.32,0.8997,41.2791
193,2005-12-08,7.74,7.55,2.0418,43.6943
194,2005-12-09,7.86,7.76,2.03,44.3531
195,2005-12-12,8.17,8.19,3.7088,46.1096
196,2005-12-13,8.13,8.06,1.8067,45.89
197,2005-12-14,8.48,8.43,4.0283,47.8662
198,2005-12-15,8.4,8.53,2.8842,47.427
199,2005-12-16,8.4,8.38,1.6725,47.427
200,2005-12-19,8.29,8.27,1.2671,46.7683
201,2005-12-20,8.36,8.3,0.8557,47.2075
202,2005-12-21,8.17,8.23,1.0627,46.1096
203,2005-12-23,8.4,8.35,1.777,47.427
204,2005-12-26,8.44,8.45,1.7389,47.6466
205,2005-12-27,8.4,8.35,1.2139,47.427
206,2005-12-28,8.32,8.29,0.7889,46.9879
207,2005-12-29,8.36,8.36,0.9784,47.2075
208,2005-12-30,8.17,8.25,1.1839,46.1096
209,2006-01-04,8.32,8.38,1.3793,46.9879
210,2006-01-05,9.02,8.73,5.4504,50.9401
211,2006-01-06,9.72,9.52,9.0536,54.8924
212,2006-01-09,9.84,9.93,7.2881,55.5511
213,2006-01-10,10.58,10.34,8.9052,59.7229
214,2006-01-11,11.63,11.39,12.8649,65.6513
215,2006-01-12,12.37,11.98,11.7315,69.8231
216,2006-01-13,12.14,12.18,8.2742,68.5057
217,2006-01-16,11.67,11.75,9.1792,65.8709
218,2006-01-17,11.75,11.63,5.9758,66.31
219,2006-01-18,11.9,11.78,9.3173,67.1883
220,2006-01-19,11.83,11.7,9.1492,66.7492
221,2006-01-20,12.99,12.64,13.674,73.3362
222,2006-01-23,12.84,12.92,8.9772,72.458
223,2006-01-24,12.37,12.56,5.7702,69.8231
224,2006-01-25,11.32,11.57,7.9541,63.8947
225,2006-02-06,11.55,11.54,5.1083,65.2122
226,2006-02-07,12.72,12.03,9.4851,71.7993
227,2006-02-08,12.64,12.93,9.1755,71.3601
228,2006-02-09,12.45,12.36,4.7664,70.2623
229,2006-02-10,12.88,12.79,5.1932,72.6775
230,2006-02-13,12.49,12.48,4.1582,70.4818
231,2006-02-14,12.29,12.26,3.1272,69.384
232,2006-02-15,11.86,12.1,5.9788,66.9687
233,2006-02-16,12.06,11.98,5.9965,68.0666
234,2006-02-17,11.63,11.75,3.3811,65.6513
235,2006-02-20,10.7,11.12,5.4025,60.3816
236,2006-02-21,11.79,11.23,6.885,66.5296
237,2006-02-22,11.9,12.01,6.4403,67.1883
238,2006-02-23,11.86,11.75,3.4363,66.9687
239,2006-02-24,12.45,12.59,11.6679,70.2623
240,2006-02-27,12.37,12.39,3.4368,69.8231
241,2006-02-28,12.68,12.35,6.0187,71.5797
242,2006-03-01,12.72,12.76,6.7419,71.7993
243,2006-03-02,12.18,12.31,6.0276,68.7253
244,2006-03-03,12.18,12.17,3.415,68.7253
245,2006-03-06,11.94,12.0,2.1564,67.4079
246,2006-03-07,11.28,11.52,3.2225,63.6752
247,2006-03-08,12.1,11.9,5.6792,68.2861
248,2006-03-09,11.9,11.98,2.9614,67.1883
249,2006-03-10,12.14,12.07,4.0146,68.5057
250,2006-03-13,12.25,12.13,3.482,69.1644
251,2006-03-14,12.14,12.09,2.5574,68.5057
252,2006-03-15,12.45,12.49,7.6619,70.2623
253,2006-03-16,12.33,12.31,4.1597,69.6036
254,2006-03-17,12.1,12.16,2.7999,68.2861
255,2006-03-20,12.18,12.04,3.0834,68.7253
256,2006-03-21,12.29,12.33,6.3201,69.384
257,2006-03-22,12.8,12.58,8.8326,72.2384
258,2006-03-23,12.84,13.05,9.5578,72.458
259,2006-03-24,12.29,12.49,5.3414,69.384
260,2006-03-27,12.45,12.27,3.1277,70.2623
261,2006-03-28,12.21,12.29,2.718,68.9448
262,2006-03-29,12.25,12.25,2.9503,69.1644
263,2006-03-30,11.98,12.05,3.6271,67.6274
264,2006-03-31,12.06,12.01,2.2887,68.0666
265,2006-04-03,11.94,11.74,5.3946,67.4079
266,2006-04-04,12.25,11.97,6.7867,69.1644
267,2006-04-05,12.06,12.08,3.7225,68.0666
268,2006-04-06,11.86,11.87,4.4595,66.9687
269,2006-04-07,11.79,11.67,4.7331,66.5296
270,2006-04-10,12.02,11.91,4.1576,67.847
271,2006-04-11,11.75,11.81,3.5182,66.31
272,2006-04-12,11.71,11.67,3.1899,66.0904
273,2006-04-13,11.2,11.36,4.4219,63.236
274,2006-04-14,11.28,11.27,2.2408,63.6752
275,2006-04-17,10.85,10.91,4.1696,61.2599
276,2006-04-18,10.89,10.91,2.4631,61.4795
277,2006-04-19,11.4,11.37,5.4883,64.3339
278,2006-04-20,10.78,10.87,3.9899,60.8208
279,2006-04-21,9.84,9.98,5.6135,55.5511
280,2006-04-24,9.84,9.74,5.7396,55.5511
281,2006-04-25,10.0,9.85,3.5394,56.4294
282,2006-04-26,9.96,9.94,2.9594,56.2098
283,2006-04-27,9.65,9.71,2.474,54.4533
284,2006-04-28,9.72,9.81,2.8596,54.8924
285,2006-05-08,9.84,9.66,3.5531,55.5511
286,2006-05-09,10.7,10.38,8.6085,60.3816
287,2006-05-10,10.62,10.68,5.6357,59.9425
288,2006-05-11,11.32,10.72,7.0947,63.8947
289,2006-05-12,11.86,11.62,11.1806,66.9687
290,2006-05-15,12.06,11.86,7.7694,68.0666
291,2006-05-16,10.89,11.44,6.9839,61.4795
292,2006-05-17,11.09,10.89,3.9347,62.5773
293,2006-05-18,11.51,11.38,5.5452,64.9926
294,2006-05-22,12.06,11.95,7.6764,68.0666
295,2006-05-23,11.05,11.61,4.5937,62.3578
296,2006-05-24,11.44,11.26,4.124,64.5535
297,2006-05-25,11.4,11.24,3.2773,64.3339
298,2006-05-26,11.79,11.66,5.7966,66.5296
