,date,close,average,turnover_ratio,market_cap
0,2007-01-09,38.93,38.81,53.1698,11003.4492
1,2007-01-10,39.46,39.48,11.435,11153.2529
2,2007-01-11,38.29,38.39,7.3171,10822.5557
3,2007-01-12,39.5,39.08,7.0296,11164.5586
4,2007-01-15,43.45,40.75,9.3553,12281.0146
5,2007-01-16,45.05,45.5,7.428,12733.25
6,2007-01-17,45.0,46.55,8.4915,12719.1172
7,2007-01-18,43.47,43.74,8.6705,12286.667
8,2007-01-19,44.57,43.85,4.3199,12597.5791
9,2007-01-22,46.86,45.16,5.6537,13244.8408
10,2007-01-23,44.03,45.05,6.3483,12444.9492
11,2007-01-24,43.9,43.58,3.5969,12408.2051
12,2007-01-25,40.84,41.63,6.2189,11543.3057
13,2007-01-26,40.26,39.53,4.584,11379.3701
14,2007-01-29,40.75,41.05,3.7458,11517.8672
15,2007-01-30,39.97,40.18,2.6719,11297.4023
16,2007-01-31,38.21,38.8,4.3183,10799.9434
17,2007-02-01,38.8,38.38,2.9442,10966.7051
18,2007-02-02,35.99,37.03,5.7815,10172.4678
19,2007-02-05,33.77,34.4,3.9893,9544.9912
20,2007-02-06,34.54,33.66,3.3599,9762.6289
21,2007-02-07,34.85,35.03,4.9113,9850.25
22,2007-02-08,34.7,34.72,2.0067,9807.8525
23,2007-02-09,36.1,35.87,3.3605,10203.5586
24,2007-02-12,36.2,36.19,2.3027,10231.8232
25,2007-02-13,35.72,35.74,1.8785,10096.1523
26,2007-02-14,36.41,36.13,2.4299,10291.1787
27,2007-02-15,37.99,37.17,3.3443,10737.7617
28,2007-02-16,37.82,37.97,2.4906,10689.7109
29,2007-02-26,37.25,36.87,3.5581,10528.6025
30,2007-02-27,33.89,35.53,4.059,9578.9082
31,2007-02-28,35.87,34.85,4.4968,10138.5498
32,2007-03-01,34.0,34.1,4.3342,9610.0
33,2007-03-02,33.8,33.74,2.5564,9553.4707
34,2007-03-05,32.28,32.71,3.2882,9123.8467
35,2007-03-06,32.94,32.68,2.5602,9310.3936
36,2007-03-07,33.16,33.4,2.1605,9372.5762
37,2007-03-08,33.2,33.12,1.7556,9383.8818
38,2007-03-09,33.07,32.95,2.6417,9347.1377
39,2007-03-12,32.8,32.87,2.5893,9270.8232
40,2007-03-13,33.0,32.95,2.0912,9327.3525
41,2007-03-14,32.04,32.23,2.7124,9056.0117
42,2007-03-15,32.48,32.7,2.1902,9180.376
43,2007-03-16,33.81,33.39,5.772,9556.2969
44,2007-03-19,35.29,34.94,6.5852,9974.6143
45,2007-03-20,34.86,34.83,2.8115,9853.0762
46,2007-03-21,34.61,34.58,2.2998,9782.4141
47,2007-03-22,34.35,34.81,2.8113,9708.9258
48,2007-03-23,34.0,34.15,2.6497,9610.0
49,2007-03-26,34.46,34.49,2.3735,9740.0176
50,2007-03-27,34.23,34.23,2.4132,9675.0088
51,2007-03-28,35.14,34.76,5.0999,9932.2178
52,2007-03-29,35.79,36.23,7.5503,10115.9375
53,2007-03-30,35.23,35.45,2.6645,9957.6553
54,2007-04-02,35.55,35.56,2.7718,10048.1025
55,2007-04-03,35.85,35.88,2.5494,10132.8965
56,2007-04-04,35.26,35.39,2.8133,9966.1348
57,2007-04-05,35.08,34.89,2.7364,9915.2588
58,2007-04-06,35.21,35.28,2.3266,9952.0029
59,2007-04-09,37.0,36.05,6.3667,10457.9404
60,2007-04-10,36.44,36.46,4.9503,10299.6582
61,2007-04-11,37.48,37.36,5.6119,10593.6113
62,2007-04-12,37.5,37.77,3.3174,10599.2646
63,2007-04-13,37.69,37.64,3.3531,10652.9678
64,2007-04-16,38.31,38.11,3.8014,10828.209
65,2007-04-17,37.9,38.43,4.3481,10712.3232
66,2007-04-18,36.58,36.81,4.2854,10339.2295
67,2007-04-19,35.46,35.94,4.1758,10022.6641
68,2007-04-20,36.89,36.53,3.141,10426.8496
69,2007-04-24,37.62,38.38,3.9632,10633.1816
70,2007-04-25,38.16,38.22,2.9582,10785.8115
71,2007-04-26,39.2,38.94,3.5089,11079.7646
72,2007-04-27,40.78,40.45,5.3116,11526.3467
73,2007-04-30,41.65,41.31,4.5319,11772.25
74,2007-05-08,41.19,41.52,3.3482,11642.2324
75,2007-05-09,40.89,40.63,3.3748,11557.4375
76,2007-05-10,40.29,40.86,2.543,11387.8496
77,2007-05-11,39.22,39.11,4.8864,11085.417
78,2007-05-14,39.3,39.59,3.1382,11108.0293
79,2007-05-15,38.02,38.67,3.0059,10746.2412
80,2007-05-16,38.94,38.28,2.5699,11006.2764
81,2007-05-17,39.09,38.91,3.0008,11048.6729
82,2007-05-18,39.02,38.65,3.2082,11028.8877
83,2007-05-21,39.2,39.38,3.5424,11079.7646
84,2007-05-22,39.44,39.45,2.942,11147.5996
85,2007-05-23,39.65,39.59,3.0001,11206.9551
86,2007-05-24,38.98,39.15,2.9971,11017.582
87,2007-05-25,39.03,39.2,3.035,11031.7148
88,2007-05-28,40.2,39.72,5.2839,11362.4111
89,2007-05-29,39.98,39.94,3.302,11300.2295
90,2007-05-30,36.35,37.57,4.8903,10274.2207
91,2007-05-31,37.0,36.73,3.7138,10457.9404
92,2007-06-01,37.08,37.51,3.5981,10480.5527
93,2007-06-04,33.96,35.1,3.2194,9598.6934
94,2007-06-05,34.86,33.72,3.0812,9853.0762
