,date,close,average,turnover_ratio,market_cap
0,2005-01-04,11.57,11.58,0.1746,101.018
1,2005-01-05,11.51,11.48,0.0939,100.488
2,2005-01-06,11.53,11.51,0.1374,100.7
3,2005-01-07,11.41,11.47,0.1771,99.64
4,2005-01-10,11.36,11.22,0.2961,99.216
5,2005-01-11,11.21,11.23,0.0793,97.838
6,2005-01-12,11.25,11.23,0.0498,98.262
7,2005-01-13,11.22,11.18,0.0844,97.944
8,2005-01-14,11.29,11.27,0.0419,98.58
9,2005-01-17,11.05,11.1,0.1451,96.46
10,2005-01-18,11.11,11.16,0.1358,96.99
11,2005-01-19,11.07,11.06,0.0387,96.672
12,2005-01-20,11.1,11.06,0.1205,96.884
13,2005-01-21,11.27,11.21,0.9893,98.368
14,2005-01-24,11.58,11.35,1.5268,101.124
15,2005-01-25,11.51,11.44,0.1488,100.488
16,2005-01-26,11.47,11.47,0.0935,100.17
17,2005-01-27,11.42,11.36,0.2315,99.746
18,2005-01-28,11.38,11.37,0.0512,99.322
19,2005-01-31,11.47,11.41,0.167,100.17
20,2005-02-01,11.72,11.68,0.5844,102.29
21,2005-02-02,12.14,11.99,0.8189,106.0
22,2005-02-03,11.96,12.06,0.3186,104.41
23,2005-02-04,12.09,12.05,0.5445,105.576
24,2005-02-16,12.31,12.18,1.349,107.484
25,2005-02-17,12.26,12.16,0.5948,107.06
26,2005-02-18,11.84,12.02,0.6939,103.35
27,2005-02-21,11.84,11.82,0.3261,103.35
28,2005-02-22,11.98,11.87,1.1019,104.622
29,2005-02-23,11.89,11.91,0.4469,103.774
30,2005-02-24,11.85,11.72,0.7202,103.456
31,2005-02-25,11.92,11.91,1.113,104.092
32,2005-02-28,11.65,11.7,0.5202,101.76
33,2005-03-01,11.63,11.65,0.294,101.548
34,2005-03-02,11.55,11.64,0.3956,100.806
35,2005-03-03,11.65,11.6,0.5083,101.76
36,2005-03-04,11.7,11.66,0.1553,102.184
37,2005-03-07,11.75,11.74,0.512,102.608
38,2005-03-08,11.76,11.75,0.5042,102.714
39,2005-03-09,11.73,11.75,0.4396,102.396
40,2005-03-10,11.51,11.53,0.9037,100.488
41,2005-03-11,11.62,11.53,1.6912,101.442
42,2005-03-14,11.41,11.52,1.3156,99.64
43,2005-03-15,11.14,11.23,0.9246,97.308
44,2005-03-16,11.23,11.06,0.582,98.05
45,2005-03-17,11.19,11.26,0.5144,97.732
46,2005-03-18,11.11,11.11,0.2494,96.99
47,2005-03-21,11.02,11.06,0.3227,96.248
48,2005-03-22,11.25,11.11,0.2455,98.262
49,2005-03-23,11.17,11.16,0.6874,97.52
50,2005-03-24,11.38,11.23,0.2025,99.322
51,2005-03-25,11.29,11.28,0.105,98.58
52,2005-03-28,11.14,11.05,0.4926,97.308
53,2005-03-29,11.1,11.08,0.1857,96.884
54,2005-03-30,10.87,10.94,0.5769,94.87
55,2005-03-31,10.91,10.79,0.3798,95.294
56,2005-04-01,11.12,10.88,0.8091,97.096
57,2005-04-04,10.77,10.82,0.3186,94.022
58,2005-04-05,10.56,10.64,0.6075,92.22
59,2005-04-06,10.59,10.53,0.7805,92.432
60,2005-04-07,10.72,10.75,0.9241,93.598
61,2005-04-08,10.74,10.72,0.8197,93.81
62,2005-04-11,11.11,11.1,1.8036,119.7021
63,2005-04-12,11.05,11.02,0.9194,119.0479
64,2005-04-13,11.04,11.05,0.6812,118.9171
65,2005-04-14,10.93,11.05,0.4204,117.7397
66,2005-04-15,10.88,10.86,0.6968,117.2164
67,2005-04-18,10.67,10.64,0.3147,114.9925
68,2005-04-19,10.59,10.6,0.1832,114.0767
69,2005-04-20,10.4,10.44,0.1853,112.1144
70,2005-04-21,9.98,9.77,2.0503,107.5356
71,2005-04-22,10.32,10.14,1.0822,111.1986
72,2005-04-25,10.09,10.17,0.5788,108.713
73,2005-04-26,9.99,9.95,0.6245,107.6664
74,2005-04-27,10.48,10.32,0.984,112.8993
75,2005-04-28,10.78,10.63,0.6702,116.1699
76,2005-04-29,10.88,10.8,0.7143,117.2164
77,2005-05-09,11.08,11.11,1.6536,119.4404
78,2005-05-10,11.17,11.05,0.4172,120.3562
79,2005-05-11,11.07,11.06,0.301,119.3096
80,2005-05-12,11.05,10.98,0.3809,119.0479
81,2005-05-13,10.93,10.93,0.7607,117.7397
82,2005-05-16,10.93,10.92,0.2088,117.7397
83,2005-05-17,11.05,11.04,0.2052,119.0479
84,2005-05-18,11.06,11.04,0.4727,119.1788
85,2005-05-19,10.94,10.98,0.1342,117.8705
86,2005-05-20,11.16,11.13,0.2873,120.2253
87,2005-05-23,10.93,10.96,0.4213,117.7397
88,2005-05-24,11.0,10.86,0.229,118.5247
89,2005-05-25,10.9,10.87,0.2389,117.4781
90,2005-05-26,10.51,10.56,0.6114,113.2918
91,2005-05-27,10.49,10.48,0.0964,113.0301
92,2005-05-30,10.78,10.62,0.4043,116.1699
93,2005-05-31,10.61,10.73,0.1958,114.3384
94,2005-06-01,10.5,10.51,0.0629,113.161
95,2005-06-02,10.55,10.41,0.1066,113.6842
96,2005-06-03,10.42,10.42,0.1285,112.2452
97,2005-06-06,10.44,10.37,0.2384,112.5068
98,2005-06-07,10.66,10.62,0.3044,114.8616
99,2005-06-08,11.35,11.13,1.5377,122.3185
100,2005-06-09,11.07,11.03,0.8135,119.3096
101,2005-06-10,10.93,10.92,0.8435,117.7397
102,2005-06-13,10.85,10.92,0.3002,116.9548
103,2005-06-14,10.91,10.91,0.3801,117.6089
104,2005-06-15,10.83,10.85,0.0777,116.6932
105,2005-06-16,10.72,10.71,0.1231,115.5158
106,2005-06-17,10.87,10.82,0.0692,117.0856
107,2005-06-20,10.61,10.69,1.4763,114.3384
108,2005-06-21,10.49,10.53,0.4169,113.0301
109,2005-06-22,10.56,10.55,0.1104,113.8151
110,2005-06-24,10.57,10.55,0.2877,113.9459
111,2005-06-27,10.79,10.75,0.6167,116.3007
112,2005-06-28,10.8,10.78,0.3266,116.4315
113,2005-06-29,10.96,10.88,0.4462,118.1322
114,2005-06-30,10.9,10.81,0.1774,117.4781
115,2005-07-01,10.79,10.78,0.1294,116.3007
116,2005-07-04,10.67,10.55,0.0897,114.9925
117,2005-07-05,10.53,10.54,0.0379,113.4226
118,2005-07-06,10.51,10.51,0.0397,113.2918
119,2005-07-07,10.7,10.65,0.0831,115.2541
120,2005-07-08,10.7,10.68,0.2296,115.2541
121,2005-07-11,10.59,10.68,0.0515,114.0767
122,2005-07-12,10.7,10.7,0.1107,115.2541
123,2005-07-13,10.46,10.62,0.4072,112.7685
124,2005-07-14,10.49,10.52,0.2689,113.0301
125,2005-07-15,10.4,10.42,0.4139,112.1144
126,2005-07-18,10.29,10.31,0.4071,110.937
127,2005-07-19,10.32,10.29,0.1117,111.1986
128,2005-07-20,10.42,10.41,0.0943,112.2452
129,2005-07-21,10.42,10.41,0.1382,112.2452
130,2005-07-22,10.49,10.54,0.2735,113.0301
131,2005-07-25,10.74,10.65,0.2598,113.8151
132,2005-07-26,10.93,10.9,0.8993,115.7774
133,2005-07-27,11.02,11.01,0.6846,116.6932
134,2005-07-28,10.98,10.98,0.1863,116.3007
135,2005-07-29,10.86,10.88,0.2358,114.9925
136,2005-08-01,10.82,10.81,0.2664,114.6
137,2005-08-02,10.88,10.82,0.6131,115.2541
138,2005-08-03,11.09,10.88,1.455,117.4781
139,2005-08-04,10.86,10.93,0.1651,114.9925
