,date,close,average,turnover_ratio,market_cap
0,2011-12-16,26.44,25.72,92.3878,824.1242
1,2011-12-19,26.96,26.58,41.3272,840.3324
2,2011-12-20,26.88,27.08,21.6666,837.8388
3,2011-12-21,26.39,27.04,17.488,822.5657
4,2011-12-22,26.8,26.28,11.6082,835.3453
5,2011-12-23,27.09,26.65,9.9809,844.3845
6,2011-12-26,26.71,26.91,5.8897,832.54
7,2011-12-27,27.07,27.68,10.9942,843.7611
8,2011-12-28,27.12,26.47,8.474,845.3196
9,2011-12-29,28.12,27.76,7.8709,876.4892
10,2011-12-30,27.87,28.23,8.9614,868.6968
11,2012-01-04,27.97,28.13,6.0387,871.8137
12,2012-01-05,27.1,27.71,7.0821,844.6962
13,2012-01-06,28.14,27.42,4.8365,877.1125
14,2012-01-09,29.38,28.68,5.2951,915.7628
15,2012-01-10,30.12,29.81,6.627,938.8284
16,2012-01-11,29.87,29.75,3.7807,931.8086
17,2012-01-12,30.38,30.27,4.3801,947.7183
18,2012-01-13,29.87,29.59,3.9206,931.8086
19,2012-01-16,28.28,29.35,2.8389,882.2078
20,2012-01-17,30.87,29.53,7.2361,963.004
21,2012-01-18,29.73,30.2,5.0924,927.4412
22,2012-01-19,30.21,30.22,3.0072,942.415
23,2012-01-20,31.89,31.25,5.2285,994.8234
24,2012-01-30,30.25,30.88,4.1499,943.6628
25,2012-01-31,30.53,30.18,1.7086,952.3976
26,2012-02-01,29.97,30.15,3.4819,934.9281
27,2012-02-02,31.09,30.12,4.7106,969.867
28,2012-02-03,31.06,31.04,4.1743,968.9312
29,2012-02-06,30.47,30.47,4.0702,950.5258
30,2012-02-07,29.14,29.36,5.6835,909.0359
31,2012-02-08,30.68,29.99,3.5879,957.0769
32,2012-02-09,30.2,30.26,3.3503,942.1031
33,2012-02-10,30.4,30.59,2.3795,948.3422
34,2012-02-13,29.97,29.97,3.0122,934.9281
35,2012-02-14,29.72,29.65,1.7557,927.1292
36,2012-02-15,30.45,30.16,2.9255,949.9019
37,2012-02-16,29.84,30.01,2.4862,930.8727
38,2012-02-17,29.68,29.69,1.9407,925.8814
39,2012-02-20,29.85,30.09,4.5174,931.1847
40,2012-02-21,30.11,29.83,1.962,939.2955
41,2012-02-22,30.57,30.31,4.2319,953.6454
42,2012-02-23,30.96,30.66,3.048,965.8116
43,2012-02-24,30.96,30.84,3.4319,965.8116
