,date,close,average,turnover_ratio,market_cap
0,2018-06-08,19.83,19.75,0.1496,3905.5779
1,2018-06-11,21.81,21.81,0.1729,4295.5449
2,2018-06-12,23.99,23.99,1.2964,4724.9023
3,2018-06-13,25.72,24.97,56.644,5065.6313
4,2018-06-14,23.29,23.9,31.1106,4587.0352
5,2018-06-15,22.58,22.5,19.1316,4447.1987
6,2018-06-19,20.32,20.75,18.7825,4002.085
7,2018-06-20,19.86,19.63,17.7363,3911.4866
8,2018-06-21,18.17,18.88,17.6985,3578.636
9,2018-06-22,18.72,18.62,15.7059,3686.9602
10,2018-06-25,18.21,18.4,10.3269,3586.5142
11,2018-06-26,18.53,18.3,10.1733,3649.5391
12,2018-06-27,18.27,18.47,8.6806,3598.3313
13,2018-06-28,17.89,18.23,7.7288,3523.4893
14,2018-06-29,18.44,18.25,11.4323,3631.8135
15,2018-07-02,17.59,17.88,10.8961,3464.4033
16,2018-07-03,17.9,17.61,8.0278,3525.4587
17,2018-07-04,17.17,17.43,7.2211,3381.6831
18,2018-07-05,16.96,17.07,8.1582,3340.323
19,2018-07-06,17.23,17.26,9.4545,3393.5002
20,2018-07-09,17.47,17.33,7.1639,3440.7688
21,2018-07-10,17.35,17.33,5.8697,3417.1345
22,2018-07-11,16.65,16.74,7.0879,3279.2676
23,2018-07-12,17.96,17.6,16.0549,3537.2759
24,2018-07-13,17.62,17.62,8.8954,3470.312
25,2018-07-16,17.84,17.9,8.1405,3513.6416
26,2018-07-17,17.69,17.61,5.4725,3484.0986
27,2018-07-18,17.21,17.48,5.5587,3389.5613
28,2018-07-19,16.93,17.03,4.7138,3334.4143
29,2018-07-20,17.3,17.19,6.3754,3407.2869
30,2018-07-23,17.25,17.18,4.3268,3397.4392
31,2018-07-24,18.06,17.72,11.1867,3556.9712
32,2018-07-25,17.71,17.8,7.6913,3488.0376
33,2018-07-26,17.76,17.82,5.9523,3497.8853
34,2018-07-27,17.29,17.44,4.8767,3405.3174
35,2018-07-30,17.14,17.17,3.2893,3375.7744
36,2018-07-31,17.17,17.15,2.6087,3381.6831
37,2018-08-01,16.98,17.17,4.0434,3344.262
38,2018-08-02,16.24,16.44,6.1643,3198.5168
39,2018-08-03,15.81,15.99,4.6353,3113.8269
40,2018-08-06,15.14,15.42,4.3966,2981.8684
41,2018-08-07,15.55,15.38,4.0504,3062.6191
42,2018-08-08,15.01,15.22,4.169,2956.2646
43,2018-08-09,15.42,15.37,5.5303,3037.0154
44,2018-08-10,15.47,15.42,3.2308,3046.8628
45,2018-08-13,15.72,15.52,4.7404,3096.1013
46,2018-08-14,15.51,15.54,3.9927,3054.7412
47,2018-08-15,15.06,15.2,3.6505,2966.1123
48,2018-08-16,14.89,14.94,3.0947,2932.6301
49,2018-08-17,14.63,14.88,2.8724,2881.4224
50,2018-08-20,14.92,14.74,3.1838,2938.5388
51,2018-08-21,15.02,15.0,3.1363,2958.2341
52,2018-08-22,14.74,14.84,2.4833,2903.0874
53,2018-08-23,15.13,15.03,4.325,2979.8989
54,2018-08-24,14.99,15.01,2.2765,2952.3254
55,2018-08-27,15.31,15.27,4.8391,3015.3506
56,2018-08-28,15.32,15.33,2.8228,3017.3201
57,2018-08-29,15.11,15.15,2.6655,2975.96
58,2018-08-30,14.8,14.93,2.6176,2914.9043
59,2018-08-31,14.79,14.82,1.8177,2912.9348
60,2018-09-03,14.7,14.62,2.0177,2895.209
61,2018-09-04,14.93,14.86,2.1548,2940.5083
62,2018-09-05,14.63,14.75,2.1198,2881.4224
63,2018-09-06,15.03,15.1,5.5992,2960.2036
64,2018-09-07,14.89,14.97,3.2454,2932.6301
65,2018-09-10,14.63,14.69,2.0231,2881.4224
66,2018-09-11,14.69,14.7,1.8286,2893.2395
67,2018-09-12,14.72,14.76,1.6203,2899.1482
68,2018-09-13,14.79,14.72,2.379,2912.9348
69,2018-09-14,14.6,14.66,2.0845,2875.5139
70,2018-09-17,14.17,14.3,2.3349,2790.824
71,2018-09-18,14.31,14.22,2.2151,2818.3975
72,2018-09-19,14.42,14.35,2.8907,2840.0623
73,2018-09-20,14.27,14.32,1.913,2810.5193
74,2018-09-21,14.45,14.38,2.9835,2845.9709
