,date,close,average,turnover_ratio,market_cap
0,2005-01-04,5.19,5.21,1.5032,227.0198
1,2005-01-05,5.22,5.2,0.9186,228.3321
2,2005-01-06,5.2,5.18,1.1077,227.4573
3,2005-01-07,5.04,5.11,1.5864,220.4586
4,2005-01-10,5.07,5.03,0.9593,221.7708
5,2005-01-11,5.02,5.01,1.1483,219.5837
6,2005-01-12,5.08,5.01,0.6842,222.2082
7,2005-01-13,5.08,5.07,0.33,222.2082
8,2005-01-14,4.93,4.96,1.4056,215.647
9,2005-01-17,4.89,4.88,0.5466,213.8973
10,2005-01-18,4.9,4.88,0.4973,214.3347
11,2005-01-19,4.67,4.71,2.1017,204.2741
12,2005-01-20,4.44,4.48,1.6117,194.2135
13,2005-01-21,4.53,4.47,1.7884,198.1503
14,2005-01-24,4.65,4.6,2.0978,203.3993
15,2005-01-25,4.67,4.65,0.6355,204.2741
16,2005-01-26,4.54,4.53,0.911,198.5877
17,2005-01-27,4.48,4.5,0.4066,195.9632
18,2005-01-28,4.55,4.53,0.6285,199.0251
19,2005-01-31,4.37,4.4,0.6888,191.1516
20,2005-02-01,4.41,4.39,0.3674,192.9012
21,2005-02-02,4.77,4.6,1.3309,208.6483
22,2005-02-03,4.53,4.57,2.2858,198.1503
23,2005-02-04,4.63,4.56,2.6005,202.5244
24,2005-02-16,4.64,4.66,1.3552,202.9619
25,2005-02-17,4.64,4.6,0.9428,202.9619
26,2005-02-18,4.5,4.56,1.0078,196.838
27,2005-02-21,4.52,4.49,1.7149,197.7128
28,2005-02-22,4.64,4.59,2.1076,202.9619
29,2005-02-23,4.53,4.56,2.5985,198.1503
30,2005-02-24,4.46,4.47,2.5253,195.0883
31,2005-02-25,4.57,4.54,2.4595,199.8999
32,2005-02-28,4.61,4.59,2.2295,201.6496
33,2005-03-01,4.52,4.54,0.8838,197.7128
34,2005-03-02,4.47,4.5,1.7858,195.5258
35,2005-03-03,4.42,4.45,1.2636,193.3387
36,2005-03-04,4.28,4.32,2.7092,187.2148
37,2005-03-07,4.28,4.29,1.5166,187.2148
38,2005-03-08,4.35,4.35,1.4011,190.2767
39,2005-03-09,4.26,4.28,2.0767,186.34
40,2005-03-10,4.12,4.16,2.4592,180.2161
41,2005-03-11,4.16,4.13,1.6942,181.9658
42,2005-03-14,4.25,4.21,2.3334,185.9026
43,2005-03-15,4.09,4.07,4.3437,178.9039
44,2005-03-16,4.02,4.02,2.0178,175.842
45,2005-03-17,3.92,3.93,1.747,171.4678
46,2005-03-18,3.93,3.91,0.8422,171.9052
47,2005-03-21,3.75,3.82,1.9042,164.0317
48,2005-03-22,3.73,3.69,1.7498,163.1568
49,2005-03-23,3.59,3.63,1.7371,157.033
50,2005-03-24,3.68,3.66,1.281,160.9698
51,2005-03-25,3.77,3.77,1.8272,164.9065
52,2005-03-28,3.7,3.68,0.641,161.8446
53,2005-03-29,3.73,3.75,0.6765,163.1568
54,2005-03-30,3.82,3.81,2.253,167.0936
55,2005-03-31,3.9,3.89,1.9345,170.5929
56,2005-04-01,3.94,3.89,2.1281,172.3426
57,2005-04-04,3.79,3.79,1.7359,165.7813
58,2005-04-05,3.62,3.66,1.8026,158.3452
59,2005-04-06,3.68,3.66,0.8506,160.9698
60,2005-04-07,3.72,3.72,1.5842,162.7194
61,2005-04-08,3.82,3.8,1.3029,167.0936
