,date,close,average,turnover_ratio,market_cap
0,2015-03-23,14.44,14.42,0.024,762.6837
1,2015-03-24,15.88,15.88,0.0159,838.7408
2,2015-03-25,17.47,17.47,0.0117,922.7205
3,2015-03-26,19.22,19.22,0.0586,1015.151
4,2015-03-27,21.14,21.14,3.3633,1116.5605
5,2015-03-30,22.17,21.33,46.1367,1170.9624
6,2015-03-31,22.65,22.82,33.6978,1196.3148
7,2015-04-01,23.35,22.97,19.822,1233.287
8,2015-04-02,24.96,23.85,21.7007,1318.323
9,2015-04-03,27.46,26.48,23.6521,1450.3666
10,2015-04-07,30.21,28.95,21.7607,1595.6145
11,2015-04-08,33.23,32.0,22.048,1755.1232
12,2015-04-09,32.84,34.76,28.2435,1734.5244
13,2015-04-10,32.55,31.99,24.1832,1719.2073
14,2015-04-13,31.77,31.53,16.4625,1678.0096
15,2015-04-14,31.32,31.03,16.4497,1654.2419
16,2015-04-15,30.01,30.94,12.6748,1585.0511
17,2015-04-16,30.26,29.71,10.7909,1598.2554
18,2015-04-17,31.55,31.84,18.8749,1666.3899
19,2015-04-20,29.83,30.65,13.3884,1575.5439
20,2015-04-21,32.71,31.94,22.5239,1727.6581
21,2015-04-22,33.86,32.84,21.4457,1788.3982
22,2015-04-23,32.84,33.29,16.269,1734.5244
23,2015-04-24,31.52,31.74,10.2368,1664.8054
24,2015-04-27,32.24,32.42,11.4078,1702.8339
25,2015-04-28,32.96,32.95,15.9169,1740.8625
26,2015-04-29,32.58,32.37,9.8677,1720.7917
27,2015-04-30,32.47,32.94,10.4308,1714.9819
28,2015-05-04,32.02,31.85,7.1648,1691.2141
29,2015-05-05,30.72,31.77,9.4352,1622.5514
30,2015-05-06,30.21,30.75,8.5871,1595.6145
31,2015-05-07,30.26,30.26,6.428,1598.2554
32,2015-05-08,30.16,29.96,8.7579,1592.9738
33,2015-05-11,31.46,30.61,10.2745,1661.6364
34,2015-05-12,31.79,31.9,12.8877,1679.066
