,date,close,average,turnover_ratio,market_cap
0,2011-07-28,25.39,25.88,76.5226,44.4325
1,2011-07-29,25.9,25.75,41.9445,45.325
2,2011-08-01,26.18,25.72,37.6175,45.815
3,2011-08-02,26.47,26.74,39.9052,46.3225
4,2011-08-03,25.41,25.76,24.7323,44.4675
5,2011-08-04,25.3,25.16,18.3713,44.275
6,2011-08-05,24.7,24.86,15.5815,43.225
7,2011-08-08,22.23,23.07,20.2923,38.9025
8,2011-08-09,21.36,21.04,17.327,37.38
9,2011-08-10,21.35,21.78,13.2389,37.3625
10,2011-08-11,21.78,21.32,13.7363,38.115
11,2011-08-12,22.26,22.37,15.0566,38.955
12,2011-08-15,22.49,22.37,12.2427,39.3575
13,2011-08-16,22.64,22.69,12.1546,39.62
14,2011-08-17,22.07,22.23,9.3694,38.6225
15,2011-08-18,21.51,21.64,7.7456,37.6425
16,2011-08-19,22.04,21.99,13.6893,38.57
17,2011-08-22,22.09,22.19,8.2524,38.6575
18,2011-08-23,23.0,22.64,14.7158,40.25
19,2011-08-24,22.58,22.88,13.3892,39.515
20,2011-08-26,23.31,23.18,17.721,40.7925
21,2011-08-29,23.05,23.23,10.3633,40.3375
22,2011-08-30,22.46,22.92,8.2529,39.305
23,2011-08-31,21.97,21.96,7.4683,38.4475
24,2011-09-01,21.8,22.02,5.1758,38.15
25,2011-09-02,21.5,21.52,4.0956,37.625
26,2011-09-05,20.65,20.95,4.2847,36.1375
27,2011-09-06,20.35,20.42,4.9328,35.6125
28,2011-09-07,21.03,20.79,5.2652,36.8025
29,2011-09-08,20.57,20.92,5.3229,35.9975
30,2011-09-09,20.72,20.56,3.4752,36.26
31,2011-09-13,19.97,20.04,3.9161,34.9475
32,2011-09-14,20.25,20.04,3.1228,35.4375
33,2011-09-15,20.31,20.38,4.3483,35.5425
34,2011-09-16,20.05,20.32,2.821,35.0875
35,2011-09-19,19.37,19.66,3.0532,33.8975
36,2011-09-20,19.39,19.34,2.6249,33.9325
37,2011-09-21,20.02,19.85,4.4582,35.035
38,2011-09-22,19.3,19.64,3.859,33.775
39,2011-09-23,19.19,19.04,2.8603,33.5825
40,2011-09-26,19.05,19.2,2.4998,33.3375
41,2011-09-27,19.43,19.33,3.9444,34.0025
42,2011-09-28,18.89,19.24,3.102,33.0575
43,2011-09-30,18.35,18.38,3.4007,32.1125
44,2011-10-10,18.25,18.37,1.7116,31.9375
45,2011-10-11,18.3,18.53,2.0728,32.025
46,2011-10-12,18.94,18.71,3.3402,33.145
47,2011-10-13,19.14,19.12,3.3269,33.495
48,2011-10-14,18.95,18.93,2.2678,33.1625
49,2011-10-17,19.65,19.46,6.0968,34.3875
50,2011-10-18,19.06,19.51,5.6782,33.355
51,2011-10-19,19.26,19.42,4.6647,33.705
52,2011-10-20,18.53,18.64,3.9304,32.4275
53,2011-10-21,18.19,18.39,2.2958,31.8325
54,2011-10-24,18.54,18.33,2.824,32.445
55,2011-10-25,18.92,18.55,8.7115,33.11
56,2011-10-26,19.01,19.04,8.5548,33.2675
57,2011-10-27,18.99,19.07,5.2211,33.2325
58,2011-10-28,19.34,19.07,11.862,33.845
59,2011-10-31,19.25,19.17,7.4232,33.6875
60,2011-11-01,19.8,19.49,13.1107,34.65
61,2011-11-02,20.23,19.88,12.3443,35.4025
62,2011-11-03,19.87,20.12,10.9698,34.7725
63,2011-11-04,19.81,19.82,5.7443,34.6675
64,2011-11-07,19.69,19.71,3.8683,34.4575
65,2011-11-08,19.56,19.8,4.6753,34.23
66,2011-11-09,19.83,19.63,3.8383,34.7025
67,2011-11-10,19.6,19.73,5.2732,34.3
68,2011-11-11,19.6,19.75,3.4091,34.3
69,2011-11-14,20.08,19.98,6.0903,35.14
70,2011-11-15,20.06,20.07,4.0853,35.105
71,2011-11-16,19.23,19.58,5.8481,33.6525
72,2011-11-17,19.09,19.21,4.5984,33.4075
73,2011-11-18,18.39,18.63,5.7881,32.1825
74,2011-11-21,18.46,18.39,2.2073,32.305
75,2011-11-22,18.89,18.69,5.5224,33.0575
76,2011-11-23,18.53,18.67,3.5844,32.4275
77,2011-11-24,18.4,18.34,2.5853,32.2
78,2011-11-25,18.18,18.32,2.0586,31.815
79,2011-11-28,18.16,18.18,1.9657,31.78
80,2011-11-29,18.5,18.27,4.0189,32.375
81,2011-11-30,17.19,17.72,4.7246,30.0825
82,2011-12-01,17.36,17.63,4.4924,30.38
83,2011-12-02,16.81,16.93,2.941,29.4175
84,2011-12-05,16.1,16.38,2.3931,28.175
85,2011-12-06,16.25,16.18,1.4934,28.4375
