,date,close,average,turnover_ratio,market_cap
0,2007-09-19,22.68,23.71,51.2332,1412.411
1,2007-09-20,24.57,23.85,21.9712,1530.1121
2,2007-09-21,23.48,23.16,14.5518,1462.2314
3,2007-09-24,22.61,22.8,8.2697,1408.0518
4,2007-09-25,21.05,21.51,9.2011,1310.9019
5,2007-09-26,21.33,21.5,4.8483,1328.3389
6,2007-09-27,22.0,21.78,4.6559,1370.0636
7,2007-09-28,22.03,22.08,5.5451,1371.9319
8,2007-10-08,22.41,22.83,7.2806,1395.5966
9,2007-10-09,23.02,22.81,5.3625,1433.5847
10,2007-10-10,23.74,23.65,7.8496,1478.4232
11,2007-10-11,23.42,23.39,4.9214,1458.495
12,2007-10-12,24.13,23.47,8.5523,1502.7107
13,2007-10-15,23.9,24.4,9.7779,1488.3873
14,2007-10-16,24.04,24.03,7.303,1497.106
15,2007-10-17,22.87,23.1,5.2415,1424.2434
16,2007-10-18,22.12,22.27,3.4913,1377.5367
17,2007-10-19,21.98,22.12,1.9872,1368.8181
18,2007-10-22,21.78,21.62,2.3287,1356.363
19,2007-10-23,22.15,21.77,1.9764,1379.405
20,2007-10-24,21.84,22.23,2.1835,1360.0995
21,2007-10-25,21.77,21.65,3.6816,1355.7402
22,2007-10-26,21.72,21.71,1.6483,1352.6263
23,2007-10-29,22.35,22.43,2.2639,1391.8601
24,2007-10-30,22.68,22.42,2.6523,1412.411
25,2007-10-31,23.13,23.17,4.5905,1440.4351
26,2007-11-01,22.64,22.93,2.7595,1409.92
27,2007-11-02,21.75,22.09,2.5766,1354.4948
28,2007-11-05,21.99,21.77,1.4302,1369.4409
29,2007-11-06,21.73,21.88,1.0008,1353.2491
30,2007-11-07,22.03,22.03,1.323,1371.9319
31,2007-11-08,21.78,21.99,1.4265,1356.363
32,2007-11-09,21.31,21.36,1.8844,1327.0934
33,2007-11-12,19.9,20.35,2.8543,1239.2848
34,2007-11-13,19.73,19.94,2.6802,1228.698
35,2007-11-14,20.32,20.1,2.2158,1265.4406
36,2007-11-15,19.93,20.02,1.8555,1241.1531
37,2007-11-16,19.38,19.51,2.2011,1206.9015
38,2007-11-19,19.6,19.6,1.6029,1220.6021
39,2007-11-20,19.71,19.76,2.0411,1227.4524
40,2007-11-21,19.68,19.83,1.1916,1225.5842
