,date,close,average,turnover_ratio,market_cap
0,2005-01-04,3.67,3.65,0.5005,93.8838
1,2005-01-05,3.74,3.72,0.7032,95.6943
2,2005-01-06,3.71,3.7,0.4187,94.9184
3,2005-01-07,3.69,3.7,0.4696,94.4011
4,2005-01-10,3.73,3.71,0.3645,95.4356
5,2005-01-11,3.83,3.83,1.4286,97.7633
6,2005-01-12,3.8,3.77,0.4766,96.9874
7,2005-01-13,3.78,3.8,0.513,96.7288
8,2005-01-14,3.7,3.77,0.71,94.6597
9,2005-01-17,3.63,3.64,0.5109,92.8493
10,2005-01-18,3.71,3.69,0.5807,94.9184
11,2005-01-19,3.69,3.7,0.2777,94.4011
12,2005-01-20,3.66,3.67,0.3936,93.6252
13,2005-01-21,3.77,3.74,0.9999,96.4702
14,2005-01-24,3.84,3.84,1.2511,98.022
15,2005-01-25,3.8,3.78,0.4983,96.9874
16,2005-01-26,3.76,3.76,0.5293,96.2115
17,2005-01-27,3.67,3.69,0.4588,93.8838
18,2005-01-28,3.63,3.64,0.4321,92.8493
19,2005-01-31,3.34,3.39,1.3681,85.3489
20,2005-02-01,3.32,3.34,0.554,84.8317
21,2005-02-02,3.54,3.45,1.2004,90.5216
22,2005-02-03,3.42,3.47,1.1662,87.418
23,2005-02-04,3.49,3.47,1.0147,89.2284
24,2005-02-16,3.58,3.59,1.1406,91.5561
25,2005-02-17,3.66,3.62,0.8737,93.6252
26,2005-02-18,3.55,3.61,0.58,90.7802
27,2005-02-21,3.67,3.64,0.9351,93.8838
28,2005-02-22,4.04,3.89,4.8066,103.1946
29,2005-02-23,4.1,4.1,6.6012,104.7464
30,2005-02-24,4.02,4.0,2.5489,102.6773
31,2005-02-25,4.0,4.02,1.9561,102.1601
32,2005-02-28,3.94,3.94,1.4444,100.6083
33,2005-03-01,3.98,3.95,1.6958,101.6428
34,2005-03-02,3.86,3.92,1.323,98.5392
35,2005-03-03,3.89,3.83,0.9692,99.3151
