,date,close,average,turnover_ratio,market_cap
0,2006-10-27,3.28,3.38,37.8074,10752.5596
1,2006-10-30,3.29,3.28,5.152,10785.3418
2,2006-10-31,3.3,3.31,3.369,10818.124
3,2006-11-01,3.3,3.29,1.9455,10818.124
4,2006-11-02,3.28,3.27,2.5642,10752.5596
5,2006-11-03,3.36,3.33,5.8561,11014.8164
6,2006-11-06,3.38,3.36,3.0742,11080.3809
7,2006-11-07,3.4,3.41,4.3449,11145.9453
8,2006-11-08,3.36,3.37,2.2226,11014.8164
9,2006-11-09,3.4,3.38,2.6051,11290.3408
10,2006-11-10,3.46,3.48,11.1216,11489.582
11,2006-11-13,3.52,3.53,6.7836,11688.8232
12,2006-11-14,3.6,3.59,6.323,11954.4785
13,2006-11-15,3.65,3.63,5.0449,12120.5127
14,2006-11-16,3.8,3.79,10.0678,12692.7158
15,2006-11-17,3.8,3.8,4.6092,12692.7158
16,2006-11-20,3.92,3.88,4.6561,13093.5391
17,2006-11-21,3.93,3.92,3.4119,13126.9404
18,2006-11-22,3.9,3.87,4.1497,13026.7354
19,2006-11-23,3.97,3.97,4.435,13260.5479
20,2006-11-24,3.92,3.9,2.7702,13093.5391
21,2006-11-27,3.81,3.81,4.3987,12726.1182
22,2006-11-28,3.75,3.75,3.5492,12525.707
23,2006-11-29,3.79,3.73,3.5766,12659.3145
24,2006-11-30,3.81,3.79,3.3939,12726.1182
25,2006-12-01,3.76,3.76,4.0142,12559.1084
26,2006-12-04,3.91,3.86,6.0124,13060.1367
27,2006-12-05,3.88,3.92,3.8974,12959.9316
28,2006-12-06,3.84,3.83,3.8573,12826.3242
29,2006-12-07,3.85,3.91,4.9317,12859.7256
30,2006-12-08,3.87,3.91,5.6636,12926.5293
31,2006-12-11,4.08,3.98,6.7134,13627.9688
32,2006-12-12,4.31,4.23,7.9507,14396.2119
33,2006-12-13,4.29,4.29,4.3781,14329.4092
34,2006-12-14,4.27,4.25,2.706,14262.6045
35,2006-12-15,4.32,4.31,2.5372,14429.6143
36,2006-12-18,4.56,4.43,4.1088,15231.2598
37,2006-12-19,4.73,4.7,4.8929,15799.0918
38,2006-12-20,4.69,4.68,3.0331,15665.4844
39,2006-12-21,4.65,4.71,2.8565,15531.877
40,2006-12-22,4.74,4.7,2.8343,15832.4932
41,2006-12-25,5.21,5.11,6.4616,17402.3828
42,2006-12-26,5.51,5.4,8.4852,18404.4395
43,2006-12-27,5.68,5.5,5.8948,18972.2715
44,2006-12-28,5.85,5.84,7.5571,19540.1035
45,2006-12-29,6.2,6.03,9.8714,20709.168
46,2007-01-04,6.05,6.4,14.1687,20208.1406
47,2007-01-05,5.45,5.56,11.8398,18204.0273
48,2007-01-08,5.54,5.42,9.4423,18504.6445
49,2007-01-09,5.78,5.57,9.4346,19306.2891
50,2007-01-10,5.69,5.76,11.4542,19005.6719
51,2007-01-11,5.51,5.52,8.1228,18404.4395
52,2007-01-12,5.33,5.4,6.2082,17803.2051
53,2007-01-15,5.57,5.44,5.8663,18604.8496
54,2007-01-16,5.52,5.5,6.2831,18437.8398
55,2007-01-17,5.44,5.5,6.2569,18170.625
56,2007-01-18,5.25,5.25,6.996,17535.9902
57,2007-01-19,5.31,5.27,4.5245,17736.4004
58,2007-01-22,5.48,5.44,5.5507,18304.2324
59,2007-01-23,5.63,5.52,7.3377,18805.2617
60,2007-01-24,5.53,5.57,5.185,18471.2422
