,date,close,average,turnover_ratio,market_cap
0,2010-01-21,28.83,28.29,75.2985,289.7415
1,2010-01-22,26.33,27.04,32.6705,264.6165
2,2010-01-25,26.54,26.61,17.9164,266.727
3,2010-01-26,24.89,25.21,16.4181,250.1445
4,2010-01-27,24.28,24.61,10.2626,244.014
5,2010-01-28,23.56,23.71,13.0511,236.778
6,2010-01-29,23.41,23.58,9.6276,235.2705
7,2010-02-01,22.06,22.37,10.4828,221.703
8,2010-02-02,23.05,22.63,11.88,231.6525
9,2010-02-03,23.38,22.86,9.5597,234.969
10,2010-02-04,23.55,23.55,10.9734,236.6775
11,2010-02-05,22.68,22.81,6.2159,227.934
12,2010-02-08,22.71,22.87,4.0807,228.2355
13,2010-02-09,22.26,22.37,4.1437,223.713
14,2010-02-10,22.39,22.43,2.9649,225.0195
15,2010-02-11,22.22,22.33,3.5909,223.311
16,2010-02-12,22.63,22.48,3.2424,227.4315
17,2010-02-22,22.83,22.78,4.0815,229.4415
18,2010-02-23,22.59,22.52,3.367,227.0295
19,2010-02-24,23.34,23.04,5.6579,234.567
20,2010-02-25,23.63,23.57,7.6706,237.4815
21,2010-02-26,23.51,23.57,4.5455,236.2755
22,2010-03-01,23.5,23.51,5.0997,236.175
23,2010-03-02,23.98,23.99,7.8496,240.999
24,2010-03-03,23.97,24.2,6.6763,240.8985
25,2010-03-04,22.92,23.54,6.9351,230.346
26,2010-03-05,22.99,23.05,3.4955,231.0495
27,2010-03-08,23.28,23.28,3.1014,233.964
28,2010-03-09,23.26,23.26,2.9095,233.763
29,2010-03-10,22.96,23.08,2.3819,230.748
30,2010-03-11,23.23,23.2,2.5844,233.4615
31,2010-03-12,23.84,23.57,6.3694,239.592
32,2010-03-15,23.37,23.52,4.0699,234.8685
33,2010-03-16,23.19,23.18,2.4158,233.0595
34,2010-03-17,23.67,23.54,3.5523,237.8835
35,2010-03-18,23.71,23.83,4.1284,238.2855
36,2010-03-19,23.65,23.58,2.6164,237.6825
37,2010-03-22,23.76,23.76,2.7381,238.788
38,2010-03-23,23.22,23.36,3.752,233.361
39,2010-03-24,23.35,23.31,3.0927,234.6675
40,2010-03-25,23.23,23.19,3.5267,233.4615
41,2010-03-26,23.3,23.2,3.1044,234.165
42,2010-03-29,23.98,23.97,8.5136,240.999
43,2010-03-30,24.41,24.15,7.3942,245.3205
44,2010-03-31,24.49,24.61,8.1927,246.1245
45,2010-04-01,26.43,26.28,20.5819,265.6215
