,date,close,average,turnover_ratio,market_cap
0,2007-10-09,69.3,69.34,36.9149,13783.5068
1,2007-10-10,76.23,73.75,6.8827,15161.8574
2,2007-10-11,83.85,81.73,12.7575,16677.4473
3,2007-10-12,92.12,88.67,13.4403,18322.3184
4,2007-10-15,90.87,91.65,7.4722,18073.6973
5,2007-10-16,90.49,89.42,5.4891,17998.1172
6,2007-10-17,88.02,88.34,4.3915,17506.8438
7,2007-10-18,82.26,84.16,6.2293,16361.2021
8,2007-10-19,83.62,83.44,4.0125,16631.7012
9,2007-10-22,79.25,80.27,3.7647,15762.5244
10,2007-10-23,80.05,79.01,4.5344,15921.6416
11,2007-10-24,80.63,80.75,4.6236,16037.001
12,2007-10-25,77.11,77.63,3.5754,15336.8867
13,2007-10-26,77.54,77.59,2.4039,15422.4121
14,2007-10-29,79.0,79.17,2.1834,15712.7998
15,2007-10-30,82.95,81.44,2.9597,16498.4395
16,2007-10-31,81.69,82.4,2.7966,16247.8311
17,2007-11-01,80.51,81.89,2.0307,16013.1338
18,2007-11-02,77.08,77.81,2.873,15330.9189
19,2007-11-05,74.29,74.89,2.8112,14775.999
20,2007-11-06,72.31,72.99,2.0731,14382.1846
21,2007-11-07,74.04,73.79,1.4567,14726.2754
22,2007-11-08,70.58,72.0,1.5293,14038.0938
23,2007-11-09,69.51,69.57,1.7352,13825.2754
24,2007-11-12,64.51,65.05,2.9435,12830.7939
25,2007-11-13,63.98,65.49,1.9063,12725.3789
26,2007-11-14,70.34,68.58,4.1408,13990.3594
27,2007-11-15,67.39,68.46,2.7633,13403.6152
28,2007-11-16,68.04,67.08,1.3339,13532.8975
29,2007-11-19,66.68,66.84,0.8477,13262.3984
30,2007-11-20,67.09,66.51,1.1107,13343.9463
31,2007-11-21,67.49,68.59,1.4884,13423.5049
32,2007-11-22,64.32,65.4,0.9601,12793.0039
33,2007-11-23,65.03,64.5,1.253,12934.2197
34,2007-11-26,64.96,66.24,1.2334,12920.2979
35,2007-11-27,65.18,64.48,1.0107,12964.0547
36,2007-11-28,65.57,65.6,1.6796,13041.624
37,2007-11-29,67.43,67.24,2.544,13411.5713
38,2007-11-30,64.35,65.74,1.9526,12798.9707
39,2007-12-03,64.66,63.67,1.4524,12860.6289
40,2007-12-04,64.42,64.68,1.0019,12812.8936
41,2007-12-05,65.75,64.85,2.0417,13077.4258
42,2007-12-06,65.7,66.33,1.3831,13067.4805
43,2007-12-07,66.3,65.93,1.4932,13186.8184
44,2007-12-10,67.46,67.3,2.2869,13417.5381
45,2007-12-11,67.68,67.42,1.6008,13461.2949
46,2007-12-12,66.33,66.76,1.215,13192.7852
47,2007-12-13,64.44,66.0,1.4977,12816.8711
48,2007-12-14,64.12,63.54,1.547,12753.2246
49,2007-12-17,61.01,62.36,2.2631,12134.6572
50,2007-12-18,61.01,61.47,1.3476,12134.6572
51,2007-12-19,61.88,62.02,1.1259,12307.6973
52,2007-12-20,63.18,62.33,1.5962,12566.2617
53,2007-12-21,63.53,63.49,1.2294,12635.876
