,date,close,average,turnover_ratio,market_cap
0,2012-01-16,10.99,11.24,18.1236,24.6176
1,2012-01-17,11.27,10.97,11.5346,25.2448
2,2012-01-18,10.75,11.04,7.6603,24.08
3,2012-01-19,10.68,10.73,3.3412,23.9232
4,2012-01-20,10.79,10.83,3.0619,24.1696
5,2012-01-30,10.8,10.77,2.3434,24.192
6,2012-01-31,10.88,10.84,1.5947,24.3712
7,2012-02-01,10.64,10.75,1.9439,23.8336
8,2012-02-02,10.79,10.73,1.6067,24.1696
9,2012-02-03,10.85,10.8,3.074,24.304
10,2012-02-06,11.01,10.95,4.3308,24.6624
11,2012-02-07,10.99,10.88,4.7147,24.6176
12,2012-02-08,11.07,11.02,4.6597,24.7968
13,2012-02-09,11.13,11.09,5.747,24.9312
14,2012-02-10,11.22,11.23,6.9096,25.1328
15,2012-02-13,11.24,11.22,3.937,25.1776
16,2012-02-14,12.0,11.87,16.6438,26.88
17,2012-02-15,12.1,11.93,12.5271,27.104
18,2012-02-16,11.94,11.9,7.8723,26.7456
19,2012-02-17,11.7,11.8,5.6943,26.208
20,2012-02-20,11.77,11.79,4.9156,26.3648
21,2012-02-21,11.79,11.73,4.6679,26.4096
22,2012-02-22,11.92,11.91,8.0223,26.7008
23,2012-02-23,11.96,12.02,7.7182,26.7904
24,2012-02-24,12.01,11.94,5.1361,26.9024
25,2012-02-27,12.15,12.28,12.2243,27.216
26,2012-02-28,11.88,11.93,6.5723,26.6112
27,2012-02-29,11.71,11.85,3.9399,26.2304
28,2012-03-01,11.75,11.75,2.4988,26.32
29,2012-03-02,11.96,11.92,3.9635,26.7904
30,2012-03-05,11.98,12.03,4.2218,26.8352
31,2012-03-06,11.74,11.79,3.6445,26.2976
32,2012-03-07,11.69,11.72,2.6101,26.1856
33,2012-03-08,11.86,11.87,3.3502,26.5664
34,2012-03-09,11.98,11.95,3.957,26.8352
35,2012-03-12,12.29,12.27,8.7983,27.5296
36,2012-03-13,12.06,11.97,10.2577,27.0144
37,2012-03-14,11.5,11.91,8.3617,25.76
38,2012-03-15,11.2,11.26,4.5963,25.088
39,2012-03-16,11.37,11.27,2.598,25.4688
40,2012-03-19,11.44,11.35,2.4813,25.6256
41,2012-03-20,11.25,11.25,2.0747,25.2
42,2012-03-21,11.25,11.2,1.9402,25.2
43,2012-03-22,11.25,11.22,1.1105,25.2
44,2012-03-23,11.12,11.14,1.6836,24.9088
45,2012-03-26,11.13,11.14,1.1903,24.9312
46,2012-03-27,11.12,11.15,1.105,24.9088
47,2012-03-28,10.76,10.89,2.4878,24.1024
48,2012-03-29,10.65,10.69,1.4239,23.856
49,2012-03-30,10.63,10.63,1.177,23.8112
50,2012-04-06,10.86,10.86,1.9242,24.3264
51,2012-04-09,10.61,10.72,1.4107,23.7664
52,2012-04-10,10.58,10.44,2.5549,23.6992
53,2012-04-11,10.59,10.51,1.5694,23.7216
54,2012-04-12,10.97,10.74,2.7186,24.5728
55,2012-04-13,10.89,10.95,2.6453,24.3936
56,2012-04-16,10.67,10.7,3.4894,23.9008
57,2012-04-17,10.69,10.74,3.9047,23.9456
58,2012-04-18,11.0,10.93,5.0346,24.64
59,2012-04-19,10.96,10.94,1.7639,24.5504
60,2012-04-20,11.0,10.98,2.3328,24.64
61,2012-04-23,10.8,10.86,2.3431,24.192
62,2012-04-24,10.56,10.62,1.7018,23.3184
63,2012-04-25,10.83,10.67,2.4263,23.9232
64,2012-04-26,10.78,10.82,1.8977,23.8112
65,2012-04-27,10.82,10.75,1.9813,23.9008
66,2012-05-02,11.0,10.99,3.0611,24.304
67,2012-05-03,11.06,11.0,1.7418,24.4384
68,2012-05-04,11.03,11.05,1.7394,24.3712
69,2012-05-07,11.59,11.46,9.5729,25.6032
70,2012-05-08,11.61,11.59,5.6501,25.648
71,2012-05-09,11.59,11.56,3.4294,25.6032
