,date,close,average,turnover_ratio,market_cap
0,2007-12-25,48.17,49.91,48.6315,3709.0901
1,2007-12-26,49.93,49.07,14.7505,3844.6101
2,2007-12-27,50.31,50.62,11.1581,3873.8701
3,2007-12-28,49.45,49.57,5.9984,3807.6499
4,2008-01-02,48.61,48.4,5.9352,3742.97
5,2008-01-03,48.81,47.74,6.4993,3758.3701
6,2008-01-04,48.99,48.97,4.2776,3772.23
7,2008-01-07,48.54,48.5,3.6364,3737.5801
8,2008-01-08,49.19,49.55,6.6226,3787.6299
9,2008-01-09,49.11,48.88,3.3715,3781.47
10,2008-01-10,49.19,48.97,3.6036,3787.6299
11,2008-01-11,49.15,49.54,3.8357,3784.55
12,2008-01-14,48.61,48.81,3.8582,3742.97
13,2008-01-15,47.75,47.92,5.2626,3676.75
14,2008-01-16,46.33,46.9,4.9177,3567.4099
15,2008-01-17,45.04,45.36,3.7201,3468.0801
16,2008-01-18,44.92,44.67,2.2877,3458.8401
17,2008-01-21,40.96,42.2,5.2244,3153.9199
18,2008-01-22,36.88,38.23,5.9294,2839.76
19,2008-01-23,39.19,38.41,5.0233,3017.6299
20,2008-01-24,38.76,38.74,2.9802,2984.52
21,2008-01-25,39.81,40.15,6.012,3065.3701
22,2008-01-28,35.83,37.08,3.4197,2758.9099
23,2008-01-29,37.02,36.85,2.1108,2850.54
24,2008-01-30,36.89,36.98,2.3378,2840.53
25,2008-01-31,36.89,37.35,1.7086,2840.53
26,2008-02-01,37.27,37.09,2.3072,2869.79
27,2008-02-04,39.82,39.04,3.5269,3066.1399
28,2008-02-05,38.39,38.7,1.8893,2956.03
29,2008-02-13,36.84,37.03,1.3357,2836.6799
30,2008-02-14,37.18,37.23,0.8045,2862.8601
31,2008-02-15,36.93,36.62,1.0588,2843.6101
32,2008-02-18,37.3,37.49,1.2415,2872.1001
33,2008-02-19,37.77,37.16,1.6566,2908.29
34,2008-02-20,36.72,37.18,1.9317,2827.4399
35,2008-02-21,36.2,36.26,1.8975,2787.3999
36,2008-02-22,34.24,34.79,3.3161,2636.48
37,2008-02-25,32.93,33.22,1.8248,2535.6101
38,2008-02-26,34.1,33.92,1.9394,2625.7
39,2008-02-27,35.52,35.4,2.1078,2735.04
40,2008-02-28,34.91,35.18,1.3515,2688.0701
41,2008-02-29,35.21,35.29,1.1491,2711.1699
42,2008-03-03,36.19,36.0,2.0703,2786.6299
43,2008-03-04,35.54,35.92,1.8735,2736.5801
44,2008-03-05,35.17,34.96,0.8954,2708.0901
45,2008-03-06,36.51,36.98,2.9121,2811.27
46,2008-03-07,35.43,35.54,1.2292,2728.1101
47,2008-03-10,34.36,34.44,1.3569,2645.72
48,2008-03-11,34.92,34.49,0.9042,2688.8401
49,2008-03-12,34.21,35.05,1.0715,2634.1699
50,2008-03-13,34.47,34.09,1.3184,2654.1899
51,2008-03-14,35.02,34.61,1.2192,2696.54
52,2008-03-17,34.23,34.47,1.1315,2635.71
53,2008-03-18,33.09,33.58,2.3176,2547.9299
54,2008-03-19,33.33,33.68,1.4474,2566.4099
55,2008-03-20,32.82,32.14,3.2987,2527.1399
56,2008-03-24,30.66,31.32,3.1695,2360.8201
57,2008-03-25,30.45,30.52,2.132,2344.6499
58,2008-03-26,27.98,28.62,12.2026,2154.46
59,2008-03-27,25.89,26.31,5.6334,1993.53
60,2008-03-28,27.57,26.79,5.2862,2122.8899
61,2008-03-31,26.07,26.45,2.6734,2007.39
62,2008-04-01,25.27,25.52,2.701,1945.79
63,2008-04-02,26.4,26.58,5.6524,2032.8
64,2008-04-03,27.15,26.56,3.1651,2090.55
65,2008-04-07,28.13,27.84,4.0885,2166.01
66,2008-04-08,28.19,28.04,2.7654,2170.6299
67,2008-04-09,26.34,27.29,2.4594,2028.1801
68,2008-04-10,26.64,26.13,1.6228,2051.28
69,2008-04-11,27.15,27.0,1.2781,2090.55
70,2008-04-14,25.61,25.98,2.2065,1971.97
71,2008-04-15,25.88,25.36,1.9438,1992.76
72,2008-04-16,25.3,25.66,1.022,1948.1
73,2008-04-17,24.96,25.26,1.6049,1921.92
74,2008-04-18,23.58,23.92,2.3811,1815.66
75,2008-04-21,23.71,24.5,2.7262,1825.67
76,2008-04-22,23.73,23.02,1.9353,1827.21
77,2008-04-23,24.86,24.56,3.325,1914.22
78,2008-04-24,27.35,27.31,6.8899,2105.95
79,2008-04-25,28.28,28.58,7.3294,2177.5601
80,2008-04-28,27.07,27.37,2.8632,2084.3899
81,2008-04-29,27.69,27.52,1.8699,2132.1299
82,2008-04-30,29.27,28.99,4.2319,2253.79
83,2008-05-05,29.11,29.03,3.3841,2241.47
84,2008-05-06,28.34,28.39,2.8282,2182.1799
85,2008-05-07,26.68,27.44,3.3571,2054.3601
86,2008-05-08,27.23,26.66,1.6682,2096.71
87,2008-05-09,26.87,27.36,2.5969,2068.99
88,2008-05-12,26.6,26.47,1.7695,2048.2
89,2008-05-13,24.69,25.08,5.063,1901.13
90,2008-05-14,25.58,25.3,1.9677,1969.66
91,2008-05-15,25.29,25.72,1.8116,1947.33
92,2008-05-16,25.03,25.17,1.1818,1927.3101
93,2008-05-19,24.62,24.6,0.8873,1895.74
94,2008-05-20,23.93,24.59,1.6498,1842.61
95,2008-05-21,24.71,24.14,1.5167,1902.67
96,2008-05-22,24.42,24.49,1.0433,1880.34
97,2008-05-23,24.74,24.73,0.9958,1904.98
98,2008-05-26,23.48,23.76,1.2329,1807.96
99,2008-05-27,23.98,23.62,0.818,1846.46
100,2008-05-29,23.7,24.17,0.8943,1824.9
101,2008-05-30,24.27,24.17,0.8649,1868.79
102,2008-06-02,24.5,24.49,0.8546,1886.5
103,2008-06-03,24.01,24.17,0.6623,1848.77
104,2008-06-04,23.69,23.73,0.5688,1824.13
105,2008-06-05,23.68,23.71,0.3745,1823.36
106,2008-06-06,23.78,23.87,0.4406,1831.0601
107,2008-06-10,21.5,22.2,1.4816,1655.5
108,2008-06-11,21.18,21.29,0.9655,1630.86
109,2008-06-12,20.45,20.57,1.1991,1574.65
110,2008-06-13,20.0,20.27,0.8472,1540.0
111,2008-06-16,20.11,20.07,0.753,1548.47
112,2008-06-17,19.12,19.58,1.0658,1449.14
113,2008-06-18,19.92,19.39,1.4639,1509.97
114,2008-06-19,18.49,18.79,1.3249,1401.4
115,2008-06-20,19.39,19.21,1.6364,1469.16
116,2008-06-23,18.89,18.93,0.539,1431.4301
117,2008-06-24,19.76,19.56,1.3508,1497.65
118,2008-06-25,20.43,20.14,1.3232,1548.47
119,2008-06-26,20.41,20.36,1.1604,1546.9301
120,2008-06-27,19.16,19.52,1.4207,1452.22
121,2008-06-30,19.56,19.38,0.9931,1482.25
122,2008-07-01,19.34,19.67,1.0401,1466.08
123,2008-07-02,18.78,19.37,1.5282,1422.96
124,2008-07-03,19.18,18.69,1.4595,1453.76
125,2008-07-04,19.51,19.3,0.8295,1478.4
126,2008-07-07,20.47,20.22,2.1234,1551.55
127,2008-07-08,20.21,20.24,1.7066,1531.53
128,2008-07-09,21.58,21.35,4.1882,1635.48
129,2008-07-10,20.93,21.22,2.0376,1586.2
130,2008-07-11,20.53,20.54,1.2474,1556.17
131,2008-07-14,20.77,20.73,0.9448,1573.88
132,2008-07-15,19.7,20.22,1.2917,1493.03
133,2008-07-16,18.86,19.05,1.0615,1429.12
134,2008-07-17,18.87,19.11,0.8331,1429.89
135,2008-07-18,19.88,19.51,1.051,1506.89
136,2008-07-21,20.43,20.21,1.1748,1548.47
137,2008-07-22,20.23,20.3,0.9046,1533.0699
138,2008-07-23,20.19,20.46,1.2234,1529.99
139,2008-07-24,21.04,20.88,2.0808,1594.67
140,2008-07-25,20.54,20.61,1.0588,1556.9399
141,2008-07-28,20.44,20.63,1.0084,1549.24
142,2008-07-29,19.84,19.87,0.9908,1503.8101
143,2008-07-30,19.79,19.99,0.8312,1499.96
144,2008-07-31,19.25,19.46,0.7597,1459.15
145,2008-08-01,19.8,19.41,0.9989,1500.73
146,2008-08-04,19.28,19.43,0.4454,1461.46
147,2008-08-05,19.12,19.26,0.493,1449.14
148,2008-08-06,19.47,19.47,0.7108,1475.3199
149,2008-08-07,19.27,19.27,0.6779,1460.6899
150,2008-08-08,18.32,18.64,1.2777,1388.3101
151,2008-08-11,17.48,17.93,1.0604,1324.4
152,2008-08-12,17.41,17.44,0.6126,1319.78
153,2008-08-13,17.17,16.97,0.6739,1301.3
154,2008-08-14,17.19,17.22,0.3877,1302.84
155,2008-08-15,17.38,17.45,0.5225,1317.47
156,2008-08-18,16.38,16.85,0.4843,1241.24
157,2008-08-19,16.66,16.53,0.4772,1262.8
158,2008-08-20,18.33,17.95,1.6336,1389.08
159,2008-08-21,18.24,18.44,1.6171,1382.15
160,2008-08-22,17.97,18.04,0.6985,1362.13
161,2008-08-25,18.35,18.53,1.3135,1390.62
162,2008-08-26,18.32,18.32,1.0559,1388.3101
163,2008-08-27,18.6,18.7,1.5171,1409.87
164,2008-08-28,19.11,19.22,2.3354,1448.37
165,2008-08-29,19.14,19.26,1.6961,1450.6801
166,2008-09-01,18.03,18.37,1.3599,1366.75
167,2008-09-02,17.83,17.87,0.9403,1351.35
168,2008-09-03,17.26,17.47,0.8989,1308.23
169,2008-09-04,17.51,17.4,0.5232,1326.71
170,2008-09-05,16.99,16.98,0.7331,1287.4399
171,2008-09-08,17.07,17.06,0.9771,1293.6
172,2008-09-09,17.19,17.18,0.4814,1302.84
173,2008-09-10,17.12,17.17,0.7592,1297.45
174,2008-09-11,16.38,16.56,0.8414,1241.24
175,2008-09-12,16.55,16.54,0.4177,1254.33
176,2008-09-16,15.14,15.4,1.5076,1147.3
177,2008-09-17,14.04,14.4,1.4536,1064.14
178,2008-09-18,13.69,13.36,1.9532,1037.1899
179,2008-09-19,15.06,15.05,1.2141,1141.14
180,2008-09-22,16.56,16.33,4.7903,1255.1
181,2008-09-23,15.86,16.02,2.5606,1201.97
182,2008-09-24,16.05,15.65,1.1103,1216.6
183,2008-09-25,16.96,17.05,3.3703,1285.13
184,2008-09-26,16.8,16.62,2.4125,1273.58
185,2008-10-06,15.86,16.22,1.1449,1201.97
