,date,close,average,turnover_ratio,market_cap
0,2005-01-04,5.68,5.71,0.8709,146.7885
1,2005-01-05,5.55,5.56,1.3248,143.5917
2,2005-01-06,5.38,5.36,1.6872,139.0628
3,2005-01-07,5.34,5.33,0.838,137.9972
4,2005-01-10,5.35,5.33,0.9148,138.2636
5,2005-01-11,5.45,5.37,1.2375,140.9276
6,2005-01-12,5.48,5.46,1.0395,141.7268
7,2005-01-13,5.41,5.42,0.6669,139.862
8,2005-01-14,5.37,5.41,0.5271,138.7964
9,2005-01-17,5.15,5.19,1.0523,133.2019
10,2005-01-18,5.24,5.21,0.5511,135.5995
11,2005-01-19,5.2,5.22,0.316,134.5339
12,2005-01-21,5.18,5.07,2.4823,134.0011
13,2005-01-24,5.36,5.28,3.9592,138.53
14,2005-01-25,5.42,5.37,2.7823,140.1284
15,2005-01-26,5.41,5.47,2.353,139.862
16,2005-01-27,5.34,5.39,1.157,137.9972
17,2005-01-28,5.22,5.24,0.9297,135.0667
18,2005-01-31,5.21,5.24,0.8683,134.8003
19,2005-02-01,5.23,5.27,1.0729,135.3331
20,2005-02-02,5.54,5.45,2.4584,143.3253
21,2005-02-03,5.44,5.49,2.307,140.6612
22,2005-02-04,5.59,5.55,2.1789,144.6573
23,2005-02-16,5.77,5.8,4.0237,149.1861
24,2005-02-17,5.73,5.71,0.9934,148.1205
25,2005-02-18,5.73,5.74,1.3105,148.1205
26,2005-02-21,5.95,5.99,5.26,153.9814
27,2005-02-22,6.13,6.09,3.7232,158.5103
28,2005-02-23,6.08,6.1,3.4626,157.1783
29,2005-02-24,6.17,6.13,3.2099,159.5759
30,2005-02-25,6.09,6.25,4.8894,157.4447
31,2005-02-28,6.15,6.11,3.8807,159.0431
32,2005-03-01,6.19,6.2,2.172,160.1087
33,2005-03-02,6.02,6.1,4.9192,155.5798
34,2005-03-03,5.95,5.91,2.5772,153.9814
35,2005-03-04,5.89,5.89,1.4127,152.383
36,2005-03-07,5.89,5.92,1.8692,152.383
37,2005-03-08,6.19,6.09,2.7129,160.1087
38,2005-03-09,6.3,6.29,4.6071,163.0391
39,2005-03-10,6.09,6.15,2.8862,157.4447
40,2005-03-11,6.15,6.08,3.219,159.0431
41,2005-03-14,6.16,6.09,2.6136,159.3095
42,2005-03-15,5.92,6.01,1.3494,153.1822
43,2005-03-16,5.85,5.87,1.2224,151.3174
44,2005-03-17,5.8,5.83,0.837,149.9854
45,2005-03-18,5.79,5.85,1.3767,149.7189
46,2005-03-21,5.76,5.78,0.745,148.9197
47,2005-03-22,5.43,5.47,1.5438,140.3948
48,2005-03-23,5.47,5.51,1.0499,141.4604
49,2005-03-24,5.45,5.39,1.2254,140.9276
50,2005-03-25,5.38,5.38,0.8508,139.0628
51,2005-03-28,5.26,5.21,1.4597,136.1324
52,2005-03-29,5.13,5.18,2.7469,132.6691
53,2005-03-30,5.0,5.01,1.6945,129.2059
54,2005-03-31,5.08,5.0,1.5811,131.3371
55,2005-04-01,5.31,5.16,2.8671,137.4644
56,2005-04-04,5.25,5.23,1.7346,135.8659
57,2005-04-05,5.23,5.26,1.1104,135.3331
58,2005-04-06,5.4,5.31,1.7562,139.5956
59,2005-04-07,5.53,5.59,3.1113,143.0589
60,2005-04-08,5.61,5.59,1.4884,145.1901
61,2005-04-11,5.68,5.6,2.4379,146.7885
62,2005-04-12,5.57,5.69,2.5869,144.1245
63,2005-04-13,5.68,5.69,2.124,146.7885
64,2005-04-14,5.52,5.61,1.7969,142.7924
65,2005-04-15,5.35,5.37,1.9236,138.2636
66,2005-04-18,5.31,5.35,1.3212,137.4644
67,2005-04-19,5.36,5.33,0.8807,138.53
68,2005-04-20,5.42,5.38,1.2202,140.1284
69,2005-04-21,5.36,5.39,1.1896,138.53
70,2005-04-22,5.25,5.28,1.4604,135.8659
71,2005-04-25,5.34,5.28,1.2816,137.9972
72,2005-04-26,5.49,5.43,1.775,141.9932
73,2005-04-27,5.48,5.5,1.2721,141.7268
74,2005-04-28,5.56,5.52,1.478,143.8581
75,2005-04-29,5.38,5.46,1.0719,139.0628
76,2005-05-09,5.23,5.3,0.8867,135.3331
77,2005-05-10,5.33,5.21,0.9017,137.7308
78,2005-05-11,5.18,5.24,0.5746,134.0011
79,2005-05-12,5.12,5.14,0.8328,132.4027
80,2005-05-13,5.07,5.06,0.8818,131.0707
81,2005-05-16,4.56,4.63,2.7725,118.0169
82,2005-05-17,4.49,4.48,1.923,116.1521
83,2005-05-18,4.55,4.51,1.0392,117.7505
84,2005-05-19,4.56,4.54,0.7205,118.0169
85,2005-05-23,4.33,4.37,1.1769,111.8896
86,2005-05-24,4.42,4.38,1.018,114.2872
87,2005-05-25,4.44,4.48,1.2668,114.82
88,2005-05-26,4.44,4.45,0.565,114.82
89,2005-05-27,4.46,4.51,0.86,115.3529
90,2005-05-30,4.51,4.5,0.5863,116.6849
91,2005-05-31,4.52,4.52,0.5771,116.9513
92,2005-06-01,4.37,4.41,0.8134,112.9552
93,2005-06-02,4.38,4.36,0.8181,113.2216
94,2005-06-03,4.37,4.39,0.4579,109.7584
95,2005-06-06,4.64,4.55,1.5994,116.6849
96,2005-06-07,4.6,4.67,1.7209,115.6193
97,2005-06-08,5.04,4.9,4.282,126.5418
98,2005-06-09,5.04,5.01,3.6425,126.5418
99,2005-06-10,4.83,4.89,1.7977,121.4801
100,2005-06-13,4.84,4.83,0.9358,121.7465
101,2005-06-14,4.76,4.87,1.1485,119.6153
102,2005-06-15,4.63,4.66,1.0867,116.4185
103,2005-06-16,4.71,4.66,0.728,118.2833
104,2005-06-17,4.74,4.73,1.3396,119.0825
105,2005-06-20,4.99,4.88,3.9344,125.4762
106,2005-06-21,4.9,4.92,1.8016,123.0786
107,2005-06-22,4.87,4.86,1.5321,122.2794
108,2005-06-23,4.77,4.81,0.9869,119.8817
109,2005-06-24,4.82,4.78,0.6697,121.2137
110,2005-06-27,4.93,4.94,1.8388,123.8778
111,2005-06-28,4.78,4.81,0.9904,120.1481
112,2005-06-29,4.74,4.78,0.6644,119.0825
113,2005-06-30,4.58,4.68,0.8791,115.0865
114,2005-07-01,4.45,4.52,1.4022,111.8896
115,2005-07-04,4.37,4.34,1.6108,109.7584
116,2005-07-05,4.48,4.47,2.2934,112.6888
117,2005-07-06,4.52,4.53,1.5157,113.488
118,2005-07-07,4.54,4.52,1.0519,114.0208
119,2005-07-08,4.41,4.42,0.8158,110.824
120,2005-07-11,4.4,4.46,1.1141,110.5576
121,2005-07-12,4.56,4.49,1.7115,114.5536
122,2005-07-13,4.5,4.5,0.9142,113.2216
123,2005-07-14,4.52,4.52,0.8336,113.488
124,2005-07-15,4.47,4.49,0.6534,112.4224
125,2005-07-18,4.36,4.36,1.029,109.492
126,2005-07-19,4.4,4.39,0.8028,110.5576
127,2005-07-20,4.45,4.43,0.7775,111.8896
128,2005-07-21,4.57,4.51,1.5985,114.82
129,2005-07-22,4.61,4.6,2.6489,115.8857
130,2005-07-25,4.6,4.61,0.9705,115.6193
131,2005-07-27,4.73,4.68,3.602,129.1187
132,2005-07-28,4.77,4.84,4.4374,130.2767
133,2005-07-29,4.74,4.76,1.6032,129.4082
134,2005-08-01,4.79,4.76,1.5434,130.8557
135,2005-08-02,4.85,4.82,1.8458,132.5927
136,2005-08-03,4.89,4.95,3.5605,133.4613
137,2005-08-04,4.84,4.86,1.5675,132.3032
138,2005-08-05,4.96,4.91,2.6174,135.4878
139,2005-08-08,5.05,5.03,3.1981,137.8038
140,2005-08-09,5.08,5.03,2.2771,138.6723
141,2005-08-10,5.24,5.16,5.2136,143.0149
142,2005-08-11,5.38,5.31,5.2528,147.0679
143,2005-08-12,5.25,5.38,6.2127,143.3044
144,2005-08-15,5.38,5.34,2.6888,147.0679
145,2005-08-16,5.31,5.36,2.7268,145.0414
146,2005-08-17,5.4,5.31,2.9058,147.3574
147,2005-08-18,5.2,5.38,3.9899,142.1464
148,2005-08-19,5.19,5.17,2.1171,141.8569
149,2005-08-22,5.27,5.23,0.87,143.8834
150,2005-08-23,5.22,5.21,0.9949,142.4359
151,2005-08-24,5.32,5.35,2.6515,145.3309
152,2005-08-25,5.35,5.33,1.2334,146.1994
153,2005-08-26,5.3,5.29,0.9539,144.7519
154,2005-08-29,5.13,5.2,1.2835,140.1198
155,2005-08-30,5.02,5.06,1.9107,137.2248
156,2005-08-31,5.1,5.07,1.1248,139.2513
157,2005-09-01,5.2,5.16,1.4588,142.1464
158,2005-09-02,5.27,5.27,1.4506,143.8834
159,2005-09-05,5.37,5.31,1.5284,146.7784
160,2005-09-06,5.31,5.45,5.1097,145.0414
161,2005-09-07,5.6,5.5,6.5321,152.858
162,2005-09-08,5.61,5.65,5.777,153.1475
163,2005-09-09,5.54,5.6,1.9316,151.4105
164,2005-09-12,5.56,5.55,1.2941,151.9895
165,2005-09-13,5.7,5.61,3.2193,155.7531
166,2005-09-14,5.73,5.69,3.4544,156.6216
167,2005-09-15,5.75,5.71,3.0404,156.9111
168,2005-09-16,5.84,5.84,5.5295,159.5166
169,2005-09-19,5.83,5.8,2.2784,159.2271
170,2005-09-20,5.84,5.71,6.1282,159.5166
171,2005-09-21,5.79,5.8,4.1547,158.0691
172,2005-09-22,5.6,5.63,2.9473,152.858
173,2005-09-23,5.68,5.7,3.1835,155.174
174,2005-09-26,5.83,5.76,4.5821,159.2271
175,2005-09-27,5.69,5.74,2.0461,155.4636
176,2005-09-28,5.62,5.68,1.6729,153.437
177,2005-09-29,5.68,5.67,1.4321,155.174
178,2005-09-30,5.8,5.8,2.6726,158.3586
179,2005-10-10,5.82,5.84,2.0574,158.9376
180,2005-10-11,5.88,5.87,2.1583,160.6746
181,2005-10-12,5.99,6.01,5.5821,163.5697
182,2005-10-13,5.84,5.91,2.2005,159.5166
183,2005-10-14,5.69,5.78,2.0352,155.4636
184,2005-10-17,5.73,5.68,1.9042,156.6216
185,2005-10-18,5.81,5.76,2.0997,158.6481
186,2005-10-19,5.68,5.76,2.4992,155.174
187,2005-10-20,5.69,5.55,2.7036,155.4636
188,2005-10-21,5.56,5.62,2.1857,151.9895
189,2005-10-24,5.54,5.53,1.3575,151.4105
190,2005-10-25,5.45,5.46,2.2285,148.805
191,2005-10-26,5.28,5.46,4.0833,144.1729
192,2005-10-27,5.17,5.16,2.1038,141.2779
193,2005-10-28,4.92,4.99,2.2927,134.3298
194,2005-10-31,4.93,4.92,1.698,134.6193
195,2005-11-02,5.05,5.0,2.5026,137.8038
196,2005-11-03,5.04,5.07,1.5875,137.5143
197,2005-11-04,4.98,4.97,1.1848,136.0668
198,2005-11-07,4.99,4.96,1.0575,136.3563
199,2005-11-08,4.98,4.96,0.988,136.0668
200,2005-11-09,4.98,5.02,1.2463,136.0668
201,2005-11-10,4.73,4.84,1.5245,129.1187
202,2005-11-11,4.76,4.74,1.0777,129.9872
203,2005-11-14,5.11,5.01,3.5867,139.5408
204,2005-11-15,5.11,5.12,3.6649,139.5408
205,2005-11-16,5.14,5.09,2.0202,140.4094
206,2005-11-17,5.13,5.17,2.0076,140.1198
207,2005-11-18,5.18,5.21,2.7339,141.5674
208,2005-11-21,5.17,5.17,1.316,141.2779
209,2005-11-22,4.96,5.05,1.594,135.4878
210,2005-11-23,4.98,4.96,1.3614,136.0668
211,2005-11-24,4.95,4.96,1.1684,135.1983
212,2005-11-25,4.98,4.96,0.5268,136.0668
213,2005-11-28,4.91,4.93,0.8952,134.0403
214,2005-11-29,4.93,4.91,0.6168,134.6193
215,2005-11-30,4.99,4.96,0.6816,136.3563
216,2005-12-01,5.11,5.06,2.7205,139.5408
217,2005-12-02,5.14,5.16,2.8709,140.4094
218,2005-12-05,4.98,5.03,1.1504,136.0668
219,2005-12-06,5.05,5.0,0.6966,137.8038
220,2005-12-07,5.08,5.06,0.7728,138.6723
221,2005-12-08,5.13,5.12,1.0885,140.1198
222,2005-12-09,5.24,5.22,3.324,143.0149
223,2005-12-12,5.26,5.23,2.5052,143.5939
224,2005-12-13,5.27,5.24,1.3825,143.8834
225,2005-12-14,5.27,5.27,1.5829,143.8834
226,2005-12-15,5.17,5.23,2.2066,141.2779
227,2005-12-16,5.23,5.21,0.7966,142.7254
228,2005-12-19,5.23,5.22,0.6908,142.7254
229,2005-12-20,5.22,5.21,0.5912,142.4359
230,2005-12-21,5.36,5.33,3.7138,146.4889
231,2005-12-22,5.37,5.35,1.724,146.7784
232,2005-12-23,5.38,5.4,1.4025,147.0679
233,2005-12-26,5.4,5.42,1.838,147.3574
234,2005-12-27,5.38,5.39,1.1664,147.0679
235,2005-12-28,5.4,5.38,0.8436,147.3574
236,2005-12-29,5.48,5.46,2.4491,149.6735
237,2005-12-30,5.38,5.41,1.8549,147.0679
238,2006-01-04,5.51,5.53,4.4081,150.542
239,2006-01-05,5.73,5.69,8.8112,156.6216
240,2006-01-06,5.85,5.88,8.8174,159.8061
241,2006-01-09,5.94,5.92,4.3183,162.1221
242,2006-01-10,6.16,6.06,6.3972,168.2017
243,2006-01-11,6.11,6.22,6.4249,166.7542
244,2006-01-12,6.14,6.05,5.5281,167.6227
245,2006-01-13,6.18,6.16,5.8998,168.7807
246,2006-01-16,6.4,6.4,9.2714,174.8603
247,2006-01-17,6.3,6.35,3.5626,171.9653
248,2006-01-18,6.49,6.43,3.3539,177.1763
249,2006-01-19,6.67,6.59,5.7121,182.0979
250,2006-01-20,6.94,6.92,6.6265,189.625
251,2006-01-23,7.53,7.37,7.2862,205.5477
252,2006-01-24,7.36,7.56,10.5827,200.9157
253,2006-01-25,7.28,7.26,4.9825,198.8891
254,2006-02-06,8.01,7.92,9.4905,218.8649
255,2006-02-07,8.27,8.39,17.4603,225.813
256,2006-02-08,7.62,7.77,10.0359,208.1532
257,2006-02-09,7.68,7.6,5.3094,209.8903
258,2006-02-10,7.46,7.51,8.1106,203.8107
259,2006-02-13,6.96,7.02,9.6445,190.204
260,2006-02-14,7.19,7.14,6.3286,196.2836
261,2006-02-15,7.12,7.17,5.8384,194.5466
262,2006-02-16,7.05,6.97,6.1898,192.52
263,2006-02-17,6.9,7.04,3.7159,188.467
264,2006-02-20,6.93,6.95,3.137,189.3355
265,2006-02-21,7.3,7.12,5.7116,199.4681
266,2006-02-22,7.32,7.41,7.2708,200.0471
267,2006-02-23,7.5,7.43,5.9893,204.9687
268,2006-02-24,7.34,7.33,5.1475,200.3366
269,2006-03-16,7.13,7.23,5.5314,194.8361
270,2006-03-17,7.23,7.27,3.7754,197.4416
271,2006-03-20,7.62,7.58,7.3696,208.1532
272,2006-03-21,7.66,7.64,5.5394,209.3113
273,2006-03-22,8.13,8.02,10.3184,222.0494
274,2006-03-23,7.99,8.12,7.176,218.2859
275,2006-03-24,8.09,8.27,8.8472,220.8914
276,2006-04-19,12.74,12.0,28.9397,285.1613
277,2006-04-20,13.3,13.58,18.0228,297.8994
278,2006-04-21,13.4,13.36,12.7346,299.926
279,2006-04-24,14.74,14.72,13.8596,330.0344
280,2006-04-25,16.16,15.6,16.2675,361.8798
281,2006-04-26,15.33,16.46,15.5806,343.3515
282,2006-04-27,15.48,15.38,11.1835,346.5361
283,2006-04-28,14.97,14.69,11.0546,335.2454
284,2006-05-08,16.47,16.32,3.1007,368.8279
285,2006-05-09,17.3,17.22,14.691,387.3561
286,2006-05-10,17.88,17.67,11.2139,400.3838
287,2006-05-11,18.7,18.72,13.3345,418.6225
288,2006-05-12,20.14,19.75,15.8159,451.047
289,2006-05-15,22.16,20.69,21.1236,496.2095
