,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.64,4.67,0.4263,51.625
1,2005-01-05,4.66,4.65,0.4002,51.875
2,2005-01-06,4.62,4.63,0.2231,51.375
3,2005-01-07,4.63,4.63,0.2233,51.5
4,2005-01-10,4.69,4.66,0.1791,52.25
5,2005-01-11,4.67,4.68,0.1997,52.0
6,2005-01-12,4.66,4.68,0.1596,51.875
7,2005-01-13,4.66,4.7,0.3275,51.875
8,2005-01-14,4.64,4.67,0.2428,51.625
9,2005-01-17,4.6,4.61,0.6008,51.25
10,2005-01-18,4.66,4.62,0.2173,51.875
11,2005-01-19,4.65,4.64,0.1724,51.75
12,2005-01-20,4.58,4.6,0.4237,51.0
13,2005-01-21,4.66,4.67,0.7675,51.875
14,2005-01-24,4.78,4.75,0.663,53.25
15,2005-01-25,4.76,4.72,0.3491,53.0
16,2005-01-26,4.77,4.79,0.4799,53.125
17,2005-01-27,4.77,4.75,0.4121,53.125
18,2005-01-28,4.72,4.74,0.315,52.5
19,2005-01-31,4.65,4.68,0.4507,51.75
20,2005-02-01,4.67,4.72,0.5072,52.0
21,2005-02-02,4.91,4.84,1.3973,54.625
22,2005-02-03,4.84,4.89,0.8891,53.875
23,2005-02-04,4.99,4.96,1.3116,55.5
24,2005-02-16,5.01,5.05,1.1234,55.75
25,2005-02-17,5.01,5.01,0.5119,55.75
26,2005-02-18,4.91,4.95,0.5647,54.625
27,2005-02-21,5.0,4.98,0.4468,55.625
28,2005-02-22,5.05,5.04,0.7612,56.25
29,2005-02-23,4.99,4.99,1.1272,55.5
30,2005-02-24,5.02,4.97,0.7014,55.875
31,2005-02-25,4.97,5.03,1.007,55.375
32,2005-02-28,5.03,4.98,0.7211,56.0
33,2005-03-01,4.99,5.01,0.6432,55.5
34,2005-03-02,4.85,4.92,0.9942,54.0
35,2005-03-03,4.9,4.84,0.5366,54.5
36,2005-03-04,4.85,4.86,0.343,54.0
37,2005-03-07,4.85,4.85,0.3542,54.0
38,2005-03-08,4.91,4.87,0.6505,54.625
39,2005-03-09,4.91,4.88,0.6173,54.625
40,2005-03-10,4.93,4.96,2.054,54.875
41,2005-03-11,5.05,5.04,2.0569,56.25
42,2005-03-14,5.08,5.06,1.7916,56.5
43,2005-03-15,4.94,5.02,0.9692,55.0
44,2005-03-16,4.95,4.92,0.5989,55.125
45,2005-03-17,4.87,4.89,0.5754,54.25
46,2005-03-18,4.81,4.82,0.5153,53.5
47,2005-03-21,4.83,4.81,0.292,53.75
48,2005-03-22,4.68,4.73,0.581,52.125
49,2005-03-23,4.66,4.68,0.4927,51.875
50,2005-03-24,4.74,4.71,0.3477,52.75
51,2005-03-25,4.72,4.74,0.3031,52.5
52,2005-03-28,4.76,4.72,0.2143,53.0
53,2005-03-29,4.77,4.81,0.3129,53.125
54,2005-03-30,4.68,4.72,0.3124,52.125
55,2005-03-31,4.71,4.68,0.3556,52.375
56,2005-04-01,4.87,4.84,0.8846,54.25
57,2005-04-04,4.74,4.8,0.4134,52.75
58,2005-04-05,4.69,4.74,0.248,52.25
59,2005-04-06,4.69,4.68,0.7849,52.25
60,2005-04-07,4.74,4.75,0.6983,52.75
61,2005-04-08,4.77,4.73,0.5317,53.125
62,2005-04-11,4.75,4.76,0.466,52.875
63,2005-04-12,4.72,4.75,0.3658,52.5
64,2005-04-13,4.8,4.8,0.8167,53.375
65,2005-04-15,4.77,4.76,0.9133,53.125
66,2005-04-18,4.73,4.76,0.4118,52.625
67,2005-04-19,4.77,4.74,0.3275,53.125
