,date,close,average,turnover_ratio,market_cap
0,2009-11-17,33.61,34.52,59.9255,1205.0736
1,2009-11-18,32.59,32.41,28.3308,1168.502
2,2009-11-19,32.58,32.5,12.3607,1168.1433
3,2009-11-20,33.16,32.98,15.678,1188.939
4,2009-11-23,32.86,32.83,9.9466,1178.1826
5,2009-11-24,32.21,32.7,12.2325,1154.8771
6,2009-11-25,32.31,32.09,7.9181,1158.4626
7,2009-11-26,31.31,31.75,8.8336,1122.608
8,2009-11-27,31.23,31.37,6.2015,1119.7396
9,2009-11-30,32.18,32.03,8.94,1153.8015
10,2009-12-01,31.97,31.92,6.713,1146.272
11,2009-12-02,31.87,31.86,5.9243,1142.6866
12,2009-12-03,31.9,31.99,5.1705,1143.7622
13,2009-12-04,32.61,32.27,13.6721,1169.219
14,2009-12-07,32.53,32.5,7.9041,1166.3506
15,2009-12-08,31.82,31.99,4.9212,1140.8938
16,2009-12-09,31.4,31.51,3.9467,1125.835
17,2009-12-10,31.61,31.54,3.0018,1133.3644
18,2009-12-11,31.44,31.52,2.7691,1127.269
19,2009-12-14,31.22,31.07,5.2274,1119.3811
20,2009-12-15,30.81,30.92,3.4319,1104.6807
21,2009-12-16,30.85,30.89,3.3371,1106.1147
22,2009-12-17,29.63,30.17,5.0902,1062.3722
23,2009-12-18,28.73,28.94,4.3674,1030.1031
24,2009-12-21,28.89,28.85,2.9934,1035.8398
25,2009-12-22,27.83,28.28,3.543,997.8339
26,2009-12-23,28.08,27.98,2.2783,1006.7976
27,2009-12-24,28.46,28.36,2.9141,1020.4223
28,2009-12-25,28.13,28.19,2.2354,1008.5903
29,2009-12-28,28.73,28.71,3.4443,1030.1031
30,2009-12-29,28.89,28.87,2.5721,1035.8398
31,2009-12-30,29.33,29.19,4.8654,1051.6158
32,2009-12-31,29.39,29.31,3.3266,1053.7671
33,2010-01-04,29.21,29.35,2.9856,1047.3134
34,2010-01-05,30.85,30.67,11.3176,1106.1147
35,2010-01-06,30.16,30.58,4.8642,1081.3752
36,2010-01-07,29.91,30.29,4.6397,1072.4115
37,2010-01-08,30.53,30.22,3.5769,1094.6414
38,2010-01-11,31.21,32.06,12.7781,1119.0225
39,2010-01-12,31.36,31.03,4.4652,1124.4008
40,2010-01-13,29.98,30.45,4.3275,1074.9213
41,2010-01-14,30.52,30.25,4.1943,1094.2828
42,2010-01-15,31.22,31.11,5.0448,1119.3811
43,2010-01-18,30.82,30.73,2.6824,1105.0392
44,2010-01-19,30.95,31.1,2.0925,1109.7003
45,2010-01-20,29.81,30.29,2.7459,1068.826
46,2010-01-21,30.24,30.18,1.9837,1084.2435
47,2010-01-22,29.53,29.45,2.7387,1058.7867
48,2010-01-25,29.32,29.58,1.5906,1051.2573
49,2010-01-26,28.73,28.79,1.8877,1030.1031
50,2010-01-27,28.39,28.66,1.2257,1017.9125
51,2010-01-28,28.57,28.44,1.0735,1024.3663
52,2010-01-29,28.5,28.75,1.3032,1021.8565
53,2010-02-01,28.31,28.2,1.7319,1015.0441
54,2010-02-02,28.36,28.61,1.1751,1016.8369
55,2010-02-03,29.53,29.07,3.1084,1058.7867
56,2010-02-04,29.9,29.77,3.5155,1072.053
57,2010-02-05,29.75,29.45,2.0576,1066.6748
58,2010-02-08,30.08,30.07,1.9639,1078.5068
59,2010-02-09,29.3,29.48,1.937,1050.5402
60,2010-02-10,29.55,29.48,1.1724,1059.5038
61,2010-02-11,29.38,29.45,0.9616,1053.4086
62,2010-02-12,29.19,29.27,1.1699,1046.5962
63,2010-02-22,28.53,28.55,4.6939,1022.9321
64,2010-02-23,28.18,28.09,1.9464,1010.383
65,2010-02-24,28.46,28.32,1.5512,1020.4223
66,2010-02-25,28.72,28.78,2.4086,1029.7445
67,2010-02-26,28.87,28.83,3.1161,1035.1227
68,2010-03-01,29.0,28.94,2.0191,1039.7838
69,2010-03-02,28.78,28.86,1.4782,1031.8958
70,2010-03-03,29.11,28.97,2.3941,1043.7278
