,date,close,average,turnover_ratio,market_cap
0,2005-01-04,4.49,4.45,0.9149,5.996
1,2005-01-05,4.58,4.55,1.2103,6.1242
2,2005-01-06,4.56,4.59,1.2385,6.0922
3,2005-01-07,4.62,4.62,1.668,6.1723
4,2005-01-10,4.66,4.65,1.0789,6.2204
5,2005-01-11,4.66,4.65,0.9973,6.2204
6,2005-01-12,4.54,4.51,2.0237,6.0601
7,2005-01-13,4.51,4.5,1.1623,6.028
8,2005-01-14,4.49,4.49,1.1165,5.996
9,2005-01-17,4.26,4.31,1.8859,5.6914
10,2005-01-18,4.36,4.32,1.2692,5.8196
11,2005-01-19,4.36,4.36,1.0436,5.8196
12,2005-01-20,4.19,4.24,1.6276,5.5952
13,2005-01-21,4.18,4.14,1.9812,5.5791
14,2005-01-24,4.32,4.26,2.5926,5.7715
15,2005-01-25,4.22,4.24,1.0845,5.6433
16,2005-01-26,4.21,4.2,1.11,5.6272
17,2005-01-27,4.03,4.07,2.0156,5.3868
18,2005-01-31,3.83,3.83,0.346,5.1142
19,2005-02-01,3.64,3.64,0.253,4.8577
20,2005-02-02,3.64,3.53,6.8569,4.8577
21,2005-02-03,3.46,3.48,4.0639,4.6172
22,2005-02-04,3.47,3.42,2.21,4.6332
23,2005-02-16,3.64,3.62,2.8132,4.8577
24,2005-02-17,3.68,3.67,2.4334,4.9218
25,2005-02-18,3.55,3.59,1.1522,4.7455
26,2005-02-21,3.62,3.59,1.4039,4.8417
27,2005-02-22,3.72,3.67,2.8255,4.9699
28,2005-02-23,3.8,3.78,3.1359,5.0821
29,2005-02-24,3.8,3.8,1.8942,5.0821
30,2005-02-25,3.82,3.87,2.5173,5.0982
31,2005-02-28,3.8,3.81,2.1232,5.0821
32,2005-03-01,3.7,3.71,1.8916,4.9379
33,2005-03-02,3.88,3.8,5.7941,5.1783
34,2005-03-03,3.8,3.81,3.0936,5.0821
35,2005-03-04,3.79,3.79,1.5685,5.0661
36,2005-03-07,3.78,3.73,1.9916,5.0501
37,2005-03-08,3.97,3.97,1.4691,5.3066
38,2005-03-09,4.18,4.18,0.6304,5.5791
39,2005-03-10,4.38,4.35,16.5197,5.8517
40,2005-03-11,4.6,4.55,8.2856,6.1403
41,2005-03-14,4.61,4.66,10.6174,6.1563
42,2005-03-15,4.84,4.76,9.8754,6.4609
43,2005-03-16,4.6,4.74,5.0027,6.1403
44,2005-03-17,4.37,4.4,2.372,5.8356
45,2005-03-18,4.21,4.26,9.1091,5.6272
46,2005-03-21,4.1,4.1,4.7324,5.4829
47,2005-03-22,3.9,4.01,5.2587,5.2104
48,2005-03-23,4.09,3.92,6.1394,5.4669
49,2005-03-24,4.0,4.06,3.3236,5.3387
50,2005-03-25,3.92,3.99,2.3017,5.2425
51,2005-03-28,3.96,3.95,1.9915,5.2906
52,2005-03-29,3.94,3.97,1.4013,5.2585
53,2005-03-30,3.74,3.76,4.0402,5.002
54,2005-03-31,3.61,3.62,3.2591,4.8256
55,2005-04-01,3.79,3.74,3.7421,5.0661
56,2005-04-04,3.68,3.72,1.3694,4.9218
57,2005-04-05,3.5,3.59,2.5325,4.6813
58,2005-04-06,3.56,3.55,3.2684,4.7615
59,2005-04-07,3.67,3.62,2.8723,4.9058
60,2005-04-08,3.67,3.66,1.9652,4.9058
61,2005-04-11,3.85,3.83,3.5367,5.1463
62,2005-04-12,3.74,3.86,3.093,5.002
63,2005-04-13,3.83,3.82,1.9238,5.1142
64,2005-04-14,3.79,3.79,1.6617,5.0661
65,2005-04-15,3.61,3.64,1.8971,4.8256
66,2005-04-18,3.58,3.53,0.9362,4.7775
67,2005-04-19,3.71,3.66,1.0859,4.9539
68,2005-04-20,3.58,3.58,0.87,4.7775
69,2005-04-21,3.4,3.45,1.2844,4.5371
70,2005-04-22,3.34,3.35,0.967,4.4569
71,2005-04-25,3.17,3.18,1.378,4.2324
72,2005-04-26,3.05,3.03,2.7979,4.0721
73,2005-04-27,3.05,3.09,1.8128,4.0721
74,2005-04-28,3.05,3.03,1.8371,4.0721
75,2005-04-29,3.05,3.03,1.215,4.0721
76,2005-05-09,2.89,2.94,0.9435,3.8637
77,2005-05-10,2.75,2.75,1.6839,3.6713
78,2005-05-11,2.62,2.65,1.3762,3.495
79,2005-05-12,2.48,2.49,2.4208,3.3186
80,2005-05-13,2.48,2.4,3.3422,3.3186
81,2005-05-16,2.6,2.58,3.703,3.4789
82,2005-05-17,2.65,2.63,3.7424,3.5431
83,2005-05-18,2.77,2.7,2.6244,3.7034
84,2005-05-19,2.76,2.76,1.5674,3.6874
85,2005-05-20,2.63,2.69,1.5362,3.511
86,2005-05-23,2.51,2.51,1.302,3.3507
87,2005-05-24,2.63,2.61,0.7465,3.511
88,2005-05-25,2.76,2.75,3.0511,3.6874
89,2005-05-26,2.76,2.74,2.2276,3.6874
90,2005-05-27,2.74,2.74,1.0503,3.6553
