,date,close,average,turnover_ratio,market_cap
0,2010-02-26,21.06,21.33,56.6128,1179.36
1,2010-03-01,21.15,21.03,17.4067,1184.4
2,2010-03-02,20.8,20.94,10.8382,1164.8
3,2010-03-03,21.43,21.16,15.1985,1200.08
4,2010-03-04,20.82,21.05,9.3576,1165.92
5,2010-03-05,22.25,22.15,31.533,1246.0
6,2010-03-08,22.43,22.31,11.4724,1256.08
7,2010-03-09,22.38,22.39,11.2701,1253.28
8,2010-03-10,22.3,22.47,9.8989,1248.8
9,2010-03-11,22.92,22.71,16.7837,1283.52
10,2010-03-12,22.5,22.67,10.9201,1260.0
11,2010-03-15,22.41,22.28,6.322,1254.96
12,2010-03-16,22.32,22.23,7.836,1249.92
13,2010-03-17,22.65,22.4,9.3638,1268.4
14,2010-03-18,22.3,22.44,7.5362,1248.8
15,2010-03-19,22.31,22.21,5.2317,1249.36
16,2010-03-22,21.87,22.03,9.3199,1224.72
17,2010-03-23,21.72,21.8,4.4263,1216.3199
18,2010-03-24,21.79,21.79,3.4249,1220.24
19,2010-03-25,21.36,21.52,4.7882,1196.16
20,2010-03-26,21.68,21.63,3.9184,1214.08
21,2010-03-29,22.08,22.05,6.5875,1236.48
22,2010-03-30,21.87,21.82,4.7913,1224.72
23,2010-03-31,21.62,21.67,4.2747,1210.72
24,2010-04-01,21.9,21.75,5.0143,1226.4
25,2010-04-02,21.8,21.8,3.6571,1220.8
26,2010-04-06,21.84,21.86,3.699,1223.04
27,2010-04-07,21.58,21.56,3.5762,1208.48
28,2010-04-08,21.36,21.48,4.1726,1196.16
29,2010-04-09,21.5,21.45,2.9416,1204.0
30,2010-04-12,21.2,21.26,3.9955,1187.2
31,2010-04-13,21.71,21.55,5.9381,1215.76
32,2010-04-14,21.46,21.48,2.7485,1201.76
33,2010-04-15,21.57,21.63,4.3982,1207.92
34,2010-04-16,21.15,21.19,3.561,1184.4
35,2010-04-19,20.02,20.45,5.7768,1121.12
36,2010-04-20,19.76,19.85,3.7265,1106.5601
37,2010-04-21,19.94,19.79,3.5762,1116.64
38,2010-04-22,19.33,19.44,5.0097,1082.48
39,2010-04-23,19.36,19.38,2.9252,1084.16
40,2010-04-26,19.02,19.23,3.1918,1065.12
41,2010-04-27,18.37,18.4,3.4773,1028.72
42,2010-04-28,18.33,18.24,2.47,1026.48
43,2010-04-29,18.01,18.3,2.2624,1008.56
44,2010-04-30,18.46,18.2,3.4793,1033.76
45,2010-05-04,17.8,17.98,3.2765,996.8
46,2010-05-05,17.97,17.6,4.0486,1006.32
47,2010-05-06,16.78,17.23,3.8653,939.68
48,2010-05-10,16.78,16.58,3.9193,939.68
49,2010-05-11,16.14,16.65,3.4976,903.84
50,2010-05-12,16.37,16.16,3.7759,916.72
51,2010-05-13,16.54,16.42,3.5475,926.24
52,2010-05-14,16.16,16.19,2.9738,904.96
53,2010-05-17,14.91,15.37,4.3273,834.96
54,2010-05-18,15.23,15.11,3.5915,852.88
55,2010-05-19,15.04,15.07,2.8558,842.24
56,2010-05-20,14.8,14.96,2.703,828.8
57,2010-05-21,14.94,14.62,3.7553,836.64
58,2010-05-24,16.19,15.92,8.6226,906.64
59,2010-05-25,15.67,15.84,5.6332,877.52
60,2010-05-26,15.24,15.33,9.7367,853.44
61,2010-05-27,15.33,15.16,5.4718,858.48
62,2010-05-28,15.11,15.35,5.0944,846.16
63,2010-05-31,14.38,14.68,5.2548,805.28
64,2010-06-01,14.0,14.03,4.2732,784.0
65,2010-06-02,14.41,14.11,4.6954,806.96
66,2010-06-03,13.95,14.23,3.566,781.2
67,2010-06-04,14.29,14.29,5.3085,800.24
68,2010-06-07,13.97,13.91,3.8827,782.32
69,2010-06-08,14.23,14.21,4.3151,796.88
70,2010-06-09,14.82,14.55,8.0479,829.92
71,2010-06-10,14.44,14.54,4.2778,808.64
72,2010-06-11,14.32,14.45,3.11,801.92
73,2010-06-17,14.18,14.32,2.5465,794.08
74,2010-06-18,13.91,14.11,2.8356,778.96
75,2010-06-21,14.41,14.24,4.1423,806.96
76,2010-06-22,14.35,14.37,2.4013,803.6
77,2010-06-23,14.29,14.33,2.9674,800.24
78,2010-06-24,14.24,14.27,1.9199,797.44
79,2010-06-25,13.99,14.04,2.1019,783.44
80,2010-06-28,13.94,14.01,1.5838,780.64
81,2010-06-29,13.01,13.41,4.4383,728.56
82,2010-06-30,12.83,12.81,2.0249,718.48
83,2010-07-01,12.75,12.87,1.8766,714.0
84,2010-07-02,12.94,12.82,2.5549,724.64
85,2010-07-05,12.63,12.64,1.6894,707.28
86,2010-07-06,12.87,12.82,2.2075,720.72
87,2010-07-07,13.01,12.9,2.5063,728.56
88,2010-07-08,12.86,12.94,1.6903,720.16
89,2010-07-09,13.16,12.98,3.9,736.96
90,2010-07-12,13.32,13.25,3.3581,745.92
91,2010-07-13,12.95,13.02,2.403,725.2
92,2010-07-14,13.15,13.16,2.3015,736.4
93,2010-07-15,12.76,12.98,1.9579,714.56
94,2010-07-16,12.83,12.77,1.7139,718.48
95,2010-07-19,13.63,13.61,5.635,763.28
96,2010-07-20,14.17,14.06,8.1506,793.52
97,2010-07-21,14.12,14.13,4.2604,790.72
98,2010-07-22,14.28,14.21,4.0192,799.68
99,2010-07-23,14.45,14.4,5.1809,809.2
100,2010-07-26,14.3,14.24,4.0231,800.8
101,2010-07-27,14.15,14.2,2.6149,792.4
102,2010-07-28,14.74,14.46,6.2436,825.44
103,2010-07-29,15.08,15.05,7.8807,844.48
104,2010-07-30,14.87,14.87,3.2832,832.72
105,2010-08-02,15.01,14.96,2.8848,840.56
106,2010-08-03,14.64,14.96,3.7305,819.84
107,2010-08-04,14.63,14.47,3.6406,819.28
108,2010-08-05,14.41,14.45,2.4207,806.96
109,2010-08-06,14.95,14.72,3.7864,837.2
110,2010-08-09,14.82,14.82,4.0841,829.92
111,2010-08-10,14.06,14.44,3.8976,787.36
