,date,close,average,turnover_ratio,market_cap
0,2008-03-10,11.64,11.42,56.8264,1216.38
1,2008-03-11,12.23,12.06,25.9857,1278.035
2,2008-03-12,12.0,12.01,17.4233,1254.0
3,2008-03-13,11.99,12.01,18.3881,1457.5044
4,2008-03-14,11.46,11.69,11.4172,1393.0776
5,2008-03-17,11.41,11.37,7.8173,1386.9996
6,2008-03-18,11.04,11.07,9.3306,1342.0225
7,2008-03-19,11.39,11.43,9.5871,1384.5684
8,2008-03-20,11.89,11.46,11.1119,1445.3484
9,2008-03-21,11.66,11.8,6.6055,1417.3896
10,2008-03-24,10.98,11.31,8.0001,1334.7288
11,2008-03-25,11.2,10.98,4.8361,1361.472
12,2008-03-26,10.9,10.96,5.0895,1325.004
13,2008-03-27,9.98,10.14,9.4392,1213.1688
14,2008-03-28,10.34,10.15,6.349,1256.9304
15,2008-03-31,9.79,9.82,5.0333,1190.0724
16,2008-04-01,10.05,10.05,5.6133,1221.678
17,2008-04-02,10.45,10.35,7.8709,1270.302
18,2008-04-03,10.86,10.85,6.6431,1320.1416
19,2008-04-07,11.53,11.27,9.4257,1401.5868
20,2008-04-08,11.46,11.42,6.2632,1413.8823
21,2008-04-09,10.65,11.08,6.1114,1313.9482
22,2008-04-10,10.84,10.62,3.3766,1337.3895
23,2008-04-11,10.79,10.8,2.497,1331.2207
24,2008-04-14,10.15,10.2,4.1345,1252.2605
25,2008-04-15,10.55,10.26,3.763,1301.6106
26,2008-04-16,10.32,10.41,2.2655,1273.2343
27,2008-04-17,10.26,10.42,2.7919,1265.8318
28,2008-04-18,10.28,10.24,2.9051,1268.2993
29,2008-04-21,10.57,10.84,6.9213,1304.0781
30,2008-04-22,11.09,10.84,6.4817,1368.2334
31,2008-04-23,11.28,11.22,8.5386,1391.6747
32,2008-04-24,12.41,12.19,19.6757,1531.0889
33,2008-04-25,12.17,12.4,13.8945,1501.4788
34,2008-04-28,11.81,11.96,5.9537,1457.0637
35,2008-04-29,11.9,12.0,5.2645,1468.1674
36,2008-04-30,12.29,12.2,7.522,1516.2839
37,2008-05-05,12.25,12.19,6.1568,1511.3488
38,2008-05-06,12.67,12.51,10.2623,1563.1665
39,2008-05-07,11.89,12.49,9.9006,1466.9337
40,2008-05-08,12.15,11.98,4.2659,1499.0114
41,2008-05-09,11.81,11.93,4.4299,1457.0637
42,2008-05-12,11.9,11.72,4.3806,1468.1674
43,2008-05-13,11.77,11.9,3.7084,1452.1285
44,2008-05-14,12.08,12.05,3.5357,1490.375
45,2008-05-15,12.05,12.26,4.9087,1486.6738
46,2008-05-16,11.81,11.82,3.0517,1457.0637
47,2008-05-19,11.83,11.82,1.9111,1459.5312
48,2008-05-20,11.15,11.61,3.3537,1375.6359
49,2008-05-21,11.47,11.21,3.1722,1415.116
50,2008-05-22,11.23,11.31,2.8649,1385.5059
51,2008-05-23,11.16,11.12,2.0194,1376.8696
52,2008-05-26,10.72,10.79,2.0079,1322.5844
53,2008-05-27,10.8,10.78,1.0997,1332.4545
54,2008-05-28,11.04,10.9,1.8683,1362.0646
55,2008-05-29,10.75,10.84,2.0213,1326.2856
56,2008-05-30,10.76,10.74,1.4412,1327.5195
57,2008-06-02,11.11,11.1,3.5132,1370.7009
58,2008-06-03,10.85,10.84,1.7979,1338.6233
59,2008-06-04,10.31,10.47,2.4857,1272.0005
