,date,close,average,turnover_ratio,market_cap
0,2007-03-06,28.5,27.02,66.2813,19.38
1,2007-03-07,29.0,28.22,33.7389,19.72
2,2007-03-08,29.92,29.71,16.4745,20.3456
3,2007-03-09,29.3,29.31,10.9498,19.924
4,2007-03-12,29.98,29.26,9.8653,20.3864
5,2007-03-13,29.16,29.46,4.2269,19.8288
6,2007-03-14,28.39,27.68,6.6426,19.3052
7,2007-03-15,28.36,28.05,4.9128,19.2848
8,2007-03-16,28.0,27.81,3.5191,19.04
9,2007-03-19,28.9,28.01,4.3595,19.652
10,2007-03-20,28.5,28.55,1.6544,19.38
11,2007-03-21,29.41,28.83,3.7728,19.9988
12,2007-03-22,28.76,28.91,1.8401,19.5568
13,2007-03-23,28.38,28.35,2.1679,19.2984
14,2007-03-26,28.6,28.51,2.2678,19.448
15,2007-03-27,29.22,29.12,5.3786,19.8696
16,2007-03-28,28.48,28.44,5.6195,19.3664
17,2007-03-29,29.28,29.25,6.075,19.9104
18,2007-03-30,30.7,30.67,6.7324,20.876
19,2007-04-02,31.6,31.04,4.0176,21.488
20,2007-04-03,31.98,31.69,2.9208,21.7464
21,2007-04-04,32.25,31.74,1.927,21.93
22,2007-04-05,31.59,31.62,1.2844,21.4812
23,2007-04-06,31.28,31.26,2.0592,21.2704
24,2007-04-09,31.3,31.3,2.2414,21.284
25,2007-04-10,31.03,31.32,2.977,21.1004
26,2007-04-11,32.18,31.56,4.3633,21.8824
27,2007-04-12,35.0,34.58,5.0666,23.8
28,2007-04-13,36.3,36.3,4.9346,24.684
29,2007-04-16,36.4,36.66,4.2833,24.752
30,2007-04-17,35.49,35.92,4.1319,24.1332
31,2007-04-18,36.0,36.14,3.3427,24.48
32,2007-04-19,34.0,34.71,2.8705,23.12
33,2007-04-20,37.4,36.39,5.956,25.432
34,2007-04-23,39.0,39.17,5.5776,26.52
35,2007-04-24,39.0,38.89,3.3222,26.52
36,2007-04-25,41.25,40.6,4.619,28.05
37,2007-04-26,40.99,41.39,3.4072,27.8732
38,2007-04-27,40.1,40.53,2.3451,27.268
39,2007-04-30,39.3,39.36,3.5333,26.724
40,2007-05-08,39.63,39.83,4.3439,26.9484
41,2007-05-10,37.1,37.94,8.5005,25.228
42,2007-05-11,36.55,35.98,9.097,24.854
43,2007-05-14,39.15,37.24,10.46,26.622
44,2007-05-15,43.07,42.66,19.6916,29.2876
45,2007-05-16,43.0,41.35,14.1252,29.24
46,2007-05-17,43.2,42.39,10.5583,29.376
47,2007-05-18,42.8,42.53,11.8281,29.104
48,2007-05-21,41.6,41.4,4.7434,28.0908
49,2007-05-22,41.57,42.17,6.8093,28.0677
50,2007-05-23,41.65,41.6,4.981,28.1255
51,2007-05-24,41.04,40.82,6.1409,27.7093
52,2007-05-25,41.76,41.28,9.8577,28.1948
53,2007-05-28,42.06,41.68,8.909,28.4029
54,2007-05-29,44.36,43.13,9.1461,29.952
55,2007-05-30,39.94,41.81,9.3367,26.9695
56,2007-05-31,41.94,40.76,7.8614,28.322
57,2007-06-01,42.9,42.99,10.0634,28.9694
58,2007-06-04,38.61,40.03,6.2107,26.0678
59,2007-06-05,38.09,36.08,5.7098,25.721
60,2007-06-06,37.75,37.2,6.3261,25.4898
61,2007-06-07,38.59,38.39,5.7676,26.0562
62,2007-06-08,39.2,38.83,4.5974,26.4724
