,date,close,average,turnover_ratio,market_cap
0,2006-08-01,5.52,5.74,50.6904,716.317
1,2006-08-02,5.73,5.68,19.1934,743.5682
2,2006-08-03,5.71,5.74,8.291,740.9728
3,2006-08-04,5.66,5.7,6.5318,734.4845
4,2006-08-07,5.88,5.77,10.4259,763.0333
5,2006-08-08,5.91,5.89,5.7583,766.9263
6,2006-08-09,5.75,5.78,4.7071,746.1635
7,2006-08-10,5.8,5.76,3.8341,752.6519
8,2006-08-11,5.79,5.76,3.6615,751.3542
9,2006-08-14,5.66,5.72,4.1933,734.4845
10,2006-08-15,5.69,5.67,2.2032,738.3775
11,2006-08-16,5.8,5.75,4.7464,752.6519
12,2006-08-17,5.69,5.7,1.8841,738.3775
13,2006-08-18,5.63,5.64,3.0491,730.5914
14,2006-08-21,5.64,5.61,2.8133,731.8891
15,2006-08-22,5.64,5.67,2.1379,731.8891
16,2006-08-23,5.61,5.62,2.1356,727.9961
17,2006-08-24,5.68,5.63,1.7405,737.0798
18,2006-08-25,5.72,5.72,3.7494,742.2705
19,2006-08-28,5.75,5.72,3.4701,746.1635
20,2006-08-29,5.72,5.76,4.1885,742.2705
21,2006-08-30,5.78,5.73,3.4025,750.0566
22,2006-08-31,5.73,5.73,1.9522,743.5682
23,2006-09-01,5.63,5.67,2.3802,730.5914
24,2006-09-04,5.67,5.65,1.289,735.7821
25,2006-09-05,5.64,5.65,2.2498,731.8891
26,2006-09-06,5.64,5.63,1.8998,731.8891
27,2006-09-07,5.57,5.59,2.7483,722.8054
28,2006-09-08,5.59,5.57,2.601,725.4007
29,2006-09-11,5.61,5.61,2.4391,727.9961
30,2006-09-12,5.99,5.84,13.8952,777.3078
31,2006-09-13,6.08,6.13,15.0865,788.9868
32,2006-09-14,6.12,6.08,4.9955,794.1775
33,2006-09-15,6.48,6.39,13.1484,840.8939
34,2006-09-18,6.47,6.56,9.9772,839.5962
35,2006-09-19,6.46,6.51,5.3872,838.2985
36,2006-09-20,6.43,6.42,5.1337,834.4055
37,2006-09-21,6.39,6.4,6.2774,829.2148
38,2006-09-22,6.41,6.36,4.631,831.8101
39,2006-09-25,6.17,6.24,5.1394,800.6659
40,2006-09-26,6.2,6.17,3.8359,804.5589
41,2006-09-27,6.23,6.16,2.1946,808.452
42,2006-09-28,6.25,6.26,2.2184,811.0473
43,2006-09-29,6.3,6.31,2.9618,817.5357
44,2006-10-09,6.3,6.34,4.0753,817.5357
45,2006-10-10,6.34,6.39,3.1748,822.7264
46,2006-10-11,6.22,6.23,2.6165,807.1543
47,2006-10-12,6.16,6.15,2.2296,799.3682
48,2006-10-13,6.15,6.16,1.2735,798.0706
49,2006-10-16,6.05,6.07,3.6204,785.0938
50,2006-10-17,6.03,6.04,1.64,782.4985
51,2006-10-18,6.09,6.05,2.8408,790.2845
52,2006-10-19,6.1,6.11,3.2175,791.5822
53,2006-10-20,6.03,6.06,3.163,782.4985
54,2006-10-23,6.0,5.97,3.0091,778.6054
55,2006-10-24,6.16,6.11,2.9303,799.3682
56,2006-10-25,6.11,6.16,4.0804,792.8799
57,2006-10-26,6.26,6.22,5.4656,812.345
58,2006-10-27,6.11,6.16,3.8835,792.8799
59,2006-10-30,6.16,6.05,2.9263,799.3682
60,2006-10-31,6.4,6.3,8.1384,830.5125
61,2006-11-01,6.47,6.43,8.4425,839.5962
62,2006-11-02,6.46,6.48,5.4943,838.2985
63,2006-11-03,6.39,6.44,3.2742,829.2148
64,2006-11-06,6.63,6.53,4.4361,860.359
65,2006-11-07,6.71,6.66,4.917,870.7404
66,2006-11-08,6.47,6.54,3.4528,839.5962
67,2006-11-09,6.59,6.52,3.7497,855.1683
68,2006-11-10,6.42,6.53,4.8327,833.1078
69,2006-11-13,6.21,6.32,3.5781,805.8566
70,2006-11-14,6.45,6.3,3.1249,837.0008
71,2006-11-15,6.57,6.49,3.6251,852.5729
72,2006-11-16,6.5,6.62,5.7397,843.4892
73,2006-11-17,6.88,6.75,7.1119,892.8009
74,2006-11-20,7.0,6.91,5.5262,908.373
75,2006-11-21,7.03,6.96,4.0736,912.266
76,2006-11-22,6.93,6.91,3.7392,899.2893
77,2006-11-23,7.04,6.98,3.8267,913.5637
78,2006-11-24,7.08,7.03,3.4248,918.7544
79,2006-11-27,7.0,7.01,2.679,908.373
80,2006-11-28,7.0,6.97,2.6178,908.373
81,2006-11-29,6.9,6.92,1.9397,895.3962
82,2006-11-30,7.24,7.08,4.3015,939.5172
83,2006-12-01,7.19,7.2,2.6633,933.0288
84,2006-12-04,7.52,7.46,4.6495,975.8521
85,2006-12-05,7.45,7.57,3.7755,966.7684
86,2006-12-06,7.38,7.36,4.1198,957.6847
87,2006-12-07,7.93,7.87,6.6457,1029.0568
88,2006-12-08,7.5,7.69,5.8533,973.2568
89,2006-12-11,7.82,7.71,3.3259,1014.7824
90,2006-12-12,7.72,7.75,3.556,1001.8057
91,2006-12-13,7.91,7.78,2.3563,1026.4615
92,2006-12-14,8.08,7.97,2.5042,1048.522
93,2006-12-15,8.06,8.06,1.6623,1045.9266
94,2006-12-18,8.09,8.06,3.0724,1049.8197
95,2006-12-19,8.0,7.99,2.9096,1038.1406
96,2006-12-20,8.1,7.97,2.1579,1051.1173
97,2006-12-21,8.26,8.38,4.6513,1071.8801
98,2006-12-22,7.86,7.96,4.4031,1019.9731
99,2006-12-25,7.74,7.76,4.1578,1004.401
100,2006-12-26,7.69,7.78,3.4013,997.9126
101,2006-12-27,8.08,7.96,6.1174,1048.522
102,2006-12-28,7.87,8.0,4.599,1021.2708
103,2006-12-29,8.1,8.09,4.7355,1051.1173
104,2007-01-04,8.45,8.5,7.2773,1096.536
105,2007-01-05,8.48,8.56,4.5918,1100.429
106,2007-01-08,8.67,8.57,2.9125,1125.0848
107,2007-01-09,8.8,8.65,3.2851,1141.9546
108,2007-01-10,9.09,8.92,4.1189,1179.5872
109,2007-01-11,8.85,9.02,2.8641,1148.443
110,2007-01-12,8.28,8.55,3.6989,1074.4755
111,2007-01-15,8.84,8.55,2.6214,1147.1453
112,2007-01-16,8.91,8.86,2.9678,1156.2291
113,2007-01-17,8.68,8.79,3.2912,1126.3824
114,2007-01-18,8.64,8.59,3.012,1121.1918
