,date,close,average,turnover_ratio,market_cap
0,2016-11-16,25.59,25.49,0.0847,1536.5388
1,2016-11-17,28.15,28.15,0.1832,1690.2527
2,2016-11-18,30.24,30.27,41.1043,1815.7457
3,2016-11-21,28.49,28.79,26.5989,1710.6678
4,2016-11-22,28.43,28.36,15.2499,1707.0651
5,2016-11-23,28.28,28.61,16.8678,1698.0585
6,2016-11-24,27.28,27.52,16.5051,1638.014
7,2016-11-25,27.39,27.3,8.2574,1644.6189
8,2016-11-28,27.31,27.45,8.1433,1639.8153
9,2016-11-29,26.53,26.74,11.8032,1592.9806
10,2016-11-30,26.2,26.16,6.5748,1573.1659
11,2016-12-01,26.3,26.29,4.9526,1579.1704
12,2016-12-02,25.74,25.94,6.5122,1545.5454
13,2016-12-05,25.8,25.71,3.8661,1549.1481
14,2016-12-06,25.87,25.93,4.1388,1553.3512
15,2016-12-07,25.99,25.8,3.591,1560.5566
16,2016-12-08,26.25,26.27,7.8106,1576.1681
17,2016-12-09,26.2,26.29,7.3758,1573.1659
18,2016-12-12,24.98,25.54,8.3562,1499.9116
19,2016-12-13,24.55,24.58,5.2923,1474.0925
20,2016-12-14,24.53,24.62,3.6509,1472.8916
21,2016-12-15,24.44,24.46,4.0565,1467.4875
22,2016-12-16,24.31,24.34,3.9545,1459.6818
23,2016-12-19,23.8,23.97,4.6324,1429.0591
24,2016-12-20,23.8,23.77,3.1492,1429.0591
25,2016-12-21,24.23,24.09,5.1548,1454.8782
26,2016-12-22,24.01,23.99,2.9208,1441.6685
27,2016-12-23,23.54,23.71,3.4189,1413.4475
28,2016-12-26,23.6,23.31,3.2911,1417.0502
29,2016-12-27,23.38,23.44,2.145,1403.8405
30,2016-12-28,23.19,23.27,2.0893,1392.432
31,2016-12-29,23.24,23.32,2.4839,1395.4342
32,2016-12-30,23.28,23.29,1.8309,1397.8361
33,2017-01-03,23.59,23.6,3.4383,1416.4498
34,2017-01-04,23.72,23.69,2.9528,1424.2555
35,2017-01-05,23.5,23.56,2.9977,1411.0457
36,2017-01-06,23.16,23.29,3.4872,1390.6306
37,2017-01-09,23.24,23.21,2.0287,1395.4342
38,2017-01-10,22.98,23.05,2.8778,1379.8226
39,2017-01-11,22.54,22.68,4.2888,1353.403
40,2017-01-12,22.29,22.46,2.6394,1338.3918
41,2017-01-13,22.04,22.09,3.8408,1323.3809
42,2017-01-16,22.42,22.25,6.7186,1346.1978
43,2017-01-17,22.45,22.29,3.773,1347.999
44,2017-01-18,22.29,22.36,2.691,1338.3918
45,2017-01-19,22.55,22.49,4.2949,1354.0035
46,2017-01-20,22.94,22.87,5.7553,1377.4208
47,2017-01-23,23.03,23.12,4.5291,1382.8248
48,2017-01-24,22.95,22.97,1.9098,1378.0212
49,2017-01-25,23.02,22.99,1.8262,1382.2244
50,2017-01-26,23.28,23.22,2.9118,1397.8361
51,2017-02-03,22.93,23.04,1.9505,1376.8204
52,2017-02-06,23.04,22.99,1.9321,1383.4253
53,2017-02-07,22.8,22.86,2.3891,1369.0146
54,2017-02-08,23.01,22.8,2.7859,1381.6239
55,2017-02-09,23.12,23.1,3.5992,1388.2288
56,2017-02-10,23.45,23.5,6.8299,1408.0435
57,2017-02-13,24.12,24.11,10.6699,1448.2733
58,2017-02-14,23.88,23.85,4.9032,1433.8627
59,2017-02-15,24.12,24.27,9.2697,1448.2733
60,2017-02-16,24.19,24.09,6.5592,1452.4764
61,2017-02-17,23.71,24.0,5.9247,1423.6552
62,2017-02-20,24.92,24.57,13.8677,1496.309
63,2017-02-21,24.56,24.59,7.4172,1474.6929
64,2017-02-22,24.28,24.25,6.2503,1457.8805
65,2017-02-23,24.27,24.27,4.0891,1457.28
66,2017-02-24,24.29,24.21,3.6413,1458.481
67,2017-02-27,23.95,24.08,3.2404,1438.0658
68,2017-02-28,24.48,24.43,7.8895,1469.8894
69,2017-03-01,24.23,24.32,5.4144,1454.8782
