,date,close,average,turnover_ratio,market_cap
0,2014-12-29,8.4,8.38,0.0483,688.8
1,2014-12-30,9.24,9.24,0.0119,757.68
2,2014-12-31,10.16,10.16,0.0105,833.12
3,2015-01-05,11.18,11.18,0.0085,916.76
4,2015-01-06,12.3,12.3,0.1111,1008.6
5,2015-01-07,13.53,13.53,0.0191,1109.46
6,2015-01-08,14.88,14.88,0.0357,1220.16
7,2015-01-09,16.37,16.37,0.0882,1342.34
8,2015-01-12,18.01,18.01,0.233,1476.8199
9,2015-01-13,19.81,19.81,0.4066,1624.42
10,2015-01-14,21.79,21.79,15.7294,1786.78
11,2015-01-15,23.97,22.54,62.2482,1965.54
12,2015-01-16,23.68,24.0,41.3924,1941.76
13,2015-01-19,21.31,21.78,31.8757,1747.42
14,2015-01-20,23.18,22.49,37.1555,1900.76
15,2015-01-21,24.11,23.6,33.9661,1977.02
16,2015-01-22,23.85,23.66,19.4906,1955.7
17,2015-01-23,23.6,23.98,21.2848,1935.2
18,2015-01-26,22.93,22.71,17.6417,1880.26
19,2015-01-27,22.21,22.4,13.3868,1821.22
20,2015-01-28,22.3,22.48,11.8216,1828.6
21,2015-01-29,21.85,21.83,10.8322,1791.7
22,2015-01-30,21.09,21.56,9.1645,1729.38
23,2015-02-02,20.4,20.4,7.7322,1672.8
24,2015-02-03,21.39,21.03,9.9883,1753.98
25,2015-02-04,20.5,21.02,9.8414,1681.0
26,2015-02-05,20.29,20.79,8.7263,1663.78
27,2015-02-06,20.14,20.26,5.7443,1651.48
28,2015-02-09,20.78,20.68,8.8982,1703.96
29,2015-02-10,20.6,20.57,7.2383,1689.2
30,2015-02-11,20.84,20.71,5.8309,1708.88
31,2015-02-12,21.26,20.96,6.8769,1743.3199
32,2015-02-13,21.16,21.33,7.4083,1735.12
33,2015-02-16,21.04,21.01,5.0106,1725.28
34,2015-02-17,21.14,21.23,4.5857,1733.48
35,2015-02-25,20.47,20.69,4.3808,1678.54
36,2015-02-26,21.21,21.02,7.6798,1739.22
37,2015-02-27,21.07,21.16,5.5799,1727.74
38,2015-03-02,21.39,21.47,8.1114,1753.98
39,2015-03-03,20.54,20.81,7.1351,1684.28
40,2015-03-04,20.56,20.51,3.8489,1685.92
41,2015-03-05,20.69,20.58,4.443,1696.58
42,2015-03-06,20.39,20.62,4.0423,1671.98
43,2015-03-09,19.79,19.62,6.2394,1622.78
44,2015-03-10,19.73,19.71,4.2322,1617.86
45,2015-03-11,19.49,19.7,3.5681,1598.1801
46,2015-03-12,19.85,19.78,4.7143,1627.7
47,2015-03-13,19.93,20.07,3.9301,1634.26
48,2015-03-16,20.71,20.57,8.225,1698.22
49,2015-03-17,21.24,21.07,11.2416,1741.6801
50,2015-03-18,21.65,21.5,9.4438,1775.3
51,2015-03-19,21.5,21.57,7.4365,1763.0
52,2015-03-20,22.61,22.36,14.5954,1854.02
53,2015-03-23,22.74,22.65,9.6643,1864.6801
54,2015-03-24,22.09,22.2,9.0877,1811.38
55,2015-03-25,22.14,22.19,6.6803,1815.48
56,2015-03-26,22.08,22.31,7.2428,1810.5601
57,2015-03-27,22.08,22.17,4.0873,1810.5601
58,2015-03-30,22.41,22.3,7.6871,1837.62
59,2015-03-31,22.18,22.8,10.2049,1818.76
60,2015-04-01,22.58,22.46,7.7699,1851.5601
61,2015-04-02,22.56,22.54,7.1552,1849.92
62,2015-04-03,24.53,23.82,20.1279,2011.46
63,2015-04-07,25.4,24.97,17.1472,2082.8
64,2015-04-08,27.94,27.19,18.1142,2291.0801
65,2015-04-09,29.0,29.82,23.6799,2378.0
66,2015-04-10,31.5,30.44,20.3278,2583.0
67,2015-04-13,30.53,30.35,16.4488,2503.46
68,2015-04-14,29.83,29.62,12.0248,2446.0601
69,2015-04-15,28.88,29.41,7.4276,2368.1599
70,2015-04-16,28.88,28.75,6.249,2368.1599
71,2015-04-17,29.55,29.96,9.3044,2423.1001
72,2015-04-29,28.7,28.61,8.5309,2353.3999
73,2015-04-30,29.2,29.93,8.6076,2394.3999
74,2015-05-04,30.1,30.04,8.485,2468.2
75,2015-05-05,28.41,29.6,9.861,2329.6201
76,2015-05-06,27.65,28.36,7.4567,2267.3
77,2015-05-07,27.95,27.96,5.7982,2291.8999
78,2015-05-08,28.12,27.96,6.5629,2305.8401
79,2015-05-11,29.37,28.63,8.4261,2408.3401
80,2015-05-12,29.92,29.92,9.8936,2453.4399
81,2015-05-13,29.0,29.24,6.5413,2378.0
82,2015-05-14,28.88,29.0,4.989,2368.1599
83,2015-05-15,27.79,27.99,6.1051,2278.78
84,2015-05-18,27.59,27.73,4.4443,2262.3799
85,2015-05-19,30.04,29.56,14.0133,2463.28
86,2015-05-20,29.09,29.17,11.1958,2385.3799
87,2015-05-21,29.42,29.23,6.6983,2412.4399
88,2015-05-22,31.48,30.87,14.6703,2581.3601
89,2015-05-25,34.61,34.1,20.5265,2838.02
90,2015-05-26,34.71,33.78,17.2659,2846.22
91,2015-05-27,33.79,34.03,9.9125,2770.78
92,2015-05-28,30.46,32.84,12.1224,2497.72
93,2015-05-29,29.94,30.32,9.2684,2455.0801
94,2015-06-01,31.6,30.87,8.6112,2591.2
95,2015-06-02,31.21,31.11,6.9474,2559.22
96,2015-06-03,30.98,31.14,6.6825,2540.3601
97,2015-06-04,32.2,31.49,9.8374,2640.3999
98,2015-06-05,32.1,32.5,10.0919,2632.2
99,2015-06-08,33.71,32.97,12.1097,2764.22
100,2015-06-09,32.67,33.05,8.0516,2678.9399
101,2015-06-10,31.96,32.09,6.1462,2620.72
102,2015-06-11,31.39,31.39,5.3707,2573.98
103,2015-06-12,31.68,31.79,5.7082,2597.76
104,2015-06-15,32.0,32.22,8.2396,2624.0
