,date,close,average,turnover_ratio,market_cap
0,2007-02-05,22.18,23.71,37.6471,1109.0
1,2007-02-06,23.81,23.47,14.9255,1190.5
2,2007-02-07,24.96,24.87,17.753,1248.0
3,2007-02-08,24.41,24.34,7.577,1220.5
4,2007-02-09,24.01,23.98,4.7811,1200.5
5,2007-02-12,25.0,24.65,8.5673,1250.0
6,2007-02-13,24.88,25.03,5.0159,1244.0
7,2007-02-14,25.38,25.2,5.9397,1269.0
8,2007-02-15,25.61,25.58,6.0795,1280.5
9,2007-02-16,27.41,26.52,11.3721,1370.5
10,2007-02-26,26.79,26.75,6.0041,1339.5
11,2007-02-27,24.11,25.58,6.7575,1205.5
12,2007-02-28,24.78,24.37,4.4064,1239.0
13,2007-03-01,23.62,23.93,4.4233,1181.0
14,2007-03-02,23.86,23.9,1.9242,1193.0
15,2007-03-05,23.36,23.52,3.2272,1168.0
16,2007-03-06,24.39,24.14,5.0849,1219.5
17,2007-03-07,24.39,24.49,4.3738,1219.5
18,2007-03-08,24.59,24.53,2.5473,1229.5
19,2007-03-09,24.83,24.83,2.919,1241.5
20,2007-03-12,24.54,24.66,2.0291,1227.0
21,2007-03-13,24.48,24.54,1.9142,1224.0
22,2007-03-14,23.74,23.8,2.3426,1187.0
23,2007-03-15,24.11,24.05,1.8059,1205.5
24,2007-03-16,23.61,23.79,2.7282,1180.5
25,2007-03-19,24.88,24.62,6.257,1244.0
26,2007-03-20,24.44,24.5,2.902,1222.0
27,2007-03-21,24.78,24.79,2.5292,1239.0
28,2007-03-22,24.82,24.88,4.0503,1241.0
29,2007-03-23,24.91,24.9,2.5172,1245.5
30,2007-03-26,25.31,25.12,3.2996,1265.5
31,2007-03-27,25.19,25.07,3.2764,1259.5
32,2007-03-28,25.97,25.63,7.781,1298.5
33,2007-03-29,27.83,27.89,16.7101,1391.5
34,2007-03-30,27.2,27.26,5.1619,1360.0
35,2007-04-02,27.94,27.75,3.8277,1397.0
36,2007-04-03,27.89,28.01,3.4672,1394.5
37,2007-04-04,28.92,28.85,6.9369,1446.0
38,2007-04-05,29.18,29.03,3.3952,1459.0
39,2007-04-06,28.22,28.55,3.3929,1411.0
40,2007-04-09,29.83,29.53,4.7305,1491.5
41,2007-04-10,31.51,30.87,5.6974,1575.5
42,2007-04-11,31.57,32.33,4.0827,1578.5
43,2007-04-12,32.27,32.49,2.3618,1613.5
44,2007-04-13,32.02,32.57,2.6047,1601.0
45,2007-04-16,33.06,32.51,2.7416,1653.0
46,2007-04-17,32.28,32.21,2.8204,1614.0
47,2007-04-18,31.31,31.26,2.3499,1565.5
48,2007-04-19,29.92,30.47,4.4159,1496.0
49,2007-04-20,32.03,31.65,2.6217,1601.5
50,2007-04-23,32.38,32.16,2.6854,1619.0
51,2007-04-24,31.28,31.47,3.1101,1564.0
52,2007-04-25,32.04,32.09,4.0812,1602.0
53,2007-04-26,32.39,31.86,2.7731,1619.5
54,2007-04-27,31.58,31.8,1.6602,1579.0
55,2007-05-08,30.73,30.9,5.6807,1536.5
56,2007-05-09,31.71,31.36,4.9103,1585.5
57,2007-05-10,31.53,32.23,3.9285,1576.5
58,2007-05-11,30.4,30.12,6.4726,1520.0
59,2007-05-14,30.17,30.62,5.5096,1508.5
60,2007-05-15,29.05,29.57,4.5512,1452.5
61,2007-05-16,29.6,29.37,3.2777,1480.0
62,2007-05-17,29.95,29.79,3.1623,1497.5
63,2007-05-18,29.54,29.63,2.3731,1477.0
64,2007-05-21,29.72,29.21,4.0208,1472.5
65,2007-05-22,29.64,29.85,2.3743,1469.0
66,2007-05-23,29.77,29.73,2.5111,1475.0
67,2007-05-24,30.48,30.54,4.5575,1510.5
68,2007-05-25,30.62,30.85,3.273,1517.5
69,2007-05-28,30.62,30.97,2.3715,1517.5
70,2007-05-29,30.76,30.72,2.7156,1524.5
71,2007-05-30,28.54,29.39,4.0968,1414.5
72,2007-05-31,29.99,29.72,5.3867,1486.0
73,2007-06-01,30.18,30.57,5.3037,1495.5
74,2007-06-04,28.69,29.27,3.5738,1421.5
75,2007-06-05,28.63,27.74,3.2379,1418.5
76,2007-06-06,27.91,27.95,2.8512,1383.0
77,2007-06-07,28.09,28.05,4.2522,1392.0
78,2007-06-08,27.84,27.73,3.1006,1379.5
79,2007-06-11,28.75,28.07,4.2225,1424.5
80,2007-06-12,28.72,28.44,3.4592,1423.0
