,date,close,average,turnover_ratio,market_cap
0,2005-01-04,8.75,8.75,1.0452,680.3296
1,2005-01-05,8.88,8.8,0.7093,690.5424
2,2005-01-06,8.81,8.82,0.5195,685.0432
3,2005-01-07,8.83,8.89,0.577,686.6144
4,2005-01-10,8.96,8.93,0.6608,696.8272
5,2005-01-11,9.0,8.99,0.535,699.9696
6,2005-01-12,9.03,9.0,0.3333,702.3264
7,2005-01-13,8.93,8.98,0.4579,694.4704
8,2005-01-14,8.8,8.9,0.6065,684.2576
9,2005-01-17,8.65,8.67,1.2112,672.4736
10,2005-01-18,8.59,8.55,0.8669,667.76
11,2005-01-19,8.51,8.56,0.7804,662.2608
12,2005-01-20,8.47,8.39,1.4984,659.1184
13,2005-01-21,8.55,8.5,1.3447,665.4032
14,2005-01-24,8.66,8.59,1.3164,673.2592
15,2005-01-25,8.6,8.57,0.5032,668.5456
16,2005-01-26,8.6,8.6,0.2545,668.5456
17,2005-01-27,8.61,8.62,0.5224,669.3312
18,2005-01-28,8.59,8.61,0.3776,667.76
19,2005-01-31,8.62,8.61,0.4838,670.1168
20,2005-02-01,8.67,8.65,0.3676,674.0448
21,2005-02-02,8.95,8.85,1.5869,696.0416
22,2005-02-03,8.86,8.88,0.6751,688.9712
23,2005-02-04,8.99,8.95,0.9443,699.184
24,2005-02-16,8.95,8.98,0.7261,696.0416
25,2005-02-17,8.79,8.8,0.839,683.472
26,2005-02-18,8.79,8.79,0.2577,683.472
27,2005-02-21,8.85,8.83,0.4381,688.1856
28,2005-02-22,8.94,8.9,1.1324,695.256
29,2005-02-23,8.84,8.85,1.0778,687.4
30,2005-02-24,8.81,8.8,0.7379,685.0432
31,2005-02-25,8.79,8.86,1.6,683.472
32,2005-02-28,8.65,8.68,1.3568,672.4736
33,2005-03-01,8.69,8.64,0.6518,675.616
34,2005-03-02,8.84,8.91,3.295,687.4
35,2005-03-04,8.89,8.95,1.6961,691.328
36,2005-03-07,8.91,8.91,0.4001,692.8992
37,2005-03-08,8.96,8.93,0.7094,696.8272
38,2005-03-09,8.91,9.04,1.3102,692.8992
39,2005-03-10,8.87,8.88,0.7238,689.7568
40,2005-03-11,8.9,8.91,0.6188,692.1136
41,2005-03-14,8.98,8.96,1.3501,698.3984
42,2005-03-15,8.79,8.83,0.7685,683.472
43,2005-03-16,8.63,8.67,1.061,670.9024
44,2005-03-17,8.64,8.63,0.7027,671.688
45,2005-03-18,8.62,8.66,0.4765,670.1168
46,2005-03-21,8.67,8.69,0.2748,674.0448
47,2005-03-22,8.74,8.65,0.485,679.544
48,2005-03-23,8.68,8.65,0.5535,674.8304
49,2005-03-24,8.78,8.71,0.8411,682.6864
50,2005-03-25,8.82,8.73,0.4045,685.8288
51,2005-03-28,8.78,8.73,0.3597,682.6864
52,2005-03-29,8.7,8.75,0.5063,676.4016
53,2005-03-30,8.72,8.71,0.5949,677.9728
54,2005-03-31,8.74,8.66,0.6086,679.544
55,2005-04-01,8.97,8.92,1.7044,697.6128
56,2005-04-04,8.88,8.88,0.6476,690.5424
57,2005-04-05,8.73,8.79,0.498,678.7584
58,2005-04-06,8.92,8.87,0.9508,693.6848
59,2005-04-07,8.88,9.01,1.8756,690.5424
60,2005-04-08,8.88,8.77,1.109,690.5424
61,2005-04-11,8.77,8.76,0.7591,681.9008
62,2005-04-12,8.74,8.75,0.3805,679.544
63,2005-04-13,8.76,8.84,0.7524,681.1152
64,2005-04-14,8.68,8.73,0.6769,674.8304
65,2005-04-15,8.65,8.65,0.7446,672.4736
66,2005-04-18,8.41,8.46,2.1207,654.4048
67,2005-04-19,8.47,8.46,0.5215,659.1184
68,2005-04-20,8.43,8.45,0.4623,655.976
69,2005-04-21,8.34,8.33,1.2056,648.9056
70,2005-04-22,8.3,8.3,0.7094,645.7632
71,2005-04-25,8.36,8.35,0.3331,650.4768
72,2005-04-26,8.38,8.4,0.4114,652.048
73,2005-04-27,8.33,8.39,0.3797,648.12
74,2005-04-28,8.47,8.44,0.5421,659.1184
75,2005-04-29,8.38,8.43,0.491,652.048
76,2005-05-10,8.0,8.01,2.7205,622.1952
77,2005-05-11,7.75,7.85,1.1478,602.5552
78,2005-05-12,7.46,7.57,1.9795,580.5584
79,2005-05-13,7.65,7.61,1.0109,594.6992
80,2005-05-16,7.52,7.6,0.9477,585.272
81,2005-05-17,7.62,7.65,0.739,592.3424
82,2005-05-18,7.78,7.76,1.7333,604.912
83,2005-05-19,7.86,7.77,0.638,611.1968
84,2005-05-20,7.86,7.86,0.5097,611.1968
85,2005-05-23,7.79,7.8,0.3684,605.6976
86,2005-05-24,7.69,7.73,0.5759,581.344
87,2005-05-25,7.89,7.86,0.4633,596.2704
88,2005-05-26,7.88,7.9,0.2793,595.4848
89,2005-05-27,7.83,7.92,0.6811,592.3424
90,2005-05-30,7.88,7.88,0.612,595.4848
91,2005-05-31,8.08,8.06,1.0486,611.1968
92,2005-06-01,7.98,8.04,0.6663,603.3408
93,2005-06-02,7.75,7.83,0.7226,586.0576
94,2005-06-03,7.78,7.69,0.531,588.4144
95,2005-06-06,8.06,7.98,0.7182,609.6256
96,2005-06-07,8.06,8.18,0.9437,609.6256
97,2005-06-08,8.72,8.59,4.1747,659.1184
98,2005-06-09,8.75,8.6,3.7759,661.4752
99,2005-06-10,8.48,8.42,3.5382,641.0496
100,2005-06-13,8.27,8.28,1.225,625.3376
101,2005-06-14,8.22,8.32,1.0284,621.4096
102,2005-06-15,8.15,8.19,0.5947,615.9104
103,2005-06-16,8.49,8.37,1.9444,641.8352
104,2005-06-17,8.49,8.51,1.6182,641.8352
105,2005-07-05,8.6,8.6,5.3951,650.4768
106,2005-07-06,8.58,8.59,1.2564,648.9056
107,2005-07-07,8.63,8.6,0.6697,652.8336
108,2005-07-08,8.61,8.56,0.7312,651.2624
109,2005-07-11,8.61,8.66,0.5585,651.2624
110,2005-07-12,8.75,8.72,1.24,661.4752
111,2005-07-13,8.74,8.74,0.4953,660.6896
112,2005-07-14,8.81,8.82,0.6027,666.1888
113,2005-07-15,8.75,8.76,0.3327,661.4752
114,2005-07-18,8.81,8.79,0.2892,666.1888
115,2005-07-19,8.78,8.76,0.2481,663.832
116,2005-07-20,8.84,8.81,0.7301,668.5456
117,2005-07-21,9.08,9.04,1.2695,686.6144
118,2005-08-15,10.3,10.18,7.2029,654.1203
119,2005-08-16,10.12,10.18,3.1437,642.6589
120,2005-08-17,10.2,10.12,1.2058,647.5709
121,2005-08-18,9.89,10.05,2.1259,627.9228
122,2005-08-19,9.93,9.89,0.9825,630.3788
123,2005-08-22,10.17,10.12,1.4868,645.9336
124,2005-08-23,10.2,10.15,1.2564,647.5709
125,2005-08-24,10.12,10.15,0.5873,642.6589
126,2005-08-25,10.11,10.13,0.5972,641.8402
127,2005-08-26,9.94,9.95,0.6816,631.1975
128,2005-08-29,9.93,9.86,0.4094,630.3788
129,2005-08-30,10.02,10.03,0.4464,636.1095
130,2005-08-31,10.11,10.06,0.6689,641.8402
131,2005-09-01,10.13,10.18,1.1134,643.4776
132,2005-09-02,10.16,10.13,0.457,645.1149
133,2005-09-05,10.08,10.12,0.4515,640.2029
134,2005-09-06,10.09,10.1,0.4832,641.0216
135,2005-09-07,10.04,10.01,0.4641,637.7469
136,2005-09-08,9.94,9.95,0.6173,631.1975
137,2005-09-09,9.94,9.93,0.6159,631.1975
138,2005-09-12,9.85,9.85,0.5266,625.4668
139,2005-09-13,9.91,9.85,0.4878,629.5601
140,2005-09-14,9.85,9.84,0.7277,625.4668
141,2005-09-15,9.78,9.81,0.6949,621.3734
142,2005-09-16,9.71,9.74,0.5883,616.4613
143,2005-09-19,9.78,9.79,0.48,621.3734
144,2005-09-20,9.85,9.86,0.7529,625.4668
145,2005-09-21,9.72,9.76,0.3954,617.28
146,2005-09-22,9.71,9.64,0.7295,616.4613
147,2005-09-23,9.62,9.66,0.3002,610.7306
148,2005-09-26,9.6,9.6,0.2244,609.912
149,2005-09-27,9.46,9.54,0.5325,600.9065
150,2005-09-28,9.59,9.56,0.6113,609.0933
151,2005-09-29,9.59,9.58,0.4266,609.0933
152,2005-10-10,9.6,9.66,0.2803,609.912
153,2005-10-11,9.67,9.6,0.1932,614.0053
