,date,close,average,turnover_ratio,market_cap
0,2007-07-19,22.13,20.87,67.4749,553.25
1,2007-07-20,24.34,22.72,32.4268,608.5
2,2007-07-23,25.31,25.59,34.0114,632.75
3,2007-07-24,25.98,25.91,18.4325,649.5
4,2007-07-25,28.58,26.95,18.5918,714.5
5,2007-07-26,28.7,29.14,22.8799,717.5
6,2007-07-27,28.75,28.35,11.6843,718.75
7,2007-07-30,28.45,28.61,10.1799,711.25
8,2007-07-31,28.11,27.93,11.0075,702.75
9,2007-08-01,28.21,28.47,11.2785,705.25
10,2007-08-02,30.6,29.58,18.8863,765.0
11,2007-08-03,31.45,30.85,14.9008,786.25
12,2007-08-06,30.57,30.48,11.5279,764.25
13,2007-08-07,29.77,29.82,9.2203,744.25
14,2007-08-08,29.48,29.75,8.216,737.0
15,2007-08-09,29.2,29.31,6.6956,730.0
16,2007-08-10,28.0,28.12,9.1378,700.0
17,2007-08-13,27.6,27.65,8.5883,690.0
18,2007-08-14,28.05,27.82,4.9686,701.25
19,2007-08-15,28.33,28.38,4.9023,708.25
20,2007-08-16,27.07,27.22,6.8605,676.75
21,2007-08-17,26.3,26.72,5.2237,657.5
22,2007-08-20,27.6,27.48,4.7789,690.0
23,2007-08-21,27.14,27.24,5.5281,678.5
24,2007-08-22,28.17,27.45,9.4327,704.25
25,2007-08-23,27.6,27.73,4.5764,690.0
26,2007-08-24,27.88,28.09,6.901,697.0
27,2007-08-27,28.56,28.78,8.7695,714.0
28,2007-08-28,27.62,27.64,5.2424,690.5
29,2007-08-29,26.73,26.85,4.9179,668.25
30,2007-08-30,27.04,26.86,3.4762,676.0
31,2007-08-31,26.9,26.77,2.8762,672.5
32,2007-09-03,26.86,26.93,3.8817,671.5
33,2007-09-04,26.35,26.37,4.9179,658.75
34,2007-09-05,26.97,26.8,3.2559,674.25
35,2007-09-06,27.0,27.11,4.4928,675.0
36,2007-09-07,26.63,26.99,5.6097,665.75
37,2007-09-10,26.29,25.97,4.5603,657.25
38,2007-09-11,24.41,25.4,4.8973,610.25
39,2007-09-12,24.25,24.16,3.308,606.25
40,2007-09-13,24.55,24.54,3.1975,613.75
41,2007-09-14,24.31,24.16,3.8189,607.75
42,2007-09-17,24.8,24.72,3.1899,620.0
43,2007-09-18,25.15,24.45,3.5656,628.75
44,2007-09-19,24.06,24.48,3.2614,601.5
45,2007-09-20,24.26,24.22,2.4914,606.5
46,2007-09-21,23.09,23.09,4.6694,577.25
47,2007-09-24,22.2,22.26,3.8953,555.0
48,2007-09-25,22.52,22.42,3.0552,563.0
49,2007-09-26,22.51,22.61,1.7438,562.75
50,2007-09-27,22.83,22.61,2.2628,570.75
51,2007-09-28,22.9,22.87,2.5902,572.5
52,2007-10-08,23.44,23.53,4.6758,586.0
53,2007-10-09,23.14,23.21,2.7939,578.5
54,2007-10-10,23.2,23.58,3.34,580.0
55,2007-10-11,22.76,22.62,4.0186,569.0
56,2007-10-12,22.14,22.08,4.2918,553.5
57,2007-10-15,22.07,22.17,2.7579,551.75
58,2007-10-16,24.28,23.4,8.9471,607.0
59,2007-10-17,23.23,23.64,6.9104,580.75
60,2007-10-18,22.42,22.67,2.7618,560.5
61,2007-10-19,21.12,21.24,11.0337,528.0
62,2007-10-22,19.99,20.22,5.3157,499.75
63,2007-10-23,20.65,20.24,4.7748,516.25
64,2007-10-24,20.6,20.72,4.3545,515.0
65,2007-10-25,19.4,19.95,5.106,485.0
66,2007-10-26,19.55,19.46,2.6985,488.75
67,2007-10-29,19.9,20.06,2.8188,497.5
68,2007-10-30,20.36,20.34,2.6394,509.0
69,2007-10-31,21.05,20.76,5.4537,526.25
70,2007-11-01,20.44,20.67,3.0915,511.0
71,2007-11-02,19.58,19.76,2.7425,489.5
72,2007-11-05,19.71,19.67,1.758,492.75
73,2007-11-06,20.11,20.17,2.5046,502.75
74,2007-11-07,20.11,20.08,1.3849,502.75
75,2007-11-08,19.08,19.61,2.0535,477.0
76,2007-11-09,18.8,18.88,2.2236,470.0
77,2007-11-12,17.83,17.93,2.5434,445.75
78,2007-11-13,17.88,17.95,1.9538,447.0
79,2007-11-14,18.49,18.25,1.8474,462.25
80,2007-11-15,18.09,18.29,1.6573,452.25
81,2007-11-16,18.3,18.02,2.0094,457.5
82,2007-11-19,18.92,18.98,3.8203,473.0
83,2007-11-20,18.82,18.85,2.3035,470.5
84,2007-11-21,19.0,19.01,1.7719,475.0
85,2007-11-22,17.81,18.24,1.7013,445.25
86,2007-11-23,18.04,17.8,1.3699,451.0
87,2007-11-26,17.73,18.01,1.5793,443.25
88,2007-11-27,18.54,18.62,4.469,463.5
89,2007-11-28,18.24,18.35,2.0127,456.0
90,2007-11-29,20.06,19.67,12.5392,501.5
91,2007-11-30,20.08,20.11,8.9471,502.0
92,2007-12-03,20.0,20.16,4.2219,500.0
93,2007-12-05,20.26,20.1,3.8263,506.5
94,2007-12-06,20.1,20.29,3.0618,502.5
95,2007-12-07,20.0,19.87,3.2298,500.0
96,2007-12-10,20.42,20.02,4.3848,510.5
97,2007-12-11,20.33,20.16,3.4636,508.25
98,2007-12-12,19.91,19.87,2.5876,497.75
99,2007-12-13,20.06,20.37,5.8724,501.5
100,2007-12-14,21.15,20.87,7.8884,528.75
101,2007-12-17,20.98,21.12,4.5455,524.5
102,2007-12-18,21.4,21.48,4.552,535.0
103,2007-12-19,21.62,21.79,4.0816,540.5
104,2007-12-20,21.62,21.61,2.6197,540.5
105,2007-12-21,21.55,21.51,2.9292,538.75
106,2007-12-24,22.05,21.7,4.0595,551.25
107,2007-12-25,21.9,21.98,2.211,547.5
108,2007-12-26,22.16,22.09,2.7659,554.0
109,2007-12-27,22.39,22.54,3.3396,559.75
110,2007-12-28,21.93,22.05,3.1019,548.25
111,2008-01-02,21.7,21.7,3.1711,542.5
112,2008-01-03,21.82,21.41,4.5503,545.5
113,2008-01-04,22.09,22.0,3.239,552.25
114,2008-01-07,22.36,22.28,3.8541,559.0
115,2008-01-08,21.72,22.39,4.0935,543.0
116,2008-01-09,21.84,21.74,2.5506,546.0
117,2008-01-10,21.55,21.62,3.5591,538.75
118,2008-01-11,22.52,22.24,4.7292,563.0
119,2008-01-15,22.17,22.32,3.3134,554.25
120,2008-01-16,20.96,21.33,3.9317,524.0
121,2008-01-17,20.41,20.44,3.5745,510.25
122,2008-01-18,20.38,20.23,1.8972,509.5
123,2008-01-21,18.66,19.38,3.0097,466.5
124,2008-01-22,16.95,17.53,4.0782,423.75
125,2008-01-23,17.57,17.42,2.3779,439.25
126,2008-01-24,17.61,17.6,2.2751,440.25
127,2008-01-25,18.15,17.78,2.846,453.75
128,2008-01-28,16.8,17.11,2.2994,420.0
129,2008-01-29,17.2,17.02,1.1091,430.0
130,2008-01-30,16.97,17.1,1.1478,424.25
131,2008-01-31,17.03,17.16,1.1883,425.75
132,2008-02-01,17.8,17.38,2.7008,445.0
133,2008-02-04,19.17,18.76,3.5589,479.25
134,2008-02-05,18.55,18.68,1.8817,463.75
135,2008-02-13,18.05,18.12,0.8673,451.25
136,2008-02-14,18.2,18.2,0.5875,455.0
137,2008-02-15,17.65,17.8,1.1046,441.25
138,2008-02-18,17.98,18.01,1.217,449.5
139,2008-02-19,18.68,18.28,1.5314,467.0
140,2008-02-20,18.08,18.4,2.5101,452.0
141,2008-02-21,17.89,17.81,1.3049,447.25
142,2008-02-22,17.35,17.41,1.3309,433.75
143,2008-02-25,17.35,17.4,1.1597,433.75
144,2008-02-26,18.01,17.61,1.3094,450.25
145,2008-02-27,18.35,18.38,1.8695,458.75
146,2008-02-28,18.21,18.42,1.2901,455.25
147,2008-02-29,18.24,18.29,0.7637,456.0
148,2008-03-03,18.39,18.22,1.3887,459.75
149,2008-03-04,17.7,18.02,1.6832,442.5
150,2008-03-05,17.49,17.54,1.1366,437.25
151,2008-03-06,17.76,17.84,1.5892,444.0
152,2008-03-07,17.58,17.63,0.7221,439.5
153,2008-03-10,16.96,17.07,1.4227,424.0
154,2008-03-11,17.16,16.99,0.6258,429.0
155,2008-03-12,16.78,17.04,1.0718,419.5
156,2008-03-13,16.41,16.56,1.1655,410.25
157,2008-03-14,16.1,16.18,0.955,402.5
158,2008-03-17,15.55,15.94,0.8412,388.75
159,2008-03-18,14.49,14.93,1.3956,362.25
160,2008-03-19,14.74,14.78,1.4649,368.5
161,2008-03-20,14.96,14.45,1.6761,374.0
162,2008-03-21,14.9,14.91,1.1527,372.5
163,2008-03-24,14.59,14.97,1.1701,364.75
164,2008-03-25,14.95,14.66,1.0148,373.75
165,2008-03-26,15.09,15.21,1.1213,377.25
166,2008-03-27,14.2,14.32,1.581,355.0
167,2008-03-28,15.0,14.67,1.8204,375.0
168,2008-03-31,14.42,14.55,0.9205,360.5
169,2008-04-01,13.95,14.24,1.3077,348.75
170,2008-04-02,14.29,14.58,2.1416,357.25
171,2008-04-03,14.82,14.64,1.5206,370.5
172,2008-04-07,15.5,15.28,2.1087,387.5
173,2008-04-08,15.38,15.34,1.6343,384.5
174,2008-04-09,14.61,15.16,1.5297,365.25
175,2008-04-10,14.78,14.61,0.8155,369.5
176,2008-04-11,14.98,15.0,0.8627,374.5
177,2008-04-14,13.9,14.21,1.2497,347.5
178,2008-04-15,13.78,13.56,1.3459,344.5
179,2008-04-16,13.5,13.7,0.6619,337.5
180,2008-04-17,12.97,13.24,0.8379,324.25
181,2008-04-18,12.3,12.48,1.0144,307.5
182,2008-04-21,12.27,12.74,1.1958,306.75
183,2008-04-22,13.19,12.52,2.2139,329.75
184,2008-04-23,13.5,13.46,2.236,337.5
185,2008-04-24,14.76,14.53,5.5242,369.0
186,2008-04-25,14.47,14.58,3.2062,361.75
187,2008-04-28,14.17,14.23,1.5196,354.25
188,2008-04-29,14.2,14.3,1.1892,355.0
189,2008-04-30,14.91,14.77,3.3724,372.75
190,2008-05-05,14.89,14.78,2.2281,372.25
191,2008-05-06,14.63,14.62,1.8885,365.75
192,2008-05-07,14.18,14.7,2.097,354.5
193,2008-05-08,14.3,14.03,1.759,357.5
194,2008-05-09,13.87,13.99,1.7953,346.75
195,2008-05-12,14.04,13.72,1.7051,351.0
196,2008-05-13,13.5,13.54,1.6074,337.5
197,2008-05-14,14.08,13.94,1.6663,352.0
198,2008-05-15,14.28,14.37,2.7129,357.0
199,2008-05-19,14.11,14.11,1.2222,352.75
200,2008-05-20,13.35,13.84,1.3866,333.75
201,2008-05-21,13.45,13.07,1.4744,336.25
202,2008-05-22,13.07,13.15,0.8655,326.75
203,2008-05-23,13.16,13.16,0.9581,329.0
204,2008-05-26,12.72,12.85,0.7739,318.0
205,2008-05-27,12.99,12.89,0.5672,324.75
206,2008-05-28,13.34,13.24,0.8293,333.5
207,2008-05-29,12.97,13.19,0.6221,319.25
208,2008-05-30,13.18,13.11,0.5226,324.25
209,2008-06-02,13.23,13.18,0.5618,325.5
210,2008-06-03,13.16,13.13,0.4193,323.75
211,2008-06-04,12.84,12.88,0.5859,316.0
212,2008-06-05,12.78,12.83,0.4117,314.5
213,2008-06-06,12.98,13.02,0.6635,319.5
214,2008-06-10,11.68,11.98,1.0642,287.5
215,2008-06-11,11.18,11.31,0.8703,275.0
216,2008-06-12,11.38,11.04,1.3038,280.0
217,2008-06-13,11.37,11.55,1.1689,279.75
218,2008-06-16,11.68,11.63,1.4785,287.5
219,2008-06-17,11.13,11.42,0.8968,273.75
220,2008-06-18,11.79,11.47,1.5189,290.0
221,2008-06-19,10.87,11.49,1.3076,267.5
222,2008-06-20,11.36,11.34,1.1903,279.5
223,2008-06-23,11.27,11.32,0.5835,277.25
224,2008-06-24,11.84,11.79,1.7602,291.25
225,2008-06-25,12.14,12.01,1.4186,298.75
226,2008-06-26,11.97,11.98,1.1006,294.5
227,2008-06-27,11.21,11.41,1.16,275.75
228,2008-06-30,10.97,11.12,0.6275,270.0
229,2008-07-01,10.92,11.04,0.6273,268.75
230,2008-07-02,11.04,11.02,0.5203,271.75
231,2008-07-03,11.38,11.25,0.7627,280.0
232,2008-07-04,11.39,11.48,0.6688,280.25
233,2008-07-07,12.4,12.25,2.2825,305.0
234,2008-07-08,12.28,12.26,1.7006,302.25
235,2008-07-09,12.59,12.71,2.6174,309.75
236,2008-07-10,12.29,12.42,1.664,302.5
237,2008-07-11,12.4,12.32,1.1861,305.0
238,2008-07-14,12.45,12.32,1.0815,306.25
239,2008-07-15,11.81,12.05,1.189,290.5
240,2008-07-16,11.07,11.1,2.1267,272.5
241,2008-07-17,10.25,10.6,2.7274,252.25
242,2008-07-18,10.36,10.22,2.6766,255.0
243,2008-07-21,10.46,10.01,3.9777,257.5
244,2008-07-22,10.62,10.42,2.5847,261.25
245,2008-07-23,10.45,10.55,1.5931,257.25
246,2008-07-24,10.87,10.72,1.6455,267.5
247,2008-07-25,10.7,10.7,1.0166,263.25
248,2008-07-28,10.77,10.83,0.9118,265.0
249,2008-07-29,10.32,10.44,1.1286,254.0
250,2008-07-30,10.32,10.37,0.5594,254.0
251,2008-07-31,10.11,10.19,0.602,248.75
252,2008-08-01,10.45,10.31,0.8984,257.25
253,2008-08-04,10.16,10.25,0.4317,250.0
254,2008-08-05,10.29,10.48,1.3709,253.25
255,2008-08-07,10.17,10.22,0.81,250.25
256,2008-08-08,9.61,9.87,0.9082,236.5
257,2008-08-11,9.01,9.32,0.8935,221.75
258,2008-08-12,8.87,8.94,0.4664,218.25
259,2008-08-13,8.69,8.53,1.0128,213.75
260,2008-08-14,8.56,8.6,0.4491,210.75
261,2008-08-15,8.56,8.58,0.4762,210.75
262,2008-08-18,8.11,8.35,0.7832,199.5
263,2008-08-19,8.13,8.09,0.5022,200.0
264,2008-08-20,8.89,8.59,2.3511,218.75
265,2008-08-21,8.4,8.57,1.264,206.75
266,2008-08-22,8.13,8.13,0.9593,200.0
267,2008-08-25,8.12,8.17,0.5194,199.75
268,2008-08-26,8.13,8.09,0.8089,200.0
269,2008-08-27,8.11,8.12,0.5473,199.5
270,2008-08-28,8.19,8.21,0.843,201.5
271,2008-08-29,8.34,8.34,1.1271,205.25
272,2008-09-01,8.11,8.17,0.8362,199.5
273,2008-09-02,8.13,8.13,0.4598,200.0
274,2008-09-03,8.03,8.04,0.4796,197.5
275,2008-09-04,8.08,8.06,0.274,198.75
276,2008-09-05,7.81,7.87,0.4573,192.25
277,2008-09-08,7.43,7.62,0.8013,182.75
278,2008-09-09,7.37,7.35,0.8066,181.25
279,2008-09-10,7.37,7.37,0.6884,181.25
280,2008-09-11,7.13,7.22,0.6359,175.5
281,2008-09-12,7.16,7.18,0.4647,176.25
282,2008-09-16,6.58,6.72,1.2088,162.0
283,2008-09-17,6.52,6.54,1.1029,160.5
284,2008-09-18,6.96,6.85,3.0753,171.25
285,2008-09-19,7.66,7.65,1.5229,188.5
286,2008-09-22,8.42,8.3,6.659,207.25
