,date,close,average,turnover_ratio,market_cap
1009,2012-01-04,10.79,10.85,0.0129,17844.5449
1010,2012-01-05,10.85,10.85,0.0099,17936.0566
1011,2012-01-06,11.03,11.03,0.0226,18228.8887
1012,2012-01-09,11.1,11.05,0.0133,18357.0039
1013,2012-01-10,11.2,11.16,0.0166,18521.7227
1014,2012-01-11,11.11,11.19,0.0144,18375.3066
1015,2012-01-12,11.14,11.1,0.0093,18411.9102
1016,2012-01-13,11.29,11.19,0.0148,18668.1406
1017,2012-01-16,11.17,11.21,0.0111,18466.8164
1018,2012-01-17,11.42,11.3,0.021,18887.7656
1019,2012-01-18,11.31,11.3,0.0113,18704.7441
1020,2012-01-19,11.36,11.34,0.0102,18777.9531
1021,2012-01-20,11.36,11.36,0.008,18777.9531
1022,2012-01-30,11.21,11.29,0.0105,18540.0254
1023,2012-01-31,11.3,11.27,0.006,18686.4414
1024,2012-02-01,11.27,11.35,0.0063,18631.5352
1025,2012-02-02,11.3,11.28,0.0083,18686.4414
1026,2012-02-03,11.31,11.3,0.007,18704.7441
1027,2012-02-06,11.32,11.31,0.0115,18723.0469
1028,2012-02-07,11.17,11.2,0.0077,18466.8164
1029,2012-02-08,11.36,11.32,0.0138,18777.9531
1030,2012-02-09,11.39,11.37,0.0112,18832.8594
1031,2012-02-10,11.41,11.36,0.0103,18869.4629
1032,2012-02-13,11.36,11.36,0.006,18777.9531
1033,2012-02-14,11.34,11.36,0.0044,18741.3477
1034,2012-02-15,11.35,11.34,0.0075,18759.6504
1035,2012-02-16,11.26,11.31,0.0109,18613.2344
1036,2012-02-17,11.27,11.28,0.0062,18631.5352
1037,2012-02-20,11.39,11.39,0.014,18832.8594
1038,2012-02-21,11.36,11.34,0.0086,18777.9531
1039,2012-02-22,11.37,11.33,0.0077,18796.2539
1040,2012-02-23,11.41,11.41,0.0133,18869.4629
1041,2012-02-24,11.55,11.49,0.0174,19089.0879
1042,2012-02-27,11.68,11.65,0.0427,19308.7129
1043,2012-02-28,11.73,11.69,0.0186,19400.2227
1044,2012-02-29,11.65,11.68,0.0103,19253.8066
1045,2012-03-01,11.56,11.59,0.0085,19107.3906
1046,2012-03-02,11.72,11.69,0.0152,19381.9219
1047,2012-03-05,11.59,11.66,0.0126,19162.2969
1048,2012-03-06,11.42,11.49,0.0107,18887.7656
1049,2012-03-07,11.38,11.43,0.0072,18814.5566
1050,2012-03-08,11.44,11.42,0.0073,18906.0664
1051,2012-03-09,11.44,11.41,0.0076,18906.0664
1052,2012-03-12,11.38,11.39,0.0115,18814.5566
1053,2012-03-13,11.48,11.45,0.0098,18979.2754
1054,2012-03-14,11.27,11.41,0.0165,18631.5352
1055,2012-03-15,11.32,11.34,0.0113,18723.0469
1056,2012-03-16,11.4,11.35,0.007,18851.1602
1057,2012-03-19,11.36,11.35,0.0066,18777.9531
1058,2012-03-20,11.3,11.36,0.0103,18686.4414
1059,2012-03-21,11.18,11.22,0.0118,18485.1191
1060,2012-03-22,11.13,11.14,0.007,18393.6074
1061,2012-03-23,11.11,11.09,0.0081,18375.3066
1062,2012-03-26,11.13,11.12,0.004,18393.6074
1063,2012-03-27,11.1,11.12,0.0049,18357.0039
1064,2012-03-28,10.93,11.01,0.0081,18064.1699
1065,2012-03-29,10.75,10.8,0.0104,17771.3359
1066,2012-03-30,10.73,10.71,0.0078,17734.7324
1067,2012-04-05,10.76,10.71,0.0103,17789.6387
1068,2012-04-06,10.75,10.73,0.0054,17771.3359
1069,2012-04-09,10.65,10.66,0.0068,17606.6172
1070,2012-04-10,10.69,10.64,0.0061,17679.8262
1071,2012-04-11,10.74,10.68,0.0082,17753.0352
1072,2012-04-12,10.9,10.79,0.0119,18027.5664
1073,2012-04-13,10.86,10.86,0.0078,17954.3574
1074,2012-04-16,10.84,10.82,0.0062,17917.7539
1075,2012-04-17,10.84,10.84,0.0054,17917.7539
1076,2012-04-18,10.95,10.9,0.0083,18100.7754
1077,2012-04-19,10.93,10.91,0.0067,18064.1699
1078,2012-04-20,11.01,10.97,0.0084,18210.5879
1079,2012-04-23,10.9,10.95,0.0065,18027.5664
1080,2012-04-24,10.92,10.94,0.0103,18045.8691
1081,2012-04-25,10.98,10.95,0.0099,18155.6816
1082,2012-04-26,10.97,10.96,0.0059,18137.3789
1083,2012-04-27,10.99,11.0,0.0077,18173.9824
1084,2012-05-02,11.22,11.16,0.0189,18558.3281
1085,2012-05-03,11.19,11.19,0.0082,18503.4219
1086,2012-05-04,11.16,11.17,0.009,18448.5137
1087,2012-05-07,11.05,11.02,0.0156,18265.4941
1088,2012-05-08,10.99,10.98,0.0104,18173.9824
1089,2012-05-09,10.77,10.82,0.018,17807.9414
1090,2012-05-10,10.69,10.72,0.0216,17679.8262
1091,2012-05-11,10.69,10.68,0.0143,17679.8262
1092,2012-05-14,10.68,10.71,0.0122,17661.5234
1093,2012-05-15,10.63,10.6,0.0179,17570.0137
1094,2012-05-16,10.54,10.56,0.0157,17423.5977
1095,2012-05-17,10.64,10.59,0.0201,17588.3164
1096,2012-05-18,10.53,10.54,0.013,17405.2949
1097,2012-05-21,10.54,10.54,0.0083,17423.5977
1098,2012-05-22,10.58,10.59,0.0092,17496.8047
1099,2012-05-24,10.53,10.53,0.0088,17405.2949
1100,2012-05-25,10.49,10.5,0.0078,17350.3887
1101,2012-05-28,10.58,10.51,0.0094,17496.8047
1102,2012-05-29,10.61,10.6,0.0143,17533.4102
1103,2012-05-30,10.57,10.54,0.0129,17478.5039
1104,2012-05-31,10.46,10.46,0.0132,17295.4824
1105,2012-06-01,10.47,10.47,0.0091,17313.7852
1106,2012-06-04,10.3,10.33,0.0167,17020.9512
1107,2012-06-05,10.33,10.33,0.0076,17075.8574
1108,2012-06-06,10.33,10.34,0.0095,17075.8574
1109,2012-06-07,10.29,10.36,0.0065,16709.8145
1110,2012-06-08,10.27,10.27,0.0092,16673.2109
1111,2012-06-11,10.38,10.38,0.0086,16856.2324
1112,2012-06-12,10.33,10.3,0.0076,16783.0234
1113,2012-06-13,10.36,10.32,0.0059,16819.627
1114,2012-06-14,10.35,10.34,0.0056,16801.3262
1115,2012-06-15,10.38,10.39,0.009,16856.2324
1116,2012-06-18,10.41,10.43,0.0076,16911.1387
1117,2012-06-19,10.36,10.36,0.0039,16819.627
1118,2012-06-20,10.44,10.42,0.0083,16947.7422
1119,2012-06-21,10.28,10.32,0.0072,16691.5137
1120,2012-06-25,10.23,10.28,0.0055,16618.3047
1121,2012-06-26,10.19,10.19,0.0054,16545.0957
1122,2012-06-27,10.18,10.21,0.0074,16526.7949
1123,2012-06-28,10.12,10.15,0.0061,16435.2832
1124,2012-06-29,10.2,10.15,0.0078,16563.3984
1125,2012-07-02,10.21,10.22,0.0071,16581.7012
1126,2012-07-03,10.28,10.28,0.0065,16691.5137
1127,2012-07-04,10.22,10.26,0.0049,16600.002
1128,2012-07-05,10.24,10.23,0.0078,16636.6074
