,date,close,average,turnover_ratio,market_cap
1588,2012-01-04,5.58,5.66,0.3863,34.1106
1589,2012-01-05,5.36,5.46,0.3394,32.7706
1590,2012-01-06,5.46,5.43,0.2725,33.3797
1591,2012-01-09,5.7,5.62,0.485,34.8416
1592,2012-01-10,5.92,5.88,0.8216,36.1816
1593,2012-01-11,5.96,5.94,0.506,36.4253
1594,2012-01-12,5.96,5.98,0.4037,36.4253
1595,2012-01-13,5.74,5.8,0.5452,35.0852
1596,2012-01-16,5.6,5.65,0.2103,34.2324
1597,2012-01-17,5.96,5.82,0.5375,36.4253
1598,2012-01-18,5.82,5.93,0.4443,35.5725
1599,2012-01-19,5.88,5.88,0.2699,35.938
1600,2012-01-20,5.96,5.94,0.2753,36.4253
1601,2012-01-30,5.88,5.91,0.2582,35.938
1602,2012-01-31,5.86,5.82,0.2562,35.8162
1603,2012-02-01,5.78,5.82,0.2615,35.3289
1604,2012-02-02,5.88,5.83,0.4142,35.938
1605,2012-02-03,5.96,5.94,0.6488,36.4253
1606,2012-02-06,6.02,6.01,0.5371,36.7907
1607,2012-02-07,5.88,5.91,0.3851,35.938
1608,2012-02-08,6.04,5.97,0.4786,36.9126
1609,2012-02-09,6.1,6.08,0.7077,37.278
1610,2012-02-10,6.1,6.11,0.6194,37.278
1611,2012-02-13,6.16,6.14,0.6,37.6435
1612,2012-02-14,6.18,6.15,0.7868,37.7653
1613,2012-02-15,6.3,6.24,0.7505,38.4963
1614,2012-02-16,6.3,6.28,0.7359,38.4963
1615,2012-02-17,6.24,6.23,0.5316,38.1308
1616,2012-02-20,6.24,6.29,0.5491,38.1308
1617,2012-02-21,6.28,6.22,0.4888,38.3744
1618,2012-02-22,6.38,6.34,0.737,38.9836
1619,2012-02-23,6.36,6.35,0.53,38.8617
1620,2012-02-24,6.54,6.49,1.1087,39.9582
1621,2012-02-27,6.5,6.61,1.0082,39.7145
1622,2012-02-28,6.42,6.44,0.7114,39.2272
1623,2012-02-29,6.34,6.39,0.4594,38.7399
1624,2012-03-01,6.46,6.43,0.5155,39.4709
1625,2012-03-02,6.58,6.52,0.7407,40.2018
1626,2012-03-05,6.62,6.6,0.7436,40.4454
1627,2012-03-06,6.5,6.5,0.5567,39.7145
1628,2012-03-07,6.44,6.47,0.4858,39.349
1629,2012-03-08,6.56,6.54,0.7753,40.08
1630,2012-03-09,6.6,6.56,0.6109,40.3236
1631,2012-03-12,6.6,6.59,0.7097,40.3236
1632,2012-03-13,6.7,6.67,0.9026,40.9327
1633,2012-03-14,6.32,6.56,1.1709,38.6181
1634,2012-03-15,6.14,6.19,0.7529,37.5217
1635,2012-03-16,6.34,6.25,0.619,38.7399
1636,2012-03-19,6.36,6.31,0.5507,38.8617
1637,2012-03-20,6.4,6.5,1.289,39.1054
1638,2012-03-21,6.36,6.35,0.5998,38.8617
1639,2012-03-22,6.28,6.28,0.4532,38.3744
1640,2012-03-23,6.18,6.22,0.3552,37.7653
1641,2012-03-26,6.18,6.18,0.2034,37.7653
1642,2012-03-27,6.2,6.22,0.241,37.8872
1643,2012-03-28,5.9,6.0,0.5358,36.0598
1644,2012-03-29,5.78,5.83,0.362,35.3289
1645,2012-03-30,5.8,5.78,0.2332,35.4507
1646,2012-04-05,5.96,5.9,0.2902,36.4253
1647,2012-04-06,6.04,5.98,0.2464,36.9126
1648,2012-04-09,6.02,6.06,0.3506,36.7907
1649,2012-04-10,6.04,5.94,0.2903,36.9126
1650,2012-04-11,6.2,6.14,0.6576,37.8872
1651,2012-04-12,6.36,6.3,0.9143,38.8617
1652,2012-04-13,6.46,6.46,0.9769,39.4709
1653,2012-04-16,6.82,6.91,3.2979,41.6637
1654,2012-04-17,6.52,6.6,1.6351,39.8363
1655,2012-04-18,6.64,6.56,1.3796,40.5673
1656,2012-04-19,6.52,6.54,0.682,39.8363
1657,2012-04-20,6.62,6.58,0.8586,40.4454
1658,2012-04-23,6.62,6.61,0.7895,40.4454
1659,2012-04-24,6.66,6.58,1.028,40.6891
1660,2012-04-25,6.82,6.81,1.622,41.6637
1661,2012-04-26,6.82,6.82,0.8865,41.6637
1662,2012-04-27,6.78,6.83,0.8031,41.42
1663,2012-05-02,6.8,6.81,0.684,41.5419
1664,2012-05-03,6.6,6.65,0.7133,40.3236
1665,2012-05-04,6.62,6.61,0.3548,40.4454
1666,2012-05-07,6.66,6.65,0.4862,40.6891
1667,2012-05-08,6.58,6.59,0.5019,40.2018
1668,2012-05-09,6.42,6.45,0.5658,39.2272
1669,2012-05-11,6.42,6.45,0.3545,39.2272
1670,2012-05-14,6.38,6.43,0.3718,38.9836
1671,2012-05-15,6.36,6.31,0.3085,38.8617
1672,2012-05-16,6.3,6.33,0.2474,38.4963
1673,2012-05-17,6.44,6.36,0.3998,39.349
1674,2012-05-18,6.34,6.36,0.308,38.7399
1675,2012-05-21,6.34,6.33,0.2767,38.7399
1676,2012-05-22,6.44,6.39,0.2793,39.349
1677,2012-05-23,6.44,6.4,0.3114,39.349
1678,2012-05-24,6.32,6.37,0.3121,38.6181
1679,2012-05-25,6.36,6.33,0.5946,38.8617
1680,2012-05-28,6.42,6.3,0.4575,39.2272
1681,2012-05-29,6.52,6.47,0.5564,39.8363
1682,2012-05-30,6.48,6.49,0.3998,39.5927
1683,2012-05-31,6.48,6.46,0.2831,39.5927
1684,2012-06-01,6.46,6.49,0.2959,39.4709
1685,2012-06-04,6.22,6.3,0.4202,38.009
1686,2012-06-05,6.24,6.25,0.2459,38.1308
1687,2012-06-06,6.2,6.22,0.1827,37.8872
1688,2012-06-07,6.16,6.21,0.2609,37.6435
1689,2012-06-08,6.16,6.18,0.2231,37.6435
1690,2012-06-11,6.24,6.2,0.2264,38.1308
