,date,close,average,turnover_ratio,market_cap
63,2012-01-04,11.87,12.04,1.3823,361.1356
64,2012-01-05,12.1,12.11,2.6687,368.1332
65,2012-01-06,11.81,11.73,1.2677,359.3102
66,2012-01-09,12.26,12.2,2.5357,373.0011
67,2012-01-10,12.46,12.41,3.1744,379.0859
68,2012-01-11,12.41,12.43,2.0419,377.5647
69,2012-01-12,12.65,12.64,2.4595,384.8665
70,2012-01-13,12.26,12.41,2.5027,373.0011
71,2012-01-17,12.99,12.65,3.69,395.2107
72,2012-01-18,12.77,12.9,3.1139,388.5174
73,2012-01-19,12.88,12.91,2.4143,391.8641
74,2012-01-20,12.99,13.0,4.1671,395.2107
75,2012-01-30,12.73,12.88,1.8883,387.3004
76,2012-01-31,12.57,12.5,1.7377,382.4326
77,2012-02-01,12.4,12.55,1.2459,377.2605
78,2012-02-02,12.65,12.58,1.1591,384.8665
79,2012-02-03,12.54,12.49,3.7531,381.5198
80,2012-02-06,12.73,12.6,1.4584,387.3004
81,2012-02-07,12.65,12.51,1.2134,384.8665
82,2012-02-08,12.98,12.83,2.9541,394.9065
83,2012-02-09,12.98,13.0,2.1107,394.9065
84,2012-02-10,13.03,13.02,2.2924,396.4277
85,2012-02-13,13.41,13.32,5.4991,407.9889
86,2012-02-14,13.38,13.33,2.5465,407.0762
87,2012-02-15,13.37,13.33,2.2145,406.772
88,2012-02-16,13.17,13.28,2.5096,400.6871
89,2012-02-17,13.46,13.17,2.411,409.5101
90,2012-02-20,13.59,13.53,3.2045,413.4653
91,2012-02-21,13.63,13.51,1.7293,414.6823
92,2012-02-22,14.04,13.89,3.104,427.1562
93,2012-02-23,13.95,13.92,1.3461,424.418
94,2012-02-24,14.0,13.96,1.5233,425.9392
95,2012-02-27,14.21,14.54,7.6494,432.3283
96,2012-02-28,14.35,14.41,2.9224,436.5877
97,2012-02-29,14.4,14.46,2.9026,438.1089
98,2012-03-01,14.42,14.37,1.4835,438.7174
99,2012-03-02,14.85,14.78,3.7472,451.7998
100,2012-03-05,14.66,14.8,2.7753,446.0192
101,2012-03-06,14.17,14.25,2.853,431.1113
102,2012-03-07,14.17,14.29,2.7058,431.1113
103,2012-03-08,14.24,14.25,1.6093,433.241
104,2012-03-09,14.4,14.32,1.9691,438.1089
105,2012-03-12,14.4,14.5,1.832,438.1089
106,2012-03-13,14.36,14.39,1.6387,436.8919
107,2012-03-14,14.47,14.3,3.7502,440.2386
108,2012-03-15,14.12,14.16,2.2135,429.5901
109,2012-03-16,14.56,14.35,1.904,442.9768
110,2012-03-19,14.36,14.3,2.3459,436.8919
111,2012-03-20,13.7,13.82,3.1566,416.812
112,2012-03-21,13.46,13.43,3.1553,409.5101
113,2012-03-22,13.5,13.5,1.0758,410.7271
114,2012-03-23,13.41,13.44,1.3885,407.9889
115,2012-03-26,13.42,13.47,2.0136,408.2932
116,2012-03-27,13.49,13.54,1.104,410.4229
117,2012-03-28,13.1,13.09,2.5054,398.5574
118,2012-03-29,13.01,13.08,1.2982,395.8192
119,2012-03-30,13.46,13.37,4.0857,409.5101
120,2012-04-05,13.94,13.86,3.4339,424.1138
121,2012-04-06,13.82,13.91,1.4959,420.4629
122,2012-04-09,13.57,13.7,1.6922,412.8568
123,2012-04-10,13.73,13.54,0.9237,417.7247
124,2012-04-11,13.61,13.77,1.1245,414.0738
125,2012-04-12,13.72,13.59,1.7402,417.4204
126,2012-04-13,14.06,14.12,4.7868,427.7647
127,2012-04-16,14.47,14.44,3.7818,440.2386
128,2012-04-17,14.06,14.3,1.8357,427.7647
129,2012-04-18,14.51,14.46,2.397,441.4556
130,2012-04-19,14.67,14.65,1.8429,446.3235
131,2012-04-20,14.65,14.62,0.9051,445.715
132,2012-04-23,14.55,14.53,1.2995,442.6725
133,2012-04-24,14.5,14.35,1.3816,441.1513
134,2012-04-25,14.47,14.55,1.2262,440.2386
135,2012-04-26,14.48,14.49,1.4121,440.5429
136,2012-04-27,14.88,14.88,2.5018,452.7125
137,2012-05-02,15.83,15.73,4.5807,481.6156
138,2012-05-03,16.08,16.03,2.8927,489.2216
139,2012-05-04,15.96,15.95,1.426,485.5707
140,2012-05-08,16.16,16.28,2.527,491.6556
141,2012-05-09,15.78,15.91,1.8843,480.0943
142,2012-05-10,15.6,15.7,2.1652,474.618
143,2012-05-11,15.86,15.89,1.765,482.5283
144,2012-05-14,15.63,15.75,1.409,475.5307
145,2012-05-15,16.0,15.67,1.7837,486.7877
146,2012-05-16,15.83,16.01,1.4938,481.6156
147,2012-05-17,16.04,16.03,1.532,488.0046
148,2012-05-18,15.73,15.88,0.8639,478.5731
149,2012-05-21,15.77,15.74,1.2074,470.9671
150,2012-05-22,16.01,15.88,1.1225,477.9647
151,2012-05-23,16.69,16.39,2.176,498.3489
152,2012-05-24,16.42,16.53,1.1456,490.1343
153,2012-05-25,16.15,16.06,1.3915,482.224
154,2012-05-28,16.63,16.13,1.3956,496.5234
155,2012-05-29,17.7,17.43,4.2702,528.4689
156,2012-05-30,17.32,17.58,3.3798,517.2119
157,2012-05-31,17.03,17.17,1.6401,508.3889
158,2012-06-01,17.02,17.17,1.3102,508.0846
159,2012-06-04,16.75,17.02,1.5053,500.1743
160,2012-06-05,16.67,16.81,1.5322,497.7404
161,2012-06-06,17.35,17.05,1.6412,518.1246
162,2012-06-07,17.0,17.15,1.5912,507.4762
163,2012-06-08,16.88,17.11,1.3969,504.1295
164,2012-06-11,17.61,17.4,2.35,525.7307
165,2012-06-12,17.41,17.41,1.2676,519.9501
166,2012-06-13,18.07,17.93,2.3347,539.4216
167,2012-06-14,18.0,18.0,2.0696,537.2919
168,2012-06-15,17.66,17.64,2.6094,527.2519
169,2012-06-18,17.86,17.87,1.3713,533.3368
170,2012-06-19,17.48,17.6,2.0188,521.7755
171,2012-06-20,17.36,17.37,2.0904,518.4289
172,2012-06-21,17.48,17.01,2.5992,521.7755
173,2012-06-25,16.7,16.82,2.4395,498.6531
174,2012-06-26,16.8,16.73,1.2668,501.6956
175,2012-06-27,16.98,17.07,1.6435,506.8677
176,2012-06-28,17.13,17.1,2.0382,511.4313
177,2012-06-29,18.14,17.48,2.0613,541.5513
178,2012-07-02,16.79,16.89,4.1875,501.3913
179,2012-07-03,16.95,16.85,2.0509,505.9549
180,2012-07-04,16.6,16.7,1.2786,495.6107
181,2012-07-05,16.2,16.22,2.4667,483.7453
182,2012-07-06,16.82,16.57,2.3458,502.304
183,2012-07-09,16.37,16.64,2.0765,488.6131
184,2012-07-10,16.25,16.31,1.2542,485.2665
185,2012-07-11,16.57,16.39,2.1109,494.698
186,2012-07-12,16.98,16.84,2.729,506.8677
187,2012-07-13,16.83,16.82,1.6826,502.6083
188,2012-07-16,15.85,15.67,3.6351,473.0968
189,2012-07-17,15.7,15.78,0.975,468.8374
190,2012-07-18,15.83,15.81,0.6975,472.4883
191,2012-07-19,16.03,16.17,1.3192,478.5731
192,2012-07-20,15.88,16.12,2.1872,474.0095
193,2012-07-23,15.58,15.67,0.5411,465.1865
194,2012-07-24,16.04,15.91,0.6566,478.8774
