,date,close,average,turnover_ratio,market_cap
1207,2012-01-04,18.89,19.12,0.0441,4935.0176
1208,2012-01-05,17.94,18.36,0.0738,4686.2881
1209,2012-01-06,18.1,18.0,0.0393,4728.6851
1210,2012-01-09,18.7,18.36,0.0581,4884.1411
1211,2012-01-10,19.72,19.37,0.0921,5152.6558
1212,2012-01-11,19.71,19.79,0.0929,5149.8291
1213,2012-01-12,19.8,19.77,0.0538,5172.4409
1214,2012-01-13,19.36,19.46,0.0504,5056.5557
1215,2012-01-16,19.27,19.37,0.029,5033.9438
1216,2012-01-17,20.32,19.86,0.0678,5308.1118
1217,2012-01-18,19.96,20.43,0.0736,5214.8379
1218,2012-01-19,20.56,20.43,0.0582,5370.2939
1219,2012-01-20,20.92,20.85,0.0846,5463.5674
1220,2012-01-30,20.45,20.63,0.0347,5342.0293
1221,2012-01-31,20.32,20.33,0.058,5308.1118
1222,2012-02-01,19.84,19.83,0.0649,5183.7471
1223,2012-02-02,20.63,20.21,0.063,5390.0791
1224,2012-02-03,20.88,20.79,0.0962,5455.0879
1225,2012-02-06,20.47,20.72,0.0656,5347.6821
1226,2012-02-07,20.02,19.93,0.0706,5228.9702
1227,2012-02-08,20.82,20.55,0.0814,5438.1294
1228,2012-02-09,20.63,20.64,0.0502,5390.0791
1229,2012-02-10,20.48,20.71,0.0684,5350.5088
1230,2012-02-13,20.17,20.09,0.0948,5268.541
1231,2012-02-14,19.9,19.81,0.077,5197.8794
1232,2012-02-15,20.04,20.05,0.0721,5234.6235
1233,2012-02-16,19.77,19.82,0.0921,5163.9614
1234,2012-02-17,20.11,20.11,0.0687,5254.4087
1235,2012-02-20,20.16,20.29,0.0826,5265.7144
1236,2012-02-21,20.47,20.21,0.0623,5347.6821
1237,2012-02-22,20.56,20.49,0.0606,5370.2939
1238,2012-02-23,20.61,20.7,0.0607,5384.4263
1239,2012-02-24,20.81,20.72,0.0707,5435.3027
1240,2012-02-27,20.73,20.94,0.0922,5415.5176
1241,2012-02-28,20.79,20.8,0.0514,5429.6499
1242,2012-02-29,20.22,20.37,0.0641,5282.6733
1243,2012-03-01,20.1,20.17,0.0518,5251.582
1244,2012-03-02,20.38,20.2,0.0841,5325.0703
1245,2012-03-05,19.83,20.0,0.1204,5180.9204
1246,2012-03-06,19.14,19.14,0.2232,5000.0264
1247,2012-03-07,18.94,18.96,0.1476,4946.3232
1248,2012-03-08,19.19,19.11,0.1444,5014.1587
1249,2012-03-09,19.15,19.15,0.0729,5002.853
1250,2012-03-12,18.9,18.92,0.1052,4937.8442
1251,2012-03-13,19.18,19.12,0.0585,5011.332
1252,2012-03-14,18.59,18.92,0.1233,4855.8765
1253,2012-03-15,18.6,18.56,0.0897,4858.7026
1254,2012-03-16,18.68,18.59,0.0581,4878.4883
1255,2012-03-19,18.46,18.39,0.0644,4821.9585
1256,2012-03-20,18.2,18.31,0.0595,4754.1235
1257,2012-03-21,18.23,18.2,0.0672,4762.603
1258,2012-03-22,18.27,18.25,0.0557,4773.9087
1259,2012-03-23,18.18,18.15,0.0408,4748.4702
1260,2012-03-26,18.34,18.33,0.0549,4790.8677
1261,2012-03-27,18.5,18.48,0.046,4833.2646
1262,2012-03-28,18.06,18.17,0.046,4717.3794
1263,2012-03-29,17.39,17.71,0.0454,4542.1382
1264,2012-03-30,17.69,17.65,0.029,4621.2793
1265,2012-04-05,18.13,17.98,0.0386,4737.1646
1266,2012-04-06,18.06,18.11,0.0298,4717.3794
1267,2012-04-09,17.92,17.98,0.0167,4680.6353
1268,2012-04-10,18.33,18.01,0.0324,4788.041
1269,2012-04-11,18.34,18.39,0.0341,4790.8677
1270,2012-04-12,18.64,18.57,0.0479,4870.0088
1271,2012-04-13,18.83,18.77,0.0722,4918.0586
1272,2012-04-16,18.56,18.66,0.0415,4847.397
1273,2012-04-17,18.21,18.35,0.0448,4756.9497
1274,2012-04-18,18.55,18.48,0.0387,4844.5703
1275,2012-04-19,19.12,19.14,0.1366,4994.3735
1276,2012-04-20,19.81,19.55,0.1717,5175.2676
1277,2012-04-23,19.66,19.96,0.1295,5135.6968
1278,2012-04-24,20.0,20.04,0.1451,5223.3174
1279,2012-04-25,20.04,20.06,0.0962,5234.6235
1280,2012-04-26,19.82,20.02,0.0884,5178.0942
1281,2012-04-27,19.68,19.75,0.0438,5141.3496
1282,2012-05-02,20.4,20.3,0.1221,5327.897
1283,2012-05-03,20.66,20.59,0.1497,5395.7324
1284,2012-05-04,20.79,20.63,0.0845,5429.6499
1285,2012-05-07,20.17,20.24,0.1193,5268.541
1286,2012-05-08,20.14,19.96,0.0789,5260.0615
1287,2012-05-09,19.98,19.88,0.0586,5220.4912
1288,2012-05-10,19.78,19.76,0.0517,5166.7881
1289,2012-05-11,19.48,19.53,0.0512,5087.647
1290,2012-05-14,19.13,19.22,0.0705,4997.1997
1291,2012-05-15,19.31,19.18,0.0496,5045.25
1292,2012-05-16,19.06,19.11,0.0394,4980.2412
1293,2012-05-17,19.57,19.42,0.0582,5113.085
1294,2012-05-18,19.19,19.25,0.0492,5014.1587
1295,2012-05-21,19.24,19.32,0.0261,5025.4644
1296,2012-05-23,19.14,19.25,0.0545,5000.0264
1297,2012-05-24,19.0,19.08,0.0421,4963.2822
1298,2012-05-25,18.49,18.56,0.0805,4830.438
1299,2012-05-28,18.77,18.54,0.0355,4903.9263
1300,2012-05-29,19.21,19.06,0.0549,5016.9849
1301,2012-05-30,19.01,19.08,0.0456,4966.1089
1302,2012-05-31,18.84,18.95,0.05,4920.8853
1303,2012-06-01,19.02,19.0,0.0218,4968.9351
1304,2012-06-04,18.34,18.43,0.063,4790.8677
1305,2012-06-05,18.19,18.3,0.0428,4751.2969
1306,2012-06-06,18.35,18.34,0.0248,4793.6938
1307,2012-06-07,18.03,18.26,0.0508,4708.8999
1308,2012-06-08,18.08,18.25,0.0353,4658.0234
1309,2012-06-11,18.43,18.36,0.03,4748.4702
1310,2012-06-12,18.3,18.42,0.0461,4714.5527
1311,2012-06-13,19.61,19.18,0.134,5053.7295
1312,2012-06-14,19.54,19.7,0.0967,5033.9438
1313,2012-06-15,19.8,19.83,0.0777,5101.7793
1314,2012-06-18,19.66,19.69,0.0391,5065.0352
1315,2012-06-19,19.55,19.61,0.0273,5036.7705
1316,2012-06-20,19.7,19.7,0.0333,5076.3408
1317,2012-06-21,19.3,19.28,0.0565,4971.7617
1318,2012-06-25,18.8,18.91,0.0428,4844.5703
1319,2012-06-26,19.25,19.14,0.059,4960.4556
