,date,close,average,turnover_ratio,market_cap
1390,2012-02-15,33.95,33.95,2.5661,26.9147
1391,2012-02-16,37.35,35.91,24.9656,29.609
1392,2012-02-17,35.2,35.73,13.6183,27.9059
1393,2012-02-20,34.81,35.0,11.8887,27.5988
1394,2012-02-21,34.11,33.87,11.3891,27.0404
1395,2012-02-22,34.43,34.3,10.6023,27.2916
1396,2012-02-23,34.16,33.98,10.8875,27.0822
1397,2012-02-24,34.11,34.19,10.2728,27.0404
1398,2012-02-27,33.83,34.23,9.3492,26.817
1399,2012-02-28,32.24,32.7,9.8694,25.5606
1400,2012-02-29,32.19,32.51,6.1855,25.5187
1401,2012-03-01,32.35,32.41,4.1653,25.6444
1402,2012-03-02,33.48,33.54,9.195,26.5378
1403,2012-03-05,32.93,33.1,6.0294,26.105
1404,2012-03-06,32.21,32.1,5.7789,25.5327
1405,2012-03-07,31.72,31.79,4.4688,25.1418
1406,2012-03-08,32.01,32.12,3.8019,25.3791
1407,2012-03-09,32.51,32.51,4.5964,25.77
1408,2012-03-12,32.91,32.66,6.0242,26.0911
1409,2012-03-13,33.04,33.02,6.2755,26.1888
1410,2012-03-14,30.54,31.79,7.598,24.2065
1411,2012-03-15,29.48,29.93,4.7635,23.3689
1412,2012-03-16,30.13,29.89,3.9578,23.8854
1413,2012-03-19,30.54,30.29,3.6831,24.2065
1414,2012-03-20,30.17,30.67,4.7966,23.9133
1415,2012-03-21,30.76,30.59,4.876,24.388
1416,2012-03-22,30.24,30.48,3.1311,23.9692
1417,2012-03-23,29.76,30.04,2.5368,23.5923
1418,2012-03-26,29.48,29.46,1.7747,23.3689
1419,2012-03-27,29.44,29.67,1.9601,23.341
1420,2012-03-28,27.56,28.06,3.6432,21.8473
1421,2012-03-29,27.26,27.31,2.429,21.61
1422,2012-03-30,26.77,26.94,1.9901,21.2191
1423,2012-04-05,27.86,27.47,2.5839,22.0846
1424,2012-04-06,27.91,28.0,2.706,22.1265
1425,2012-04-09,27.19,27.62,1.7473,21.5541
1426,2012-04-10,28.07,27.61,3.0534,22.2521
1427,2012-04-11,28.0,27.82,2.0025,22.1963
1428,2012-04-12,28.67,28.65,4.035,22.7267
1429,2012-04-13,28.53,28.63,3.0167,22.6151
1430,2012-04-16,28.35,28.38,1.8534,22.4755
1431,2012-04-17,28.04,28.35,2.2221,22.2242
1432,2012-04-18,28.58,27.75,6.314,22.6569
1433,2012-04-19,27.63,28.0,3.5467,21.9031
1434,2012-04-20,27.77,27.78,2.8692,22.0148
1435,2012-04-23,26.68,27.1,3.4012,21.1493
1436,2012-04-24,26.26,26.24,2.8879,20.8142
1437,2012-04-25,26.57,26.36,2.6621,21.0655
1438,2012-04-26,27.07,27.04,3.1787,21.4564
1439,2012-04-27,26.47,26.65,2.6227,20.9818
1440,2012-05-02,27.61,27.32,4.9586,21.8892
1441,2012-05-03,28.55,28.53,7.1109,22.629
1442,2012-05-04,28.26,28.27,3.3976,22.4057
1443,2012-05-07,28.16,27.97,2.1919,22.3219
1444,2012-05-08,27.89,27.95,1.96,22.1125
1445,2012-05-09,27.03,27.34,2.398,21.4285
1446,2012-05-10,27.3,27.19,1.8039,21.6379
1447,2012-05-11,27.51,27.63,2.5336,21.8054
1448,2012-05-14,27.47,27.74,2.1863,21.7775
1449,2012-05-15,27.01,26.89,1.6423,21.4145
1450,2012-05-17,27.03,26.9,1.6519,21.4285
1451,2012-05-18,27.42,27.02,1.9957,21.7356
1452,2012-05-21,27.68,27.56,2.4528,21.945
1453,2012-05-22,27.82,27.67,2.3034,22.0567
1454,2012-05-23,27.12,27.36,1.8937,21.4983
1455,2012-05-24,26.8,27.02,1.3629,21.247
1456,2012-05-25,26.56,26.7,1.3983,21.0516
1457,2012-05-28,26.87,26.62,1.6493,21.3028
1458,2012-05-29,27.44,27.34,2.3354,21.7496
1459,2012-05-30,27.21,27.22,1.4342,21.5681
1460,2012-05-31,27.51,27.35,1.7445,21.8054
1461,2012-06-01,27.08,27.31,1.5934,21.4704
1462,2012-06-04,25.71,26.3,2.143,20.3815
1463,2012-06-05,25.31,25.33,1.585,20.0604
1464,2012-06-06,25.04,25.11,1.3354,19.851
1465,2012-06-07,24.85,24.99,1.1165,19.6974
1466,2012-06-08,24.58,24.88,1.1435,19.488
1467,2012-06-11,24.51,24.15,1.729,19.4322
1468,2012-06-12,23.72,23.88,1.5744,18.804
1469,2012-06-13,24.09,23.82,1.3892,19.0972
1470,2012-06-14,23.86,24.05,1.1334,18.9157
1471,2012-06-15,23.62,23.69,1.0855,18.7203
1472,2012-06-18,24.09,23.99,1.135,19.0972
1473,2012-06-19,23.83,23.92,0.8036,18.8878
1474,2012-06-20,23.44,23.68,0.9629,18.5807
1475,2012-06-21,22.52,22.71,1.7782,17.8547
1476,2012-06-25,21.68,21.81,2.3631,17.1847
1477,2012-06-26,21.54,21.5,1.3708,17.073
1478,2012-06-27,21.7,21.71,1.9362,17.1986
1479,2012-06-28,20.92,21.43,1.0091,16.5844
1480,2012-06-29,21.15,20.88,1.5291,16.7659
1481,2012-07-02,21.45,21.67,1.6475,17.0032
1482,2012-07-03,21.54,21.63,1.7117,17.073
1483,2012-07-04,21.82,21.62,1.2443,17.2963
1484,2012-07-05,20.96,21.16,1.0845,16.6123
1485,2012-07-06,21.24,20.89,1.4163,16.8357
1486,2012-07-09,19.9,20.47,1.7505,15.7747
1487,2012-07-10,19.32,19.44,1.2746,15.314
1488,2012-07-11,19.49,19.38,1.7515,15.4536
1489,2012-07-12,21.45,20.59,3.0447,17.0032
1490,2012-07-13,21.89,21.88,7.3182,17.3522
1491,2012-07-16,21.18,21.53,4.7846,16.7938
1492,2012-07-17,21.89,21.97,4.7051,17.3522
1493,2012-07-18,22.86,22.15,5.2267,18.12
1494,2012-07-19,22.59,22.77,4.9556,17.9106
1495,2012-07-20,21.77,22.0,3.3564,17.2545
1496,2012-07-23,22.15,22.25,3.9716,17.5616
1497,2012-07-24,22.31,22.18,2.5045,17.6872
1498,2012-07-25,21.7,22.0,1.9938,17.1986
1499,2012-07-26,22.28,22.26,2.934,17.6593
1500,2012-07-27,22.8,22.97,6.4745,18.0781
1501,2012-07-30,22.26,22.61,2.8798,17.6453
1502,2012-07-31,20.04,20.52,3.96,15.8864
1503,2012-08-01,20.46,20.36,2.0879,16.2214
1504,2012-08-02,19.74,20.04,1.8332,15.6491
1505,2012-08-03,18.65,18.28,5.7269,14.7836
1506,2012-08-06,19.62,19.11,5.5054,15.5514
1507,2012-08-07,20.22,19.8,4.8928,16.026
1508,2012-08-08,20.27,20.45,4.5584,16.0679
1509,2012-08-09,20.09,20.02,3.0835,15.9283
1510,2012-08-10,20.32,20.42,2.889,16.1097
1511,2012-08-13,19.49,19.78,2.3863,15.4536
