,date,close,average,turnover_ratio,market_cap
425,2012-01-04,8.19,8.26,0.653,742.1859
426,2012-01-05,7.85,7.9,0.8142,711.3838
427,2012-01-06,7.71,7.61,0.6346,698.1828
428,2012-01-09,8.0,7.83,0.7425,724.5847
429,2012-01-10,8.42,8.31,1.3662,762.7207
430,2012-01-11,8.5,8.54,0.9504,770.0546
431,2012-01-12,8.5,8.57,0.7071,770.0546
432,2012-01-13,8.42,8.42,0.7691,762.7207
433,2012-01-16,8.26,8.34,0.4089,748.053
434,2012-01-17,9.0,8.76,1.293,815.5245
435,2012-01-18,8.84,8.9,0.9613,800.8568
436,2012-01-19,8.9,8.86,0.825,806.7239
437,2012-01-30,8.81,8.85,0.6367,797.9232
438,2012-01-31,8.97,8.9,0.701,812.5909
439,2012-02-01,8.79,8.89,0.419,796.4565
440,2012-02-02,9.05,8.91,0.675,819.9248
441,2012-02-03,9.07,9.04,0.7757,821.3916
442,2012-02-06,8.97,8.98,0.7086,812.5909
443,2012-02-07,8.68,8.72,0.6168,786.1891
444,2012-02-08,8.99,8.88,0.8103,814.0577
445,2012-02-09,8.99,8.98,0.7237,814.0577
446,2012-02-10,9.05,9.11,1.1111,819.9248
447,2012-02-13,9.08,9.07,0.8352,822.8583
448,2012-02-14,9.1,9.01,0.8143,824.3251
449,2012-02-15,9.83,9.48,2.0099,890.3298
450,2012-02-16,9.6,9.67,2.0354,869.795
451,2012-02-17,9.62,9.61,0.9332,871.2618
452,2012-02-20,9.58,9.63,0.6485,868.3282
453,2012-02-21,9.57,9.52,0.555,866.8615
454,2012-02-22,9.62,9.58,0.6642,871.2618
455,2012-02-23,9.76,9.77,1.1737,884.4627
456,2012-02-24,9.92,9.8,1.703,899.1304
457,2012-02-27,9.92,9.99,2.0532,899.1304
458,2012-02-28,9.96,9.95,1.0249,902.0639
459,2012-02-29,9.79,9.82,0.8226,887.3962
460,2012-03-01,9.96,9.89,1.6098,902.0639
461,2012-03-02,10.09,10.04,1.4484,913.7981
462,2012-03-05,10.1,10.28,1.5428,915.2649
463,2012-03-06,10.04,10.02,1.0048,909.3978
464,2012-03-07,10.33,10.33,2.0714,935.7997
465,2012-03-08,10.39,10.43,1.3437,941.6668
466,2012-03-09,10.46,10.46,0.9168,947.5338
467,2012-03-12,10.64,10.48,1.5514,963.6683
468,2012-03-13,10.93,10.95,1.7624,990.0702
469,2012-03-14,10.51,10.65,2.2501,951.9342
470,2012-03-15,10.25,10.3,1.294,928.4658
471,2012-03-16,10.35,10.32,0.9224,937.2664
472,2012-03-19,10.26,10.23,0.8431,929.9326
473,2012-03-20,10.07,10.11,0.674,912.3313
474,2012-03-21,10.1,10.12,0.6443,915.2649
475,2012-03-22,10.12,10.2,1.0725,916.7317
476,2012-03-23,9.81,9.88,0.8112,888.863
477,2012-03-26,9.7,9.67,0.6554,878.5956
478,2012-03-27,9.71,9.73,0.4312,880.0624
479,2012-03-28,9.44,9.53,0.6728,855.1273
480,2012-03-29,8.99,9.07,0.9072,814.0577
481,2012-03-30,9.08,9.02,0.5047,822.8583
482,2012-04-05,9.44,9.26,0.7647,855.1273
483,2012-04-06,9.34,9.37,0.4861,846.3267
484,2012-04-09,9.08,9.15,0.4672,822.8583
485,2012-04-10,9.21,9.03,0.5263,834.5925
486,2012-04-11,9.18,9.14,0.6408,831.659
487,2012-04-12,9.5,9.42,1.0235,860.9944
488,2012-04-13,9.54,9.58,0.6325,863.9279
489,2012-04-16,9.47,9.47,0.4602,858.0608
490,2012-04-17,9.47,9.5,0.5698,858.0608
491,2012-04-18,9.78,9.72,0.9053,885.9295
492,2012-04-19,9.94,9.82,0.7958,900.5972
493,2012-04-20,9.99,9.98,0.8829,904.9975
494,2012-04-23,10.28,10.3,2.6983,931.3994
495,2012-04-24,9.96,9.98,1.688,902.0639
496,2012-04-25,9.89,9.84,0.9301,896.1969
497,2012-04-26,10.02,9.94,0.9098,907.931
498,2012-04-27,9.84,9.92,0.5501,891.7966
499,2012-05-03,9.94,9.97,1.0706,900.5972
500,2012-05-04,10.01,9.96,0.6728,906.4643
501,2012-05-07,10.18,10.05,1.8313,922.5987
502,2012-05-08,10.17,10.16,1.7429,921.132
503,2012-05-09,10.38,10.43,3.0863,940.2
504,2012-05-10,10.22,10.23,1.389,916.7317
505,2012-05-11,10.08,10.06,0.8126,903.5307
506,2012-05-14,10.01,10.06,0.8034,897.6636
507,2012-05-15,9.82,9.76,0.819,880.0624
508,2012-05-16,9.67,9.74,0.6667,866.8615
509,2012-05-17,9.7,9.71,1.031,869.795
510,2012-05-18,9.36,9.47,0.9009,838.9928
511,2012-05-21,9.34,9.34,0.4602,837.526
512,2012-05-22,9.6,9.54,1.5651,860.9944
513,2012-05-23,9.49,9.53,0.5728,850.727
514,2012-05-24,9.47,9.54,0.8559,849.2602
515,2012-05-25,9.33,9.36,0.4757,836.0593
516,2012-05-28,9.46,9.25,0.7735,847.7934
517,2012-05-29,9.69,9.66,1.2107,868.3282
518,2012-05-30,9.62,9.63,0.5569,862.4611
519,2012-05-31,9.65,9.74,1.1061,865.3947
520,2012-06-01,9.6,9.66,0.8754,860.9944
521,2012-06-04,9.19,9.23,0.953,824.3251
522,2012-06-05,9.15,9.18,0.348,819.9248
523,2012-06-06,9.05,9.13,0.6742,811.1242
524,2012-06-07,9.0,9.03,0.6354,806.7239
525,2012-06-08,8.9,8.92,0.5633,797.9232
526,2012-06-11,8.97,8.93,0.6854,803.7903
527,2012-06-12,8.87,8.85,0.5442,794.9897
528,2012-06-13,9.08,8.94,0.9347,814.0577
529,2012-06-14,9.16,9.06,0.7134,821.3916
530,2012-06-15,9.06,9.11,1.4126,812.5909
531,2012-06-18,8.97,9.06,0.6855,803.7903
532,2012-06-19,8.83,8.87,0.4519,792.0562
533,2012-06-20,8.8,8.82,0.3126,789.1226
534,2012-06-21,8.65,8.66,0.4062,775.9217
535,2012-06-25,8.59,8.62,0.4738,770.0546
536,2012-06-26,8.54,8.5,0.3209,765.6543
537,2012-06-27,8.59,8.6,0.692,770.0546
538,2012-06-28,8.51,8.53,0.4662,762.7207
539,2012-06-29,8.49,8.5,0.3656,761.254
540,2012-07-02,8.34,8.37,0.7252,748.053
541,2012-07-03,8.31,8.36,0.6891,745.1195
542,2012-07-04,8.23,8.15,0.8922,737.7856
543,2012-07-05,8.0,8.02,0.4662,717.2508
544,2012-07-06,7.97,7.9,0.7092,714.3173
545,2012-07-09,7.74,7.78,0.6768,693.7825
546,2012-07-10,7.69,7.71,0.6391,689.3822
547,2012-07-11,7.67,7.66,0.5536,687.9154
548,2012-07-12,7.72,7.62,0.803,692.3157
549,2012-07-13,7.62,7.64,0.5248,683.5151
550,2012-07-16,7.49,7.51,0.5949,671.781
551,2012-07-17,7.51,7.47,0.3947,673.2477
552,2012-07-18,7.56,7.45,0.6128,677.648
553,2012-07-19,7.75,7.73,0.8402,695.2493
554,2012-07-20,7.79,7.81,0.6452,698.1828
555,2012-07-23,7.62,7.66,0.3269,683.5151
556,2012-07-24,8.02,7.93,1.419,718.7176
557,2012-07-25,7.95,7.97,0.5069,712.8505
558,2012-07-26,7.93,8.0,0.7221,711.3838
559,2012-07-27,7.95,7.97,0.7418,712.8505
560,2012-07-30,7.66,7.8,0.6318,686.4487
561,2012-07-31,7.57,7.55,0.6663,679.1148
562,2012-08-01,7.66,7.64,0.2817,686.4487
563,2012-08-02,7.57,7.56,0.2602,679.1148
564,2012-08-03,7.75,7.7,0.4267,695.2493
565,2012-08-06,7.85,7.86,0.5804,704.0499
566,2012-08-07,7.87,7.87,0.356,705.5167
567,2012-08-08,7.89,7.89,0.3739,706.9835
568,2012-08-09,7.93,7.91,0.5314,711.3838
569,2012-08-10,7.85,7.89,0.3594,704.0499
570,2012-08-13,8.02,7.92,1.1858,718.7176
571,2012-08-14,7.95,7.99,1.0771,712.8505
572,2012-08-15,7.79,7.8,0.4918,698.1828
573,2012-08-16,7.79,7.83,0.3326,698.1828
574,2012-08-17,7.85,7.82,0.3619,704.0499
575,2012-08-20,7.95,7.9,0.6726,712.8505
576,2012-08-21,8.0,8.0,1.0797,717.2508
577,2012-08-22,8.03,8.0,0.5959,720.1844
578,2012-08-23,7.95,8.0,0.3996,712.8505
579,2012-08-24,7.98,7.94,0.5408,715.7841
580,2012-08-27,7.98,8.05,0.7796,715.7841
581,2012-08-28,8.08,8.05,0.6853,724.5847
582,2012-08-29,7.8,7.89,1.8463,699.6496
583,2012-08-30,7.89,7.73,0.8343,706.9835
584,2012-08-31,7.87,7.87,0.9594,705.5167
585,2012-09-03,7.84,7.79,1.0349,702.5831
586,2012-09-04,7.79,7.81,1.2625,698.1828
587,2012-09-05,7.64,7.67,0.4878,684.9819
588,2012-09-06,7.64,7.63,0.5977,684.9819
589,2012-09-07,7.9,7.8,3.0706,708.4502
590,2012-09-10,7.93,7.9,1.6781,711.3838
591,2012-09-11,8.1,8.19,3.1158,726.0515
592,2012-09-12,8.23,8.14,2.0569,737.7856
593,2012-09-13,8.51,8.44,3.5071,762.7207
594,2012-09-14,8.43,8.44,2.4283,755.3869
595,2012-09-17,8.39,8.58,2.3548,752.4533
596,2012-09-18,8.11,8.18,1.3416,727.5182
597,2012-09-19,8.13,8.09,0.8655,728.985
598,2012-09-20,8.18,8.29,1.7898,733.3853
599,2012-09-21,7.8,7.85,1.492,699.6496
600,2012-09-24,7.84,7.87,0.9215,702.5831
601,2012-09-25,7.74,7.76,0.7349,693.7825
602,2012-09-26,7.62,7.65,0.8738,683.5151
603,2012-09-27,7.71,7.64,1.0983,690.849
604,2012-09-28,7.77,7.71,1.1042,696.7161
605,2012-10-08,7.71,7.75,0.7394,690.849
606,2012-10-09,7.9,7.85,1.0218,708.4502
607,2012-10-10,7.9,7.86,0.7902,708.4502
608,2012-10-11,7.74,7.78,0.8021,693.7825
609,2012-10-12,7.67,7.7,0.5632,687.9154
610,2012-10-15,7.57,7.57,0.4828,679.1148
611,2012-10-16,7.61,7.62,0.4009,682.0484
612,2012-10-17,7.67,7.66,0.5554,687.9154
613,2012-10-18,7.74,7.73,0.812,693.7825
614,2012-10-19,7.75,7.76,0.5955,695.2493
615,2012-10-22,7.74,7.72,0.4834,693.7825
616,2012-10-23,7.61,7.65,0.6632,682.0484
617,2012-10-24,7.57,7.6,0.4283,679.1148
618,2012-10-25,7.56,7.59,0.3651,677.648
619,2012-10-26,7.41,7.47,0.5126,664.4471
620,2012-10-29,7.39,7.39,0.3045,662.9803
621,2012-10-30,7.35,7.33,0.5397,658.58
622,2012-10-31,7.35,7.36,0.2585,658.58
623,2012-11-01,7.46,7.45,0.4595,668.8474
624,2012-11-02,7.44,7.43,0.5868,667.3806
625,2012-11-05,7.39,7.41,0.3644,662.9803
626,2012-11-06,7.36,7.31,0.5046,660.0468
627,2012-11-07,7.3,7.31,0.4339,654.1797
628,2012-11-08,7.12,7.2,0.5398,638.0452
629,2012-11-09,7.13,7.14,0.351,639.512
630,2012-11-12,7.17,7.14,0.369,642.4455
631,2012-11-13,7.02,7.04,0.4513,629.2446
632,2012-11-14,6.97,6.92,0.5757,624.8443
633,2012-11-15,6.94,6.91,0.4395,621.9108
634,2012-11-16,6.99,6.87,0.464,626.3111
635,2012-11-19,6.95,6.89,0.2965,623.3775
636,2012-11-20,6.89,6.88,0.2305,617.5104
637,2012-11-21,6.89,6.76,0.864,617.5104
638,2012-11-22,6.79,6.79,0.3887,608.7098
639,2012-11-23,6.82,6.82,0.5331,611.6434
640,2012-11-26,6.76,6.8,0.576,605.7763
641,2012-11-27,6.64,6.62,0.464,595.5089
642,2012-11-28,6.51,6.52,0.3366,583.7747
643,2012-11-29,6.56,6.55,0.3881,588.175
644,2012-11-30,6.59,6.56,0.3813,591.1086
645,2012-12-03,6.43,6.53,0.3053,576.4409
646,2012-12-04,6.54,6.57,0.779,586.7083
647,2012-12-05,6.77,6.71,1.2377,607.243
648,2012-12-06,6.66,6.66,1.589,596.9757
649,2012-12-07,6.85,6.78,2.0598,614.5769
650,2012-12-10,6.95,6.94,1.4447,623.3775
651,2012-12-11,6.95,6.95,1.0515,623.3775
652,2012-12-12,6.79,6.77,1.5107,608.7098
653,2012-12-13,6.77,6.76,0.5214,607.243
654,2012-12-14,7.1,7.0,2.0054,636.5785
655,2012-12-17,7.12,7.15,0.3607,638.0452
656,2012-12-18,7.25,7.22,0.5967,649.7794
657,2012-12-19,7.35,7.33,0.3676,658.58
658,2012-12-20,7.25,7.27,0.4582,649.7794
659,2012-12-21,7.17,7.22,0.2952,642.4455
660,2012-12-24,7.15,7.16,0.1871,640.9788
661,2012-12-25,7.46,7.37,0.6059,668.8474
662,2012-12-26,7.48,7.46,0.3799,670.3142
663,2012-12-27,7.44,7.54,0.407,667.3806
664,2012-12-28,7.54,7.51,0.3537,676.1813
665,2012-12-31,7.8,7.78,0.616,699.6497
666,2013-01-04,7.75,7.77,0.3201,695.2493
667,2013-01-07,7.72,7.79,0.2598,692.3158
668,2013-01-08,7.71,7.76,0.3474,690.849
669,2013-01-09,7.67,7.67,0.5541,687.9155
670,2013-01-10,7.69,7.68,0.4315,689.3823
671,2013-01-11,7.72,7.8,0.9853,692.3158
672,2013-01-14,8.16,8.01,1.1542,731.9186
673,2013-01-15,8.1,8.21,1.097,726.0515
674,2013-01-16,8.57,8.27,1.0781,768.5879
675,2013-01-17,8.18,8.28,0.8171,733.3854
676,2013-01-18,8.23,8.21,0.4446,737.7857
677,2013-01-21,8.16,8.15,0.5103,731.9186
678,2013-01-22,7.87,7.95,0.7351,705.5167
679,2013-01-23,8.08,8.06,0.5874,724.5848
680,2013-01-24,8.08,8.14,0.7675,724.5848
681,2013-01-25,8.0,8.01,0.3229,717.2509
682,2013-01-28,8.13,8.11,0.5039,728.9851
683,2013-01-29,8.21,8.2,0.6583,736.3189
684,2013-01-30,8.15,8.14,0.4271,730.4518
685,2013-01-31,8.08,8.1,0.2625,724.5848
686,2013-02-01,8.08,8.07,0.359,724.5848
687,2013-02-04,8.03,8.07,0.4501,720.1844
688,2013-02-05,8.26,8.17,0.7729,740.7192
689,2013-02-06,8.29,8.25,0.3803,743.6528
690,2013-02-07,8.57,8.46,0.8194,768.5879
691,2013-02-08,8.65,8.71,0.6789,775.9217
692,2013-02-18,8.82,8.85,0.636,790.5894
693,2013-02-19,8.56,8.65,0.378,767.1211
694,2013-02-20,8.62,8.54,0.3423,772.9882
695,2013-02-21,8.34,8.44,0.4484,748.0531
696,2013-02-22,8.46,8.61,0.7406,758.3205
697,2013-02-25,8.65,8.61,0.4563,775.9217
698,2013-02-26,8.57,8.62,0.5098,768.5879
699,2013-02-27,8.67,8.67,0.4423,777.3885
700,2013-02-28,8.87,8.81,0.5237,794.9898
701,2013-03-01,8.97,8.95,0.5903,803.7904
702,2013-03-04,8.88,8.94,0.8556,796.4565
703,2013-03-05,8.88,8.77,0.4948,796.4565
704,2013-03-06,9.15,9.09,0.892,819.9249
705,2013-03-07,8.97,9.03,0.5347,803.7904
706,2013-03-08,8.95,9.03,0.3627,802.3236
707,2013-03-11,8.8,8.87,0.3907,789.1227
708,2013-03-12,8.47,8.6,0.5615,759.7873
709,2013-03-13,8.31,8.28,0.4333,745.1196
710,2013-03-14,8.29,8.33,0.3117,743.6528
711,2013-03-15,8.39,8.36,0.6095,752.4534
712,2013-03-18,8.13,8.21,0.3568,728.9851
713,2013-03-19,8.0,8.03,0.3709,717.2509
714,2013-03-20,8.23,8.14,0.4174,737.7857
715,2013-03-21,8.38,8.39,0.4008,750.9866
716,2013-03-22,8.51,8.41,0.3535,762.7208
717,2013-03-25,8.52,8.5,0.3208,764.1876
718,2013-03-26,8.46,8.42,0.3584,758.3205
719,2013-03-27,8.38,8.45,0.2206,750.9866
720,2013-03-28,8.08,8.14,0.394,724.5848
721,2013-03-29,8.03,8.08,0.1718,720.1844
722,2013-04-01,8.16,8.16,0.304,731.9192
723,2013-04-02,8.13,8.13,0.2266,728.9857
724,2013-04-03,8.15,8.19,0.1711,730.4525
725,2013-04-08,7.85,7.85,0.4248,704.0506
726,2013-04-09,7.85,7.84,0.3069,704.0506
727,2013-04-10,7.79,7.77,0.3003,698.1835
