,date,close,average,turnover_ratio,market_cap
246,2012-08-07,11.01,10.9,1.4641,18.8475
247,2012-08-08,10.96,10.97,0.9854,18.7688
248,2012-08-09,11.25,11.11,1.3377,19.2675
249,2012-08-10,11.34,11.3,1.3212,19.425
250,2012-08-13,10.93,11.14,1.0786,18.7162
251,2012-08-14,11.08,10.91,0.6878,18.9788
252,2012-08-15,10.85,10.92,0.7104,18.585
253,2012-08-16,10.84,10.85,0.4311,18.5587
254,2012-08-17,10.95,10.89,0.5289,18.7425
255,2012-08-20,10.99,10.88,0.5975,18.8212
256,2012-08-21,11.19,11.2,1.1364,19.1625
257,2012-08-22,11.13,11.2,0.9517,19.0575
258,2012-08-23,11.47,11.37,1.3438,19.635
259,2012-08-24,11.16,11.29,0.7836,19.11
260,2012-08-27,10.75,10.81,0.8275,18.4013
261,2012-08-28,10.84,10.79,0.5646,18.5587
262,2012-08-29,10.85,10.85,0.587,18.585
263,2012-08-30,10.55,10.62,0.8076,18.06
264,2012-08-31,10.55,10.56,0.3902,18.06
265,2012-09-03,10.78,10.67,0.5672,18.4537
266,2012-09-04,11.21,11.15,2.3436,19.1887
267,2012-09-05,11.18,11.13,1.4504,19.1363
268,2012-09-06,11.3,11.2,1.1633,19.3463
269,2012-09-07,11.59,11.56,2.1357,19.845
270,2012-09-10,11.9,11.82,2.2575,20.37
271,2012-09-11,11.87,11.78,1.029,20.3175
272,2012-09-12,11.83,11.81,1.0127,20.265
273,2012-09-13,11.48,11.66,1.0476,19.6612
274,2012-09-14,11.51,11.51,0.9601,19.7138
275,2012-09-17,11.87,12.03,4.1316,20.3175
276,2012-09-18,11.7,11.63,2.1839,20.0287
277,2012-09-19,11.56,11.52,1.1183,19.7925
278,2012-09-20,10.85,11.21,1.3589,18.585
279,2012-09-21,10.78,10.86,0.6843,18.4537
280,2012-09-24,10.88,10.78,0.547,18.6375
281,2012-09-25,10.79,10.82,0.3637,18.48
282,2012-09-26,10.56,10.67,0.3934,18.0862
283,2012-09-27,10.85,10.79,0.464,18.585
284,2012-09-28,11.05,10.96,0.4845,18.9262
285,2012-10-08,10.93,10.95,0.5239,18.7162
286,2012-10-09,11.24,11.15,0.748,19.2413
287,2012-10-10,12.36,12.22,2.8396,21.1575
288,2012-10-11,12.1,12.78,8.9914,20.7112
289,2012-10-12,11.8,11.77,3.8559,20.2125
290,2012-10-15,11.53,11.53,1.593,19.74
291,2012-10-16,11.56,11.59,1.3246,19.7925
292,2012-10-17,11.82,11.74,2.0082,20.2387
293,2012-10-18,11.88,11.84,2.0681,20.3438
294,2012-10-19,11.7,11.74,1.3241,20.0287
295,2012-10-22,11.71,11.59,1.0052,20.055
296,2012-10-23,11.6,11.75,1.1799,19.8712
297,2012-10-24,11.62,11.61,0.8862,19.8975
298,2012-10-25,11.18,11.46,1.6974,19.1363
299,2012-10-26,10.87,10.95,1.2559,18.6112
300,2012-10-29,10.9,10.9,0.5965,18.6638
301,2012-10-30,10.96,10.95,0.592,18.7688
302,2012-10-31,10.93,10.91,0.7625,18.7162
303,2012-11-01,11.16,11.11,0.9151,19.11
304,2012-11-02,11.19,11.17,0.6322,19.1625
305,2012-11-05,11.21,11.18,0.651,19.1887
306,2012-11-06,11.02,11.04,0.687,18.8738
307,2012-11-07,11.1,11.09,0.7471,19.005
308,2012-11-08,10.81,10.9,0.7736,18.5063
309,2012-11-09,10.72,10.76,0.55,18.3487
310,2012-11-12,10.82,10.81,0.3141,18.5325
311,2012-11-13,10.73,10.76,0.3592,18.375
312,2012-11-14,10.73,10.69,0.3173,18.375
313,2012-11-15,10.44,10.57,0.4816,17.8762
314,2012-11-16,10.38,10.32,0.4507,17.7712
315,2012-11-19,10.38,10.28,0.502,17.7712
316,2012-11-20,10.42,10.45,0.4066,17.85
317,2012-11-21,10.64,10.49,0.548,18.2175
318,2012-11-22,10.55,10.55,0.3077,18.06
319,2012-11-23,10.53,10.57,0.24,18.0338
320,2012-11-26,10.3,10.41,0.3157,17.64
321,2012-11-27,9.75,9.92,0.6234,16.695
322,2012-11-28,9.57,9.54,0.5319,16.38
323,2012-11-29,9.54,9.58,0.3788,16.3275
324,2012-11-30,9.64,9.6,0.4086,16.5113
325,2012-12-03,9.34,9.51,0.361,15.9863
326,2012-12-04,9.49,9.4,0.3688,16.2488
327,2012-12-05,9.78,9.78,0.7842,16.7475
328,2012-12-06,9.78,9.79,0.4185,16.7475
329,2012-12-07,10.01,9.94,0.7831,17.1412
330,2012-12-10,10.19,10.13,0.8351,17.4563
331,2012-12-11,10.09,10.13,0.6176,17.2725
332,2012-12-12,10.04,10.02,0.6103,17.1938
333,2012-12-13,9.9,9.95,0.5067,16.9575
334,2012-12-14,10.3,10.21,1.1088,17.64
335,2012-12-17,10.42,10.34,0.9714,17.85
336,2012-12-18,10.3,10.4,0.8476,17.64
337,2012-12-19,10.44,10.41,0.7189,17.8762
338,2012-12-20,10.42,10.4,0.6889,17.85
339,2012-12-21,10.5,10.45,0.9228,17.9812
340,2012-12-24,10.61,10.6,1.0441,18.165
341,2012-12-25,10.91,10.8,1.4298,18.69
342,2012-12-26,11.18,11.04,1.6898,19.1363
343,2012-12-27,10.96,11.15,1.7118,18.7688
344,2012-12-28,11.08,11.0,1.0164,18.9788
345,2012-12-31,11.11,11.08,0.7727,19.0313
346,2013-01-04,11.04,11.06,0.7078,18.9
347,2013-01-07,11.16,11.05,0.8411,19.11
348,2013-01-08,11.88,11.65,4.5751,20.3438
349,2013-01-09,12.26,12.14,4.3491,21.0
350,2013-01-10,12.25,12.18,1.8857,20.9737
351,2013-01-11,12.74,12.83,6.9101,21.8137
352,2013-01-14,13.08,12.76,8.7399,22.3912
353,2013-01-15,12.77,12.78,5.8829,21.8663
354,2013-01-16,12.34,12.4,4.3304,21.1313
355,2013-01-17,12.23,12.25,1.521,20.9475
356,2013-01-18,12.25,12.15,2.3556,20.9737
357,2013-01-21,12.25,12.24,1.4237,20.9737
358,2013-01-22,11.99,12.19,1.897,20.5275
359,2013-01-23,12.02,11.95,1.2929,20.58
360,2013-01-24,11.65,11.95,2.0716,19.95
361,2013-01-25,11.7,11.63,0.8244,20.0287
362,2013-01-28,12.08,11.97,1.3853,20.685
363,2013-01-29,12.08,12.12,1.2447,20.685
364,2013-01-30,12.08,12.03,1.0226,20.685
365,2013-01-31,11.97,11.95,0.8797,20.5012
366,2013-02-01,12.0,11.97,0.7247,20.5538
367,2013-02-04,11.9,11.95,0.7554,20.37
368,2013-02-05,12.02,11.92,0.7307,20.58
369,2013-02-06,12.14,12.11,0.9072,20.79
370,2013-02-07,12.06,12.05,0.5821,20.6588
371,2013-02-08,12.34,12.3,1.3889,21.1313
372,2013-02-18,12.37,12.38,0.9531,21.1837
373,2013-02-19,12.1,12.18,0.9576,20.7112
374,2013-02-20,12.28,12.2,1.0425,21.0263
375,2013-02-21,11.9,12.01,1.24,20.37
376,2013-02-22,11.79,11.84,0.7533,20.1863
377,2013-02-25,11.9,11.89,0.4672,20.37
378,2013-02-26,11.83,11.92,0.6717,20.265
379,2013-02-27,11.67,11.76,0.753,19.9763
380,2013-02-28,11.97,11.83,1.2991,20.5012
381,2013-03-01,12.23,12.06,1.9489,20.9475
382,2013-03-04,11.88,11.93,1.2831,20.3438
383,2013-03-05,12.0,12.02,1.0172,20.5538
384,2013-03-06,12.2,12.12,1.4082,20.895
385,2013-03-07,12.23,12.2,1.442,20.9475
386,2013-03-08,12.23,12.29,1.3719,20.9475
387,2013-03-11,12.08,12.16,0.7636,20.685
388,2013-03-12,11.64,11.78,1.0953,19.9237
389,2013-03-13,11.37,11.42,0.5776,19.4775
390,2013-03-14,11.67,11.55,0.9193,19.9763
391,2013-03-15,11.6,11.67,0.9312,19.8712
392,2013-03-18,11.42,11.72,1.0319,19.5562
393,2013-03-19,11.64,11.5,0.4577,19.9237
394,2013-03-20,11.8,11.74,1.4592,20.2125
395,2013-03-21,11.77,11.8,1.0775,20.16
396,2013-03-22,11.83,11.8,0.614,20.265
397,2013-03-25,11.64,11.68,0.9113,19.9237
398,2013-03-26,11.42,11.42,0.8225,19.5562
399,2013-03-27,11.37,11.44,0.6197,19.4775
400,2013-03-28,10.9,11.03,1.1731,18.6638
401,2013-03-29,10.9,10.91,0.4714,18.6638
402,2013-04-01,10.96,10.97,0.3783,18.7688
403,2013-04-02,10.87,10.96,0.3824,18.6112
404,2013-04-03,10.79,10.84,0.3817,18.48
405,2013-04-08,10.64,10.55,0.4761,18.2175
406,2013-04-09,10.79,10.74,0.4858,18.48
407,2013-04-10,10.75,10.79,0.3684,18.4013
408,2013-04-11,11.11,10.87,0.8082,19.0313
409,2013-04-12,11.07,11.02,0.949,18.9525
410,2013-04-15,10.76,10.85,0.3406,18.4275
411,2013-04-16,11.05,11.01,1.0546,18.9262
412,2013-04-17,11.11,11.06,0.7665,19.0313
413,2013-04-18,11.07,11.09,0.5779,18.9525
414,2013-04-19,11.18,11.15,1.1774,19.1363
415,2013-04-22,11.21,11.14,0.8102,19.1887
416,2013-04-23,10.67,10.82,1.2003,18.27
417,2013-04-24,10.79,10.71,0.5743,18.48
418,2013-04-25,10.62,10.7,0.754,18.1913
419,2013-04-26,10.42,10.52,0.6277,17.85
420,2013-05-02,10.64,10.49,0.5502,18.2175
421,2013-05-03,10.69,10.66,0.8953,18.2963
422,2013-05-06,10.76,10.73,0.7313,18.4275
423,2013-05-07,10.73,10.7,0.5474,18.375
424,2013-05-08,10.82,10.78,0.7048,18.5325
425,2013-05-09,10.82,10.75,0.7983,18.5325
426,2013-05-10,10.99,10.86,1.0577,18.8212
427,2013-05-13,11.18,11.05,1.4031,19.1363
428,2013-05-14,10.85,10.93,0.8698,18.585
429,2013-05-15,11.01,10.96,0.6798,18.8475
430,2013-05-16,11.08,11.06,0.8391,18.9788
431,2013-05-17,11.24,11.15,1.1063,19.2413
432,2013-05-20,11.45,11.35,1.8302,19.6088
433,2013-05-21,11.99,11.88,4.6616,20.5275
434,2013-05-22,11.79,11.83,2.6301,20.1863
435,2013-05-23,11.59,11.69,1.4419,19.845
436,2013-05-24,11.73,11.67,1.1532,20.0813
437,2013-05-27,12.02,11.95,2.0875,20.58
438,2013-05-28,11.83,11.83,1.3772,20.265
439,2013-05-29,11.85,11.85,1.026,20.2913
440,2013-05-30,11.79,11.78,1.0069,20.1863
441,2013-05-31,11.6,11.75,1.3667,19.8712
442,2013-06-03,11.53,11.6,0.7485,19.74
443,2013-06-04,11.27,11.35,1.1653,19.2937
444,2013-06-05,11.37,11.34,0.5089,19.4775
445,2013-06-06,11.13,11.25,0.6098,18.795
446,2013-06-07,10.92,11.0,0.5626,18.4537
447,2013-06-13,10.58,10.56,0.6246,17.8762
448,2013-06-14,10.66,10.63,0.4873,18.0075
449,2013-06-17,10.68,10.65,0.3952,18.0338
450,2013-06-18,10.69,10.65,0.3584,18.06
451,2013-06-19,10.55,10.54,0.4548,17.8238
452,2013-06-20,10.55,10.61,0.6358,17.8238
453,2013-06-21,10.72,10.51,0.6407,18.1125
454,2013-06-24,10.33,10.54,1.2162,17.4563
455,2013-06-25,10.41,10.18,1.5271,17.5875
456,2013-06-26,10.26,10.31,0.4969,17.325
457,2013-06-27,9.79,10.22,0.546,16.5375
458,2013-06-28,10.18,10.2,1.4717,17.1938
459,2013-07-01,10.23,10.18,0.7186,17.2725
460,2013-07-02,10.46,10.37,1.4186,17.6663
461,2013-07-03,10.23,10.25,0.6572,17.2725
462,2013-07-04,10.32,10.32,0.4855,17.43
463,2013-07-05,10.13,10.25,0.5831,17.115
464,2013-07-08,9.65,9.77,0.5571,16.3012
465,2013-07-09,9.73,9.73,0.2586,16.4325
466,2013-07-10,10.01,9.9,0.5451,16.905
467,2013-07-11,10.21,10.13,1.1062,17.2462
468,2013-07-12,10.02,10.15,0.6018,16.9312
469,2013-07-15,10.23,10.14,0.8329,17.2725
470,2013-07-16,10.38,10.24,0.9232,17.535
471,2013-07-17,10.19,10.3,0.9058,17.22
472,2013-07-18,10.1,10.12,0.6475,17.0625
473,2013-07-19,9.91,10.15,0.59,16.7475
474,2013-07-22,9.96,9.92,0.3647,16.8263
475,2013-07-23,10.19,10.1,0.6048,17.22
476,2013-07-24,10.24,10.24,1.0944,17.2987
477,2013-07-25,10.15,10.25,0.5723,17.1412
478,2013-07-26,10.21,10.1,0.659,17.2462
479,2013-07-29,10.07,10.11,0.481,17.01
480,2013-07-30,10.26,10.14,0.8187,17.325
481,2013-07-31,10.23,10.26,0.8877,17.2725
482,2013-08-01,10.44,10.35,1.1857,17.64
483,2013-08-02,10.46,10.46,0.9274,17.6663
484,2013-08-05,10.6,10.53,0.8122,17.9025
485,2013-08-06,10.69,10.62,1.1595,18.06
486,2013-08-07,10.49,10.58,1.1502,17.7188
487,2013-08-08,10.43,10.52,0.8867,17.6137
488,2013-08-09,10.63,10.55,1.2917,17.955
489,2013-08-12,10.8,10.74,0.8565,18.2437
490,2013-08-13,10.85,10.8,0.8244,18.3225
491,2013-08-14,10.77,10.86,0.887,18.1913
492,2013-08-15,10.6,10.68,0.9147,17.9025
493,2013-08-16,10.46,10.58,0.8152,17.6663
494,2013-08-19,10.63,10.53,0.4803,17.955
495,2013-08-20,10.74,10.64,0.9653,18.1388
496,2013-08-21,10.86,10.8,1.0471,18.3487
497,2013-08-22,10.88,10.9,1.2475,18.375
498,2013-08-23,10.99,11.09,3.122,18.5587
499,2013-08-26,11.14,11.06,1.4139,18.8212
500,2013-08-27,11.14,11.08,1.203,18.8212
501,2013-08-28,11.22,11.25,1.8948,18.9525
502,2013-08-29,11.16,11.13,1.0043,18.8475
503,2013-08-30,10.94,11.04,1.3376,18.48
504,2013-09-02,11.11,11.01,0.7776,18.7688
505,2013-09-03,11.27,11.21,0.873,19.0313
506,2013-09-04,11.13,11.1,1.6113,18.795
507,2013-09-05,10.89,10.93,1.9087,18.4013
508,2013-09-06,11.06,10.87,2.2459,18.69
509,2013-09-09,11.03,11.01,1.9341,18.6375
510,2013-09-10,10.99,11.01,2.3784,18.5587
511,2013-09-11,11.31,11.2,7.6982,19.11
512,2013-09-12,11.08,11.09,3.1683,18.7162
513,2013-09-13,11.03,11.03,1.695,18.6375
514,2013-09-16,10.99,11.01,1.4479,18.5587
515,2013-09-17,10.69,10.85,1.6675,18.06
516,2013-09-18,10.75,10.74,0.6904,18.165
517,2013-09-23,10.96,10.91,0.9353,18.5063
518,2013-09-24,10.91,10.92,0.9146,18.4275
519,2013-09-25,10.91,10.95,1.0466,18.4275
520,2013-09-26,10.74,10.85,1.0944,18.1388
521,2013-09-27,10.75,10.8,0.6029,18.165
522,2013-09-30,10.83,10.8,0.462,18.2963
523,2013-10-08,10.97,10.91,0.8643,18.5325
524,2013-10-09,11.08,11.01,1.3135,18.7162
525,2013-10-10,11.02,11.03,1.0874,18.6112
526,2013-10-11,11.19,11.13,1.877,18.9
527,2013-10-14,11.45,11.49,4.7202,19.3463
528,2013-10-15,11.33,11.34,1.4683,19.1363
529,2013-10-16,11.1,11.14,1.3452,18.7425
530,2013-10-17,11.34,11.37,2.2151,19.1625
531,2014-01-22,12.48,12.48,0.222,21.0787
532,2014-01-23,13.72,13.72,0.1801,23.1788
533,2014-01-24,15.09,15.09,0.3239,25.4887
534,2014-01-27,16.6,16.6,0.4626,28.035
535,2014-01-28,18.26,18.26,0.3348,30.8438
536,2014-01-29,20.09,20.09,0.3943,33.9412
537,2014-01-30,22.1,22.1,1.2735,37.3275
538,2014-02-07,24.3,24.3,0.7972,41.055
539,2014-02-13,26.73,26.73,0.4482,45.15
540,2014-02-14,29.4,29.4,0.7043,49.665
541,2014-02-17,32.34,32.34,0.2541,54.6262
542,2014-02-18,35.57,35.57,2.4519,60.0862
543,2014-02-19,39.13,39.13,1.1604,66.0975
544,2014-02-24,43.05,43.04,32.4243,72.7125
545,2014-02-25,43.51,44.47,33.8704,73.5
546,2014-02-26,43.2,42.13,14.9444,72.975
547,2014-02-27,41.57,43.01,17.2113,70.2188
548,2014-02-28,41.41,40.84,9.575,69.9562
549,2014-03-03,40.37,40.0,9.4516,68.1975
550,2014-03-04,39.92,40.21,8.9589,67.4363
551,2014-03-05,37.5,38.45,12.3268,63.3413
552,2014-03-06,38.26,37.81,8.6676,64.6275
553,2014-03-07,38.93,39.17,11.3516,65.7562
554,2014-03-10,37.82,38.0,6.3634,63.8925
555,2014-03-11,34.06,35.6,10.6595,57.54
556,2014-03-12,32.39,32.63,9.7085,54.705
557,2014-03-13,33.26,32.82,5.9468,56.175
558,2014-03-14,32.8,33.36,4.6735,55.4138
559,2014-03-17,36.08,35.58,11.4542,60.9525
560,2014-03-18,36.21,36.21,7.4611,61.1625
561,2014-03-19,35.23,36.68,7.8926,59.5087
562,2014-03-20,32.77,33.95,7.209,55.3612
563,2014-03-21,32.51,32.18,4.9397,54.915
564,2014-03-24,33.05,32.83,3.3504,55.8338
565,2014-03-25,32.45,32.57,3.2092,54.81
566,2014-03-26,33.47,33.22,3.6731,56.5425
567,2014-03-27,30.13,31.03,7.2249,50.8987
568,2014-03-28,28.21,28.59,7.8149,47.6437
569,2014-03-31,28.44,28.49,3.2095,48.0375
570,2014-04-01,28.83,28.77,3.9252,48.6938
571,2014-04-02,28.59,28.41,2.9454,48.3
572,2014-04-03,28.9,29.18,4.6884,48.825
573,2014-04-04,29.79,29.48,4.8148,50.3212
574,2014-04-08,30.47,29.72,5.365,51.4763
575,2014-04-09,31.11,30.94,6.2324,52.5525
576,2014-04-10,33.02,33.11,13.5113,55.7813
577,2014-04-11,31.58,31.87,7.3776,53.34
578,2014-04-14,31.11,31.15,4.1433,52.5525
579,2014-04-15,31.3,31.27,2.6166,52.8675
580,2014-04-16,29.99,30.44,3.5412,50.6625
581,2014-04-17,30.05,30.25,2.1989,50.7675
582,2014-04-18,30.3,30.53,2.6925,51.1875
583,2014-04-21,30.55,30.63,3.2071,51.6075
584,2014-04-22,31.0,30.7,3.5724,52.3687
585,2014-04-23,31.47,31.66,5.4075,53.1563
586,2014-04-24,28.33,28.99,6.7692,47.8537
587,2014-04-25,27.23,27.82,3.5141,45.99
588,2014-04-28,26.48,26.45,2.1967,44.73
589,2014-04-29,26.96,26.73,1.3542,45.5438
590,2014-04-30,27.57,27.55,2.3791,46.5675
591,2014-05-05,28.19,27.89,2.0395,47.6175
592,2014-05-06,28.62,28.59,2.5665,48.3525
593,2014-05-07,27.61,28.23,2.0826,46.6463
594,2014-05-08,27.44,27.73,2.3121,46.3575
595,2014-05-09,27.04,27.27,1.7688,45.675
596,2014-05-12,28.33,27.93,2.6081,47.8537
597,2014-05-13,28.5,28.56,2.389,48.1425
598,2014-05-14,28.69,28.42,2.0453,48.4575
599,2014-05-15,27.54,28.06,2.1801,46.515
600,2014-05-16,27.89,27.47,1.7362,47.1187
601,2014-05-19,28.81,28.72,3.3285,48.6675
602,2014-05-20,28.69,29.31,4.1046,48.4575
603,2014-05-21,29.46,28.65,2.8591,49.77
604,2014-05-22,28.98,29.63,3.4008,48.9562
605,2014-05-23,29.96,29.47,2.2162,50.61
606,2014-05-26,30.38,30.27,3.4952,51.3188
607,2014-05-27,30.09,30.48,3.756,50.82
608,2014-05-28,30.85,30.49,3.0096,52.1063
609,2014-05-29,29.59,30.11,2.9856,49.98
610,2014-05-30,29.74,29.69,1.4162,50.2425
611,2014-06-03,29.96,30.09,2.1201,50.61
612,2014-06-04,31.93,31.37,7.5028,53.9438
613,2014-06-05,31.75,31.41,4.524,53.6287
614,2014-06-06,33.04,32.77,6.203,55.8075
615,2014-06-09,32.34,33.84,9.4671,54.6262
616,2014-06-10,32.25,32.27,4.86,54.4688
617,2014-06-11,32.9,32.87,3.9652,55.5712
618,2014-06-12,35.21,34.61,9.2898,59.4825
619,2014-06-13,38.15,36.55,10.5718,64.4437
620,2014-06-16,38.17,37.51,7.5585,64.47
621,2014-06-17,40.7,40.19,10.1058,68.7488
622,2014-06-18,38.93,39.98,7.9888,65.7562
623,2014-06-19,36.46,37.09,8.0632,61.5825
624,2014-06-20,36.83,37.31,4.0726,62.2125
625,2014-06-23,38.4,37.5,4.5517,64.8637
626,2014-06-24,38.35,38.04,2.7621,64.785
627,2014-07-02,35.79,37.83,8.6767,60.4537
628,2014-07-03,36.55,36.3,4.3244,61.74
