,date,close,average,turnover_ratio,market_cap
11,2012-01-04,27.97,28.13,6.0387,871.8137
12,2012-01-05,27.1,27.71,7.0821,844.6962
13,2012-01-06,28.14,27.42,4.8365,877.1125
14,2012-01-09,29.38,28.68,5.2951,915.7628
15,2012-01-10,30.12,29.81,6.627,938.8284
16,2012-01-11,29.87,29.75,3.7807,931.8086
17,2012-01-12,30.38,30.27,4.3801,947.7183
18,2012-01-13,29.87,29.59,3.9206,931.8086
19,2012-01-16,28.28,29.35,2.8389,882.2078
20,2012-01-17,30.87,29.53,7.2361,963.004
21,2012-01-18,29.73,30.2,5.0924,927.4412
22,2012-01-19,30.21,30.22,3.0072,942.415
23,2012-01-20,31.89,31.25,5.2285,994.8234
24,2012-01-30,30.25,30.88,4.1499,943.6628
25,2012-01-31,30.53,30.18,1.7086,952.3976
26,2012-02-01,29.97,30.15,3.4819,934.9281
27,2012-02-02,31.09,30.12,4.7106,969.867
28,2012-02-03,31.06,31.04,4.1743,968.9312
29,2012-02-06,30.47,30.47,4.0702,950.5258
30,2012-02-07,29.14,29.36,5.6835,909.0359
31,2012-02-08,30.68,29.99,3.5879,957.0769
32,2012-02-09,30.2,30.26,3.3503,942.1031
33,2012-02-10,30.4,30.59,2.3795,948.3422
34,2012-02-13,29.97,29.97,3.0122,934.9281
35,2012-02-14,29.72,29.65,1.7557,927.1292
36,2012-02-15,30.45,30.16,2.9255,949.9019
37,2012-02-16,29.84,30.01,2.4862,930.8727
38,2012-02-17,29.68,29.69,1.9407,925.8814
39,2012-02-20,29.85,30.09,4.5174,931.1847
40,2012-02-21,30.11,29.83,1.962,939.2955
41,2012-02-22,30.57,30.31,4.2319,953.6454
42,2012-02-23,30.96,30.66,3.048,965.8116
43,2012-02-24,30.96,30.84,3.4319,965.8116
44,2012-02-27,30.55,31.08,5.4301,953.0215
45,2012-02-28,29.85,29.9,7.0901,931.1847
46,2012-02-29,29.77,29.66,3.872,928.689
47,2012-03-01,29.62,29.65,1.5349,924.0097
48,2012-03-02,30.33,30.09,3.2253,946.1585
49,2012-03-05,29.47,29.67,4.6162,919.3304
50,2012-03-06,29.15,29.12,4.8745,909.3478
51,2012-03-07,29.01,28.99,2.4713,904.9805
52,2012-03-08,29.14,29.16,2.0363,909.0359
53,2012-03-09,29.32,29.39,1.6233,914.6511
54,2012-03-12,29.03,29.01,1.2384,905.6044
55,2012-03-13,29.96,29.66,4.8141,934.6162
56,2012-03-14,29.24,29.68,3.4514,912.1554
57,2012-03-15,29.97,29.73,3.9263,934.9281
58,2012-03-16,30.79,29.94,6.4597,960.5084
59,2012-03-19,30.51,30.44,3.1157,951.7737
60,2012-03-21,29.4,29.74,2.5253,917.1467
61,2012-03-22,29.44,29.37,1.0257,918.3945
62,2012-03-23,28.91,28.93,1.5972,901.8609
63,2012-03-26,29.65,29.66,1.8058,924.9456
64,2012-03-27,29.73,29.7,1.1194,927.4412
65,2012-03-28,28.86,29.22,1.7058,900.3011
66,2012-03-29,28.92,28.78,2.1667,902.1729
67,2012-03-30,28.71,28.59,1.0288,895.6218
68,2012-04-05,29.5,29.36,1.2755,920.2662
69,2012-04-06,30.34,29.97,2.2413,946.4704
70,2012-04-09,30.28,30.08,1.4718,944.5987
71,2012-04-10,30.12,29.78,1.1205,939.6074
72,2012-04-11,29.99,30.05,1.0054,935.552
73,2012-04-12,30.99,30.63,3.1486,966.7475
74,2012-04-13,31.16,31.3,3.151,972.0507
