,date,close,average,turnover_ratio,market_cap
1589,2012-01-04,11.95,12.05,0.5403,18.7568
1590,2012-01-05,12.18,12.21,1.0978,19.1216
1591,2012-01-06,12.08,11.83,0.5669,18.9696
1592,2012-01-09,12.45,12.32,0.7188,19.5472
1593,2012-01-10,13.07,12.86,1.2592,20.52
1594,2012-01-11,13.2,13.17,1.0694,20.7328
1595,2012-01-12,13.2,13.21,0.4132,20.7328
1596,2012-01-13,12.72,12.85,0.4502,19.9728
1597,2012-01-16,12.68,12.83,0.4139,19.912
1598,2012-01-17,13.32,13.12,0.5321,20.9152
1599,2012-01-18,13.13,13.23,0.4541,20.6112
1600,2012-01-19,13.16,13.15,0.444,20.672
1601,2012-01-20,13.42,13.42,0.6217,21.0672
1602,2012-01-30,13.16,13.32,0.3435,20.672
1603,2012-01-31,13.36,13.4,0.4423,20.976
1604,2012-02-01,13.01,13.21,0.3812,20.4288
1605,2012-02-02,13.3,13.2,0.2413,20.8848
1606,2012-02-03,13.4,13.32,0.4539,21.0368
1607,2012-02-06,13.44,13.43,0.6092,21.0976
1608,2012-02-07,13.11,13.15,0.4438,20.5808
1609,2012-02-08,13.47,13.35,0.5163,21.1584
1610,2012-02-09,13.49,13.54,0.8658,21.1888
1611,2012-02-10,14.04,14.11,2.7101,22.04
1612,2012-02-13,14.07,14.06,1.5925,22.1008
1613,2012-02-14,14.33,14.27,1.3562,22.496
1614,2012-02-15,14.54,14.48,1.4104,22.8304
1615,2012-02-16,14.91,14.94,2.0425,23.408
1616,2012-02-17,14.58,14.84,1.4555,22.8912
1617,2012-02-20,14.58,14.69,1.0122,22.8912
1618,2012-02-21,15.14,15.16,1.9017,23.7728
1619,2012-02-22,15.28,15.16,1.9451,23.9856
1620,2012-02-23,15.26,15.23,1.7005,23.9552
1621,2012-02-24,15.31,15.27,1.4149,24.0464
1622,2012-02-27,15.2,15.31,2.0737,23.864
1623,2012-02-28,14.75,14.82,1.6322,23.1648
1624,2012-02-29,14.75,14.77,0.8569,23.1648
1625,2012-03-01,14.87,14.83,0.9285,23.3472
1626,2012-03-02,15.06,14.99,0.7366,23.6512
1627,2012-03-05,15.24,15.29,1.1742,23.9248
1628,2012-03-06,15.06,15.14,0.8276,23.6512
1629,2012-03-07,15.39,15.16,1.5744,24.168
1630,2012-03-08,16.79,16.62,5.7752,26.3568
1631,2012-03-09,17.7,17.42,7.3118,27.7856
