,date,close,average,turnover_ratio,market_cap
1659,2012-01-04,11.72,11.75,0.0755,6381.3086
1660,2012-01-05,11.82,11.86,0.0685,6433.3301
1661,2012-01-06,11.92,11.85,0.0564,6485.3516
1662,2012-01-09,12.35,12.15,0.1064,6719.4487
1663,2012-01-10,12.41,12.36,0.1052,6754.1294
1664,2012-01-11,12.27,12.39,0.0562,6676.0972
1665,2012-01-12,12.2,12.21,0.0437,6641.4165
1666,2012-01-13,12.14,12.14,0.0444,6606.7354
1667,2012-01-16,12.01,12.05,0.0319,6537.373
1668,2012-01-17,12.33,12.2,0.0828,6710.7783
1669,2012-01-18,12.07,12.2,0.0625,6572.0542
1670,2012-01-19,12.2,12.2,0.0583,6641.4165
1671,2012-01-20,12.33,12.24,0.0607,6710.7783
1672,2012-01-30,12.27,12.34,0.0679,6676.0972
1673,2012-01-31,12.36,12.33,0.0308,6728.1187
1674,2012-02-01,12.41,12.48,0.0612,6754.1294
1675,2012-02-02,12.52,12.44,0.0533,6814.8213
1676,2012-02-03,12.44,12.38,0.0694,6771.4702
1677,2012-02-06,12.39,12.4,0.0403,6745.4595
1678,2012-02-07,12.19,12.19,0.0436,6632.7461
1679,2012-02-08,12.39,12.23,0.1025,6745.4595
1680,2012-02-09,12.25,12.28,0.0629,6667.4272
1681,2012-02-10,12.22,12.23,0.041,6650.0864
1682,2012-02-13,12.19,12.15,0.0423,6632.7461
1683,2012-02-14,12.2,12.23,0.0383,6641.4165
1684,2012-02-15,12.3,12.28,0.0419,6693.438
1685,2012-02-16,12.17,12.22,0.0379,6624.0757
1686,2012-02-17,12.12,12.19,0.0362,6598.0649
1687,2012-02-20,12.11,12.17,0.0578,6589.3945
1688,2012-02-21,12.03,11.96,0.0941,6546.0435
1689,2012-02-22,12.07,12.0,0.0639,6572.0542
1690,2012-02-23,12.09,12.07,0.0825,6580.7246
1691,2012-02-24,12.15,12.06,0.1131,6615.4053
1692,2012-02-27,12.25,12.26,0.1502,6667.4272
1693,2012-02-28,12.27,12.24,0.0742,6676.0972
1694,2012-02-29,12.14,12.19,0.0573,6606.7354
1695,2012-03-01,12.06,12.09,0.0471,6563.3838
1696,2012-03-02,12.19,12.14,0.0626,6632.7461
1697,2012-03-05,12.06,12.13,0.0435,6563.3838
1698,2012-03-06,11.87,11.95,0.0748,6459.3408
1699,2012-03-07,11.84,11.87,0.05,6442.0005
1700,2012-03-08,11.93,11.91,0.0373,6494.022
1701,2012-03-09,12.01,11.99,0.0457,6537.373
1702,2012-03-12,11.92,11.91,0.0387,6485.3516
1703,2012-03-13,12.03,12.0,0.047,6546.0435
1704,2012-03-14,11.96,12.1,0.1281,6511.3623
1705,2012-03-15,12.04,12.11,0.1076,6554.7139
1706,2012-03-16,12.2,12.15,0.0622,6641.4165
1707,2012-03-19,12.17,12.12,0.0481,6624.0757
1708,2012-03-20,12.11,12.15,0.069,6589.3945
1709,2012-03-21,11.98,12.0,0.0373,6520.0327
1710,2012-03-22,11.87,11.9,0.0257,6459.3408
1711,2012-03-23,11.84,11.86,0.0285,6442.0005
1712,2012-03-26,11.85,11.86,0.0149,6450.6704
1713,2012-03-27,11.87,11.93,0.0279,6459.3408
1714,2012-03-28,11.55,11.67,0.042,6285.936
1715,2012-03-29,11.36,11.43,0.0484,6181.8926
1716,2012-03-30,11.45,11.42,0.0255,6242.375
1717,2012-04-05,11.47,11.42,0.0527,6251.0571
1718,2012-04-06,11.44,11.42,0.0538,6233.6929
1719,2012-04-09,11.37,11.38,0.0245,6198.9648
