,date,close,average,turnover_ratio,market_cap
999,2012-03-27,9.62,9.63,0.0672,1214.4937
1000,2012-03-28,9.3,9.44,0.1355,1174.7177
1001,2012-03-29,9.29,9.28,0.1103,1173.3917
1002,2012-03-30,9.54,9.47,0.1414,1205.2125
1003,2012-04-05,9.62,9.51,0.1852,1214.4937
1004,2012-04-06,9.53,9.54,0.0976,1203.8866
1005,2012-04-09,9.35,9.4,0.0712,1180.021
1006,2012-04-10,9.43,9.31,0.0759,1190.6281
1007,2012-04-12,9.65,9.57,0.2302,1218.4712
1008,2012-04-13,9.64,9.64,0.1262,1217.1453
1009,2012-04-16,9.6,9.59,0.0846,1211.8418
1010,2012-04-17,9.51,9.56,0.061,1201.2349
1011,2012-04-18,9.72,9.69,0.1432,1227.7522
1012,2012-04-19,9.66,9.67,0.097,1219.797
1013,2012-04-20,9.75,9.72,0.142,1231.7299
1014,2012-04-23,9.67,9.71,0.0834,1221.1229
1015,2012-04-24,9.64,9.66,0.1326,1217.1453
1016,2012-04-25,9.8,9.69,0.193,1237.0333
1017,2012-04-26,9.88,9.91,0.2279,1247.6403
1018,2012-04-27,9.9,9.9,0.1169,1250.292
1019,2012-05-02,10.29,10.24,0.4008,1299.349
1020,2012-05-03,10.2,10.19,0.2422,1287.4163
1021,2012-05-04,10.14,10.16,0.1755,1280.7869
1022,2012-05-07,10.18,10.14,0.2177,1286.0903
1023,2012-05-08,10.16,10.16,0.1631,1283.4386
1024,2012-05-09,9.92,9.96,0.1353,1252.9437
1025,2012-05-10,9.93,9.95,0.0619,1254.2697
1026,2012-05-11,9.84,9.87,0.113,1242.3368
1027,2012-05-14,9.66,9.75,0.1683,1219.797
1028,2012-05-15,9.64,9.6,0.076,1217.1453
1029,2012-05-16,9.48,9.54,0.0995,1197.2573
1030,2012-05-17,9.63,9.57,0.1192,1215.8195
1031,2012-05-18,9.5,9.51,0.0713,1199.9091
1032,2012-05-21,9.63,9.6,0.0791,1215.8195
1033,2012-05-22,9.68,9.65,0.0978,1222.4489
1034,2012-05-23,9.56,9.56,0.0906,1206.5385
1035,2012-05-24,9.59,9.57,0.0658,1210.516
1036,2012-05-28,9.65,9.52,0.1012,1218.4712
1037,2012-05-29,9.71,9.69,0.1432,1226.4264
1038,2012-05-30,9.62,9.62,0.147,1214.4937
1039,2012-05-31,9.48,9.51,0.1174,1197.2573
1040,2012-06-01,9.43,9.46,0.1408,1190.6281
1041,2012-06-04,9.23,9.27,0.1337,1165.4365
1042,2012-06-05,9.18,9.23,0.0906,1158.8073
1043,2012-06-06,9.16,9.19,0.1096,1156.1554
1044,2012-06-07,9.19,9.21,0.1202,1160.1331
1045,2012-06-08,9.07,9.12,0.1174,1116.3795
1046,2012-06-11,9.2,9.15,0.0572,1132.2899
1047,2012-06-12,9.03,9.06,0.0947,1111.076
1048,2012-06-13,9.01,8.92,0.2361,1109.7501
1049,2012-06-14,8.92,8.95,0.1253,1097.8173
1050,2012-06-15,8.98,8.95,0.0976,1105.7725
1051,2012-06-18,8.99,9.04,0.1159,1107.0984
1052,2012-06-19,8.92,8.92,0.088,1097.8173
1053,2012-06-20,8.93,8.93,0.099,1099.1432
1054,2012-06-21,8.83,8.83,0.1019,1087.2104
1055,2012-06-25,8.57,8.61,0.1286,1055.3896
1056,2012-06-26,8.52,8.53,0.0798,1048.7603
1057,2012-06-27,8.48,8.53,0.0674,1043.4568
1058,2012-06-28,8.29,8.38,0.1229,1020.9171
1059,2012-06-29,8.34,8.27,0.1112,1026.2205
1060,2012-07-02,8.31,8.35,0.1436,1023.5688
1061,2012-07-03,8.26,8.28,0.1069,1016.9395
1062,2012-07-04,8.36,8.37,0.1591,1028.8723
1063,2012-07-05,8.21,8.2,0.0921,1010.3102
1064,2012-07-06,8.27,8.16,0.1456,1018.2653
1065,2012-07-09,7.99,8.08,0.1387,983.7928
1066,2012-07-10,7.97,8.0,0.0713,981.1411
1067,2012-07-11,8.06,8.04,0.0611,991.748
1068,2012-07-12,8.43,8.32,0.2962,1038.1533
1069,2012-07-13,8.37,8.38,0.1063,1030.1981
1070,2012-07-16,8.24,8.28,0.0888,1014.2878
1071,2012-07-17,8.34,8.31,0.0692,1026.2205
1072,2012-07-18,8.4,8.35,0.0646,1034.1757
1073,2012-07-19,8.38,8.41,0.0837,1031.524
1074,2012-07-20,8.33,8.32,0.0627,1024.8947
1075,2012-07-23,8.15,8.16,0.0559,1003.6808
1076,2012-07-24,8.11,8.09,0.1002,998.3774
1077,2012-07-25,8.05,8.08,0.0394,990.4222
1078,2012-07-26,8.06,8.1,0.0535,991.748
1079,2012-07-27,8.15,8.13,0.0742,1003.6808
1080,2012-07-30,8.11,8.16,0.0772,998.3774
1081,2012-07-31,8.06,8.03,0.0902,991.748
1082,2012-08-01,8.2,8.15,0.0928,1008.9843
1083,2012-08-02,8.1,8.12,0.0535,997.0515
1084,2012-08-03,8.25,8.16,0.09,1015.6136
1085,2012-08-06,8.37,8.31,0.1188,1030.1981
1086,2012-08-07,8.31,8.31,0.095,1023.5688
1087,2012-08-08,8.38,8.39,0.1195,1031.524
1088,2012-08-09,8.38,8.34,0.0739,1031.524
1089,2012-08-10,8.34,8.33,0.0604,1026.2205
1090,2012-08-13,8.2,8.25,0.0818,1008.9843
1091,2012-08-14,8.19,8.18,0.0747,1007.6584
1092,2012-08-15,8.07,8.09,0.0567,993.0739
1093,2012-08-16,8.08,8.08,0.0344,994.3998
1094,2012-08-17,8.08,8.06,0.048,994.3998
1095,2012-08-20,8.0,8.01,0.057,985.1187
1096,2012-08-21,8.02,8.03,0.0874,987.7704
1097,2012-08-22,7.94,7.98,0.0756,977.1635
1098,2012-08-23,7.99,8.0,0.1129,983.7928
1099,2012-08-24,7.81,7.88,0.1121,961.2531
1100,2012-08-27,7.52,7.61,0.1485,925.4547
1101,2012-08-28,7.58,7.56,0.0744,933.4099
1102,2012-08-29,7.35,7.45,0.103,904.2408
1103,2012-08-30,7.41,7.36,0.0898,912.196
1104,2012-08-31,7.29,7.37,0.0851,897.6115
1105,2012-09-03,7.32,7.34,0.0904,901.5891
1106,2012-09-04,7.25,7.3,0.0829,892.308
1107,2012-09-05,7.17,7.19,0.0746,883.027
1108,2012-09-06,7.25,7.21,0.0707,892.308
1109,2012-09-07,7.68,7.57,0.2757,945.3427
1110,2012-09-10,7.66,7.6,0.2362,942.691
1111,2012-09-11,7.57,7.54,0.1046,932.084
1112,2012-09-12,7.65,7.63,0.1344,941.3651
1113,2012-09-13,7.58,7.63,0.14,933.4099
1114,2012-09-14,7.66,7.69,0.1885,942.691
1115,2012-09-17,7.49,7.57,0.1064,921.4771
1116,2012-09-18,7.32,7.38,0.0833,901.5891
1117,2012-09-19,7.4,7.35,0.0566,910.8702
1118,2012-09-20,7.18,7.24,0.0918,884.3528
1119,2012-09-21,7.27,7.28,0.0919,894.9598
1120,2012-09-24,7.36,7.29,0.1042,905.5667
1121,2012-09-25,7.3,7.33,0.0726,898.9374
1122,2012-09-26,7.23,7.25,0.0582,889.6563
1123,2012-09-27,7.58,7.46,0.1801,933.4099
1124,2012-09-28,7.64,7.61,0.1387,940.0392
1125,2012-10-08,7.54,7.56,0.0705,928.1064
1126,2012-10-09,7.69,7.67,0.1333,946.6686
1127,2012-10-10,7.73,7.72,0.0945,951.972
1128,2012-10-11,7.73,7.8,0.1949,951.972
1129,2012-10-12,7.75,7.75,0.0901,954.6238
1130,2012-10-15,7.66,7.66,0.0507,942.691
1131,2012-10-16,7.67,7.69,0.0598,944.0168
1132,2012-10-17,7.71,7.7,0.0622,949.3203
1133,2012-10-18,7.81,7.81,0.1292,961.2531
1134,2012-10-19,7.79,7.77,0.0984,958.6014
1135,2012-10-22,7.74,7.74,0.107,953.2979
1136,2012-10-23,7.69,7.71,0.0634,946.6686
1137,2012-10-24,7.69,7.69,0.0527,946.6686
1138,2012-10-25,7.67,7.72,0.0474,944.0168
1139,2012-10-26,7.56,7.58,0.0955,930.7582
1140,2012-10-29,7.42,7.44,0.0692,913.5219
1141,2012-10-30,7.49,7.45,0.0702,921.4771
1142,2012-10-31,7.55,7.5,0.0687,929.4323
1143,2012-11-01,7.71,7.65,0.1112,949.3203
1144,2012-11-02,7.73,7.72,0.0835,951.972
1145,2012-11-05,7.81,7.83,0.1484,961.2531
1146,2012-11-06,7.74,7.72,0.076,953.2979
1147,2012-11-07,7.72,7.72,0.0503,950.6462
1148,2012-11-08,7.57,7.61,0.05,932.084
1149,2012-11-09,7.51,7.53,0.0459,924.1288
1150,2012-11-12,7.54,7.52,0.0513,928.1064
1151,2012-11-13,7.42,7.45,0.0445,913.5219
1152,2012-11-14,7.52,7.48,0.0524,925.4547
1153,2012-11-15,7.44,7.46,0.0385,916.1736
1154,2012-11-16,7.43,7.37,0.0687,914.8478
1155,2012-11-19,7.42,7.4,0.0333,913.5219
1156,2012-11-20,7.41,7.44,0.0329,912.196
1157,2012-11-21,7.47,7.42,0.0594,920.1512
1158,2012-11-22,7.43,7.43,0.0291,914.8478
1159,2012-11-23,7.43,7.45,0.0664,914.8478
1160,2012-11-26,7.37,7.39,0.0428,906.8926
1161,2012-11-27,7.36,7.36,0.0709,905.5667
1162,2012-11-28,7.29,7.3,0.0625,897.6115
1163,2012-11-29,7.26,7.23,0.0775,893.6339
1164,2012-11-30,7.32,7.25,0.0814,901.5891
1165,2012-12-03,7.26,7.28,0.0658,893.6339
1166,2012-12-04,7.31,7.29,0.0492,900.2632
1167,2012-12-05,7.51,7.48,0.1321,924.1288
1168,2012-12-06,7.5,7.49,0.0687,922.803
1169,2012-12-07,7.67,7.63,0.1778,944.0168
1170,2012-12-10,7.67,7.67,0.1475,944.0168
1171,2012-12-11,7.69,7.7,0.1488,946.6686
1172,2012-12-12,7.7,7.67,0.0882,947.9944
1173,2012-12-13,7.6,7.63,0.0915,936.0616
1174,2012-12-14,7.92,7.82,0.3242,974.5118
1175,2012-12-17,8.09,8.11,0.3574,995.7256
1176,2012-12-18,8.09,8.1,0.1842,995.7256
1177,2012-12-19,8.12,8.15,0.163,999.7032
1178,2012-12-20,8.16,8.07,0.1321,1005.0067
1179,2012-12-21,8.11,8.24,0.2747,998.3774
1180,2012-12-24,8.08,8.11,0.1261,994.3998
1181,2012-12-25,8.27,8.21,0.2395,1018.2653
1182,2012-12-26,8.28,8.26,0.1257,1019.5912
1183,2012-12-27,8.31,8.33,0.1719,1023.5688
1184,2012-12-28,8.36,8.32,0.1285,1028.8723
1185,2012-12-31,8.42,8.4,0.2,1036.8275
1186,2013-01-04,8.37,8.41,0.1671,1030.1981
1187,2013-01-07,8.39,8.36,0.1428,1032.8499
1188,2013-01-08,8.35,8.33,0.1274,1027.5464
1189,2013-01-09,8.42,8.34,0.2391,1036.8275
1190,2013-01-10,8.36,8.38,0.2667,1028.8723
1191,2013-01-11,8.25,8.27,0.2177,1015.6136
1192,2013-01-14,8.42,8.33,0.2173,1036.8275
1193,2013-01-15,8.48,8.46,0.2297,1043.4568
1194,2013-01-16,8.51,8.5,0.2495,1047.4344
1195,2013-01-17,8.38,8.44,0.1724,1031.524
1196,2013-01-18,8.53,8.5,0.1645,1050.0861
1197,2013-01-21,8.53,8.56,0.2241,1050.0861
1198,2013-01-22,8.42,8.44,0.1595,1036.8275
1199,2013-01-23,8.41,8.4,0.0981,1035.5016
1200,2013-01-24,8.31,8.46,0.1988,1023.5688
1201,2013-01-25,8.37,8.37,0.0812,1030.1981
1202,2013-01-28,8.51,8.48,0.1425,1047.4344
1203,2013-01-29,8.61,8.57,0.2045,1059.3672
1204,2013-01-30,8.63,8.65,0.1623,1062.0189
1205,2013-01-31,8.71,8.66,0.208,1072.6259
1206,2013-02-01,8.7,8.68,0.1369,1071.3
1207,2013-02-04,8.94,8.92,0.4549,1100.4691
1208,2013-02-05,9.0,9.01,0.3319,1108.4243
1209,2013-02-06,8.83,8.86,0.2114,1087.2104
1210,2013-02-07,8.79,8.82,0.1265,1081.9069
1211,2013-02-08,8.86,8.88,0.1227,1091.188
1212,2013-02-18,8.73,8.77,0.0976,1075.2776
1213,2013-02-19,8.56,8.63,0.1223,1054.0637
1214,2013-02-20,8.57,8.56,0.0992,1055.3896
1215,2013-02-21,8.29,8.34,0.1972,1020.9171
1216,2013-02-22,8.28,8.29,0.0796,1019.5912
1217,2013-02-25,8.25,8.28,0.1048,1015.6136
1218,2013-02-26,7.98,8.13,0.1609,982.467
1219,2013-02-27,8.05,8.05,0.091,990.4222
1220,2013-02-28,8.21,8.15,0.1245,1010.3102
1221,2013-03-01,8.12,8.08,0.1524,999.7032
1222,2013-03-04,7.87,7.94,0.1722,969.2083
1223,2013-03-05,7.93,7.9,0.1173,975.8376
1224,2013-03-06,7.94,7.9,0.1537,977.1635
1225,2013-03-07,8.05,8.02,0.2828,990.4222
1226,2013-03-08,7.97,7.97,0.13,981.1411
1227,2013-03-11,7.89,7.89,0.0852,971.86
1228,2013-03-12,7.81,7.87,0.1215,961.2531
1229,2013-03-13,7.82,7.83,0.096,962.579
1230,2013-03-14,7.8,7.78,0.1074,959.9272
1231,2013-03-15,7.94,7.87,0.1838,977.1635
1232,2013-03-18,7.77,7.84,0.1149,955.9496
1233,2013-03-19,7.78,7.76,0.1095,957.2755
1234,2013-03-20,7.95,7.88,0.1689,978.4894
1235,2013-03-21,7.97,7.96,0.1282,981.1411
1236,2013-03-22,7.94,7.95,0.069,977.1635
1237,2013-03-25,7.91,7.93,0.0709,973.1859
1238,2013-03-26,7.86,7.81,0.1121,967.8824
1239,2013-03-27,7.83,7.85,0.0634,963.9048
1240,2013-03-28,7.71,7.73,0.1119,949.3203
1241,2013-03-29,7.7,7.73,0.045,947.9944
1242,2013-04-01,7.63,7.65,0.0697,938.7134
1243,2013-04-02,7.63,7.63,0.0906,938.7134
1244,2013-04-03,7.66,7.66,0.0626,942.691
1245,2013-04-08,7.52,7.52,0.089,925.4547
1246,2013-04-09,7.52,7.53,0.0927,925.4547
1247,2013-04-10,7.56,7.52,0.083,930.7582
1248,2013-04-11,7.46,7.53,0.0778,918.8254
1249,2013-04-12,7.42,7.44,0.0581,913.5219
1250,2013-04-15,7.3,7.32,0.0807,898.9374
1251,2013-04-16,7.45,7.36,0.1114,917.4995
1252,2013-04-17,7.38,7.37,0.0621,908.2184
1253,2013-04-18,7.38,7.38,0.0558,908.2184
1254,2013-04-19,7.56,7.52,0.1289,930.7582
1255,2013-04-22,7.54,7.52,0.0555,928.1064
1256,2013-04-23,7.31,7.37,0.0708,900.2632
1257,2013-04-24,7.41,7.41,0.0548,912.196
1258,2013-04-25,7.42,7.39,0.067,913.5219
1259,2013-04-26,7.33,7.39,0.0482,902.915
1260,2013-05-02,7.14,7.17,0.1011,879.0494
1261,2013-05-03,7.17,7.24,0.1099,883.027
1262,2013-05-06,7.26,7.28,0.0765,893.6339
1263,2013-05-07,7.29,7.27,0.0687,897.6115
1264,2013-05-08,7.3,7.33,0.0754,898.9374
1265,2013-05-09,7.25,7.27,0.0663,892.308
1266,2013-05-10,7.32,7.27,0.0745,901.5891
1267,2013-05-13,7.25,7.24,0.0662,892.308
1268,2013-05-14,7.18,7.19,0.078,884.3528
1269,2013-05-15,7.13,7.13,0.0834,877.7235
1270,2013-05-16,7.18,7.1,0.1393,884.3528
1271,2013-05-17,7.39,7.28,0.1939,909.5443
1272,2013-05-20,7.39,7.36,0.1245,909.5443
1273,2013-05-21,7.42,7.43,0.1108,913.5219
1274,2013-05-22,7.42,7.43,0.1032,913.5219
1275,2013-05-23,7.31,7.34,0.115,900.2632
1276,2013-05-24,7.33,7.33,0.0877,902.915
1277,2013-05-27,7.26,7.3,0.1012,865.7907
1278,2013-05-28,7.37,7.28,0.1479,879.0494
1279,2013-05-29,7.38,7.39,0.1074,880.3752
1280,2013-05-30,7.34,7.35,0.0846,875.0718
1281,2013-05-31,7.31,7.35,0.0779,871.0942
1282,2013-06-03,7.32,7.34,0.068,872.4201
1283,2013-06-04,7.19,7.2,0.1169,857.8355
1284,2013-06-05,7.16,7.16,0.0674,853.8579
1285,2013-06-06,7.14,7.16,0.0577,851.2062
1286,2013-06-07,7.03,7.08,0.0881,837.9475
1287,2013-06-13,6.84,6.82,0.125,815.4078
1288,2013-06-14,6.79,6.79,0.1136,810.1043
1289,2013-06-17,6.74,6.75,0.0862,803.475
1290,2013-06-18,6.74,6.73,0.0648,803.475
1291,2013-06-19,6.62,6.58,0.1218,788.8905
1292,2013-06-20,6.24,6.35,0.153,743.811
1293,2013-06-21,6.02,6.03,0.278,717.2937
1294,2013-06-24,5.72,5.82,0.2125,681.4953
1295,2013-06-25,5.63,5.53,0.2974,670.8884
1296,2013-06-26,5.49,5.5,0.1824,654.978
1297,2013-06-27,5.39,5.49,0.1978,643.0452
1298,2013-06-28,5.44,5.47,0.222,648.3486
1299,2013-07-01,5.49,5.46,0.107,654.978
1300,2013-07-02,5.48,5.44,0.0983,653.6521
1301,2013-07-03,5.38,5.4,0.0857,641.7193
1302,2013-07-04,5.48,5.43,0.2,653.6521
1303,2013-07-05,5.53,5.52,0.148,658.9556
1304,2013-07-08,5.24,5.32,0.15,624.483
1305,2013-07-09,5.26,5.28,0.0694,627.1348
1306,2013-07-10,5.42,5.37,0.1356,645.6969
1307,2013-07-11,5.63,5.6,0.2667,670.8884
1308,2013-07-12,5.47,5.55,0.1621,652.3262
1309,2013-07-15,5.53,5.54,0.1121,658.9556
1310,2013-07-16,5.52,5.5,0.1237,657.6297
1311,2013-07-17,5.47,5.56,0.1848,652.3262
1312,2013-07-18,5.44,5.42,0.1293,648.3486
1313,2013-07-19,5.39,5.46,0.1308,643.0452
1314,2013-07-22,5.39,5.37,0.0867,643.0452
1315,2013-07-23,5.53,5.53,0.1507,658.9556
1316,2013-07-24,5.48,5.46,0.1003,653.6521
1317,2013-07-25,5.5,5.51,0.1056,656.3038
1318,2013-07-26,5.45,5.46,0.0778,649.6745
1319,2013-07-29,5.37,5.38,0.076,640.3934
1320,2013-07-30,5.44,5.44,0.0984,648.3486
1321,2013-07-31,5.53,5.5,0.0857,658.9556
1322,2013-08-01,5.66,5.62,0.1745,674.866
1323,2013-08-02,5.66,5.67,0.151,674.866
1324,2013-08-05,5.68,5.64,0.1187,677.5177
1325,2013-08-06,5.83,5.76,0.2344,694.754
1326,2013-08-07,5.77,5.82,0.2111,688.1246
1327,2013-08-08,5.74,5.77,0.12,684.147
1328,2013-08-09,5.74,5.75,0.1586,684.147
1329,2013-08-12,6.08,5.97,0.4162,725.2489
1330,2013-08-13,6.02,6.02,0.2059,717.2937
1331,2013-08-14,5.96,6.02,0.1611,710.6644
1332,2013-08-15,5.9,5.95,0.1009,704.035
1333,2013-08-16,5.92,6.03,0.2544,705.3609
1334,2013-08-19,5.95,5.92,0.1138,709.3385
1335,2013-08-20,5.83,5.89,0.1003,694.754
1336,2013-08-21,5.89,5.88,0.0799,702.7092
1337,2013-08-22,5.79,5.85,0.0835,690.7764
1338,2013-08-23,5.77,5.8,0.0825,688.1246
1339,2013-08-26,5.88,5.85,0.0722,701.3833
1340,2013-08-27,5.92,5.9,0.1164,705.3609
1341,2013-08-28,5.97,5.96,0.1798,711.9902
1342,2013-08-29,5.88,5.9,0.1133,701.3833
1343,2013-08-30,5.85,5.85,0.1616,697.4057
1344,2013-09-02,5.85,5.82,0.1157,697.4057
1345,2013-09-03,5.92,5.89,0.1118,705.3609
1346,2013-09-04,5.92,5.91,0.0964,705.3609
1347,2013-09-05,5.83,5.85,0.0728,694.754
1348,2013-09-06,5.89,5.87,0.0778,702.7092
1349,2013-09-09,6.0,5.98,0.2019,715.9678
1350,2013-09-10,6.24,6.14,0.3195,743.811
1351,2013-09-11,6.36,6.37,0.3355,758.3955
1352,2013-09-12,6.35,6.33,0.209,757.0697
1353,2013-09-13,6.29,6.39,0.193,750.4403
1354,2013-09-16,6.18,6.28,0.125,737.1817
1355,2013-09-17,6.06,6.12,0.1061,722.5972
1356,2013-09-18,6.09,6.09,0.0793,726.5748
1357,2013-09-23,6.15,6.16,0.0943,733.2041
1358,2013-09-24,6.06,6.05,0.1167,722.5972
1359,2013-09-25,6.06,6.08,0.0682,722.5972
1360,2013-09-26,5.89,5.94,0.1026,702.7092
1361,2013-09-27,5.95,5.95,0.0633,709.3385
1362,2013-09-30,5.96,5.94,0.0472,710.6644
1363,2013-10-08,5.99,5.94,0.0638,714.642
1364,2013-10-09,5.97,5.96,0.0604,711.9902
1365,2013-10-10,5.93,5.94,0.0732,706.6868
1366,2013-10-11,6.04,6.01,0.1012,719.9454
1367,2013-10-14,6.06,6.06,0.1025,722.5972
1368,2013-10-15,6.04,6.03,0.0813,719.9454
1369,2013-10-16,5.93,5.94,0.0834,706.6868
1370,2013-10-17,6.05,6.06,0.1562,721.2713
1371,2013-10-18,5.98,6.0,0.0595,713.3161
1372,2013-10-21,6.02,5.96,0.1337,717.2937
1373,2013-10-22,6.03,6.02,0.1262,718.6196
1374,2013-10-23,5.97,6.02,0.1113,711.9902
1375,2013-10-24,5.86,5.9,0.1135,698.7316
1376,2013-10-25,5.75,5.81,0.0904,685.4729
1377,2013-10-28,5.65,5.68,0.0838,673.5401
1378,2013-10-29,5.58,5.63,0.111,665.5849
1379,2013-10-30,5.69,5.66,0.0787,678.8436
1380,2013-10-31,5.69,5.67,0.0495,678.8436
1381,2013-11-01,5.75,5.72,0.0532,685.4729
1382,2013-11-04,5.73,5.74,0.0364,682.8212
1383,2013-11-05,5.7,5.67,0.049,680.1694
1384,2013-11-06,5.73,5.75,0.0784,682.8212
1385,2013-11-07,5.83,5.79,0.1257,694.754
1386,2013-11-08,5.7,5.77,0.0634,680.1694
1387,2013-11-11,5.67,5.68,0.0367,676.1918
1388,2013-11-12,5.75,5.74,0.0792,685.4729
1389,2013-11-13,5.64,5.67,0.0607,672.2142
1390,2013-11-14,5.59,5.62,0.1254,666.9108
1391,2013-11-15,5.68,5.66,0.1059,677.5177
1392,2013-11-18,5.79,5.77,0.1339,690.7764
1393,2013-11-19,5.84,5.85,0.1478,696.0798
1394,2013-11-20,5.86,5.84,0.0979,698.7316
1395,2013-11-21,5.93,5.95,0.164,706.6868
1396,2013-11-22,6.0,5.95,0.144,715.9678
1397,2013-11-25,5.92,5.95,0.0663,705.3609
1398,2013-11-26,5.87,5.89,0.0565,700.0574
1399,2013-11-27,6.04,5.96,0.191,719.9454
1400,2013-11-28,6.03,6.1,0.2142,718.6196
1401,2013-11-29,5.98,5.99,0.095,713.3161
1402,2013-12-02,5.92,5.91,0.1295,705.3609
1403,2013-12-03,6.0,5.96,0.1115,715.9678
1404,2013-12-04,6.04,6.05,0.1711,719.9454
1405,2013-12-05,6.02,6.02,0.1772,717.2937
1406,2013-12-06,5.95,5.95,0.0966,709.3385
1407,2013-12-09,5.95,5.94,0.0709,709.3385
1408,2013-12-10,5.9,5.92,0.0757,704.035
1409,2013-12-11,5.76,5.8,0.1179,686.7988
1410,2013-12-12,5.72,5.74,0.1014,681.4953
1411,2013-12-13,5.65,5.67,0.1375,673.5401
1412,2013-12-16,5.58,5.61,0.1161,665.5849
1413,2013-12-17,5.58,5.6,0.0688,665.5849
1414,2013-12-18,5.57,5.58,0.0893,664.259
1415,2013-12-19,5.55,5.58,0.1327,661.6073
1416,2013-12-20,5.22,5.33,0.4361,621.8313
1417,2013-12-23,5.25,5.24,0.1166,625.8089
1418,2013-12-24,5.28,5.26,0.0953,629.7865
1419,2013-12-25,5.27,5.26,0.0605,628.4606
1420,2013-12-26,5.19,5.2,0.1137,619.1796
1421,2013-12-27,5.28,5.26,0.1121,629.7865
1422,2013-12-30,5.26,5.26,0.0635,627.1348
1423,2013-12-31,5.3,5.31,0.1339,632.4382
1424,2014-01-02,5.25,5.26,0.119,625.8089
1425,2014-01-03,5.19,5.18,0.094,619.1796
1426,2014-01-06,5.02,5.06,0.0999,597.9657
1427,2014-01-07,5.02,5.01,0.0648,597.9657
1428,2014-01-08,4.97,5.0,0.0579,592.6623
1429,2014-01-09,4.93,4.97,0.0891,587.3588
1430,2014-01-10,4.95,4.93,0.084,590.0105
1431,2014-01-13,4.98,4.97,0.0495,593.9881
1432,2014-01-14,5.0,4.99,0.0512,596.6399
1433,2014-01-15,4.97,4.96,0.0415,592.6623
1434,2014-01-16,4.97,4.97,0.0773,592.6623
1435,2014-01-17,4.77,4.84,0.136,568.7967
1436,2014-01-20,4.77,4.78,0.0636,568.7967
1437,2014-01-21,4.8,4.81,0.0471,572.7743
1438,2014-01-22,4.9,4.88,0.0711,584.7071
1439,2014-01-23,4.86,4.87,0.0471,579.4036
1440,2014-01-24,4.89,4.9,0.0995,583.3812
1441,2014-01-27,4.88,4.86,0.101,582.0553
1442,2014-01-28,4.89,4.89,0.0708,583.3812
