,date,close,average,turnover_ratio,market_cap
1075,2012-01-04,9.55,9.72,0.2858,256.9484
1076,2012-01-05,9.79,9.81,0.6545,263.2928
1077,2012-01-06,9.81,9.77,0.3937,263.8696
1078,2012-01-09,10.0,9.92,0.5614,269.0605
1079,2012-01-10,10.17,10.08,0.7393,273.6746
1080,2012-01-11,10.08,10.09,0.3939,271.0791
1081,2012-01-12,10.12,10.18,0.4234,272.2327
1082,2012-01-13,9.97,10.02,0.3248,268.1953
1083,2012-01-16,9.94,9.99,0.2812,267.3302
1084,2012-01-17,10.28,10.11,0.7424,276.5584
1085,2012-01-18,10.13,10.23,0.4923,272.521
1086,2012-01-19,10.3,10.27,0.4801,277.1352
1087,2012-01-20,10.59,10.47,0.8372,284.9215
1088,2012-01-30,10.39,10.5,0.516,279.4422
1089,2012-02-01,10.26,10.35,0.2979,275.9816
1090,2012-02-02,10.59,10.45,0.442,284.9215
1091,2012-02-03,10.71,10.67,0.7228,288.0937
1092,2012-02-06,10.61,10.62,0.4472,285.4982
1093,2012-02-07,10.45,10.46,0.2753,281.1725
1094,2012-02-08,10.64,10.59,0.4513,286.3634
1095,2012-02-09,10.56,10.59,0.3577,284.0563
1096,2012-02-10,10.49,10.54,0.4704,282.326
1097,2012-02-13,10.42,10.43,0.4759,280.3074
1098,2012-02-14,10.31,10.34,0.5023,277.4235
1099,2012-02-15,10.33,10.34,0.6641,278.0003
1100,2012-02-16,10.43,10.38,0.5751,280.5957
1101,2012-02-17,10.39,10.43,0.4269,279.4422
1102,2012-02-20,10.41,10.51,0.7538,280.019
1103,2012-02-21,10.52,10.44,0.4321,282.9028
1104,2012-02-22,10.6,10.57,0.7995,285.2099
1105,2012-02-23,10.72,10.69,0.9632,288.3821
1106,2012-02-24,10.86,10.75,1.1235,292.131
1107,2012-02-27,10.83,10.89,1.0327,291.2659
1108,2012-02-28,10.93,10.92,1.0673,294.1497
1109,2012-02-29,10.74,10.81,0.6721,288.9588
1110,2012-03-01,10.73,10.75,0.3496,288.6704
1111,2012-03-02,10.86,10.79,0.7638,292.131
1112,2012-03-05,10.73,10.81,0.6334,288.6704
1113,2012-03-06,10.52,10.59,0.5777,282.9028
1114,2012-03-07,10.44,10.5,0.5063,280.8841
1115,2012-03-08,10.53,10.54,0.4266,283.1912
1116,2012-03-09,10.56,10.53,0.5679,284.0563
1117,2012-03-12,10.48,10.49,0.6694,282.0376
1118,2012-03-13,10.71,10.65,0.9422,288.0937
1119,2012-03-14,10.43,10.6,1.1841,280.5957
1120,2012-03-15,10.33,10.43,0.6632,278.0003
1121,2012-03-16,10.39,10.33,0.564,279.4422
1122,2012-03-19,10.42,10.38,0.3537,280.3074
1123,2012-03-20,10.25,10.33,0.3138,275.6932
1124,2012-03-21,10.25,10.24,0.2832,275.6932
1125,2012-03-22,10.3,10.32,0.4053,277.1352
1126,2012-03-23,10.25,10.3,0.3729,275.6932
1127,2012-03-26,10.33,10.29,0.2106,278.0003
1128,2012-03-27,10.34,10.35,0.2322,278.2887
1129,2012-03-28,10.0,10.14,0.3656,269.0605
1130,2012-03-29,9.81,9.87,0.4208,263.8696
1131,2012-03-30,9.83,9.83,0.2764,264.4463
1132,2012-04-05,9.92,9.77,0.5062,266.7534
1133,2012-04-06,9.94,9.86,0.4111,267.3302
1134,2012-04-09,9.78,9.81,0.2705,263.0044
1135,2012-04-10,9.91,9.81,0.3524,266.465
1136,2012-04-11,9.85,9.86,0.2922,265.0231
1137,2012-04-12,10.47,10.29,1.8505,281.7493
1138,2012-04-13,10.3,10.32,1.1148,277.1352
1139,2012-04-16,10.44,10.36,0.7524,280.8841
1140,2012-04-17,10.31,10.34,0.5322,277.4235
1141,2012-04-18,10.56,10.56,0.9714,284.0563
1142,2012-04-19,10.54,10.53,0.6138,283.4796
1143,2012-04-20,10.86,10.8,1.6962,292.131
1144,2012-04-23,10.75,10.75,0.8483,289.2472
1145,2012-04-24,11.48,11.53,4.4949,308.8572
1146,2012-04-25,11.55,11.57,2.8285,310.5875
1147,2012-04-26,11.28,11.33,1.8895,303.3779
1148,2012-04-27,11.34,11.32,1.2859,305.1082
1149,2012-05-02,11.45,11.52,1.4082,307.992
1150,2012-05-03,11.33,11.29,1.1193,304.8198
1151,2012-05-04,11.48,11.4,1.0496,308.8572
1152,2012-05-07,11.51,11.43,0.9802,309.7223
1153,2012-05-08,11.34,11.33,0.7929,305.1082
1154,2012-05-09,10.97,11.09,0.9234,295.0148
1155,2012-05-10,11.01,11.04,0.5897,296.1684
1156,2012-05-11,11.02,11.07,0.5022,296.4568
1157,2012-05-14,10.91,11.09,0.6707,293.5729
1158,2012-05-15,10.99,10.85,0.5278,295.5916
1159,2012-05-16,10.75,10.83,0.4756,289.2472
1160,2012-05-17,11.0,10.9,0.7561,295.88
1161,2012-05-21,10.77,10.75,0.6949,289.824
1162,2012-05-22,10.89,10.86,0.4272,292.9962
1163,2012-05-23,10.78,10.83,0.5029,290.1123
1164,2012-05-24,10.66,10.74,0.5504,286.6518
1165,2012-05-25,10.48,10.54,0.4802,282.0376
1166,2012-05-28,10.62,10.52,0.5655,285.7866
1167,2012-05-29,10.82,10.72,0.7679,290.9775
1168,2012-05-30,10.72,10.73,0.4311,288.3821
1169,2012-05-31,10.77,10.73,0.4657,289.824
1170,2012-06-01,10.69,10.77,0.5063,287.5169
1171,2012-06-04,10.3,10.43,0.6949,277.1352
1172,2012-06-05,10.27,10.29,0.4185,276.27
1173,2012-06-06,10.39,10.34,0.3637,279.4422
1174,2012-06-07,10.27,10.39,0.505,276.27
1175,2012-06-08,10.08,10.14,0.7046,265.5999
1176,2012-06-11,10.13,10.11,0.4274,266.7534
1177,2012-06-12,10.21,10.14,0.6619,268.7721
1178,2012-06-13,10.33,10.29,0.6674,271.9443
1179,2012-06-14,10.16,10.22,0.4535,267.6185
1180,2012-06-15,10.94,10.67,2.1978,288.0937
1181,2012-06-18,10.87,10.84,1.1285,286.3634
1182,2012-06-19,10.94,10.91,1.1322,288.0937
1183,2012-06-20,10.99,11.07,1.1662,289.5356
1184,2012-06-21,10.86,10.81,0.8551,286.075
1185,2012-06-25,10.8,10.88,0.6825,284.3447
1186,2012-06-26,10.95,10.97,0.9837,288.3821
1187,2012-06-27,10.77,10.87,0.6144,283.7679
1188,2012-06-28,10.57,10.67,0.6995,278.2887
1189,2012-06-29,10.93,10.84,0.8151,287.8053
1190,2012-07-02,11.0,10.93,0.6697,289.824
1191,2012-07-03,10.97,11.09,0.8628,288.9588
1192,2012-07-04,11.22,11.29,1.6112,295.5916
1193,2012-07-05,11.17,11.12,0.9045,294.1497
1194,2012-07-06,11.06,10.9,0.9846,291.2659
1195,2012-07-09,10.53,10.76,0.7838,277.4235
1196,2012-07-10,10.52,10.57,0.4629,277.1352
1197,2012-07-11,10.59,10.58,0.3787,278.8654
1198,2012-07-12,10.61,10.46,0.7184,279.4422
1199,2012-07-13,10.72,10.74,0.6357,282.326
1200,2012-07-16,10.48,10.52,0.4957,275.9816
1201,2012-07-17,10.76,10.68,0.5832,283.4796
1202,2012-07-18,10.92,10.78,0.6514,287.5169
1203,2012-07-19,10.94,10.95,0.7247,288.0937
1204,2012-07-20,10.85,10.88,0.5469,285.7866
1205,2012-07-23,10.7,10.67,0.344,281.7493
1206,2012-07-24,10.73,10.71,0.3126,282.6144
1207,2012-07-25,10.71,10.78,0.3562,282.0376
1208,2012-07-26,10.67,10.71,0.3154,280.8841
1209,2012-07-27,10.97,10.93,1.1575,288.9588
1210,2012-07-30,11.06,11.1,1.0509,291.2659
1211,2012-07-31,11.13,11.14,0.9256,292.9962
1212,2012-08-01,11.17,11.11,0.6588,294.1497
1213,2012-08-02,11.1,11.1,0.504,292.4194
1214,2012-08-03,11.11,11.07,0.5257,292.7078
1215,2012-08-06,11.18,11.1,0.655,294.4381
1216,2012-08-07,11.15,11.15,0.5923,293.5729
1217,2012-08-08,11.2,11.22,0.7064,295.0148
1218,2012-08-09,11.15,11.09,0.6108,293.5729
1219,2012-08-10,11.04,11.13,0.5268,290.6891
1220,2012-08-13,10.83,10.96,0.5751,285.2099
1221,2012-08-14,10.92,10.76,0.6561,287.5169
1222,2012-08-15,10.75,10.76,0.4462,283.1912
1223,2012-08-16,10.77,10.78,0.2747,283.7679
1224,2012-08-17,10.84,10.8,0.2336,285.4982
1225,2012-08-20,10.63,10.6,0.4185,280.019
1226,2012-08-21,10.64,10.67,0.2796,280.3074
1227,2012-08-22,10.58,10.57,0.2859,278.5771
1228,2012-08-23,10.44,10.47,0.5233,274.8281
1229,2012-08-24,10.29,10.34,0.3053,271.0791
1230,2012-08-27,10.28,10.29,0.2859,270.7907
1231,2012-08-28,10.44,10.4,0.335,274.8281
1232,2012-08-29,10.38,10.38,0.2187,273.3862
1233,2012-08-30,10.51,10.5,0.5643,276.8468
1234,2012-08-31,10.49,10.48,0.2904,276.27
1235,2012-09-03,10.5,10.47,0.3817,276.5584
1236,2012-09-04,10.25,10.34,0.415,269.9256
1237,2012-09-05,10.11,10.1,0.4541,266.1766
1238,2012-09-06,10.27,10.2,0.3959,270.5024
1239,2012-09-07,10.48,10.52,1.2399,275.9816
1240,2012-09-10,10.49,10.46,0.4421,276.27
1241,2012-09-11,10.45,10.42,0.2928,275.1165
1242,2012-09-12,10.4,10.42,0.6133,273.963
1243,2012-09-13,10.38,10.41,0.3705,273.3862
1244,2012-09-14,10.51,10.52,0.6931,276.8468
1245,2012-09-17,10.19,10.29,0.4855,268.4837
1246,2012-09-18,10.15,10.17,0.2269,267.3302
1247,2012-09-19,10.15,10.14,0.2049,267.3302
1248,2012-09-20,9.78,9.95,0.4803,257.5252
1249,2012-09-21,9.68,9.79,0.3248,254.9297
1250,2012-09-24,9.73,9.73,0.2802,256.3716
1251,2012-09-25,9.67,9.68,0.1737,254.6414
1252,2012-09-26,9.53,9.58,0.2024,250.8924
1253,2012-09-27,9.81,9.78,0.5177,258.3903
1254,2012-09-28,9.91,9.85,0.4202,260.9858
1255,2012-10-08,9.95,9.96,0.3171,262.1393
1256,2012-10-09,10.06,10.07,0.391,265.0231
1257,2012-10-10,10.05,10.02,0.1995,264.7347
1258,2012-10-11,9.98,9.99,0.2261,262.7161
1259,2012-10-12,10.03,10.03,0.2261,264.158
1260,2012-10-15,10.02,10.0,0.1947,263.8696
1261,2012-10-16,10.05,10.09,0.3,264.7347
1262,2012-10-17,10.05,10.03,0.2765,264.7347
1263,2012-10-18,10.1,10.07,0.5532,265.8883
1264,2012-10-19,10.01,10.03,0.2768,263.5812
1265,2012-10-22,10.07,10.04,0.2151,265.3115
1266,2012-10-23,9.95,10.01,0.2822,262.1393
1267,2012-10-24,9.81,9.86,0.3928,258.3903
1268,2012-10-25,9.73,9.77,0.3454,256.3716
1269,2012-10-26,9.61,9.65,0.3088,253.1994
1270,2012-10-29,9.69,9.69,0.2281,255.2181
1271,2012-10-30,9.82,9.79,0.3881,258.6787
1272,2012-10-31,9.8,9.79,0.202,258.1019
1273,2012-11-01,9.93,9.92,0.5224,261.5625
1274,2012-11-02,10.05,10.0,0.4972,264.7347
1275,2012-11-05,10.0,10.06,0.348,263.2928
1276,2012-11-06,9.93,9.91,0.3268,261.5625
1277,2012-11-07,10.0,9.98,0.2448,263.2928
1278,2012-11-08,9.72,9.86,0.3185,256.0833
1279,2012-11-09,9.77,9.78,0.1617,257.2368
1280,2012-11-12,9.95,9.9,0.2109,262.1393
1281,2012-11-13,9.77,9.84,0.2027,257.2368
1282,2012-11-14,9.8,9.79,0.1623,258.1019
1283,2012-11-15,9.67,9.71,0.1713,254.6414
1284,2012-11-16,9.69,9.64,0.1909,255.2181
1285,2012-11-19,9.76,9.73,0.1567,256.9484
1286,2012-11-20,9.73,9.77,0.1533,256.3716
1287,2012-11-21,9.93,9.86,0.2191,261.5625
1288,2012-11-22,9.87,9.9,0.1847,259.8322
1289,2012-11-23,9.93,9.93,0.2043,261.5625
1290,2012-11-26,9.82,9.83,0.1495,258.6787
1291,2012-11-27,9.7,9.76,0.2457,255.5065
1292,2012-11-28,9.67,9.69,0.1971,254.6414
1293,2012-11-29,9.61,9.69,0.1985,253.1994
1294,2012-11-30,9.55,9.61,0.3664,251.4692
1295,2012-12-03,8.92,9.18,0.6426,235.0314
1296,2012-12-04,9.06,9.0,0.3055,238.492
1297,2012-12-05,9.66,9.5,0.8879,254.353
1298,2012-12-06,9.73,9.66,0.474,256.3716
1299,2012-12-07,10.06,9.98,0.9654,265.0231
1300,2012-12-10,10.21,10.18,0.8842,268.7721
1301,2012-12-11,10.07,10.16,0.3374,265.3115
1302,2012-12-12,10.29,10.23,0.7575,271.0791
1303,2012-12-13,10.16,10.18,0.3775,267.6185
1304,2012-12-14,11.06,10.87,2.1159,291.2659
1305,2012-12-17,11.11,11.07,1.2739,292.7078
1306,2012-12-18,11.02,11.08,0.9921,290.1123
1307,2012-12-19,11.03,11.0,0.5533,290.4007
1308,2012-12-20,10.93,10.82,0.7006,287.8053
1309,2012-12-21,10.9,10.86,0.5816,286.9401
1310,2012-12-24,10.92,10.99,0.6518,287.5169
1311,2012-12-25,11.32,11.31,1.1066,298.187
1312,2012-12-26,11.37,11.27,0.666,299.3406
1313,2012-12-27,11.2,11.27,0.5763,295.0148
1314,2012-12-28,11.32,11.28,0.4568,298.187
1315,2012-12-31,11.67,11.55,0.8825,307.4153
1316,2013-01-04,11.55,11.63,0.8117,304.2431
1317,2013-01-07,11.53,11.53,0.5391,303.6663
1318,2013-01-08,11.44,11.58,0.7906,301.3592
1319,2013-01-09,11.25,11.32,0.6401,296.1684
1320,2013-01-10,11.28,11.25,0.679,297.0335
1321,2013-01-11,11.03,11.15,0.568,290.4007
1322,2013-01-14,11.55,11.38,0.8675,304.2431
1323,2013-01-15,11.52,11.5,0.8146,303.3779
1324,2013-01-16,11.36,11.39,0.5591,299.0522
