,date,close,average,turnover_ratio,market_cap
889,2012-01-04,5.99,6.05,0.1978,831.0358
890,2012-01-05,5.95,5.97,0.1871,824.4922
891,2012-01-06,5.98,5.9,0.2041,828.8546
892,2012-01-09,6.18,6.1,0.6072,857.2102
893,2012-01-10,6.48,6.34,0.775,898.6529
894,2012-01-11,6.54,6.52,0.6403,907.3777
895,2012-01-12,6.53,6.51,0.4479,905.1965
896,2012-01-13,6.39,6.44,0.3845,885.5657
897,2012-01-16,6.23,6.27,0.2574,863.7538
898,2012-01-17,6.86,6.65,1.0691,951.0016
899,2012-01-18,6.75,6.97,1.2353,935.7332
900,2012-01-19,7.05,7.06,1.1884,977.176
901,2012-01-20,7.03,6.99,0.5994,974.9948
902,2012-01-30,7.06,7.15,1.0705,979.3572
903,2012-01-31,6.98,6.97,0.4747,968.4512
904,2012-02-01,6.87,6.96,0.6064,953.1828
905,2012-02-02,7.02,6.96,0.3923,972.8136
906,2012-02-03,7.08,7.07,0.4817,981.5384
907,2012-02-06,7.0,7.01,0.3928,970.6324
908,2012-02-07,6.84,6.83,0.4627,948.8204
909,2012-02-08,7.13,7.06,0.9045,988.082
910,2012-02-09,7.08,7.07,0.5819,981.5384
911,2012-02-10,7.08,7.12,0.6207,981.5384
912,2012-02-13,7.13,7.11,0.5702,988.082
913,2012-02-14,7.05,7.05,0.3795,977.176
914,2012-02-15,7.11,7.1,0.5878,985.9008
915,2012-02-16,7.05,7.05,0.4548,977.176
916,2012-02-17,7.05,7.05,0.2582,977.176
917,2012-02-20,7.16,7.13,0.9028,992.4443
918,2012-02-21,7.14,7.09,0.4284,990.2631
919,2012-02-22,7.2,7.2,0.677,998.9879
920,2012-02-23,7.41,7.38,1.3926,1027.3435
921,2012-02-24,7.42,7.4,0.7862,1029.5247
922,2012-02-27,7.44,7.49,0.848,1031.7059
923,2012-02-28,7.38,7.34,0.6047,1022.9811
924,2012-02-29,7.47,7.51,0.8399,1036.0684
925,2012-03-01,7.31,7.28,0.6972,1014.2563
926,2012-03-02,7.36,7.34,0.5314,1020.7999
927,2012-03-05,7.3,7.3,0.5134,1012.0751
928,2012-03-06,7.13,7.17,0.5658,988.082
929,2012-03-07,7.02,7.01,0.4917,972.8136
930,2012-03-08,7.08,7.08,0.4173,981.5384
931,2012-03-09,7.17,7.14,0.4677,994.6255
932,2012-03-12,7.16,7.13,0.4726,992.4443
933,2012-03-13,7.16,7.14,0.352,992.4443
934,2012-03-14,6.95,7.09,1.0184,964.0888
935,2012-03-15,6.8,6.81,0.7634,942.2768
936,2012-03-16,6.86,6.83,0.4691,951.0016
937,2012-03-19,6.92,6.85,0.3807,959.7264
938,2012-03-20,6.81,6.83,0.3119,944.458
939,2012-03-21,6.97,6.95,0.6687,966.27
940,2012-03-23,6.8,6.81,0.4093,942.2768
941,2012-03-26,6.78,6.79,0.1847,940.0956
942,2012-03-27,6.86,6.88,0.2789,951.0016
943,2012-03-28,6.62,6.71,0.361,918.2837
944,2012-03-29,6.45,6.47,0.3278,894.2905
945,2012-03-30,6.47,6.46,0.2303,896.4717
946,2012-04-05,6.54,6.46,0.4643,907.3777
947,2012-04-06,6.53,6.51,0.245,905.1965
948,2012-04-09,6.54,6.52,0.2743,907.3777
949,2012-04-10,6.56,6.51,0.249,909.5589
950,2012-04-11,6.65,6.62,0.505,922.6461
951,2012-04-12,6.73,6.68,0.4626,933.552
952,2012-04-13,6.8,6.81,0.4314,942.2768
953,2012-04-16,6.7,6.71,0.2986,929.1897
954,2012-04-17,6.64,6.66,0.2188,920.4649
955,2012-04-18,6.84,6.81,0.5712,948.8204
956,2012-04-19,6.78,6.78,0.2357,940.0956
957,2012-04-20,6.83,6.79,0.3217,946.6392
958,2012-04-23,6.75,6.76,0.2439,935.7332
959,2012-04-24,6.72,6.72,0.4476,931.3708
960,2012-04-25,6.92,6.88,0.8362,959.7264
961,2012-04-26,6.89,6.89,0.345,955.364
962,2012-04-27,6.76,6.81,0.4578,937.9144
963,2012-05-02,6.92,6.91,0.658,959.7264
964,2012-05-03,6.87,6.87,0.3669,953.1828
965,2012-05-04,6.89,6.84,0.3675,955.364
966,2012-05-07,6.91,6.89,0.4101,957.5452
967,2012-05-08,6.89,6.86,0.3986,955.364
968,2012-05-09,6.73,6.76,0.3735,933.552
969,2012-05-10,6.7,6.71,0.2638,929.1897
970,2012-05-11,6.61,6.63,0.3191,916.1025
971,2012-05-14,6.53,6.58,0.3315,905.1965
972,2012-05-15,6.51,6.48,0.2619,903.0153
973,2012-05-16,6.42,6.43,0.3726,889.9281
