,date,close,average,turnover_ratio,market_cap
1720,2012-04-23,16.73,17.03,2.6892,14.1795
1721,2012-04-24,16.31,16.14,3.2976,13.8167
1722,2012-04-25,16.84,16.46,2.8752,14.2702
1723,2012-04-26,16.41,16.59,2.1141,13.9074
1724,2012-04-27,16.13,16.38,1.2197,13.6655
1725,2012-05-02,16.48,16.16,1.7898,13.9679
1726,2012-05-03,16.59,16.5,1.4071,14.0586
1727,2012-05-04,16.84,16.82,2.2945,14.2702
1728,2012-05-07,16.84,16.67,1.242,14.2702
1729,2012-05-08,16.7,16.69,1.0791,14.1493
1730,2012-05-09,16.2,16.21,1.858,13.726
1731,2012-05-10,16.13,16.19,1.0831,13.6655
1732,2012-05-11,15.81,15.91,1.1898,13.3934
1733,2012-05-14,15.63,15.87,1.1089,13.2423
1734,2012-05-15,16.06,15.82,1.2794,13.6051
1735,2012-05-17,16.23,16.03,1.2273,13.7562
1736,2012-05-18,15.84,15.99,0.8269,13.4237
1737,2012-05-21,15.77,15.8,0.5138,13.3632
1738,2012-05-22,16.02,15.86,0.6438,13.5748
1739,2012-05-23,15.63,15.75,1.0598,13.2423
1740,2012-05-24,15.59,15.58,0.8298,13.212
1741,2012-05-25,15.09,15.31,0.9654,12.7888
1742,2012-05-28,15.59,15.14,0.9455,13.212
1743,2012-05-29,15.66,15.64,0.9155,13.2725
1744,2012-05-31,15.7,15.7,0.6702,13.3027
1745,2012-06-01,15.7,15.75,0.5567,13.3027
1746,2012-06-04,14.91,15.15,0.7495,12.6376
1747,2012-06-05,14.91,14.99,0.5226,12.6376
1748,2012-06-06,14.81,14.88,0.6528,12.5469
1749,2012-06-07,14.81,14.97,0.548,12.5469
1750,2012-06-08,14.91,14.9,0.5007,12.6376
1751,2012-06-11,15.09,15.1,0.5903,12.7888
1752,2012-06-12,14.91,14.96,0.4247,12.6376
1753,2012-06-13,15.2,15.14,0.5614,12.8795
1754,2012-06-14,15.16,15.19,0.5152,12.8492
1755,2012-06-15,15.16,15.13,0.4081,12.8492
1756,2012-06-18,15.24,15.27,0.4235,12.9097
1757,2012-06-19,15.09,15.11,0.4076,12.7888
1758,2012-06-20,15.13,15.18,0.5045,12.819
1759,2012-06-21,14.84,14.84,0.5993,12.5771
1760,2012-06-25,14.41,14.64,0.5715,12.2143
1761,2012-06-26,14.59,14.49,0.4967,12.3655
1762,2012-06-27,14.49,14.6,0.3314,12.2748
1763,2012-06-29,14.34,14.01,0.8623,12.1539
1764,2012-07-02,14.45,14.37,0.3999,12.2446
1765,2012-07-03,14.49,14.52,0.3423,12.2748
1766,2012-07-04,14.34,14.38,0.3886,12.1539
1767,2012-07-05,13.92,14.01,0.3396,11.7911
1768,2012-07-06,14.09,13.9,0.7626,11.9422
1769,2012-07-09,13.38,13.72,0.6266,11.3376
1770,2012-07-10,13.45,13.38,0.3215,11.398
1771,2012-07-11,13.52,13.46,0.3418,11.4585
1772,2012-07-12,13.77,13.54,0.4907,11.6701
1773,2012-07-13,13.63,13.64,0.3039,11.5492
1774,2012-07-16,12.81,13.11,0.6211,10.8538
1775,2012-07-17,13.02,12.92,0.2731,11.0352
1776,2012-07-18,13.2,13.01,0.375,11.1864
1777,2012-07-19,13.52,13.44,0.5219,11.4585
1778,2012-07-20,13.45,13.5,0.3881,11.398
1779,2012-07-23,13.49,13.27,0.5124,11.4283
1780,2012-07-24,13.63,13.59,0.5543,11.5492
1781,2012-07-25,13.38,13.46,0.3817,11.3376
1782,2012-07-26,13.31,13.36,0.2862,11.2771
1783,2012-07-27,13.24,13.28,0.2225,11.2166
1784,2012-07-30,12.81,12.9,0.3658,10.8538
1785,2012-07-31,12.52,12.56,0.394,10.612
1786,2012-08-01,12.67,12.67,0.2742,10.7329
1787,2012-08-02,12.45,12.5,0.2982,10.5515
1788,2012-08-03,13.7,13.46,1.8619,11.6097
1789,2012-08-06,14.66,14.25,4.8121,12.426
1790,2012-08-07,14.34,14.31,3.0016,12.1539
1791,2012-08-08,14.24,14.19,2.1759,12.0632
1792,2012-08-09,14.31,14.22,1.7457,12.1236
1793,2012-08-10,14.06,14.11,1.0113,11.912
1794,2012-08-13,13.77,13.89,0.8785,11.6701
1795,2012-08-14,13.92,13.77,1.0767,11.7911
1796,2012-08-15,14.16,14.27,2.1187,12.0027
1797,2012-08-16,13.7,13.85,0.9346,11.6097
1798,2012-08-17,13.74,13.7,0.5215,11.6399
1799,2012-08-20,13.49,13.32,0.9369,11.4283
1800,2012-08-21,13.7,13.63,0.7688,11.6097
1801,2012-08-22,13.45,13.53,0.8695,11.398
1802,2012-08-23,13.7,13.62,0.7581,11.6097
1803,2012-08-24,14.34,14.64,3.8662,12.1539
1804,2012-08-27,13.27,13.68,2.0399,11.2469
1805,2012-08-28,13.34,13.18,1.0084,11.3073
1806,2012-08-29,13.42,13.54,0.8864,11.3678
1807,2012-08-30,13.09,13.28,0.9604,11.0957
1808,2012-08-31,13.2,13.26,0.5896,11.1864
1809,2012-09-03,13.49,13.48,0.494,11.4283
1810,2012-09-04,13.42,13.55,0.6496,11.3678
1811,2012-09-05,13.7,13.8,1.2054,11.6097
1812,2012-09-06,13.88,13.88,0.7665,11.7608
1813,2012-09-07,14.13,14.18,1.8705,11.9725
1814,2012-09-10,14.63,14.47,2.2032,12.3957
1815,2012-09-11,14.88,14.69,2.4602,12.6074
1816,2012-09-12,15.02,14.95,3.1382,12.7283
1817,2012-09-13,14.38,14.62,1.9032,12.1841
1818,2012-09-14,14.41,14.41,1.4275,12.2143
1819,2012-09-17,13.77,14.08,1.0671,11.6701
1820,2012-09-18,13.81,13.89,0.6122,11.7004
1821,2012-09-19,14.13,14.23,1.1394,11.9725
1822,2012-09-20,13.74,14.09,1.2149,11.6399
1823,2012-09-21,13.42,13.46,0.8672,11.3678
1824,2012-09-24,13.63,13.57,0.6653,11.5492
1825,2012-09-25,13.45,13.59,0.6638,11.398
1826,2012-09-26,13.02,13.21,0.5959,11.0352
1827,2012-09-27,13.56,13.27,0.7122,11.4887
1828,2012-09-28,13.74,13.68,0.5406,11.6399
1829,2012-10-08,13.67,13.67,0.4007,11.5794
1830,2012-10-09,14.09,13.99,0.8532,11.9422
1831,2012-10-10,14.27,14.2,0.9178,12.0934
1832,2012-10-11,14.13,14.45,1.5027,11.9725
1833,2012-10-12,14.13,14.2,0.8378,11.9725
1834,2012-10-15,14.2,14.11,0.4614,12.0329
1835,2012-10-16,14.24,14.26,0.6597,12.0632
1836,2012-10-17,14.38,14.31,0.8246,12.1841
1837,2012-10-18,14.49,14.48,1.095,12.2748
1838,2012-10-19,14.49,14.45,0.6921,12.2748
1839,2012-10-22,14.45,14.43,0.6163,12.2446
1840,2012-10-23,14.34,14.39,0.6759,12.1539
1841,2012-10-24,14.45,14.47,1.0346,12.2446
1842,2012-10-25,14.13,14.34,0.8743,11.9725
1843,2012-10-26,13.63,13.76,0.7669,11.5492
1844,2012-10-29,13.74,13.86,0.652,11.6399
1845,2012-10-30,13.88,13.83,0.3106,11.7608
1846,2012-10-31,13.92,13.83,0.4802,11.7911
1847,2012-11-01,14.16,14.06,0.5703,12.0027
1848,2012-11-02,14.24,14.18,0.4742,12.0632
1849,2012-11-05,14.38,14.4,0.9069,12.1841
1850,2012-11-06,14.31,14.19,0.6917,12.1236
1851,2012-11-07,14.2,14.23,0.3812,12.0329
1852,2012-11-08,13.74,13.93,0.5112,11.6399
1853,2012-11-09,13.81,13.85,0.3817,11.7004
1854,2012-11-12,13.95,13.91,0.3055,11.8213
1855,2012-11-13,13.7,13.81,0.3179,11.6097
1856,2012-11-14,14.02,13.71,0.461,11.8818
1857,2012-11-15,13.59,13.79,0.7379,11.519
1858,2012-11-16,13.27,13.24,0.6926,11.2469
1859,2012-11-19,13.31,13.25,0.4369,11.2771
1860,2012-11-20,13.27,13.37,0.4414,11.2469
1861,2012-11-21,13.77,13.48,0.6204,11.6701
1862,2012-11-22,13.56,13.59,0.3455,11.4887
1863,2012-11-23,13.52,13.55,0.3294,11.4585
1864,2012-11-26,13.38,13.46,0.3039,11.3376
1865,2012-11-27,12.74,12.91,0.6995,10.7934
1866,2012-11-28,12.67,12.59,0.5197,10.7329
1867,2012-11-29,12.38,12.54,0.2425,10.491
1868,2012-11-30,12.56,12.52,0.2701,10.6422
1869,2012-12-03,12.24,12.48,0.4083,10.3701
1870,2012-12-04,12.49,12.33,0.4776,10.5817
1871,2012-12-05,12.84,12.79,0.7768,10.8841
1872,2012-12-06,12.84,12.85,0.4099,10.8841
1873,2012-12-07,13.09,13.02,0.7918,11.0957
1874,2012-12-10,13.2,13.2,0.666,11.1864
1875,2012-12-11,13.13,13.13,0.6093,11.1259
1876,2012-12-12,13.13,13.13,0.4723,11.1259
1877,2012-12-13,12.95,13.05,0.3494,10.9748
1878,2012-12-14,13.45,13.3,0.8139,11.398
1879,2012-12-17,13.52,13.48,0.7842,11.4585
1880,2012-12-18,13.42,13.46,0.7154,11.3678
1881,2012-12-19,13.38,13.4,0.5329,11.3376
1882,2012-12-20,13.38,13.33,0.468,11.3376
1883,2012-12-21,13.7,13.67,2.0753,11.6097
1884,2012-12-24,13.84,13.78,0.7528,11.7306
1885,2012-12-25,15.24,15.14,6.3608,12.9097
1886,2012-12-26,14.88,14.99,7.0387,12.6074
1887,2012-12-27,14.59,14.66,3.9203,12.3655
1888,2012-12-28,14.66,14.55,2.0281,12.426
1889,2012-12-31,14.52,14.53,1.4783,12.305
1890,2013-01-04,14.45,14.38,1.7555,12.2446
1891,2013-01-07,14.66,14.54,1.4511,12.426
1892,2013-01-08,14.63,14.6,1.5295,12.3957
1893,2013-01-09,14.56,14.58,1.5647,12.3353
1894,2013-01-10,14.66,14.59,1.341,12.426
1895,2013-01-11,14.38,14.44,1.364,12.1841
1896,2013-01-14,14.66,14.55,1.4165,12.426
1897,2013-01-15,14.81,14.78,2.0041,12.5469
1898,2013-01-16,14.7,14.67,1.6092,12.4562
1899,2013-01-17,14.59,14.6,0.8552,12.3655
1900,2013-01-18,14.74,14.69,1.159,12.4864
1901,2013-01-21,14.91,14.87,1.632,12.6376
1902,2013-01-22,14.7,14.74,0.9286,12.4562
1903,2013-01-23,14.66,14.62,1.0087,12.426
1904,2013-01-24,14.2,14.47,1.4804,12.0329
1905,2013-01-25,14.2,14.16,0.456,12.0329
1906,2013-01-28,14.45,14.37,0.6952,12.2446
1907,2013-01-29,14.63,14.57,0.5771,12.3957
1908,2013-01-30,14.66,14.62,0.6547,12.426
1909,2013-01-31,14.56,14.56,0.5883,12.3353
1910,2013-02-01,14.59,14.6,0.6743,12.3655
1911,2013-02-04,14.56,14.62,0.7459,12.3353
1912,2013-02-05,14.63,14.52,0.5938,12.3957
1913,2013-02-06,14.74,14.67,0.8367,12.4864
1914,2013-02-07,14.84,14.72,0.7127,12.5771
1915,2013-02-08,14.88,14.88,0.7728,12.6074
1916,2013-02-18,15.06,14.98,0.9972,12.7585
1917,2013-02-19,14.81,14.83,0.8734,12.5469
1918,2013-02-20,15.09,14.96,0.8611,12.7888
1919,2013-02-21,14.7,14.8,0.8859,12.4562
1920,2013-02-22,14.74,14.76,0.6629,12.4864
1921,2013-02-25,14.99,14.86,0.672,12.6981
1922,2013-02-26,14.74,14.9,0.7681,12.4864
1923,2013-02-27,14.66,14.73,0.7213,12.426
1924,2013-02-28,15.16,15.06,1.7014,12.8492
1925,2013-03-01,15.31,15.17,1.4545,12.9702
1926,2013-03-04,14.81,15.02,1.243,12.5469
1927,2013-03-05,15.16,15.07,0.9775,12.8492
1928,2013-03-06,15.49,15.45,1.6725,13.1213
1929,2013-03-07,15.16,15.24,1.4106,12.8492
1930,2013-03-08,15.52,15.38,1.6006,13.1516
1931,2013-03-11,15.66,15.77,1.8936,13.2725
1932,2013-03-12,15.09,15.29,1.3605,12.7888
1933,2013-03-13,14.63,14.56,1.3293,12.3957
1934,2013-03-14,14.7,14.66,0.5866,12.4562
1935,2013-03-15,14.59,14.68,0.638,12.3655
1936,2013-03-18,14.38,14.49,0.3838,12.1841
1937,2013-03-19,14.38,14.24,0.5789,12.1841
1938,2013-03-20,14.66,14.59,0.6895,12.426
1939,2013-03-21,14.77,14.77,0.6618,12.5167
1940,2013-03-22,14.95,14.9,0.8508,12.6678
1941,2013-03-25,15.02,15.0,0.6787,12.7283
1942,2013-03-26,14.81,14.74,0.7089,12.5469
1943,2013-03-27,14.74,14.82,0.4998,12.4864
1944,2013-03-28,14.41,14.45,0.4988,12.2143
1945,2013-03-29,14.38,14.38,0.5348,12.1841
1946,2013-04-01,14.49,14.48,0.3146,12.2748
1947,2013-04-02,14.34,14.46,0.4407,12.1539
1948,2013-04-03,13.95,13.98,0.9567,11.8213
1949,2013-04-08,13.81,13.66,0.3979,11.7004
1950,2013-04-09,13.95,13.96,0.3085,11.8213
1951,2013-04-10,13.99,13.97,0.3798,11.8515
1952,2013-04-11,13.99,14.15,0.6341,11.8515
1953,2013-04-12,13.81,13.82,0.3818,11.7004
1954,2013-04-15,13.56,13.63,0.3551,11.4887
1955,2013-04-16,13.81,13.61,0.3826,11.7004
1956,2013-04-17,13.92,13.82,0.351,11.7911
1957,2013-04-18,13.92,13.89,0.265,11.7911
1958,2013-04-19,14.09,14.09,0.3973,11.9422
1959,2013-04-22,14.09,14.05,0.5018,11.9422
1960,2013-04-23,13.74,13.9,0.4238,11.6399
1961,2013-04-24,14.02,13.9,0.5496,11.8818
1962,2013-04-25,13.63,13.83,0.5622,11.5492
1963,2013-04-26,13.45,13.62,0.3729,11.398
1964,2013-05-02,13.59,13.56,0.301,11.519
1965,2013-05-03,13.84,13.76,0.4118,11.7306
1966,2013-05-06,13.95,13.92,0.4553,11.8213
1967,2013-05-07,14.02,13.96,0.4097,11.8818
1968,2013-05-08,14.16,14.08,0.5774,12.0027
1969,2013-05-09,14.2,14.11,0.4408,12.0329
1970,2013-05-10,14.27,14.22,0.6567,12.0934
1971,2013-05-13,14.2,14.23,0.5916,12.0329
1972,2013-05-14,14.09,14.09,0.5279,11.9422
1973,2013-05-15,14.31,14.17,0.5516,12.1236
1974,2013-05-16,14.41,14.42,1.0074,12.2143
1975,2013-05-17,14.52,14.45,0.8808,12.305
1976,2013-05-20,14.74,14.76,1.2468,12.4864
1977,2013-05-21,15.16,15.14,2.3095,12.8492
1978,2013-05-22,14.84,14.96,1.5481,12.5771
1979,2013-05-23,15.24,15.3,2.9049,12.9097
1980,2013-05-24,15.24,15.14,1.8665,12.9097
1981,2013-05-27,15.31,15.16,0.8858,12.9702
1982,2013-05-28,15.16,15.15,1.3613,12.8492
1983,2013-05-29,15.56,15.34,1.5694,13.1818
1984,2013-05-30,15.41,15.43,1.0816,13.0609
1985,2013-05-31,15.34,15.42,0.964,13.0004
1986,2013-06-03,14.91,15.11,1.0305,12.6376
1987,2013-06-04,14.77,14.84,0.9881,12.5167
1988,2013-06-05,14.91,14.82,0.5959,12.6376
1989,2013-06-06,14.41,14.66,0.5944,12.2143
1990,2013-06-07,14.41,14.36,0.6251,12.2143
1991,2013-06-13,13.92,13.95,0.5693,11.7911
1992,2013-06-14,13.95,13.95,0.9561,11.8213
1993,2013-06-17,13.95,13.94,0.4932,11.8213
1994,2013-06-18,13.99,13.98,0.5927,11.8515
1995,2013-06-19,14.02,13.81,0.7137,11.8818
1996,2013-06-20,13.63,13.83,0.2944,11.5492
1997,2013-06-21,13.59,13.54,0.368,11.519
1998,2013-06-24,12.6,13.08,0.4906,10.6724
1999,2013-06-25,12.38,12.08,0.9651,10.491
2000,2013-06-26,12.45,12.33,0.7733,10.5515
2001,2013-06-27,12.35,12.43,0.6767,10.4608
2002,2013-06-28,12.17,12.28,0.435,10.3096
2003,2013-07-01,12.38,12.25,0.3537,10.491
2004,2013-07-02,12.49,12.47,0.4473,10.5817
2005,2013-07-03,12.63,12.44,0.4647,10.7027
2006,2013-07-04,12.7,12.68,0.4622,10.7631
2007,2013-07-05,12.74,12.76,0.4166,10.7934
2008,2013-07-08,12.17,12.18,0.4655,10.3096
2009,2013-07-09,12.2,12.05,0.4111,10.3399
2010,2013-07-10,12.6,12.42,0.4619,10.6724
2011,2013-07-11,12.88,12.8,0.6359,10.9143
2012,2013-07-12,12.81,12.84,0.6155,10.8538
2013,2013-07-15,12.95,12.92,0.5481,10.9748
2014,2013-07-16,13.34,13.26,1.1536,11.3073
2015,2013-07-17,12.99,13.15,0.8056,11.005
2016,2013-07-18,13.09,13.03,0.9198,11.0957
2017,2013-07-19,13.31,13.39,1.774,11.2771
2018,2013-07-22,13.84,13.58,1.8966,11.7306
2019,2013-07-23,13.7,13.65,1.4306,11.6097
2020,2013-07-24,13.84,13.69,1.318,11.7306
2021,2013-07-25,13.42,13.77,0.9721,11.3678
2022,2013-07-26,13.31,13.37,0.7243,11.2771
2023,2013-07-29,13.27,13.44,0.9322,11.2469
2024,2013-07-30,13.38,13.44,0.6442,11.3376
2025,2013-07-31,13.7,13.66,0.8757,11.6097
2026,2013-08-01,14.06,13.94,1.6417,11.912
2027,2013-08-02,13.84,13.96,1.4251,11.7306
2028,2013-08-05,14.06,14.06,0.9236,11.912
2029,2013-08-06,14.2,14.13,1.0295,12.0329
2030,2013-08-07,15.63,15.5,11.1659,13.2423
2031,2013-08-08,15.49,15.37,6.5596,13.1213
2032,2013-08-09,15.27,15.15,4.6607,12.9399
2033,2013-08-12,15.13,15.21,4.7055,12.819
2034,2013-08-13,15.2,15.02,2.5371,12.8795
2035,2013-08-14,14.91,15.02,2.104,12.6376
2036,2013-08-15,14.59,14.57,3.9982,12.3655
2037,2013-08-16,14.34,14.48,3.0922,12.1539
2038,2013-08-19,14.88,14.64,2.236,12.6074
2039,2013-08-20,14.7,14.7,1.7183,12.4562
2040,2013-08-21,15.27,15.3,5.3641,12.9399
2041,2013-08-22,16.81,16.45,6.041,14.24
2042,2013-08-23,17.98,17.55,16.3623,15.2377
2043,2013-08-26,17.77,17.5,9.3521,15.0563
2044,2013-08-27,18.2,17.73,9.7304,15.4191
2045,2013-08-28,16.95,17.39,7.0801,14.3609
2046,2013-08-29,17.13,16.98,4.3595,14.5121
2047,2013-08-30,16.31,16.6,4.4283,13.8167
2048,2013-09-02,16.45,16.4,2.2433,13.9376
2049,2013-09-03,16.77,16.75,3.007,14.2098
2050,2013-09-04,16.52,16.43,2.7101,13.9981
2051,2013-09-05,16.59,16.52,2.2024,14.0586
2052,2013-09-06,16.77,16.63,2.8894,14.2098
2053,2013-09-09,16.66,16.65,2.2405,14.119
2054,2013-09-10,16.7,16.86,2.4548,14.1493
2055,2013-09-11,18.38,18.38,1.9983,15.5703
2056,2013-09-12,20.23,20.23,0.6721,17.1424
2057,2013-09-13,22.26,22.26,1.1298,18.8657
2058,2013-09-16,24.48,24.48,0.8738,20.7402
2059,2013-09-17,26.94,26.94,0.798,22.8263
2060,2013-09-18,28.87,28.78,32.7949,24.4589
2061,2013-09-23,26.94,26.79,23.8513,22.8263
2062,2013-09-24,27.3,26.81,19.8198,23.1286
2063,2013-09-25,28.79,27.89,21.8025,24.3984
2064,2013-09-26,27.37,27.55,11.3668,23.1891
2065,2013-09-27,26.76,26.68,7.2902,22.6751
2066,2013-09-30,27.51,27.35,8.2105,23.31
2067,2013-10-08,27.72,27.53,11.6802,23.4914
2068,2013-10-09,30.51,29.44,13.3628,25.8497
2069,2013-10-10,31.11,31.85,23.9911,26.3636
2070,2013-10-11,31.15,30.85,13.321,26.3939
2071,2013-10-14,31.4,31.65,12.5684,26.6055
2072,2013-10-15,31.43,31.18,7.7201,26.6357
2073,2013-10-16,29.19,29.55,7.65,24.731
2074,2013-10-17,26.62,28.04,7.6812,22.5542
2075,2013-10-18,27.12,27.16,3.8056,22.9775
2076,2013-10-21,28.12,27.61,4.6042,23.824
2077,2013-10-22,27.08,27.22,4.7708,22.9472
2078,2013-10-23,26.83,26.74,2.9415,22.7356
2079,2013-10-24,26.37,26.21,2.8765,22.3426
2080,2013-10-25,25.94,25.65,3.3169,21.9798
2081,2013-10-28,25.83,25.59,2.337,21.8891
2082,2013-10-29,24.69,24.12,4.8343,20.9216
2083,2013-10-30,24.48,24.22,3.0521,20.7402
2084,2013-10-31,23.91,23.95,2.1415,20.2565
2085,2013-11-01,23.16,23.06,2.5231,19.6215
2086,2013-11-04,23.05,22.92,1.5205,19.5308
2087,2013-11-05,23.94,23.65,3.6607,20.2867
2088,2013-11-06,23.87,24.0,3.3263,20.2262
2089,2013-11-07,23.58,23.5,2.0163,19.9844
2090,2013-11-08,22.66,22.72,2.005,19.1983
2091,2013-11-11,21.8,21.93,1.7141,18.4727
2092,2013-11-12,21.87,21.66,1.8944,18.5331
2093,2013-11-13,20.62,21.37,2.8617,17.475
2094,2013-11-14,21.05,20.45,3.1497,17.8378
2095,2013-11-15,21.41,21.38,4.3286,18.1401
2096,2013-11-18,21.59,21.47,5.8238,18.2913
2097,2013-11-19,22.05,21.9,5.0613,18.6843
2098,2013-11-20,22.84,22.28,6.2627,19.3494
2099,2013-11-21,22.48,22.4,3.6028,19.0471
2100,2013-11-22,22.76,22.59,4.8934,19.289
2101,2013-11-25,22.37,22.32,3.1853,18.9564
2102,2013-11-26,22.34,22.39,2.818,18.9262
2103,2013-11-27,22.76,22.68,4.3986,19.289
2104,2013-11-28,23.05,22.94,4.6079,19.5308
2105,2013-11-29,22.62,22.62,3.9201,19.168
2106,2013-12-02,20.37,20.72,4.1868,17.2633
2107,2013-12-03,20.3,19.9,3.3313,17.2029
2108,2013-12-04,20.55,20.54,2.5573,17.4145
2109,2013-12-05,20.55,20.78,3.0215,17.4145
2110,2013-12-06,20.59,20.36,1.9349,17.4447
2111,2013-12-09,20.73,20.57,1.518,17.5657
2112,2013-12-11,20.3,20.39,2.3517,17.2029
2113,2013-12-12,20.73,20.79,3.4669,17.5657
2114,2013-12-13,20.91,20.81,1.8158,17.7168
2115,2013-12-16,20.77,20.73,2.2803,17.5959
2116,2013-12-17,20.66,20.6,1.6605,17.5052
2117,2013-12-18,20.84,20.94,2.0298,17.6564
2118,2013-12-19,20.73,20.77,1.6034,17.5657
2119,2013-12-20,20.37,20.36,1.4261,17.2633
2120,2013-12-23,20.19,20.14,1.6258,17.1122
2121,2013-12-24,20.16,20.1,1.1127,17.0819
2122,2013-12-25,20.44,20.23,3.7965,17.3238
2123,2013-12-26,20.19,20.18,2.1835,17.1122
2124,2013-12-27,20.09,20.01,2.5873,17.0215
2125,2013-12-30,19.2,19.4,3.9185,16.2656
2126,2013-12-31,18.98,18.58,4.1637,16.0842
2127,2014-01-02,18.95,18.87,1.5475,16.054
2128,2014-01-03,19.34,19.19,3.225,16.3866
2129,2014-01-06,19.05,19.05,2.607,16.1447
2130,2014-01-07,19.16,19.05,1.3643,16.2354
2131,2014-01-08,19.45,19.24,2.3645,16.4773
2132,2014-01-09,21.41,21.25,13.799,18.1401
2133,2014-01-10,20.73,20.73,11.0028,17.5657
2134,2014-01-13,19.98,20.08,6.2813,16.9308
2135,2014-01-14,20.52,19.95,5.6629,17.3843
2136,2014-01-15,20.91,20.67,8.2917,17.7168
2137,2014-01-16,20.37,20.68,5.4776,17.2633
2138,2014-01-17,22.41,21.74,14.7216,18.9866
2139,2014-01-20,24.65,23.94,19.2411,20.8914
2140,2014-01-21,27.12,26.46,12.0753,22.9775
2141,2014-01-22,29.83,29.08,25.9415,25.2752
2142,2014-01-23,29.33,29.09,16.666,24.8519
2143,2014-01-24,29.44,30.39,20.2666,24.9426
2144,2014-01-27,29.65,29.21,14.6788,25.124
2145,2014-01-28,29.11,29.29,9.8411,24.6705
2146,2014-01-29,29.86,29.4,10.4183,25.3054
2147,2014-01-30,29.01,29.24,8.3821,24.5798
2148,2014-02-07,29.4,27.38,17.411,24.9124
2149,2014-02-10,29.04,28.9,14.4911,24.6101
2150,2014-02-11,27.97,28.36,11.7874,23.7031
2151,2014-02-12,27.97,27.82,9.6527,23.7031
2152,2014-02-13,28.83,29.33,17.8136,24.4287
