,date,close,average,turnover_ratio,market_cap
1652,2012-01-04,20.83,20.89,0.8758,141.918
1653,2012-01-05,21.05,21.25,1.471,143.3827
1654,2012-01-06,20.74,20.74,0.9185,141.267
1655,2012-01-09,21.98,21.4,1.0304,149.73
1656,2012-01-10,22.62,22.27,1.3267,154.1242
1657,2012-01-11,22.41,22.41,0.8495,152.6595
1658,2012-01-12,22.29,22.26,0.4769,151.8458
1659,2012-01-13,21.5,21.53,0.7578,146.475
1660,2012-01-16,20.76,21.21,0.5549,141.4298
1661,2012-01-17,22.12,21.42,1.2063,150.7065
1662,2012-01-18,21.62,21.99,0.8759,147.2887
1663,2012-01-19,22.72,22.6,1.0381,154.7752
1664,2012-01-20,22.65,22.46,1.0884,154.287
1665,2012-01-30,22.15,22.22,0.8468,150.8692
1666,2012-01-31,21.62,21.68,0.4437,147.2887
1667,2012-02-01,21.43,21.84,0.8084,145.9868
1668,2012-02-02,21.67,21.64,0.7655,147.6142
1669,2012-02-03,22.03,21.92,0.756,150.0555
1670,2012-02-06,21.55,21.66,0.8532,146.8005
1671,2012-02-07,20.9,21.0,0.6247,142.4063
1672,2012-02-08,21.41,21.3,0.5531,145.824
1673,2012-02-09,21.72,21.72,0.6915,147.9398
1674,2012-02-10,21.74,21.85,0.5569,148.1025
1675,2012-02-13,21.93,21.88,0.7128,149.4045
1676,2012-02-14,22.89,22.83,1.8835,155.9145
1677,2012-02-15,23.34,23.17,1.3938,159.0068
1678,2012-02-16,23.32,23.26,1.099,158.844
1679,2012-02-17,22.96,23.28,0.7509,156.4027
1680,2012-02-20,22.79,23.07,0.5272,155.2635
1681,2012-02-21,23.05,22.81,0.3319,157.0538
1682,2012-02-22,23.91,23.57,1.0595,162.9127
1683,2012-02-23,24.15,24.25,0.9959,164.5402
1684,2012-02-24,24.56,24.36,0.8956,167.307
1685,2012-02-27,25.04,26.05,3.3952,170.562
1686,2012-02-28,25.23,25.36,1.7158,171.864
1687,2012-02-29,24.61,24.71,0.9232,167.6325
1688,2012-03-01,24.92,24.9,0.5561,169.7483
1689,2012-03-02,26.73,26.19,2.2148,182.1173
1690,2012-03-05,26.83,26.84,1.4531,182.7682
1691,2012-03-06,26.95,26.94,1.5497,183.582
1692,2012-03-07,27.71,27.67,1.845,188.79
1693,2012-03-08,27.74,27.52,1.3386,188.9528
1694,2012-03-12,27.23,26.97,1.6751,185.535
