,date,close,average,turnover_ratio,market_cap
298,2012-01-04,9.23,9.34,1.1651,201.08
299,2012-01-05,8.96,9.23,1.7426,195.14
300,2012-01-06,9.74,9.42,2.5329,212.08
301,2012-01-09,10.24,9.91,2.4208,223.08
302,2012-01-10,10.32,10.29,1.974,224.84
303,2012-01-11,10.51,10.46,1.9942,229.02
304,2012-01-12,10.31,10.36,1.1581,224.62
305,2012-01-13,10.15,10.15,1.1779,221.1
306,2012-01-16,9.82,10.07,0.859,213.84
307,2012-01-17,10.64,10.25,1.6833,231.66
308,2012-01-18,10.68,10.97,2.0018,232.54
309,2012-01-19,10.93,11.0,1.5766,238.04
310,2012-01-20,10.87,10.89,1.106,236.72
311,2012-01-30,10.74,10.78,0.7406,233.86
312,2012-01-31,11.04,10.89,0.823,240.46
313,2012-02-01,10.53,10.78,1.0181,229.46
314,2012-02-02,10.86,10.56,1.2514,236.5
315,2012-02-03,10.77,10.76,1.0351,234.52
316,2012-02-06,10.69,10.74,0.966,232.76
317,2012-02-07,10.12,10.17,1.7234,220.44
318,2012-02-08,10.52,10.39,1.5584,229.24
319,2012-02-09,10.4,10.45,1.1238,226.6
320,2012-02-10,10.81,10.79,2.2931,235.4
321,2012-02-13,10.9,10.82,1.6736,237.38
322,2012-02-14,10.87,10.89,1.3224,236.72
323,2012-02-15,11.2,11.15,2.2707,243.98
324,2012-02-16,11.22,11.1,1.2738,244.42
325,2012-02-17,11.16,11.22,1.1219,243.1
326,2012-02-20,11.05,11.28,1.1721,240.68
327,2012-02-21,11.11,11.0,0.8715,242.0
328,2012-02-22,11.55,11.45,2.0493,251.68
329,2012-02-23,11.47,11.5,1.3106,249.92
330,2012-02-24,11.67,11.61,1.9069,254.1
331,2012-02-27,11.72,11.95,2.7566,255.2
332,2012-02-28,11.71,11.71,1.812,254.98
333,2012-02-29,11.39,11.5,0.9862,248.16
334,2012-03-01,11.3,11.41,0.7061,246.18
335,2012-03-02,11.67,11.55,1.2528,254.1
336,2012-03-05,11.54,11.71,1.3627,251.46
337,2012-03-06,11.31,11.35,1.0192,246.4
338,2012-03-07,11.2,11.26,0.9197,243.98
339,2012-03-08,11.77,11.73,2.3391,256.3
340,2012-03-09,11.9,11.91,1.5488,259.16
341,2012-03-12,12.04,11.88,1.2004,262.24
342,2012-03-13,12.15,12.1,1.3056,264.66
343,2012-03-14,11.51,12.03,2.3541,250.8
344,2012-03-15,11.34,11.43,1.1378,247.06
345,2012-03-16,11.62,11.5,1.1776,253.0
346,2012-03-19,11.76,11.65,0.83,256.08
347,2012-03-20,11.27,11.43,1.0486,245.52
348,2012-03-21,11.14,11.17,1.1858,242.66
349,2012-03-22,11.06,11.1,0.7843,240.9
350,2012-03-23,10.84,10.95,0.7039,236.06
351,2012-03-26,10.88,10.82,0.4485,236.94
352,2012-03-27,10.85,10.94,0.6719,236.28
353,2012-03-28,10.1,10.47,1.1828,220.0
354,2012-03-29,9.62,9.69,1.1191,209.44
355,2012-03-30,9.68,9.66,0.6923,210.76
356,2012-04-05,10.21,10.09,1.1859,222.42
357,2012-04-06,10.24,10.18,0.8049,223.08
358,2012-04-09,10.1,10.22,0.8041,220.0
359,2012-04-10,10.36,10.12,0.8212,225.72
360,2012-04-11,10.44,10.41,1.0204,227.48
361,2012-04-12,10.88,10.76,1.4696,236.94
362,2012-04-13,11.04,11.17,1.5949,240.46
363,2012-04-16,11.29,11.24,1.3128,245.96
364,2012-04-17,10.87,11.02,1.1304,236.72
365,2012-04-18,11.59,11.36,2.0331,252.56
366,2012-04-19,11.51,11.59,1.4542,250.8
367,2012-04-20,12.56,12.23,4.108,273.68
368,2012-04-23,12.31,12.51,2.7519,268.18
369,2012-04-24,12.23,12.16,2.2076,266.42
370,2012-04-25,12.3,12.4,1.9736,267.96
371,2012-04-26,12.52,12.45,2.5808,272.8
372,2012-04-27,12.19,12.24,1.256,265.54
373,2012-05-02,12.39,12.52,1.7578,269.94
374,2012-05-03,12.64,12.57,1.6004,275.22
375,2012-05-04,12.46,12.43,1.4601,271.48
