,date,close,average,turnover_ratio,market_cap
1075,2012-01-04,13.6,13.8,0.2963,271.0636
1076,2012-01-05,14.07,14.11,1.1583,280.2673
1077,2012-01-06,14.1,14.06,0.4339,280.8611
1078,2012-01-09,14.01,14.07,1.4485,279.0797
1079,2012-01-10,14.29,14.07,1.3263,284.7207
1080,2012-01-11,14.04,14.11,0.6542,279.6735
1081,2012-01-12,14.11,14.17,0.8767,281.158
1082,2012-01-13,13.81,13.94,0.6238,275.2201
1083,2012-01-16,13.8,13.86,0.3322,274.9232
1084,2012-01-17,14.2,13.96,0.6855,282.9393
1085,2012-01-18,13.86,14.07,0.5941,276.1108
1086,2012-01-19,14.2,14.1,0.5954,282.9393
1087,2012-01-20,14.78,14.51,1.4778,294.5182
1088,2012-01-30,14.42,14.53,0.7196,287.3927
1089,2012-01-31,14.41,14.38,0.4026,287.0958
1090,2012-02-01,14.23,14.34,0.3471,283.5331
1091,2012-02-02,14.8,14.56,0.7202,294.8151
1092,2012-02-03,14.8,14.79,0.7574,294.8151
1093,2012-02-06,14.57,14.62,0.8354,290.3617
1094,2012-02-07,14.29,14.35,0.6084,284.7207
1095,2012-02-08,14.6,14.44,0.6053,290.9555
1096,2012-02-09,14.45,14.46,0.5993,287.9865
1097,2012-02-10,14.33,14.39,0.538,285.6114
1098,2012-02-13,14.32,14.28,0.5694,285.3145
1099,2012-02-14,14.16,14.17,0.6246,282.0487
1100,2012-02-15,14.18,14.17,1.0321,282.6424
1101,2012-02-16,14.27,14.23,0.7252,284.4238
1102,2012-02-17,14.2,14.25,0.4753,282.9393
1103,2012-02-20,14.21,14.32,0.7858,283.2362
1104,2012-02-21,14.32,14.24,0.6402,285.3145
1105,2012-02-22,14.38,14.28,1.1611,286.5021
1106,2012-02-23,14.42,14.37,0.8547,287.3927
1107,2012-02-24,14.56,14.46,1.1594,290.0648
1108,2012-02-27,14.42,14.55,1.3069,287.3927
1109,2012-02-28,14.53,14.56,1.3776,289.471
1110,2012-02-29,14.39,14.43,0.5902,286.7989
1111,2012-03-01,14.38,14.41,0.4719,286.5021
